,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
226,-120.11574,55.84342,-120.15154698614803,55.85907684116301,17,2.7927564852938445,15457338866718.016,"55 51m 32.6766s N, 120 9m 5.56915s W",POINT (678270.5280466573 6194064.286088891)
230,-121.61938,56.63819,-121.61232185794472,56.65591101768479,20,2.3311768714509484,3138812020841.886,"56 39m 21.2797s N, 121 36m 44.3587s W",POINT (585071.6764939605 6279945.283431139)
233,-119.86035,55.84761,-119.88679747538096,55.84973892565065,9,3.4783388195354226,165009226807904.84,"55 50m 59.0601s N, 119 53m 12.4709s W",POINT (694880.85980437 6193739.454443586)
253,-120.81795,55.95247,-120.85015211685932,55.950333136911325,4,2.233814234834104,2242442688122.523,"55 57m 1.19929s N, 120 51m 0.547621s W",POINT (634241.4801006641 6202638.930678646)
299,-120.40801,55.9901,-120.4080055966013,55.990103025352894,7,2.62085486729518,8536548280795.236,"55 59m 24.3709s N, 120 24m 28.8201s W",POINT (661677.711509358 6208010.408000964)
312,-120.42542,55.96643,-120.42657803414016,55.96231881842937,5,2.2677454790005296,2521263394701.806,"55 57m 44.3477s N, 120 25m 35.6809s W",POINT (660634.6800923765 6204875.972694373)
313,-120.84798,55.89549,-120.84383094485229,55.89488346042173,4,2.822405271929484,17124106015596.344,"55 53m 41.5805s N, 120 50m 37.7914s W",POINT (634828.5203871916 6196481.527242937)
388,-120.66948,55.80523,-120.66880949373495,55.80507474032694,5,2.7609728239908464,13850301772752.297,"55 48m 18.2691s N, 120 40m 7.71418s W",POINT (646107.3560985599 6186844.339703431)
427,-121.88501,57.4415,-121.88617303713562,57.43895691776688,0,2.693422465336333,10968158000507.582,"57 26m 20.2449s N, 121 53m 10.2229s W",POINT (566862.208693789 6366798.050781831)
437,-121.83481,56.70975,-121.80957559843984,56.72131209830022,1,2.3181889344170123,3001120280264.163,"56 43m 16.7236s N, 121 48m 34.4722s W",POINT (572853.3637413576 6286997.136628069)
454,-119.53018,55.74869,-119.52991234596384,55.74960870417068,10,2.456225199058684,4834346761636.876,"55 44m 58.5913s N, 119 31m 47.6844s W",POINT (717770.1547701184 6183665.989864775)
466,-120.10371,55.84667,-120.10198225379489,55.8480254863018,6,2.6191737268435347,8487124837200.001,"55 50m 52.8918s N, 120 6m 7.13611s W",POINT (681423.0735967456 6192963.728361389)
487,-120.3464,55.98413000000001,-120.39006139783795,55.93722142436175,1,3.2877454756341686,85431535744927.0,"55 56m 13.9971s N, 120 23m 24.221s W",POINT (663018.9429541309 6202169.280186141)
496,-120.53105,56.02566,-120.53108565480012,56.02573304171823,13,2.5430637204129,6525226340151.401,"56 1m 32.639s N, 120 31m 51.9084s W",POINT (653860.6020819991 6211693.378828453)
497,-121.05104,55.94451,-121.05735176771032,55.94585806118249,24,2.6200925234921955,8514100754414.967,"55 56m 45.089s N, 121 3m 26.4664s W",POINT (621319.3944329519 6201758.02628301)
499,-122.41577,56.41041,-122.41494026008483,56.41286078665502,0,2.614614157351334,8354514863824.603,"56 24m 46.2988s N, 122 24m 53.7849s W",POINT (536098.7077896923 6252184.957409995)
524,-121.79595,57.0285,-121.79505271731986,57.02652364840717,3,2.9395915600989304,25667722781756.902,"57 1m 35.4851s N, 121 47m 42.1898s W",POINT (573143.7114308652 6320983.683190495)
542,-121.9916,56.816930000000006,-121.99172891049597,56.81691750723983,15,2.4883803039917343,5402197479956.032,"56 49m 0.903026s N, 121 59m 30.2241s W",POINT (561549.5179924854 6297459.599857425)
561,-120.28036000000002,55.69095,-120.27665676408576,55.695590421887296,0,2.363927002193222,3514718143519.93,"55 41m 44.1255s N, 120 16m 35.9644s W",POINT (671158.0947885326 6175561.636580972)
611,-120.52729,55.86292,-120.52755863349904,55.8632349387765,38,2.892736823376306,21832588790861.23,"55 51m 47.6458s N, 120 31m 39.2111s W",POINT (654727.1097919464 6193622.081321476)
638,-122.1649,56.72156,-122.18330948716196,56.71827704077377,5,2.3432806376939928,3272811228892.8643,"56 43m 5.79735s N, 122 10m 59.9142s W",POINT (549985.8232474539 6286324.372311349)
650,-120.61479,55.77669,-120.61646569728948,55.77728925505463,19,2.403334633402389,4027188426415.4,"55 46m 38.2413s N, 120 36m 59.2765s W",POINT (649493.7290275956 6183864.663793612)
658,-120.06887,55.58763,-120.07831459371056,55.570517934906526,1,4.311933641404499,2936976436060508.5,"55 34m 13.8646s N, 120 4m 41.9325s W",POINT (684205.9219190216 6162156.325663649)
668,-121.59991,56.59482,-121.60379484782842,56.58690676100951,19,2.521690435482353,6060879550214.779,"56 35m 12.8643s N, 121 36m 13.6615s W",POINT (585750.6922429965 6272276.030082254)
693,-120.68385,56.01504,-120.68069880546348,56.013195119313046,7,2.556978071675256,6846476274562.508,"56 0m 47.5024s N, 120 40m 50.5157s W",POINT (644585.6648646328 6209975.160189088)
705,-121.59975,56.59483,-121.61007825624012,56.59480846137454,4,2.6168232801222984,8418503953465.1455,"56 35m 41.3105s N, 121 36m 36.2817s W",POINT (585347.002206117 6273147.61769588)
707,-120.22386000000002,55.94017,-120.2292318042764,55.95184340771248,9,2.9406395074879192,25760794978702.016,"55 57m 6.63627s N, 120 13m 45.2345s W",POINT (672996.4368135998 6204186.884126153)
711,-120.56036,55.71846,-120.5550792522606,55.72120631626145,1,2.61928157245001,8490286757230.523,"55 43m 16.3427s N, 120 33m 18.2853s W",POINT (653563.2137836062 6177759.312525966)
726,-119.67266,55.81205,-119.68005966067626,55.81795002994096,8,2.495242963440639,5531774209059.909,"55 49m 4.62011s N, 119 40m 48.2148s W",POINT (707986.7864527118 6190805.370365694)
756,-119.28179,55.52804,-119.2726672193988,55.52275899513096,18,2.8522168555009624,18981270716152.2,"55 31m 21.9324s N, 119 16m 21.602s W",POINT (735262.4654857845 6159277.964582748)
758,-122.0835,56.76743,-122.08262860796248,56.77014013294015,8,2.3564454556822554,3425059997500.478,"56 46m 12.5045s N, 122 4m 57.463s W",POINT (556070.5369683389 6292174.955814398)
798,-122.03235,56.28306,-121.9988382760737,56.264393692984925,0,3.167039108262101,56306516837102.96,"56 15m 51.8173s N, 121 59m 55.8178s W",POINT (562012.1136394761 6235957.096537661)
842,-122.08066,56.76827,-122.08640255131525,56.77223985896992,17,2.5811313012143047,7442124855094.367,"56 46m 20.0635s N, 122 5m 11.0492s W",POINT (555836.7605661651 6292405.583923175)
849,-121.95135,56.24052,-121.95326966116082,56.24105548423832,2,2.6163661441392123,8405222534744.364,"56 14m 27.7997s N, 121 57m 11.7708s W",POINT (564873.9837861679 6233401.626598096)
851,-122.14337,57.2498,-122.10474050077627,57.24163101323324,2,3.4651794091278143,157677277865120.66,"57 14m 29.8716s N, 122 6m 17.0658s W",POINT (554031.2423473768 6344638.680859457)
861,-120.63615,56.03133,-120.67450627575222,56.02278510182966,10,2.450223437249561,4735165425100.737,"56 1m 22.0264s N, 120 40m 28.2226s W",POINT (644935.698112175 6211055.151774977)
905,-120.56045,55.71904,-120.5691880971743,55.72393929758166,3,3.133083889953227,50075562326635.56,"55 43m 26.1815s N, 120 34m 9.07715s W",POINT (652666.5792514645 6178032.204074943)
911,-120.8694,56.02651,-120.88526715462793,56.03897938990883,0,3.67360165254999,323893683681348.6,"56 2m 20.3258s N, 120 53m 6.96176s W",POINT (631747.2565673958 6212434.865360779)
931,-120.62705,55.89335,-120.632122573349,55.89201867425516,24,3.0585761747860465,38713662727739.73,"55 53m 31.2672s N, 120 37m 55.6413s W",POINT (648075.2075130467 6196595.6892427495)
947,-120.16463,55.90391,-120.15734776888482,55.90173193435784,25,2.619096248507554,8484853980573.801,"55 54m 6.23496s N, 120 9m 26.452s W",POINT (677712.5360822404 6198794.493288316)
989,-122.21,56.98532,-122.22285836334927,56.96380092577075,7,2.361029996754945,3479725575205.706,"56 57m 49.6833s N, 122 13m 22.2901s W",POINT (547254.9452488341 6313625.089973859)
998,-120.53366,55.86684,-120.53556299668207,55.86323806210534,6,3.442695299679188,145895853673137.22,"55 51m 47.657s N, 120 32m 8.02679s W",POINT (654226.293280489 6193604.559402049)
1004,-121.93774,56.227,-121.9579182403549,56.21347111797439,46,3.1349010740350267,50390841517581.42,"56 12m 48.496s N, 121 57m 28.5057s W",POINT (564632.3063737875 6230327.274784784)
1012,-122.01644,56.70676,-122.02080572370426,56.70428882470687,3,2.3715118014767884,3608009747845.428,"56 42m 15.4398s N, 122 1m 14.9006s W",POINT (559953.8136922312 6284897.747672139)
1041,-122.13352,56.45474,-122.11311566571996,56.449101714502966,2,2.7530555021270096,13476690454454.775,"56 26m 56.7662s N, 122 6m 47.2164s W",POINT (554669.048855265 6256417.8514182335)
1046,-120.56301,55.92203000000001,-120.61264464599157,55.93310478757888,15,2.2792708609589547,2623652371750.5225,"55 55m 59.1772s N, 120 36m 45.5207s W",POINT (649135.1631598335 6201208.788428089)
1088,-120.47687,55.95574000000001,-120.47624498275,55.95722338527544,12,2.2592893006212096,2448690807812.037,"55 57m 26.0042s N, 120 28m 34.4819s W",POINT (657555.8979044529 6204194.750273862)
1131,-120.93595,56.05291,-120.94278146599328,56.0522248374422,4,2.6324777467240006,8886210977222.143,"56 3m 8.00941s N, 120 56m 34.0133s W",POINT (628120.8039253354 6213800.472827972)
1133,-121.48738,57.03785,-121.45107541307128,57.06132454671448,5,2.908980469612389,23092486819813.832,"57 3m 40.7684s N, 121 27m 3.87149s W",POINT (593934.3834860235 6325278.022322)
1157,-121.20758,56.01636,-121.2105175650567,56.01593882326179,0,2.3769869704518385,3676888461014.384,"56 0m 57.3798s N, 121 12m 37.8632s W",POINT (611553.3772154389 6209298.214244695)
1167,-121.10804,55.9989,-121.11976599354448,56.00184290323429,2,2.225602329349125,2179733977654.484,"56 0m 6.63445s N, 121 7m 11.1576s W",POINT (617252.6303907225 6207879.948331789)
1180,-121.65386,56.27309,-121.65106093492216,56.27763850436021,3,2.6678012697798144,10039264687816.55,"56 16m 39.4986s N, 121 39m 3.81937s W",POINT (583523.3025724562 6237798.536001893)
1188,-120.91023,56.04665,-120.91025237348506,56.04665527633042,15,2.842334840203705,18344347144925.234,"56 2m 47.959s N, 120 54m 36.9085s W",POINT (630165.0950881669 6213241.579986099)
1233,-122.02273,57.17757,-122.04272595404196,57.153305535530976,2,3.2782852438579315,82685216101675.7,"57 9m 11.8999s N, 122 2m 33.8134s W",POINT (557911.9263446371 6334857.841500628)
1254,-120.58856000000002,55.92367,-120.5758862394202,55.9318175215282,43,2.237933388945576,2274574067431.5176,"55 55m 54.5431s N, 120 34m 33.1905s W",POINT (651435.9320172123 6201145.466632928)
1269,-120.63149,55.95808,-120.6438937815668,55.96674687752327,7,2.350813984729648,3359084872415.784,"55 58m 0.288759s N, 120 38m 38.0176s W",POINT (647055.8768201378 6204884.8886954235)
1358,-120.67313,55.91112,-120.66132222180534,55.914481564740505,2,3.3551872735934114,107840256058096.4,"55 54m 52.1336s N, 120 39m 40.76s W",POINT (646165.0626867276 6199032.816134112)
1388,-122.051,56.76098,-122.05154759324708,56.76327836207506,1,2.686208333298553,10698244027407.271,"56 45m 47.8021s N, 122 3m 5.57134s W",POINT (557980.7435360247 6291437.080971552)
1424,-122.11176,56.34233,-122.10046367866008,56.343472587864426,0,2.309183908036381,2909215294167.372,"56 20m 36.5013s N, 122 6m 1.66924s W",POINT (555602.6560183676 6244671.550736353)
1442,-120.87806,56.11468000000001,-120.86255521559708,56.11010218000663,24,2.2556160301150325,2417820442401.75,"56 6m 36.3678s N, 120 51m 45.1988s W",POINT (632916.8753408726 6220392.221484722)
1457,-120.00543,55.59393000000001,-120.00544959578455,55.59445829808895,7,2.619614427189857,8500053139453.259,"55 35m 40.0499s N, 120 0m 19.6185s W",POINT (688683.4898119583 6165015.071345894)
1512,-122.36172,57.30685,-122.36830139839049,57.30634526627404,1,2.3232190582785246,3053715598038.0103,"57 18m 22.843s N, 122 22m 5.88503s W",POINT (538058.1590320143 6351664.248524817)
1533,-120.78387,56.01274,-120.7879309464884,56.00931767070898,2,2.603683854729117,8044995066214.808,"56 0m 33.5436s N, 120 47m 16.5514s W",POINT (637915.8863253974 6209324.47221592)
1542,-120.5563,55.69591,-120.57000867801844,55.69866158162667,6,3.015615469991747,33375148365731.34,"55 41m 55.1817s N, 120 34m 12.0312s W",POINT (652713.6577171228 6175218.111969944)
1550,-120.67313,55.91112,-120.68449237934966,55.90735814380311,0,2.878178509456115,20761931994616.77,"55 54m 26.4893s N, 120 41m 4.17257s W",POINT (644743.7858921391 6198191.5224786885)
1564,-120.67313,55.91112,-120.65163991288082,55.91794676150739,21,2.2960299514979567,2780000840660.6533,"55 55m 4.60834s N, 120 39m 5.90369s W",POINT (646756.9768917807 6199438.863759013)
1581,-120.15935,55.90949000000001,-120.14021077623724,55.9096340101094,16,2.3943611485226404,3904286892918.3145,"55 54m 34.6824s N, 120 8m 24.7588s W",POINT (678747.1856425349 6199717.723047436)
1584,-117.74521,54.91141,-117.75239491911526,54.91790943319931,8,2.2254078753306046,2178270515378.5464,"54 55m 4.47396s N, 117 45m 8.62171s W",POINT (836206.7680517298 6098270.4174585715)
1591,-122.07459,57.40087,-122.03843810147056,57.3935343538647,4,2.3509923085056115,3361154398602.908,"57 23m 36.7237s N, 122 2m 18.3772s W",POINT (557793.7458230475 6361602.252383377)
1594,-122.83837,57.53225,-122.83455326319972,57.531284943040646,4,2.593070210831129,7755419891955.862,"57 31m 52.6258s N, 122 50m 4.39175s W",POINT (509906.8748860072 6376540.668027645)
1617,-120.77871,55.95955,-120.77901733848722,55.95963996787902,0,2.5330131071194004,6302598774533.547,"55 57m 34.7039s N, 120 46m 44.4624s W",POINT (638649.2071416101 6203814.876284588)
1654,-120.04301,55.61202,-120.00787456505816,55.61516864294425,0,2.528373565262102,6202408239486.62,"55 36m 54.6071s N, 120 0m 28.3484s W",POINT (688431.3830744631 6167312.20062228)
1707,-121.10294,56.10579,-121.16056787763712,56.10338607358494,3,3.531593143492667,198330595207778.75,"56 6m 12.1899s N, 121 9m 38.0444s W",POINT (614407.499812819 6219110.846661295)
1729,-120.89638,55.93271,-120.8932605218188,55.93698277055929,9,2.7060372465903444,11456603156267.951,"55 56m 13.138s N, 120 53m 35.7379s W",POINT (631595.4208270673 6201070.589005721)
1745,-121.07749,56.05942,-121.0763472103729,56.05950180936071,3,3.207136599166804,64670303446257.0,"56 3m 34.2065s N, 121 4m 34.85s W",POINT (619781.1632143327 6214370.436069603)
1747,-120.60706,55.90189,-120.60632328104066,55.9016650499222,9,2.3769556271371552,3676490437418.33,"55 54m 5.99418s N, 120 36m 22.7638s W",POINT (649651.07120843 6197724.466164749)
1757,-120.60706,55.90189,-120.62142452965452,55.903573912830346,7,2.813469450935875,16603673183458.26,"55 54m 12.8661s N, 120 37m 17.1283s W",POINT (648699.8480258109 6197904.2753915)
1763,-118.52983,54.87282,-118.52697076287588,54.86302375536791,26,2.2765321082295933,2598951423990.4214,"54 51m 46.8855s N, 118 31m 37.0947s W",POINT (787008.5656721042 6088718.555104262)
1767,-121.05104,55.94451,-121.04702286834318,55.95230408167095,23,2.2819319349747405,2647877580475.191,"55 57m 8.29469s N, 121 2m 49.2823s W",POINT (621944.0822803382 6202493.462257928)
1768,-120.10632,55.8335,-120.10921250291923,55.83667157288898,53,2.593909123577544,7777923823268.422,"55 50m 12.0177s N, 120 6m 33.165s W",POINT (681023.3612032301 6191681.762722184)
1825,-120.3987,55.96593000000001,-120.40079265252774,55.96344641072378,1,3.50798207989771,182798707150088.75,"55 57m 48.4071s N, 120 24m 2.85355s W",POINT (662239.0910534915 6205061.653668462)
1834,-120.67464,55.80033,-120.67212000427456,55.80797073862559,61,2.3603166412362646,3471162632040.478,"55 48m 28.6947s N, 120 40m 19.632s W",POINT (645889.0777409974 6187159.568261523)
1853,-121.02242,56.09458000000001,-121.0190932833426,56.09157412779135,3,2.6621866210433924,9846455705637.129,"56 5m 29.6669s N, 121 1m 8.73582s W",POINT (623243.2758373246 6218040.040567132)
1858,-120.60414,55.91193000000001,-120.60396369971204,55.913569323301545,16,2.2686206209242203,2528895778083.3687,"55 54m 48.8496s N, 120 36m 14.2693s W",POINT (649752.663732229 6199054.037147916)
1877,-119.68609,55.7491,-119.68735290393737,55.75103518335587,13,2.610133650200511,8226222941772.831,"55 45m 3.72666s N, 119 41m 14.4705s W",POINT (707886.2992673623 6183340.876255913)
1885,-120.89451,56.07946999999999,-120.89709171559646,56.07993132836404,16,2.2502145972628984,2373132002050.1045,"56 4m 47.7528s N, 120 53m 49.5302s W",POINT (630871.9032729075 6216969.099577633)
1911,-122.25897,56.68206,-122.26461578676128,56.684521657347936,3,2.56023211525598,6923858325978.095,"56 41m 4.27797s N, 122 15m 52.6168s W",POINT (545049.8658343198 6282510.835112126)
1934,-120.56301,55.92203000000001,-120.55442731860784,55.93738515823601,10,2.476358306703463,5182477915243.713,"55 56m 14.5866s N, 120 33m 15.9383s W",POINT (652754.2665122766 6201812.121424604)
1946,-122.24941,56.81882,-122.19384462614214,56.83451470027371,2,2.405942368830369,4063624342621.6943,"56 50m 4.25292s N, 122 11m 37.8407s W",POINT (549188.7405041546 6299254.794338986)
1962,-122.01767,56.72658000000001,-122.02845430348869,56.717957177492856,13,3.4931562201310986,173673809357553.12,"56 43m 4.64584s N, 122 1m 42.4355s W",POINT (559463.960599139 6286412.423307279)
1966,-120.86961,56.02799,-120.90729141510498,56.05056990904702,4,3.207360384092108,64720308111479.75,"56 3m 2.05167s N, 120 54m 26.2491s W",POINT (630336.291899724 6213682.747515173)
1978,-120.87806,56.11468000000001,-120.863002731179,56.11427855990077,1,3.396935254214553,124566964446763.88,"56 6m 51.4028s N, 120 51m 46.8098s W",POINT (632874.6566060759 6220856.065625283)
2001,-121.99897,56.90717,-122.00492089541603,56.9053297713512,0,2.4812297152121667,5270412078868.192,"56 54m 19.1872s N, 122 0m 17.7152s W",POINT (560601.1258110272 6307288.64038306)
2040,-121.14333,56.0061,-121.14800781838429,55.99599140001319,3,2.478539434138169,5221666747333.49,"55 59m 45.569s N, 121 8m 52.8281s W",POINT (615509.1373169583 6207181.252995078)
2071,-122.854,57.34205,-122.811999608053,57.32365046732614,4,2.5887699249110963,7641082475793.273,"57 19m 25.1417s N, 122 48m 43.1986s W",POINT (511321.2899683145 6353429.750169194)
2091,-120.66204,55.93109000000001,-120.679287008854,55.945122166082655,5,2.25207419307086,2388423247006.242,"55 56m 42.4398s N, 120 40m 45.4332s W",POINT (644928.0654680579 6202404.128880551)
2093,-122.57066,57.15512,-122.57289593240009,57.16873406344262,39,2.7737057525801925,14473002224889.21,"57 10m 7.44263s N, 122 34m 22.4254s W",POINT (525828.0280489308 6336249.753458101)
2095,-121.92308,57.29379,-121.90659816810376,57.28962990526744,8,2.667854874345438,10041123565602.742,"57 17m 22.6677s N, 121 54m 23.7534s W",POINT (565903.3240337723 6350156.052142726)
2101,-120.5992,55.98487,-120.53855425213092,55.97695244483827,1,3.481420701686835,166775039632373.4,"55 58m 37.0288s N, 120 32m 18.7953s W",POINT (653588.6918130836 6206249.491798763)
2117,-120.7729,55.93961,-120.76643243458204,55.93647160162805,1,2.227123747010173,2191218170007.8071,"55 56m 11.2978s N, 120 45m 59.1568s W",POINT (639517.9990520224 6201262.366871565)
2132,-122.59218,57.0667,-122.59146659900962,57.06715978360602,9,2.701599874902658,11282356341710.854,"57 4m 1.77522s N, 122 35m 29.2798s W",POINT (524772.7281311625 6324936.000974778)
2171,-120.45654,55.96073000000001,-120.45649035063744,55.96072581912245,3,2.3567346494744785,3428482793462.116,"55 57m 38.6129s N, 120 27m 23.3653s W",POINT (658774.5183523708 6204629.623249831)
2181,-121.8456,56.22124,-121.87892961873604,56.21324238798984,8,2.746216107717474,13162068951153.838,"56 12m 47.6726s N, 121 52m 44.1466s W",POINT (569531.546500762 6230378.6856411295)
2188,-120.17841,55.86892,-120.18101199001312,55.86899244945453,3,2.3620334241588794,3491806235949.0586,"55 52m 8.37282s N, 120 10m 51.6432s W",POINT (676382.0562712518 6195091.823055924)
2207,-120.29314,55.94879,-120.28046354520936,55.94916110595386,3,2.4743570505738264,5146779658770.6455,"55 56m 56.98s N, 120 16m 49.6688s W",POINT (669810.3668939951 6203761.433892535)
2244,-122.09312,56.63007,-122.07680026762246,56.62362898023288,19,2.364071659329431,3516474634045.179,"56 37m 25.0643s N, 122 4m 36.481s W",POINT (556646.3837326072 6275872.441199845)
2260,-121.97452,57.13645,-121.97214588020144,57.13701578002086,34,2.616009434487935,8394873412446.472,"57 8m 13.2568s N, 121 58m 19.7252s W",POINT (562208.9346212475 6333106.766335929)
2266,-122.44271,57.28743000000001,-122.4515327353416,57.28170018026067,2,2.376600198670145,3671979923235.044,"57 16m 54.1206s N, 122 27m 5.51785s W",POINT (533065.859943267 6348877.332828782)
2275,-121.03236,56.10314,-121.01242898849924,56.10764338929047,1,2.2293480261811784,2208116786137.6377,"56 6m 27.5162s N, 121 0m 44.7444s W",POINT (623606.331607962 6219840.048672772)
2285,-121.86292,56.33257,-121.82599934611602,56.34512538169646,5,2.4615144656608283,4923474563009.185,"56 20m 42.4514s N, 121 49m 33.5976s W",POINT (572564.0576963259 6245111.043127405)
2287,-121.05599,56.06614,-121.07304571129652,56.06949503883626,38,2.811095315966299,16468080222481.123,"56 4m 10.1821s N, 121 4m 22.9646s W",POINT (619955.6705562046 6215488.162756994)
2292,-122.24531,56.83629000000001,-122.24026096449448,56.83362374731958,3,2.368243129296199,3567505850003.802,"56 50m 1.04549s N, 122 14m 24.9395s W",POINT (546357.7496469518 6299123.225739999)
2332,-122.051,56.76098,-122.05127275902592,56.76036234998516,21,2.5184021624858004,5992433782923.937,"56 45m 37.3045s N, 122 3m 4.58193s W",POINT (558002.0395551176 6291112.746984213)
2340,-119.86035,55.84761,-119.8669902918069,55.84701839478734,1,2.340502138126474,3241553600075.204,"55 50m 49.2662s N, 119 52m 1.16505s W",POINT (696134.0054137231 6193492.807577164)
2349,-121.99788,56.22609,-121.99839327710502,56.226471501792645,7,2.4414294621293373,4593504997417.001,"56 13m 35.2974s N, 121 59m 54.2158s W",POINT (562101.0255379463 6231736.937530919)
2377,-120.59512,55.95466,-120.5996147690717,55.95465506241407,8,2.86896982387341,20111975709162.78,"55 57m 16.7582s N, 120 35m 58.6132s W",POINT (649865.676231449 6203634.651511115)
2408,-120.2339,55.81287,-120.23550594912064,55.83338457265779,0,2.6494053771988684,9421239967286.906,"55 50m 0.184462s N, 120 14m 7.82142s W",POINT (673131.6961659655 6190992.975651801)
2419,-120.87806,56.11468000000001,-120.86635518513631,56.11498765472892,27,3.1978149272873573,62621344948528.63,"56 6m 53.9556s N, 120 51m 58.8787s W",POINT (632663.8031944723 6220928.515789911)
2429,-122.66195,57.2373,-122.6671220813379,57.24020524083201,3,2.735848472956488,12699093167712.994,"57 14m 24.7389s N, 122 40m 1.63949s W",POINT (520091.11635673087 6344174.042770282)
2472,-122.03458,56.29236,-122.02980754402417,56.280924474938985,5,3.0847864833734637,42381831944996.67,"56 16m 51.3281s N, 122 1m 47.3072s W",POINT (560068.0309833945 6237769.463671459)
2496,-120.81034,55.92122,-120.81585811502856,55.91665763885169,29,2.306708347275926,2884446717393.088,"55 54m 59.9675s N, 120 48m 57.0892s W",POINT (636500.873602613 6198959.117763242)
2501,-120.99888,56.10204,-120.99617021575344,56.10300720678511,8,2.372408086674188,3619196222968.5474,"56 6m 10.8259s N, 120 59m 46.2128s W",POINT (624632.2860933024 6219353.406718975)
2517,-120.61541,55.75576,-120.60814892777488,55.755102679873445,25,2.2765643131429782,2599240526192.366,"55 45m 18.3696s N, 120 36m 29.3361s W",POINT (650100.4830804847 6181414.222132777)
2519,-121.05599,56.06614,-121.06305763497836,56.0544866737918,26,2.5663429685289465,7071547335412.569,"56 3m 16.152s N, 121 3m 47.0075s W",POINT (620624.2112398904 6213835.5140663115)
2534,-122.13462,56.70375,-122.10357811647668,56.69215364025394,8,3.071646313200457,40501347234398.336,"56 41m 31.7531s N, 122 6m 12.8812s W",POINT (554903.6857792955 6283477.708041682)
2551,-120.63615,56.03133,-120.6412850696854,56.02787105386341,12,2.376971412235536,3676690884399.682,"56 1m 40.3358s N, 120 38m 28.6263s W",POINT (646986.4344184346 6211691.237155137)
2563,-122.83399,57.306230000000006,-122.84609635858882,57.29628604224756,18,3.04855361669971,37396454128471.05,"57 17m 46.6298s N, 122 50m 45.9469s W",POINT (509274.8894048932 6350378.366406985)
2567,-120.64161,55.85238,-120.6319510852645,55.84991354970355,1,2.2992969217193333,2811547224444.585,"55 50m 59.6888s N, 120 37m 55.0239s W",POINT (648246.2914054301 6191911.450399578)
2595,-120.78558,55.94694000000001,-120.7865481660954,55.94555362570311,1,2.3448458206163845,3290551792827.735,"55 56m 43.9931s N, 120 47m 11.5734s W",POINT (638229.3621264513 6202232.472671093)
2629,-122.26203999999998,56.6236,-122.2798271726004,56.62612178321771,5,2.2998367494137306,2816794240886.648,"56 37m 34.0384s N, 122 16m 47.3778s W",POINT (544186.288644824 6276000.706428512)
2664,-122.25841,56.89475,-122.26166391174986,56.900700829031216,20,3.4557256950116377,152611950327134.53,"56 54m 2.52298s N, 122 15m 41.9901s W",POINT (544971.2398653955 6306575.2322844975)
2711,-120.53912,55.85439,-120.550246363756,55.85583822886401,1,2.360686196344999,3475596046320.1475,"55 51m 21.0176s N, 120 33m 0.88691s W",POINT (653336.7571841414 6192748.646024999)
2773,-120.5266,56.02009,-120.53933827899768,56.01880878109069,9,2.321762479988912,3038391412840.516,"56 1m 7.71161s N, 120 32m 21.6178s W",POINT (653373.8778644232 6210904.636598334)
2777,-121.95169,56.23982,-121.90786760162636,56.24321270142731,7,3.912116059433663,738200082083269.2,"56 14m 35.5657s N, 121 54m 28.3234s W",POINT (567683.96832615 6233685.380876902)
