,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1262,-120.94653999999998,55.92489000000001,-120.92150097423574,55.92934980009714,14,2.337576234384049,3208960354445.642,"55 55m 45.6593s N, 120 55m 17.4035s W",POINT (629857.2325662978 6200167.8894213205)
1270,-122.0618,56.36991,-122.0677992203602,56.37147722202424,11,2.7250556733168696,12234423507241.535,"56 22m 17.318s N, 122 4m 4.07719s W",POINT (557579.4414901146 6247815.279119202)
1272,-122.4528,57.09079000000001,-122.4816962353162,57.07060597625545,6,2.7518876570565136,13422440441845.14,"57 4m 14.1815s N, 122 28m 54.1064s W",POINT (531426.0258922195 6325364.799420377)
1277,-120.25199,55.68631,-120.25024884496592,55.68779254719677,3,2.4429936509175536,4618388641410.448,"55 41m 16.0532s N, 120 15m 0.895842s W",POINT (672851.7460788107 6174759.675458491)
1327,-120.58466,56.02248,-120.57729464151272,56.024592930418336,1,2.8640231290874314,19771275767147.87,"56 1m 28.5345s N, 120 34m 38.2607s W",POINT (650985.9991367208 6211464.548404118)
1328,-120.98294,56.16242,-120.98375702090225,56.16210490929837,9,2.305193809948104,2869397495613.7,"56 9m 43.5777s N, 120 59m 1.52528s W",POINT (625212.0037632886 6225951.90920854)
1366,-122.95128,57.53545,-122.95674330428643,57.53708389234467,0,2.368047131029834,3565091629793.337,"57 32m 13.502s N, 122 57m 24.2759s W",POINT (502589.78134987294 6377174.992420062)
1384,-120.37557,55.91986,-120.3698317150815,55.92703158457407,7,2.3449763687927847,3292035828714.5103,"55 55m 37.3137s N, 120 22m 11.3942s W",POINT (664325.3154274845 6201083.524094298)
1394,-121.71353,56.33211,-121.70971003549096,56.33555749821863,32,2.415635397347032,4201971437653.76,"56 20m 8.00699s N, 121 42m 34.9561s W",POINT (579771.3244622411 6244174.885230214)
1397,-121.85329,56.22967,-121.85300653846718,56.22321375978999,1,3.4729545601715106,161968977399879.75,"56 13m 23.5695s N, 121 51m 10.8235s W",POINT (571120.8115843197 6231514.877506826)
1418,-122.21953,56.383280000000006,-122.26236653226546,56.35954259347305,35,2.4092800103178824,4110740061515.0654,"56 21m 34.3533s N, 122 15m 44.5195s W",POINT (545576.0904935517 6246341.126571284)
1434,-121.88501,57.4415,-121.8839751753023,57.44202644999939,2,2.510376336023749,5828603383003.385,"57 26m 31.2952s N, 121 53m 2.31063s W",POINT (566988.5276040735 6367141.897643538)
1483,-119.67282,55.79369000000001,-119.67056556966784,55.790646432491314,0,2.2713930384697942,2553227760289.2207,"55 47m 26.3272s N, 119 40m 14.0361s W",POINT (708727.4494074297 6187797.112985644)
1486,-121.9635,57.44745,-121.96276275363572,57.44905600858248,6,2.372811879871637,3624247264694.042,"57 26m 56.6016s N, 121 57m 45.9459s W",POINT (562247.648162466 6367849.492739942)
1492,-121.7962,57.06024,-121.78843299070245,57.05499804592301,2,2.8502734947264554,18854292577014.52,"57 3m 17.993s N, 121 47m 18.3588s W",POINT (573489.2820906646 6324160.16176321)
1496,-122.06641,56.79196,-122.06622118955408,56.80727951052196,2,2.843865411435691,18441579585850.82,"56 48m 26.2062s N, 122 3m 58.3963s W",POINT (557016.9661421098 6296322.329675385)
1509,-122.19082,56.71045,-122.1926953320624,56.71210252597015,13,2.904802201634707,22761627014196.34,"56 42m 43.5691s N, 122 11m 33.7032s W",POINT (549419.4701218219 6285630.30652015)
1532,-122.1373,56.87742,-122.15714550189011,56.87571182465627,11,2.531864156165311,6277637504974.285,"56 52m 32.5626s N, 122 9m 25.7238s W",POINT (551371.4428484975 6303867.334881049)
1533,-122.02404,56.70812,-122.04971581604916,56.70306854630569,9,2.693797253115899,10982365157797.455,"56 42m 11.0468s N, 122 2m 58.9769s W",POINT (558185.6636617227 6284737.012228227)
1586,-122.21953,56.383280000000006,-122.21565944074072,56.38744783309904,47,2.2832896527595232,2660323673519.707,"56 23m 14.8122s N, 122 12m 56.374s W",POINT (548426.5050881432 6249478.892339903)
1591,-121.10227,56.01784,-121.10150674639996,56.01934040853953,16,2.9551612753614567,27085815324097.57,"56 1m 9.62547s N, 121 6m 5.42429s W",POINT (618337.6224210031 6209858.112641984)
1621,-120.79972,56.0273,-120.79782298930976,56.030622013426026,8,2.4406509108425034,4581169559121.433,"56 1m 50.2392s N, 120 47m 52.1628s W",POINT (637223.6728999371 6211675.234535811)
1650,-122.3119,56.78454,-122.3060840186675,56.78387658326037,3,3.479667602435029,165768269451946.44,"56 47m 1.9557s N, 122 18m 21.9025s W",POINT (542397.565654575 6293543.28579836)
1655,-121.71353,56.33211,-121.74952311080074,56.34648191586231,12,3.640551924204117,288953451432680.9,"56 20m 47.3349s N, 121 44m 58.2832s W",POINT (577287.9702227461 6245345.271633593)
1666,-122.03255,56.25681,-122.03068245231228,56.25295911108754,1,2.3620394923685466,3491879420971.972,"56 15m 10.6528s N, 122 1m 50.4568s W",POINT (560057.6585815838 6234656.266845167)
1704,-120.68891,55.927,-120.69037245177888,55.932812835567255,25,2.430693409800261,4426292550371.2295,"55 55m 58.1262s N, 120 41m 25.3408s W",POINT (644281.6833373331 6201011.377939155)
1709,-119.95527,55.74977,-119.95404372341252,55.74939834758293,22,2.7025993629378657,11321371573496.703,"55 44m 57.8341s N, 119 57m 14.5574s W",POINT (691164.0714333197 6182390.63856262)
1747,-122.22742,56.73165,-122.20894545382184,56.747602688421246,1,2.422217701268858,4298595224768.6914,"56 44m 51.3697s N, 122 12m 32.2036s W",POINT (548379.1220415018 6289570.098011175)
1756,-120.11797,55.69586999999999,-120.1169137115001,55.695944347058,7,2.3256440101157723,3079399359975.6743,"55 41m 45.3996s N, 120 7m 0.889361s W",POINT (681193.0658877005 6176006.96176439)
1803,-121.10321,55.99453000000001,-121.10206647552192,56.002214508161366,2,3.097305361635432,44254561560161.375,"56 0m 7.97223s N, 121 6m 7.43931s W",POINT (618355.097559987 6207951.475948458)
1810,-120.5888,55.91989,-120.59352297322718,55.920458424357854,3,2.603800907802549,8048248210636.169,"55 55m 13.6503s N, 120 35m 36.6827s W",POINT (650378.389930851 6199843.171575471)
1821,-122.76637,57.35936,-122.76678008555822,57.36049610594915,10,3.1630419760062383,55534512521372.6,"57 21m 37.786s N, 122 46m 0.408308s W",POINT (514030.32506899344 6357539.87106894)
1840,-120.16971,55.815430000000006,-120.1708734938743,55.81234965262514,9,2.691635223596119,10900661042128.531,"55 48m 44.4587s N, 120 10m 15.1446s W",POINT (677273.8936129502 6188816.530648126)
1859,-120.37446,55.9246,-120.37463880196609,55.92218354220615,9,3.3851511288602536,119598764510838.69,"55 55m 19.8608s N, 120 22m 28.6997s W",POINT (664045.5458129048 6200532.752908741)
1881,-121.05773,56.11812,-121.05690533818904,56.11676699442536,0,2.3211420231930604,3031887166908.7544,"56 7m 0.36118s N, 121 3m 24.8592s W",POINT (620812.1761841612 6220776.503639817)
1921,-120.17841,55.86892,-120.17257816285895,55.87230307589872,37,2.4760788236146856,5177477681038.354,"55 52m 20.2911s N, 120 10m 21.2814s W",POINT (676894.5398866571 6195481.647156394)
1926,-121.5537,56.36493000000001,-121.55257134282968,56.36589498041108,1,2.2921190113669927,2742701329552.0303,"56 21m 57.2219s N, 121 33m 9.25683s W",POINT (589414.5515356597 6247744.342377355)
1932,-122.42805,57.11922,-122.41507357924404,57.12176225643058,21,2.4860298985859512,5358519899787.033,"57 7m 18.3441s N, 122 24m 54.2649s W",POINT (535416.6565164637 6331091.887050026)
1951,-122.22697,56.85614,-122.23182798973018,56.858469931918016,9,2.4990303313588376,5604611286461.75,"56 51m 30.4918s N, 122 13m 54.5808s W",POINT (546841.2562588315 6301894.562100575)
1955,-121.62898,56.84298,-121.61922472556245,56.837237190895664,3,2.340348248138685,3239831116427.0933,"56 50m 14.0539s N, 121 37m 9.20901s W",POINT (584241.7387292603 6300117.96656749)
1961,-122.06839,57.07579000000001,-122.0689528946124,57.0760497206264,3,2.8421012132088648,18329550712255.2,"57 4m 33.779s N, 122 4m 8.23042s W",POINT (556442.6990352274 6326236.424782627)
1977,-120.66003,56.04029,-120.63848594112812,56.04787403254892,27,2.335523527742453,3186289934428.407,"56 2m 52.3465s N, 120 38m 18.5494s W",POINT (647084.704070658 6213922.778850454)
1981,-122.09007,57.28421,-122.08512182931364,57.28274557073695,14,2.3661743256939864,3542105469258.6035,"57 16m 57.8841s N, 122 5m 6.43859s W",POINT (555153.7639801134 6349231.041927012)
2016,-122.76637,57.35936,-122.77543061510612,57.36102365414403,12,3.2344763291997354,71074611389041.39,"57 21m 39.6852s N, 122 46m 31.5502s W",POINT (513509.72337490536 6357596.8477764595)
2022,-121.83483,56.25955,-121.83847509876762,56.28451719365616,7,2.448845217954192,4712678650068.725,"56 17m 4.2619s N, 121 50m 18.5104s W",POINT (571906.7825063969 6238352.619370259)
2073,-121.85603,56.28391,-121.85652938882411,56.28531509713981,0,2.63167240238675,8861527785933.842,"56 17m 7.13435s N, 121 51m 23.5058s W",POINT (570787.6744825211 6238422.718838098)
2082,-121.07307,55.91598000000001,-121.06196529037544,55.91809995066415,9,2.916460595859206,23696864966878.19,"55 55m 5.15982s N, 121 3m 43.075s W",POINT (621117.8966443199 6198661.229707447)
2098,-120.3237,55.92405,-120.32564934940048,55.92678227728138,22,2.7840752499311483,15000746603280.29,"55 55m 36.4162s N, 120 19m 32.3377s W",POINT (667086.0350245199 6201161.67930138)
2141,-122.12396,56.91085,-122.1220451342744,56.91053152043556,25,2.279364003176452,2624496541277.7656,"56 54m 37.9135s N, 122 7m 19.3625s W",POINT (553460.9710449425 6307769.957459454)
2156,-121.94916,56.19843,-121.9463717244261,56.19607665810987,1,2.2892977283146863,2716105234233.2754,"56 11m 45.876s N, 121 56m 46.9382s W",POINT (565378.0050768298 6228402.264501602)
2177,-120.19976,55.80712,-120.19444012940822,55.80959670163424,5,2.477096561292716,5195709271766.212,"55 48m 34.5481s N, 120 11m 39.9845s W",POINT (675810.0526619134 6188450.184077982)
2215,-121.75722,56.93875,-121.7618006311511,56.93387035140506,33,3.339753393468961,102242177480149.4,"56 56m 1.93327s N, 121 45m 42.4823s W",POINT (575348.9782177983 6310707.066979692)
2256,-120.17329,55.58916,-120.1860449665677,55.57990047148069,5,2.431809467973949,4443387633123.519,"55 34m 47.6417s N, 120 11m 9.76188s W",POINT (677373.4466816996 6162919.484678117)
2258,-121.12936,55.93643,-121.19059854445456,55.9159855792533,7,2.2804417631456566,2634284307143.1123,"55 54m 57.5481s N, 121 11m 26.1548s W",POINT (613086.1179950532 6198208.163548202)
2294,-122.4077,56.44009000000001,-122.40798844013533,56.43975908344132,24,2.359834641907192,3465388763468.821,"56 26m 23.1327s N, 122 24m 28.7584s W",POINT (536501.8609225972 6255182.481186599)
2332,-121.97642,57.32934,-121.97957590187242,57.33276091741742,14,2.8911843437500253,21715834122957.414,"57 19m 57.9393s N, 121 58m 46.4732s W",POINT (561432.9187478801 6354888.841122144)
2340,-122.19355,57.27806999999999,-122.17681488151943,57.27152812551609,4,2.681944536117765,10541849316229.89,"57 16m 17.5013s N, 122 10m 36.5336s W",POINT (549641.275581266 6347911.822688168)
2341,-120.7912,56.028,-120.7833073076934,56.02887483253024,0,2.2911381617070203,2733425505949.597,"56 1m 43.9494s N, 120 46m 59.9063s W",POINT (638134.2564950074 6211509.7676840555)
2393,-117.15053,55.61105,-117.19452630417985,55.609795871305,20,2.4846531952931463,5333100808051.551,"55 36m 35.2651s N, 117 11m 40.2947s W",POINT (865487.2549466252 6177953.758194262)
2405,-122.50252,57.1721,-122.50290290235456,57.17171297317453,22,2.7964614932657863,15656411949419.912,"57 10m 18.1667s N, 122 30m 10.4504s W",POINT (530058.2196725125 6336610.040447438)
2409,-122.13764,56.65688000000001,-122.13854293977238,56.64079468522021,1,2.885521170461965,21295201591761.785,"56 38m 26.8609s N, 122 8m 18.7546s W",POINT (552834.054014185 6277733.775540374)
2449,-120.97573,56.1126,-120.97561622673634,56.105080436171605,5,2.475630339091318,5169463921184.819,"56 6m 18.2896s N, 120 58m 32.2184s W",POINT (625903.7150135245 6219621.412066045)
2451,-121.99146,56.91336,-122.00084755801696,56.90445271982024,1,4.101116113205981,1417993270591313.5,"56 54m 16.0298s N, 122 0m 3.05121s W",POINT (560850.6115869894 6307194.635569853)
2452,-121.05511,56.12145,-121.03498275980098,56.11259574183314,0,2.7575109010555647,13685679071117.238,"56 6m 45.3447s N, 121 2m 5.93794s W",POINT (622188.234707705 6220350.949926638)
2475,-120.46715,56.02199,-120.46871598589875,56.02328671814514,1,2.460099759543481,4899476052913.055,"56 1m 23.8322s N, 120 28m 7.37755s W",POINT (657756.4661928399 6211561.91233901)
2515,-120.6653,56.00309,-120.68117350633902,56.01286643245506,16,3.705738399328617,361915846389107.8,"56 0m 46.3192s N, 120 40m 52.2246s W",POINT (644557.3058698411 6209937.595880137)
2516,-120.47959,55.82331,-120.48051293376372,55.82452489137697,6,2.585262650650108,7549079099985.32,"55 49m 28.2896s N, 120 28m 49.8466s W",POINT (657827.3811795355 6189421.605656159)
2521,-121.99146,56.91336,-121.99477841274908,56.91052626029605,29,2.385113388439236,3781552051514.453,"56 54m 37.8945s N, 121 59m 41.2023s W",POINT (561210.2831989398 6307876.0783984065)
2528,-120.95204,56.09575,-120.92452361961452,56.10534352940424,26,3.457463393040712,153530650343601.16,"56 6m 19.2367s N, 120 55m 28.285s W",POINT (629079.9489998688 6219745.081104654)
2529,-120.3237,55.92405,-120.30860820044148,55.93853956962336,29,2.6251661636366634,8664614506048.476,"55 56m 18.7425s N, 120 18m 30.9895s W",POINT (668099.4937265164 6202510.996191841)
2545,-122.12241000000002,56.81848000000001,-122.14244197684916,56.813637101338365,11,2.393051529044113,3886666647540.373,"56 48m 49.0936s N, 122 8m 32.7911s W",POINT (552354.170544194 6296969.087413561)
2549,-120.99988,56.10457,-120.99599369790224,56.10657964684477,9,3.0318577739001715,35300971768351.78,"56 6m 23.6867s N, 120 59m 45.5773s W",POINT (624631.7176107106 6219751.243379261)
2550,-120.71663,55.87152,-120.71854609280216,55.87377783211884,5,2.4244254959208806,4331499253435.639,"55 52m 25.6002s N, 120 43m 6.76593s W",POINT (642738.7328573684 6194384.547075474)
2552,-119.68351,55.76376,-119.6679756561639,55.768642374499386,6,3.26580911069369,79197899997757.1,"55 46m 7.11255s N, 119 40m 4.71236s W",POINT (709007.5683245518 6185357.54275772)
2553,-120.78558,55.94694000000001,-120.8156267474318,55.93286800224806,14,2.4370336255527008,4524290037274.226,"55 55m 58.3248s N, 120 48m 56.2563s W",POINT (636458.3458629742 6200763.234258524)
