,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
211,-120.72076,55.89742,-120.73521791862872,55.89774204716672,0,2.277775098674602,2610133063240.744,"55 53m 51.8714s N, 120 44m 6.78451s W",POINT (641608.5613196767 6197016.609645783)
216,-121.03045,55.99645,-121.02899849469256,56.00520091191103,5,2.913063631674887,23420461441892.98,"56 0m 18.7233s N, 121 1m 44.3946s W",POINT (622901.473722422 6208411.354506952)
294,-120.63348,55.93786,-120.61977456118149,55.9577528195096,20,2.665436581483004,9957604486685.426,"55 57m 27.9102s N, 120 37m 11.1884s W",POINT (648595.4198641789 6203935.785028227)
310,-121.0033,56.09698,-121.00486214071006,56.10281438081173,3,2.979578200816101,29469129091323.2,"56 6m 10.1318s N, 121 0m 17.5037s W",POINT (624092.3771882922 6219316.28668209)
323,-120.92049,55.92533,-120.94348514003542,55.93313611097,23,2.7247187386442144,12220194208870.49,"55 55m 59.29s N, 120 56m 36.5465s W",POINT (628471.4289342688 6200548.123853738)
331,-121.10871000000002,55.99538,-121.0799411602863,55.99461899497517,10,2.438647608589163,4549581118798.325,"55 59m 40.6284s N, 121 4m 47.7882s W",POINT (619758.1289106248 6207144.41469987)
375,-121.87576,56.21905,-121.87826287909049,56.218560728972456,6,3.071072985572351,40421225680541.1,"56 13m 6.81862s N, 121 52m 41.7464s W",POINT (569563.2647580467 6230971.252921578)
380,-121.74163,57.02603000000001,-121.74298143422848,57.024458766577474,5,2.468879780016427,5050328990546.699,"57 1m 28.0516s N, 121 44m 34.7332s W",POINT (576308.6142677311 6320810.828514925)
382,-120.29684,55.95222,-120.29156467732332,55.951927967836426,14,2.629823580917646,8805121870914.242,"55 57m 6.94068s N, 120 17m 29.6328s W",POINT (669105.3298951278 6204042.030342462)
408,-121.22093999999998,56.4921,-121.22443180355664,56.494340134440506,23,2.324083194054096,3062843391060.687,"56 29m 39.6245s N, 121 13m 27.9545s W",POINT (609313.818252717 6262513.038458807)
432,-120.4877,55.81217,-120.48049085821472,55.80557599435768,8,2.295857983091252,2778350127656.5986,"55 48m 20.0736s N, 120 28m 49.7671s W",POINT (657905.4998588904 6187313.510013773)
448,-119.87181,55.84894,-119.86734486933696,55.85100465562177,0,2.302503891880028,2842862388923.621,"55 51m 3.61676s N, 119 52m 2.44153s W",POINT (696091.7334216769 6193935.206425546)
451,-120.23211,55.912180000000006,-120.21288315558895,55.90925493994726,1,2.2415203047138665,2302928513906.999,"55 54m 33.3178s N, 120 12m 46.3794s W",POINT (674207.9482492234 6199490.085431509)
452,-120.32288,55.93912,-120.3197837357916,55.9478990912629,25,3.192805716411232,61547238900583.484,"55 56m 52.4367s N, 120 19m 11.2214s W",POINT (667361.296358099 6203525.132483065)
476,-120.60696000000002,55.89849,-120.58911332008518,55.894078009165455,6,2.334105706449895,3170724874341.748,"55 53m 38.6808s N, 120 35m 20.808s W",POINT (650756.2201124213 6196917.71082359)
478,-120.24448,55.96739,-120.25101717375932,55.96461850146676,15,2.440511277697794,4578960704605.954,"55 57m 52.6266s N, 120 15m 3.66183s W",POINT (671580.084368164 6205553.783518139)
487,-122.03274,57.25179,-122.03283951415038,57.24602199368218,2,2.226469536897917,2186272566953.95,"57 14m 45.6792s N, 122 1m 58.2223s W",POINT (558363.5506551358 6345186.768046699)
496,-120.71704,55.86906,-120.71903316107137,55.867813911206255,20,2.3685380597971446,3571141755167.149,"55 52m 4.13008s N, 120 43m 8.51938s W",POINT (642730.1440211771 6193719.982833292)
499,-120.21354,55.58386,-120.21314991755273,55.58467357441281,12,3.76624498631542,446033501244932.06,"55 35m 4.82487s N, 120 12m 47.3397s W",POINT (675644.0935342277 6163381.534270784)
510,-118.47861,54.8512,-118.4815149470636,54.846358739889546,4,2.286467684883079,2689685658621.1514,"54 50m 46.8915s N, 118 28m 53.4538s W",POINT (790042.8722372369 6087053.491565091)
511,-120.43749,55.96439,-120.43565824841102,55.96425513077932,17,2.362001766955156,3491424462349.8027,"55 57m 51.3185s N, 120 26m 8.36969s W",POINT (660060.0336085405 6205070.329778525)
519,-122.34495,56.77297,-122.34494639707896,56.76725510303741,11,2.674503890642787,10274385010936.818,"56 46m 2.11837s N, 122 20m 41.807s W",POINT (540040.8512007983 6291669.789782015)
534,-122.08535,56.79099,-122.06767565713533,56.79804579251708,0,2.4167134294430683,4217646183576.217,"56 47m 52.9649s N, 122 4m 3.63237s W",POINT (556942.154495016 6295293.352042127)
546,-120.11797,55.69586999999999,-120.118036993763,55.6791233999444,1,2.2866551920443974,2691428135291.375,"55 40m 44.8442s N, 120 7m 4.93318s W",POINT (681200.2987499398 6174132.859202539)
547,-122.10497,56.77523000000001,-122.10940416710122,56.78464241629278,11,2.2672214957688683,2516704604279.7505,"56 47m 4.7127s N, 122 6m 33.855s W",POINT (554413.0536007488 6293767.547100731)
555,-122.01594,56.70676,-122.01138903712275,56.70692038720572,10,2.7438613878236136,13055457091407.045,"56 42m 24.9134s N, 122 0m 41.0005s W",POINT (560526.1283980686 6285198.925878279)
557,-122.10148999999998,56.88508,-122.1009087592962,56.8851556777469,3,2.259378742265419,2449447375442.028,"56 53m 6.56044s N, 122 6m 3.27153s W",POINT (554785.1104029855 6304962.146629068)
559,-122.36172,57.30685,-122.38811382738128,57.28745605026959,8,2.462594413852069,4941873459687.403,"57 17m 14.8418s N, 122 23m 17.2098s W",POINT (536883.4289193013 6349550.637008902)
571,-122.57892,57.18795,-122.57099573572266,57.19070469319229,17,2.5698724970578577,7158281047245.609,"57 11m 26.5369s N, 122 34m 15.5846s W",POINT (525927.5471874502 6338696.185126321)
574,-122.11556000000002,56.35521,-122.11547230023288,56.354707797245936,16,2.7782949232606,14704233306776.318,"56 21m 16.9481s N, 122 6m 55.7003s W",POINT (554658.8921658638 6245909.989691328)
586,-122.12657,56.70672,-122.12737425705544,56.7065269901133,7,2.485092405759632,5341197150537.066,"56 42m 23.4972s N, 122 7m 38.5473s W",POINT (553425.9082562621 6285058.72621528)
611,-117.71918,54.9016,-117.71849125750882,54.89866486111383,0,2.2131675931170944,2088100463009.88,"54 53m 55.1935s N, 117 43m 6.56853s W",POINT (838538.5816268534 6096295.662204052)
620,-122.07744,56.44647,-122.0837084283023,56.45625434452703,13,2.557469318755625,6858102601327.932,"56 27m 22.5156s N, 122 5m 1.35034s W",POINT (556471.0900490397 6257237.712007948)
659,-122.05234,56.62169,-122.0257786048865,56.61657430615181,1,2.8062928993369187,16197177779182.035,"56 36m 59.6675s N, 122 1m 32.803s W",POINT (559788.0432470627 6275130.531047247)
680,-119.80973,55.72554,-119.80534074646394,55.724440580334296,2,2.551754255638796,6724056955873.175,"55 43m 27.9861s N, 119 48m 19.2267s W",POINT (700621.2549074834 6180034.978775247)
688,-120.9215,56.06285,-120.92469780883438,56.06307013719912,2,2.282467787757263,2652782730467.429,"56 3m 47.0525s N, 120 55m 28.9121s W",POINT (629210.5675852693 6215040.940131689)
689,-120.5469,55.78516,-120.49773348489896,55.757458888339,4,2.462490891047267,4940106783485.827,"55 45m 26.852s N, 120 29m 51.8405s W",POINT (657018.5491579614 6181921.086543249)
690,-120.89451,56.07946999999999,-120.8976303221448,56.07548463103527,0,2.990418409123936,30593390748351.7,"56 4m 31.7447s N, 120 53m 51.4692s W",POINT (630853.4614076278 6216473.292428148)
699,-122.13386,56.8786,-122.13971807613792,56.882253136962944,0,3.27289170956399,81159163910138.47,"56 52m 56.1113s N, 122 8m 22.9851s W",POINT (552424.4448695353 6304608.657995747)
715,-122.06976,56.25646,-122.0531827995152,56.25755625668347,0,2.430547977858615,4424069763640.992,"56 15m 27.2025s N, 122 3m 11.4581s W",POINT (558656.5842019138 6235148.526909339)
728,-121.9826,56.22544,-121.96263103093932,56.22698123694423,2,2.369832011518263,3587137443562.769,"56 13m 37.1325s N, 121 57m 45.4717s W",POINT (564317.3903928901 6231826.465747099)
747,-120.61681000000002,56.01323000000001,-120.57997346381826,56.00297520275604,10,2.576469168108254,7323248177059.055,"56 0m 10.7107s N, 120 34m 47.9045s W",POINT (650903.3741130607 6209053.499873545)
773,-120.434,56.01831,-120.429579992085,56.01027571368896,12,2.2315552229338884,2225014442923.531,"56 0m 36.9926s N, 120 25m 46.488s W",POINT (660248.8024941611 6210204.451318312)
789,-120.70902,55.91123,-120.74065686424431,55.91850419631197,0,2.387060010048906,3807062574074.612,"55 55m 6.61511s N, 120 44m 26.3647s W",POINT (641193.0725262592 6199315.557565141)
810,-122.13152,56.90985,-122.15101531460772,56.91728075738327,2,2.4843057391608387,5326704547363.632,"56 55m 2.21073s N, 122 9m 3.65513s W",POINT (551687.6264634746 6308498.932690242)
814,-121.10326,56.00263,-121.09969227637852,56.001938127626936,37,2.355414259632694,3412882916234.6787,"56 0m 6.97726s N, 121 5m 58.8922s W",POINT (618503.9782187184 6207924.791340437)
852,-119.2665,55.82564,-119.25802021845506,55.82424591054538,10,2.8412401274489945,18275118056933.453,"55 49m 27.2853s N, 119 15m 28.8728s W",POINT (734375.6269592517 6192854.495355336)
876,-122.10148999999998,56.88508,-122.10498701287467,56.88320476014707,1,3.188852441589114,60712576314879.86,"56 52m 59.5371s N, 122 6m 17.9532s W",POINT (554539.4561396055 6304741.735380152)
879,-119.85996000000002,55.70581,-119.8399577042264,55.7000681706273,22,2.78063790015464,14823707953775.07,"55 42m 0.245414s N, 119 50m 23.8477s W",POINT (698571.8170128714 6177224.346296496)
892,-120.5917,55.90967,-120.57293504818789,55.899860090834586,5,2.3005020744295392,2823274539432.0894,"55 53m 59.4963s N, 120 34m 22.5662s W",POINT (651745.0691461337 6197596.393824748)
907,-121.2172,56.0689,-121.22177219221491,56.06200093988773,1,3.5946140573094607,246559128310228.1,"56 3m 43.2034s N, 121 13m 18.3799s W",POINT (610719.8802440962 6214405.792478404)
918,-122.72039,57.33056,-122.71662406528696,57.30766681143278,13,2.4224432085852348,4301944595939.287,"57 18m 27.6005s N, 122 42m 59.8466s W",POINT (517072.14823024394 6351670.32996702)
925,-120.77683,56.01821,-120.777556271448,56.01793863427595,3,2.2783103991085643,2614963303444.7705,"56 1m 4.57908s N, 120 46m 39.2026s W",POINT (638531.728360151 6210304.454398914)
936,-121.9273,56.70454,-121.93689774725476,56.70120986609395,11,3.0387636268290974,36153091492812.89,"56 42m 4.35552s N, 121 56m 12.8319s W",POINT (565096.3967689085 6284631.58930823)
961,-120.63615,56.02751,-120.6458789771901,56.03152290553648,1,2.7421060252969496,12976543829478.637,"56 1m 53.4825s N, 120 38m 45.1643s W",POINT (646686.3666837658 6212087.784051838)
975,-122.24157,56.72618000000001,-122.25718586370084,56.72387904179031,2,2.5362694601799194,6373884512211.655,"56 43m 25.9646s N, 122 15m 25.8691s W",POINT (545457.5412716302 6286896.467088631)
999,-120.59091,55.91611,-120.58758085779172,55.91478755799413,35,2.959240647744515,27470146251452.97,"55 54m 53.2352s N, 120 35m 15.2911s W",POINT (650771.6407007579 6199225.173974677)
1054,-120.62016,55.91117,-120.6089462718996,55.9204201680509,15,2.619671861331332,8501739466472.148,"55 55m 13.5126s N, 120 36m 32.2066s W",POINT (649414.9590836616 6199805.482341471)
1086,-120.37568,55.91702,-120.37715895668607,55.91687247778866,37,2.235877962711211,2258483614516.4585,"55 55m 0.74092s N, 120 22m 37.7722s W",POINT (663910.5335505102 6199935.907657256)
1111,-120.68105,55.79456999999999,-120.6981952072886,55.79586948489944,25,2.388786345568676,3829830190398.564,"55 47m 45.1301s N, 120 41m 53.5027s W",POINT (644300.0229610973 6185758.545378805)
1144,-122.51156,57.12371,-122.51200336165708,57.12476618927835,9,2.6737110449359247,10246288204210.818,"57 7m 29.1583s N, 122 30m 43.2121s W",POINT (529545.3360006362 6331380.121926075)
1148,-121.05103,55.95299,-121.0385885206803,55.93515056606179,9,2.839093890142792,18140148384188.293,"55 56m 6.54204s N, 121 2m 18.9187s W",POINT (622524.8025866686 6200599.666055873)
1153,-120.97718,55.95241,-120.99982329083475,55.95141313047032,0,2.394213654744628,3902298456287.841,"55 57m 5.08727s N, 120 59m 59.3638s W",POINT (624893.6561803059 6202478.5868756315)
1170,-120.89526,55.79565,-120.89907666966268,55.789095687935394,25,2.495652023907403,5539595271154.88,"55 47m 20.7445s N, 120 53m 56.676s W",POINT (631731.8153864807 6184604.563554231)
1201,-120.59091,55.91611,-120.59493176448186,55.92341677610079,52,3.1725529026124457,57389092059114.98,"55 55m 24.3004s N, 120 35m 41.7544s W",POINT (650278.9247593654 6200169.253311325)
1257,-122.01594,56.70676,-122.03477781385574,56.69821915423783,6,2.5334062655565748,6311163020083.464,"56 41m 53.589s N, 122 2m 5.20013s W",POINT (559107.8804248143 6284210.037004444)
1259,-122.51154,57.12096,-122.52520961696736,57.11670280269036,18,3.236225468800344,71505295082721.64,"57 7m 0.13009s N, 122 31m 30.7546s W",POINT (528752.0289294488 6330476.896510605)
1270,-122.3119,56.78454,-122.34770641530012,56.79648785482794,13,2.292684456754587,2748063002060.361,"56 47m 47.3563s N, 122 20m 51.7431s W",POINT (539841.1529765562 6294922.034675488)
1281,-122.68574,57.2762,-122.70848163527272,57.295519474012416,2,3.2006572472594077,63239127715250.84,"57 17m 43.8701s N, 122 42m 30.5339s W",POINT (517568.4818082971 6350320.15806407)
1328,-120.34623,55.90054,-120.34835038612374,55.8971705891437,3,2.587360112419426,7603966040522.334,"55 53m 49.8141s N, 120 20m 54.0614s W",POINT (665794.4717255307 6197812.70985883)
1338,-122.33044,57.04458,-122.35950204468487,57.050044394593655,4,2.540513736526504,6468008839897.951,"57 3m 0.159821s N, 122 21m 34.2074s W",POINT (538856.3183866255 6323138.903018793)
1343,-120.97718,55.95241,-120.9505117523255,55.960855521542456,1,2.6980425818682097,11144584277959.943,"55 57m 39.0799s N, 120 57m 1.84231s W",POINT (627941.0953493 6203619.4244284015)
1366,-121.12936,55.93643,-121.113525307611,55.95414466308417,10,2.405326964425032,4054996154008.8193,"55 57m 14.9208s N, 121 6m 48.6911s W",POINT (617786.6432274283 6202582.965208665)
1440,-122.13772,56.70288000000001,-122.15148534809636,56.705234745967815,6,3.243172002723465,73241630519371.86,"56 42m 18.8451s N, 122 9m 5.34725s W",POINT (551951.5473869256 6284896.358969808)
1447,-120.37784,55.96525,-120.37947272097873,55.965936201842446,9,3.174406068582115,57757595234052.48,"55 57m 57.3703s N, 120 22m 46.1018s W",POINT (663559.0019109197 6205388.905022156)
1448,-120.00415,55.5843,-120.00567884018768,55.58463980000681,5,2.9092046786311414,23110376348454.707,"55 35m 4.70328s N, 120 0m 20.4438s W",POINT (688716.1823266384 6163922.288404393)
1481,-121.79175,57.09387,-121.79087567733347,57.0929212999641,18,2.3235984424774894,3057719646666.934,"57 5m 34.5167s N, 121 47m 27.1524s W",POINT (573266.3450346461 6328378.640626416)
1490,-122.768,57.56038,-122.78108896053718,57.56701552767242,11,2.479165748761825,5232974556527.145,"57 34m 1.2559s N, 122 46m 51.9203s W",POINT (513095.46243019385 6380527.427003942)
1510,-122.70448,57.37306,-122.70352902988418,57.372236491356254,6,2.470638353280988,5081097515856.158,"57 22m 20.0514s N, 122 42m 12.7045s W",POINT (517829.7505773476 6358861.6368224295)
1549,-122.18488,57.22867,-122.19229896121816,57.24308191951098,13,2.3051548802252837,2869011706669.834,"57 14m 35.0949s N, 122 11m 32.2763s W",POINT (548745.0991473089 6344734.143462455)
1557,-120.71755,55.90949000000001,-120.71857829641834,55.908914302421735,40,2.9689194573461126,28403979204749.37,"55 54m 32.0915s N, 120 43m 6.88187s W",POINT (642607.7635243848 6198293.855676755)
1560,-121.145,56.00821,-121.14224080783058,56.01080834011203,8,2.3221581872066706,3042546895303.99,"56 0m 38.91s N, 121 8m 32.0669s W",POINT (615824.4426196131 6208839.670110628)
1562,-121.48788,57.0488,-121.49336016792878,57.05088931764048,7,2.498696929520701,5598161127655.875,"57 3m 3.20154s N, 121 29m 36.0966s W",POINT (591395.9095214063 6324059.18008735)
1612,-122.18836,56.91546,-122.1519098346338,56.91221362440706,1,2.7286333332346944,12386539725903.588,"56 54m 43.969s N, 122 9m 6.8754s W",POINT (551640.1636035155 6307934.239959735)
1634,-120.68105,55.79456999999999,-120.68226930866956,55.79327008880059,6,3.5584967571310275,217643216537619.03,"55 47m 35.7723s N, 120 40m 56.1695s W",POINT (645307.8978526343 6185502.634753703)
1645,-122.20372,56.77354,-122.19984629151466,56.77352948515339,6,2.404572141632029,4044438281675.991,"56 46m 24.7061s N, 122 11m 59.4466s W",POINT (548901.8822417497 6292462.386766383)
1668,-122.11177,56.36965,-122.10249623905658,56.36427269788886,1,2.35592169303598,3418869623466.8354,"56 21m 51.3817s N, 122 6m 8.98646s W",POINT (555446.8313362224 6246984.930485989)
1692,-120.55281,55.82254,-120.55349646195212,55.823721462307454,12,2.299250885624464,2811100215431.365,"55 49m 25.3973s N, 120 33m 12.5873s W",POINT (653259.6983218658 6189168.2367939)
1693,-121.88754,57.43937,-121.88346439204138,57.42708304546266,3,2.4401708175137324,4573579433479.733,"57 25m 37.499s N, 121 53m 0.471811s W",POINT (567046.5076862656 6365478.987905359)
1712,-120.63105,55.7537,-120.64230294148204,55.745581480741386,16,2.394662590926164,3908353939212.417,"55 44m 44.0933s N, 120 38m 32.2906s W",POINT (647993.6482326145 6180281.447998742)
1717,-120.5559,56.01351999999999,-120.55537506677943,56.02125156828565,11,2.273701211592861,2573663820099.2896,"56 1m 16.5056s N, 120 33m 19.3502s W",POINT (652364.9060023536 6211140.92539745)
1720,-121.12923,55.94834,-121.12820310808108,55.94760033578329,3,2.233029758260154,2236375044644.5435,"55 56m 51.3612s N, 121 7m 41.5312s W",POINT (616890.0395010042 6201829.839649773)
1723,-119.75269,55.79962,-119.75904114833988,55.79879173796654,2,2.88890691985936,21545688654343.23,"55 47m 55.6503s N, 119 45m 32.5481s W",POINT (703140.5564614421 6188439.905633222)
1724,-122.08075,57.44308,-122.08022642928512,57.44211310178322,11,2.4825673543043765,5294817937344.918,"57 26m 31.6072s N, 122 4m 48.8151s W",POINT (555209.0379223463 6366975.143407163)
1750,-120.11882,55.89657,-120.11849899795988,55.89667555417586,26,3.0141172778517893,33202892306508.934,"55 53m 48.032s N, 120 7m 6.59639s W",POINT (680163.9119558826 6198332.519740389)
1751,-122.08616,56.76675,-122.07505330930522,56.77413719745577,18,2.5232927120409787,6094513846190.866,"56 46m 26.8939s N, 122 4m 30.1919s W",POINT (556527.521492182 6292626.077909753)
1762,-120.66975,55.91115,-120.66574083959134,55.92137782131671,7,2.352237112094408,3375636453166.5674,"55 55m 16.9602s N, 120 39m 56.667s W",POINT (645863.0555098285 6199790.77369712)
1784,-122.12136,57.25957,-122.12590089751043,57.2592223621017,5,4.192410288477292,1943638229880378.5,"57 15m 33.2005s N, 122 7m 33.2432s W",POINT (552729.0718006056 6346580.268433617)
1794,-121.14263,56.0053,-121.15402294459597,55.99679916176086,1,2.34015075244097,3237621897039.052,"55 59m 48.477s N, 121 9m 14.4826s W",POINT (615131.6197325327 6207261.098398599)
1808,-120.58993,55.91047,-120.59155933333204,55.91309662126984,0,2.2568306901214656,2427985200288.4727,"55 54m 47.1478s N, 120 35m 29.6136s W",POINT (650529.6013764644 6199028.3750004815)
1865,-120.71212,56.00334,-120.7169229236964,56.00263033842232,26,2.6500099421214145,9440932948270.268,"56 0m 9.46922s N, 120 43m 0.922525s W",POINT (642366.7543861823 6208724.447991674)
1869,-122.06167,56.38605,-122.06990300475198,56.38860835356776,9,2.6740362561268025,10257803707616.793,"56 23m 18.9901s N, 122 4m 11.6508s W",POINT (557423.7245866362 6249720.190099558)
1882,-122.13584,57.1064,-122.1343278550544,57.11354010778067,4,2.639791574587729,9113545410136.27,"57 6m 48.7444s N, 122 8m 3.58028s W",POINT (552426.6728051613 6330357.385381441)
1889,-120.61533,55.78066,-120.61473246593069,55.77855569265435,4,2.301702850942064,2835007919469.556,"55 46m 42.8005s N, 120 36m 53.0369s W",POINT (649597.560074414 6184009.30691482)
1897,-122.25617,56.92298,-122.2678479519926,56.919194900925305,34,2.819074325447463,16928227548862.064,"56 55m 9.10164s N, 122 16m 4.25263s W",POINT (544572.5448111924 6308629.75911645)
1900,-118.95095,54.95137,-118.94808619846587,54.96494417779306,14,3.401075694293392,126361141771435.02,"54 57m 53.799s N, 118 56m 53.1103s W",POINT (759347.1969934092 6098404.413551731)
1934,-120.32367,55.92596,-120.32376068864887,55.93139425099794,2,2.4698746940715424,5067713345594.209,"55 55m 53.0193s N, 120 19m 25.5385s W",POINT (667184.134947926 6201679.331006536)
1938,-120.32254,55.99106999999999,-120.32173754558376,55.9908947998227,12,2.2214493158727526,2148691044821.4055,"55 59m 27.2213s N, 120 19m 18.2552s W",POINT (667053.8907245385 6208303.732941489)
1986,-121.0512,55.95166999999999,-121.05396347944443,55.94852884340818,4,2.399750992160904,3977649286168.8433,"55 56m 54.7038s N, 121 3m 14.2685s W",POINT (621522.5983622704 6202061.161385932)
2013,-120.11533,55.66429,-120.11119436129202,55.6641966011936,17,3.4209224856614604,135326773850797.56,"55 39m 51.1078s N, 120 6m 40.2997s W",POINT (681699.5845197968 6172490.307830522)
2052,-122.33642,57.25998000000001,-122.33584889750333,57.2524698271754,6,2.4376594516659305,4534079988334.498,"57 15m 8.89138s N, 122 20m 9.05603s W",POINT (540071.7895701875 6345685.591995049)
2061,-119.86718,55.84766,-119.8228421739011,55.82303371987134,16,2.8362196252320406,17960955540854.42,"55 49m 22.9214s N, 119 49m 22.2318s W",POINT (699019.2762964007 6190950.991377115)
2062,-120.89451,56.07946999999999,-120.89276228091562,56.07814692102648,5,2.491025836201564,5451785425686.175,"56 4m 41.3289s N, 120 53m 33.9442s W",POINT (631147.3568653563 6216778.764794577)
2069,-120.59566,55.94648000000001,-120.6015177994285,55.943927451650296,8,2.5238228842000576,6105684037815.722,"55 56m 38.1388s N, 120 36m 5.46408s W",POINT (649788.3097373224 6202436.972949326)
2070,-121.14513999999998,56.00557,-121.1419697808205,56.00590728477869,10,2.494873064419069,5524711404629.995,"56 0m 21.2662s N, 121 8m 31.0912s W",POINT (615856.0065453085 6208294.75699608)
2073,-121.79175,57.09387,-121.7750457865754,57.08074897619302,12,2.587981699721892,7620308428796.231,"57 4m 50.6963s N, 121 46m 30.1648s W",POINT (574249.8114018233 6327040.8893606)
2074,-120.15355,55.78349,-120.17913085850188,55.7769653687204,23,2.290575888751085,2728122284662.4976,"55 46m 37.0753s N, 120 10m 44.8711s W",POINT (676917.044528531 6184859.129972319)
2075,-122.57902,57.18792,-122.58474321201528,57.19114619045417,6,2.780902330555053,14837252782524.531,"57 11m 28.1263s N, 122 35m 5.07556s W",POINT (525096.4035616319 6338740.18659889)
2082,-120.81608,55.84721,-120.81375331656672,55.852345165623056,3,2.281236165314561,2641522096699.382,"55 51m 8.4426s N, 120 48m 49.5119s W",POINT (636858.5566893282 6191807.535940253)
2101,-120.70973,56.01407,-120.68293750927528,56.02800639805969,3,2.365761370423447,3537056976123.688,"56 1m 40.823s N, 120 40m 58.575s W",POINT (644390.8382771475 6211618.43183446)
2135,-120.34639,55.97161,-120.33824661442505,55.95148725434333,7,2.3401619471082395,3237747082145.338,"55 57m 5.35412s N, 120 20m 17.6878s W",POINT (666193.3490485596 6203879.772213435)
2153,-120.50508,55.80987,-120.52334777608878,55.80329108991199,8,2.5327866487676487,6297671064800.505,"55 48m 11.8479s N, 120 31m 24.052s W",POINT (655229.2388221446 6186962.398726923)
2156,-122.44285,57.28746,-122.45695262595603,57.285403785352365,1,2.518874191050479,6002211389121.313,"57 17m 7.45363s N, 122 27m 25.0295s W",POINT (532735.8232373003 6349286.993297428)
2163,-122.08075,57.44308,-122.08829351067826,57.44423219807428,1,2.6567085662639323,9661906922044.96,"57 26m 39.2359s N, 122 5m 17.8566s W",POINT (554721.6678616895 6367204.5122368)
2164,-120.34623,55.90054,-120.35997159933294,55.903331197659305,4,2.491972744436856,5469644706680.629,"55 54m 11.9923s N, 120 21m 35.8978s W",POINT (665041.8773560771 6198470.291118012)
2181,-122.76999,57.45019,-122.77197257219026,57.45165719069619,6,2.444615566750703,4644332988289.836,"57 27m 5.96589s N, 122 46m 19.1013s W",POINT (513683.9221694385 6367687.065736773)
2202,-119.25876,55.4476,-119.26054744378906,55.449855922989926,3,2.509414787657235,5809278288582.554,"55 26m 59.4813s N, 119 15m 37.9708s W",POINT (736463.6584622003 6151212.051863148)
