,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
532,-120.71744,55.91767,-120.7581020615628,55.91853067826798,50,2.69989703067737,11216194867473.283,"55 55m 6.71044s N, 120 45m 29.1674s W",POINT (640102.9823829842 6199283.023960001)
543,-122.83952,57.43317,-122.84213103776946,57.42977878560825,15,2.3995599123457656,3975025037736.328,"57 25m 47.2036s N, 122 50m 31.6717s W",POINT (509479.3754049582 6365239.544249507)
550,-120.68385,56.01504,-120.680909049094,56.01823312418437,2,2.798229241639866,15752295944283.74,"56 1m 5.63925s N, 120 40m 51.2726s W",POINT (644553.7375103508 6210535.265705955)
563,-120.71743,55.84016,-120.7131813779768,55.81580165547917,5,2.5632189717996225,6995656194781.992,"55 48m 56.886s N, 120 42m 47.453s W",POINT (643287.4733499977 6187945.097501922)
573,-120.16022,55.57157,-120.16025070766744,55.57164728151875,21,2.87813098064362,20758524022526.477,"55 34m 17.9302s N, 120 9m 36.9025s W",POINT (679036.4358985871 6162067.605662895)
574,-121.41073,56.07532,-121.41435390973186,56.066169268507046,6,2.4564277878209326,4837730618996.271,"56 3m 58.2094s N, 121 24m 51.6741s W",POINT (598719.5076323155 6214577.567193984)
587,-121.99157,56.79856,-121.98291763266307,56.79405098066811,7,2.6945300961586844,11010198383726.885,"56 47m 38.5835s N, 121 58m 58.5035s W",POINT (562125.1879970725 6294922.402034631)
595,-120.17665,55.59731,-120.215443685142,55.56842936115921,4,2.3104642743773423,2922108997904.819,"55 34m 6.3457s N, 120 12m 55.5973s W",POINT (675572.0673033976 6161568.691437322)
610,-122.83952,57.43317,-122.83706809355688,57.43286154680688,7,2.3219635021399285,3040501718476.8047,"57 25m 58.3016s N, 122 50m 13.4451s W",POINT (509782.5613918431 6365583.443213173)
626,-119.7007,55.81808,-119.67922035408954,55.807148325164185,3,2.669582981250568,10101234930558.248,"55 48m 25.734s N, 119 40m 45.1933s W",POINT (708097.010366781 6189606.473676861)
636,-120.14092,55.8487,-120.13941503260652,55.85322441173286,6,3.608775558114449,258918651924606.8,"55 51m 11.6079s N, 120 8m 21.8941s W",POINT (679056.4978321672 6193444.56706964)
665,-122.28565,56.90801,-122.2874254228514,56.91720138217823,5,2.331625791541539,3143682571114.5127,"56 55m 1.92498s N, 122 17m 14.7315s W",POINT (543383.0293012668 6308395.268692099)
676,-120.55055,55.8417,-120.61088397601507,55.8478116323217,0,2.3813582233844675,3732822464426.133,"55 50m 52.1219s N, 120 36m 39.1823s W",POINT (649572.9428701045 6191722.920487405)
746,-120.61472,56.01323000000001,-120.61104132137788,56.00843042579197,7,2.4718457733008297,5102331365111.941,"56 0m 30.3495s N, 120 36m 39.7488s W",POINT (648945.533382053 6209593.026192993)
771,-120.37002,55.90622,-120.3671863932246,55.91353642852122,26,2.42196289246105,4294813787998.0376,"55 54m 48.7311s N, 120 22m 1.87102s W",POINT (664547.725809006 6199588.449323512)
773,-119.85954,55.66212,-119.87372204541266,55.65572574071447,2,2.9934162215345053,30911802665705.504,"55 39m 20.6127s N, 119 52m 25.3994s W",POINT (696673.3795465115 6172195.875731278)
814,-122.08075,57.44308,-122.06857824872242,57.44678141187681,16,2.372006763426198,3614183052894.26,"57 26m 48.4131s N, 122 4m 6.8817s W",POINT (555901.0684889073 6367504.326517613)
827,-120.37139,56.00122,-120.40498818472145,56.001038962147305,2,2.4314788433997885,4438316461193.067,"56 0m 3.74026s N, 120 24m 17.9575s W",POINT (661820.1638608298 6209234.145200684)
849,-119.99872,55.6857,-119.99961823985517,55.68379850303273,5,2.3079898157495866,2897241674984.585,"55 41m 1.67461s N, 119 59m 58.6257s W",POINT (688620.8062075474 6174968.728509489)
853,-120.97181,56.11297,-120.94760962243546,56.10914179083678,0,3.211719182268696,65702027762563.9,"56 6m 32.9104s N, 120 56m 51.3946s W",POINT (627631.8238739289 6220124.7792776525)
874,-121.14508,56.00999,-121.1729577288807,56.0009705499076,14,3.507326885877459,182385508694245.6,"56 0m 3.49398s N, 121 10m 22.6478s W",POINT (613938.5528977187 6207693.887128285)
890,-120.89451,56.07946999999999,-120.9074686616535,56.08082509265341,4,2.772678885376306,14421762128573.344,"56 4m 50.9703s N, 120 54m 26.8872s W",POINT (630223.2000316423 6217048.923764429)
899,-122.01093,57.1077,-121.98116223696384,57.10844146844025,9,4.583903290037331,7513718755743325.0,"57 6m 30.3893s N, 121 58m 52.1841s W",POINT (561710.7646988312 6329917.963532633)
921,-122.31689,56.94305,-122.29984057178116,56.94233971968646,0,2.7531228404315518,13479825204252.904,"56 56m 32.423s N, 122 17m 59.4261s W",POINT (542598.5284638348 6311185.626932307)
961,-121.85287,57.06496,-121.85257635684545,57.06494245780969,10,3.351431793780708,106450496323962.88,"57 3m 53.7928s N, 121 51m 9.27488s W",POINT (569580.1893638411 6325199.826973015)
963,-122.16119,56.95389,-122.14921580212442,56.957314044979405,1,3.1168419371878824,47343777390988.96,"56 57m 26.3306s N, 122 8m 57.1769s W",POINT (551741.7226589167 6312956.369521586)
993,-121.60415,56.59424,-121.60753039802222,56.5965179413515,0,2.4581255201713272,4866181241625.995,"56 35m 47.4646s N, 121 36m 27.1094s W",POINT (585499.5784647807 6273341.046062449)
1010,-119.34644,55.11395,-119.34686767392812,55.11353635192766,1,2.970328350188419,28542533883155.707,"55 6m 48.7309s N, 119 20m 48.7236s W",POINT (732970.6123778826 6113521.456204289)
1029,-122.12118999999998,57.25958000000001,-122.11405637685483,57.25484916180895,3,2.576056427128176,7312815908177.46,"57 15m 17.457s N, 122 6m 50.603s W",POINT (553449.8877878814 6346102.69943126)
1059,-121.02397,56.08126,-121.02829827366484,56.085881279687,29,2.964713375007137,27994329014202.05,"56 5m 9.17261s N, 121 1m 41.8738s W",POINT (622688.7658795564 6217390.175838987)
1061,-120.68866,55.98634000000001,-120.6931219938016,55.98196110724764,5,2.280607061585793,2635788703688.668,"55 58m 55.06s N, 120 41m 35.2392s W",POINT (643927.4174951606 6206474.021670107)
1079,-120.54809,56.02734,-120.59491978584722,56.02667683779508,3,3.69689738375984,351031488503757.5,"56 1m 36.0366s N, 120 35m 41.7112s W",POINT (649879.7454595193 6211658.015302063)
1083,-120.03912,55.5354,-120.07285906844716,55.52936818140645,9,2.3687966381401675,3574332559211.117,"55 31m 45.7255s N, 120 4m 22.2926s W",POINT (684742.778389052 6157593.446794241)
1100,-122.07316000000002,57.44665,-122.07635658663196,57.4487016721181,0,2.278355986394188,2615375069433.2144,"57 26m 55.326s N, 122 4m 34.8837s W",POINT (555431.3488326401 6367711.71426787)
1107,-121.44981,56.27309,-121.5078028998334,56.27027515252141,12,3.5273445758053863,195441534448990.4,"56 16m 12.9905s N, 121 30m 28.0904s W",POINT (592410.543426795 6237162.026792849)
1114,-120.37588999999998,55.90146,-120.41580894222852,55.90633659408957,9,2.411688453286198,4145077738772.3193,"55 54m 22.8117s N, 120 24m 56.9122s W",POINT (661539.5871872416 6198672.811443352)
1122,-120.14707,55.53779,-120.14298520442878,55.53734361349374,9,2.318502712154317,3004374507165.279,"55 32m 14.437s N, 120 8m 34.7467s W",POINT (680281.6881080847 6158296.347076692)
1128,-122.05934,56.34262,-122.08055466257058,56.36322561205991,1,2.968069404921468,28320708074218.867,"56 21m 47.6122s N, 122 4m 49.9968s W",POINT (556803.8714844037 6246886.287085479)
1149,-120.16022,55.57157,-120.13588118572716,55.581239565424525,20,3.426624351751362,138018253543927.08,"55 34m 52.4624s N, 120 8m 9.17227s W",POINT (680528.3552331066 6163197.75901378)
1155,-117.55843,54.80556,-117.56269917525871,54.80960818436224,10,2.251286282705366,2381932356957.301,"54 48m 34.5895s N, 117 33m 45.717s W",POINT (849284.7353870717 6087166.5634021815)
1196,-122.3514,56.86476,-122.36335165664568,56.8690045561342,0,2.4599735829320424,4897341333409.377,"56 52m 8.4164s N, 122 21m 48.066s W",POINT (538810.4989236501 6302984.844202412)
1223,-121.97092,57.07524,-121.96986362502896,57.08415670971769,18,2.566642599171809,7078869379996.6,"57 5m 2.96415s N, 121 58m 11.5091s W",POINT (562435.8973998004 6327225.1103676455)
1309,-122.14061,56.95535,-122.13415370190802,56.96402238421591,2,3.566638932266254,223850669899795.44,"56 57m 50.4806s N, 122 8m 2.95333s W",POINT (552648.2588807797 6313714.574815591)
1324,-120.43221,55.755930000000006,-120.38498623845295,55.78199938451386,3,2.920261431904573,24009999325512.91,"55 46m 55.1978s N, 120 23m 5.95046s W",POINT (663988.6425698667 6184912.518703919)
1342,-122.25617,56.92298,-122.25512465116476,56.93006943019032,2,2.289281987471527,2715957571900.093,"56 55m 48.2499s N, 122 15m 18.4487s W",POINT (545333.9196086973 6309848.570790472)
1346,-122.11722,56.74624,-122.11038784356752,56.7491825015597,1,2.563691967528761,7007094124401.342,"56 44m 57.057s N, 122 6m 37.3962s W",POINT (554404.2189005116 6289819.8717547525)
1360,-116.63805,54.54431999999999,-116.65541266260804,54.51241219994044,7,2.5492617384760994,6666419017031.299,"54 30m 44.6839s N, 116 39m 19.4856s W",POINT (910486.1035799112 6059072.69910215)
1362,-121.48647,57.03949,-121.48635632558523,57.03938906654504,3,2.2803966338938104,2633873730840.1426,"57 2m 21.8006s N, 121 29m 10.8828s W",POINT (591849.1174022772 6322788.597000275)
1369,-120.80219,55.97596,-120.80573527322484,55.97867658571601,2,3.1408474712109835,51436476015499.99,"55 58m 43.2357s N, 120 48m 20.647s W",POINT (636914.3348857606 6205879.739823454)
1389,-120.74342,55.94461999999999,-120.74713884858228,55.94646979923579,2,2.469035128381116,5053039493096.565,"55 56m 47.2913s N, 120 44m 49.6999s W",POINT (640686.6704130758 6202413.9085470475)
1417,-118.53239,54.83948,-118.5423916625722,54.85067658232037,14,2.718801761302323,11972990611425.836,"54 51m 2.4357s N, 118 32m 32.61s W",POINT (786107.2684292705 6087282.865374914)
1429,-120.564,55.92312,-120.54405910659472,55.919376212959406,6,2.7702210054391365,14299850864457.438,"55 55m 9.75437s N, 120 32m 38.6128s W",POINT (653472.9187478645 6199831.440108158)
1458,-121.7889,57.06401999999999,-121.78913029703924,57.06961536546552,3,2.3056789250942678,2874209282498.9653,"57 4m 10.6153s N, 121 47m 20.8691s W",POINT (573418.126684544 6325786.411079496)
1467,-120.60554,55.9131,-120.60205095666626,55.91190355047609,0,2.955286768276729,27097557867990.004,"55 54m 42.8528s N, 120 36m 7.38344s W",POINT (649878.612195791 6198872.847669283)
1511,-120.2579,55.67996,-120.26356763474573,55.70584997915431,1,2.3301851411221848,3128078992791.349,"55 42m 21.0599s N, 120 15m 48.8435s W",POINT (671935.4345518437 6176735.359218004)
1512,-121.43672,56.44248,-121.41922148002116,56.4440173258723,32,2.8470239033460536,18643860941837.348,"56 26m 38.4624s N, 121 25m 9.19733s W",POINT (597451.5802557188 6256619.710920748)
1532,-120.68606,56.01504,-120.68746054239476,56.01497051987639,3,2.9624380110115363,27775188595759.875,"56 0m 53.8939s N, 120 41m 14.858s W",POINT (644157.6083505624 6210158.565142028)
1572,-122.05023,56.76093,-122.11317862266355,56.76607213434056,10,2.882389559427768,21066109590116.69,"56 45m 57.8597s N, 122 6m 47.443s W",POINT (554209.2166335793 6291697.570946477)
1574,-120.43429,55.97338000000001,-120.43511436169408,55.97327560677303,0,2.2559330541993345,2420469314809.5176,"55 58m 23.7922s N, 120 26m 6.4117s W",POINT (660056.7169224564 6206075.163325739)
1598,-121.42397,56.13784,-121.42457467806408,56.1433073275263,7,2.358804005198208,3453074972716.186,"56 8m 35.9064s N, 121 25m 28.4688s W",POINT (597887.2701156483 6223147.179580511)
1628,-119.74857,55.71018,-119.757683488712,55.70946048407431,1,2.9010558568638647,22469002124005.355,"55 42m 34.0577s N, 119 45m 27.6606s W",POINT (703690.9106605367 6178507.801530059)
1645,-122.1508,57.2021,-122.14173946648766,57.22059517968127,0,2.6387629944426423,9081226162688.568,"57 13m 14.1426s N, 122 8m 30.2621s W",POINT (551827.8250725025 6342268.354970346)
1647,-120.40429,55.986880000000006,-120.40542209141972,56.01054550738528,3,2.512176887347485,5864963734284.501,"56 0m 37.9638s N, 120 24m 19.5195s W",POINT (661753.3769632947 6210290.77618633)
1672,-122.42346,57.34018,-122.4223143213782,57.34298667795472,6,2.432555027020197,4454844410736.029,"57 20m 34.752s N, 122 25m 20.3316s W",POINT (534769.4540662444 6355714.222234239)
1697,-120.09252,55.85844,-120.10297258267433,55.85866807452287,1,2.256628131797411,2426287147575.1226,"55 51m 31.2051s N, 120 6m 10.7013s W",POINT (681311.512340453 6194145.0352926245)
1713,-120.90284,55.93335,-120.87065930983556,55.898433680878725,6,2.6376486197320963,9046340484182.568,"55 53m 54.3613s N, 120 52m 14.3735s W",POINT (633139.028823784 6196824.58474498)
1767,-120.94883,56.11907,-120.94068782238392,56.12261483957003,2,2.3639073414082863,3514479481364.731,"56 7m 21.4134s N, 120 56m 26.4762s W",POINT (628017.4481018533 6221636.7796455715)
1774,-120.32288,55.93912,-120.3196078570162,55.93868699371257,5,2.957910113208076,27344196721058.94,"55 56m 19.2732s N, 120 19m 10.5883s W",POINT (667412.0260005151 6202500.704404256)
1802,-119.85954,55.66212,-119.85755079306595,55.66337940162365,12,3.3485493577113163,105395977616650.69,"55 39m 48.1658s N, 119 51m 27.1829s W",POINT (697651.7470605811 6173093.174001687)
1803,-121.65407,56.30303000000001,-121.6460958430989,56.299403813865474,3,3.212991697136702,65991430958079.5,"56 17m 57.8537s N, 121 38m 45.945s W",POINT (583783.0857501242 6240226.842344464)
1807,-122.14219,56.90536,-122.13572014999646,56.89989648552675,17,2.382817301114914,3751681413148.7246,"56 53m 59.6273s N, 122 8m 8.59254s W",POINT (552643.2500451279 6306575.579794127)
1817,-119.80503,55.78554000000001,-119.7899850714266,55.77580272338326,20,3.750750034830355,422790336442568.25,"55 46m 32.8898s N, 119 47m 23.9463s W",POINT (701320.3624721306 6185792.4905533455)
1826,-121.02733,56.12749,-121.02353926604536,56.12590478273199,10,2.6231578328321223,8604720127176.685,"56 7m 33.2572s N, 121 1m 24.7414s W",POINT (622857.275938579 6221852.228511498)
1830,-122.14219,56.90536,-122.14058881207896,56.90856611309201,13,3.2332886615294814,70783656318658.86,"56 54m 30.838s N, 122 8m 26.1197s W",POINT (552334.5818652586 6307536.846625259)
1831,-121.8482,56.245,-121.84962101999594,56.24525703347704,5,2.9239557347880223,24318321860335.92,"56 14m 42.9253s N, 121 50m 58.6357s W",POINT (571289.7711563128 6233971.63764187)
1838,-120.21274,55.91546999999999,-120.23187089385864,55.9150266699172,15,2.4715776595727834,5097608629980.931,"55 54m 54.096s N, 120 13m 54.7352s W",POINT (672995.7582820235 6200084.503730669)
1869,-120.84801000000002,55.90811,-120.8533553490609,55.90208809260346,10,2.2692523317069475,2534419477510.3154,"55 54m 7.51713s N, 120 51m 12.0793s W",POINT (634208.167349819 6197264.638629299)
1893,-122.07813,56.364,-122.0777416489002,56.36449406314009,8,2.30798671424672,2897210639285.5107,"56 21m 52.1786s N, 122 4m 39.8699s W",POINT (556975.7632019633 6247029.789151029)
1895,-120.27732,55.94016,-120.2850961612748,55.93701630840096,33,3.514765571542581,187132128453450.03,"55 56m 13.2587s N, 120 17m 6.34618s W",POINT (669574.2627457324 6202398.957366889)
1901,-122.3754,56.38377,-122.38084672606452,56.384990266403925,46,2.4855164319171004,5349025248702.772,"56 23m 5.96496s N, 122 22m 51.0482s W",POINT (538230.1999258979 6249101.328496938)
1926,-122.29096,57.05255,-122.29325422198188,57.04985577731026,2,2.399104264533398,3968774254845.943,"57 2m 59.4808s N, 122 17m 35.7152s W",POINT (542875.4334023503 6323157.558864943)
1962,-122.01093,57.1077,-122.01631308531172,57.11365799191323,5,2.5901458875876,7677482432699.212,"57 6m 49.1688s N, 122 0m 58.7271s W",POINT (559573.4012377243 6330467.373802098)
1972,-120.63018999999998,55.95909,-120.62052729476886,55.96499405300734,12,2.2865284203774494,2690249941142.737,"55 57m 53.9786s N, 120 37m 13.8983s W",POINT (648520.6953207483 6204739.832338154)
1999,-120.21274,55.91546999999999,-120.20665148102874,55.9150149443725,29,2.810766876954955,16449409619162.5,"55 54m 54.0538s N, 120 12m 23.9453s W",POINT (674571.4497857938 6200146.582650792)
2003,-120.51068,55.681,-120.52619106939358,55.67572940754265,8,2.395752138426556,3923089423704.756,"55 40m 32.6259s N, 120 31m 34.2878s W",POINT (655557.8136858211 6172764.205831889)
2020,-120.34646,55.96966,-120.35221286107556,55.96970851712848,12,3.1879228538118305,60517960104952.61,"55 58m 10.9507s N, 120 21m 7.9663s W",POINT (665243.8793267522 6205873.435411933)
2022,-122.25296000000002,56.82642,-122.28654916095203,56.81631242676334,8,2.8492158401022345,18785543311473.99,"56 48m 58.7247s N, 122 17m 11.577s W",POINT (543553.4813120484 6297165.928364278)
2042,-119.99863,55.56789000000001,-119.96471775980528,55.55329375115924,0,2.267685873315724,2520744393761.503,"55 33m 11.8575s N, 119 57m 52.9839s W",POINT (691449.3694866411 6160547.696040673)
2046,-121.94607,56.24493,-121.95363782316844,56.253626792010486,26,3.031454852295049,35251879623403.91,"56 15m 13.0565s N, 121 57m 13.0962s W",POINT (564829.9200042421 6234800.399832885)
2069,-117.73585,54.93061,-117.7322497504003,54.899320206342765,4,2.2833765407477933,2661122157737.3765,"54 53m 57.5527s N, 117 43m 56.0991s W",POINT (837652.0328373873 6096301.935027004)
2085,-122.82292,57.51314,-122.8352168497128,57.51840571762463,2,2.860190026891234,19511247606015.98,"57 31m 6.26058s N, 122 50m 6.78066s W",POINT (509870.61840764794 6375106.7981299935)
2108,-120.80239,55.9684,-120.8205822011286,55.97761585877893,9,2.6491196953532543,9411948519030.203,"55 58m 39.4171s N, 120 49m 14.0959s W",POINT (635991.8295106754 6205732.40117029)
2111,-120.84776,55.89208000000001,-120.88069636753092,55.9010883081129,11,2.520745840399369,6041138055685.168,"55 54m 3.91791s N, 120 52m 50.5069s W",POINT (632502.5077300748 6197100.684969562)
2126,-121.92698,56.32366999999999,-121.9155159730294,56.33557410583378,2,2.315156990443774,2969856639803.155,"56 20m 8.06678s N, 121 54m 55.8575s W",POINT (567048.1196602448 6243957.24761283)
2128,-122.11028,56.82303,-122.11463969011034,56.81737337432602,13,2.43281703247429,4458877578981.611,"56 49m 2.54415s N, 122 6m 52.7029s W",POINT (554046.0765018662 6297406.566092432)
2138,-120.61692,55.89791999999999,-120.616727078787,55.89724810276468,6,4.281712839708461,2645874614676991.0,"55 53m 50.0932s N, 120 37m 0.217484s W",POINT (649017.7087303611 6197210.576565146)
2153,-122.03246,56.57419,-121.98962476287448,56.60448819003052,18,2.41693405884057,4220861368475.816,"56 36m 16.1575s N, 121 59m 22.6491s W",POINT (562026.5269407693 6273817.416243654)
2155,-122.08712,57.39876999999999,-122.0934465692416,57.40208372781943,19,2.3697356075791443,3585943242526.0737,"57 24m 7.50142s N, 122 5m 36.4076s W",POINT (554474.9479005553 6362508.532764696)
2201,-120.15496,55.90572,-120.11705260348512,55.89263569680775,10,2.252935671099604,2395540439494.391,"55 53m 33.4885s N, 120 7m 1.38937s W",POINT (680273.0578369803 6197886.8824613355)
2221,-120.90284,55.93335,-120.92105561681343,55.92934206158569,0,2.455294424812098,4818830352911.527,"55 55m 45.6314s N, 120 55m 15.8002s W",POINT (629885.0782638558 6200167.864800113)
2273,-119.34644,55.11395,-119.34656121411172,55.11403637140696,0,2.461580066646799,4924590239327.471,"55 6m 50.5309s N, 119 20m 47.6204s W",POINT (732987.2346942888 6113578.082885235)
2284,-122.30101,56.859730000000006,-122.3009930092724,56.85394649687171,17,2.3781789283808843,3692056959953.857,"56 51m 14.2074s N, 122 18m 3.57483s W",POINT (542628.9737510658 6301345.84488038)
2287,-120.2579,55.67996,-120.28927740307608,55.684588844242086,0,2.3643506748383967,3519865042787.5005,"55 41m 4.51984s N, 120 17m 21.3987s W",POINT (670412.9865763452 6174306.666185905)
2301,-120.65456,55.9016,-120.6510392520462,55.89941407778646,2,2.5605001313537668,6930270673156.375,"55 53m 57.8907s N, 120 39m 3.74131s W",POINT (646864.5525755585 6197378.17566629)
2312,-122.07831000000002,56.60927,-122.07591743200516,56.61128347773994,2,2.4163931850289764,4212983687342.62,"56 36m 40.6205s N, 122 4m 33.3028s W",POINT (556719.058535978 6274499.0819829395)
2365,-122.21305,56.98389,-122.24785035612472,56.98810195232858,6,2.393459745628303,3892150440934.916,"56 59m 17.167s N, 122 14m 52.2613s W",POINT (545705.541448941 6316313.059280621)
2374,-120.09457,55.717830000000006,-120.09415734415204,55.718088692441896,3,2.477985772877853,5211691008834.058,"55 43m 5.11929s N, 120 5m 38.9664s W",POINT (682519.4844767555 6178530.006541011)
2413,-122.1487,57.41173000000001,-122.15339510061752,57.414669740794736,7,3.293630981576364,87185943630160.22,"57 24m 52.8111s N, 122 9m 12.2224s W",POINT (550855.3010718961 6363863.143657081)
2423,-120.04671,55.56871,-120.03919541822204,55.570268279167465,14,3.351919227275721,106629860469998.16,"55 34m 12.9658s N, 120 2m 21.1035s W",POINT (686672.6988442745 6162233.044556184)
2426,-120.97579,56.10803000000001,-121.00211275960326,56.11827548180402,12,3.357578865693547,108734734539440.3,"56 7m 5.79173s N, 121 0m 7.60593s W",POINT (624213.5362538008 6221041.648376148)
2466,-120.06037,55.61124,-120.0581534091484,55.61045999965679,10,3.2339751899304643,70951696617944.19,"55 36m 37.656s N, 120 3m 29.3523s W",POINT (685288.2640894267 6166653.032403079)
2482,-122.01093,57.1077,-122.01789898822756,57.10918615014029,29,2.765802709342201,14083288110747.111,"57 6m 33.0701s N, 122 1m 4.43636s W",POINT (559484.5260425796 6329968.226639115)
2483,-120.66411,56.02519,-120.6794763536294,56.00997559716439,0,3.2442138683148696,73505663562141.33,"56 0m 35.9121s N, 120 40m 46.1149s W",POINT (644673.8930093282 6209619.504947329)
2489,-121.23408,55.96915,-121.24786551807362,55.97537425290362,15,2.604176648764089,8058699712156.626,"55 58m 31.3473s N, 121 14m 52.3159s W",POINT (609339.9113900088 6204724.602249258)
2497,-120.25364,55.72608,-120.2534754906676,55.72523653355528,2,2.5036090191821576,5693948421381.934,"55 43m 30.8515s N, 120 15m 12.5118s W",POINT (672483.8819832065 6178917.102737866)
2528,-119.63236,55.74261,-119.63184470494426,55.75328561374223,2,2.9439633132960905,26058233415906.87,"55 45m 11.8282s N, 119 37m 54.6409s W",POINT (711356.0983052059 6183759.166961237)
2529,-121.89302,57.02646,-121.8878970271668,57.03297049215248,12,2.2765553592724785,2599160144432.377,"57 1m 58.6938s N, 121 53m 16.4293s W",POINT (567496.4126080862 6321605.6537171835)
2530,-120.61472,56.01323000000001,-120.61955383375847,56.02759596762499,5,2.266427647925478,2509813620766.574,"56 1m 39.3455s N, 120 37m 10.3938s W",POINT (648341.4090653005 6211707.093500908)
