,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
220,-122.03038,57.41202,-122.03347204989082,57.41388742994704,35,2.90259682300558,22588907889689.227,"57 24m 49.9947s N, 122 2m 0.49938s W",POINT (558060.0116526312 6363872.104217023)
287,-119.26058,54.96529,-119.26079508024029,54.96433508690933,15,2.5540021895975182,6776466323630.125,"54 57m 51.6063s N, 119 15m 38.8623s W",POINT (739345.6590490384 6097221.260838585)
297,-122.10925,56.5585,-122.09938154695077,56.549909790423605,17,3.660995780817898,310094219960282.75,"56 32m 59.6752s N, 122 5m 57.7736s W",POINT (555368.5366777995 6267648.894417993)
319,-122.02012,57.17875,-122.02604044261972,57.19567959348062,22,2.286312398405759,2688243458082.265,"57 11m 44.4465s N, 122 1m 33.7456s W",POINT (558853.9223938022 6339588.868329333)
321,-120.47526,56.00363,-120.4947242969556,56.01823281597467,12,3.0147051345871114,33270375453962.664,"56 1m 5.63814s N, 120 29m 41.0075s W",POINT (656156.3484451558 6210940.523578111)
331,-122.0198,56.72861999999999,-122.02091446984213,56.72787270876866,22,2.347833288694583,3324680629089.267,"56 43m 40.3418s N, 122 1m 15.2921s W",POINT (559909.6538971573 6287522.628061986)
344,-120.7953,55.92211999999999,-120.80884695251648,55.927650655949655,22,2.4211832362045898,4283264110867.2793,"55 55m 39.5424s N, 120 48m 31.849s W",POINT (636900.2034645191 6200196.123141393)
348,-121.85074,56.23063000000001,-121.8352677869986,56.23462010028626,9,2.619505582472338,8496858261193.123,"56 14m 4.63236s N, 121 50m 6.96403s W",POINT (572199.2140825561 6232802.7650768915)
362,-121.6306,57.04835,-121.6378778758523,57.050157056222965,6,2.2968729898041707,2788107307599.3604,"57 3m 0.565402s N, 121 38m 16.3604s W",POINT (582631.5002260939 6323793.4819097435)
375,-119.91421,55.72217,-119.9096237653646,55.72028311626468,0,2.427968251432408,4384826130349.488,"55 43m 13.0192s N, 119 54m 34.6456s W",POINT (694095.384828727 6179275.529542502)
417,-122.25945,56.62599,-122.26170181464852,56.62318173449854,12,2.292139347686797,2742893981355.984,"56 37m 23.4542s N, 122 15m 42.1265s W",POINT (545301.869691321 6275685.284920623)
445,-122.07803,56.76886999999999,-122.09755364924352,56.73955155353675,7,2.3161660669429915,2980225321737.5054,"56 44m 22.3856s N, 122 5m 51.1931s W",POINT (555203.1885915375 6288758.161994089)
455,-120.16564,55.87611999999999,-120.14757793906736,55.87306568036779,0,2.227788582423531,2196255558374.9944,"55 52m 23.0364s N, 120 8m 51.2806s W",POINT (678454.6756145281 6195630.691172735)
467,-121.91828,57.05716999999999,-121.91783395415187,57.057778435653454,8,3.1320085923691643,49889929307051.31,"57 3m 28.0024s N, 121 55m 4.20223s W",POINT (565635.7842964955 6324337.78539469)
502,-122.28554,56.53243000000001,-122.28462423368558,56.53163489826724,5,2.2365263384219687,2263546953472.698,"56 31m 53.8856s N, 122 17m 4.64724s W",POINT (544001.5727271085 6265480.824974265)
509,-120.9741,56.08315,-120.96986212233516,56.08321679042396,18,2.515607368020806,5934867835563.548,"56 4m 59.5804s N, 120 58m 11.5036s W",POINT (626333.1002401771 6217199.099651439)
516,-121.05773,56.11812,-121.06472555492849,56.13533794989065,4,2.4969500964042384,5564487159831.95,"56 8m 7.21662s N, 121 3m 53.012s W",POINT (620268.0487416178 6222829.33225917)
521,-120.68385,56.01504,-120.692172438,56.01633040769725,11,2.3583458462441254,3447615061756.0166,"56 0m 58.7895s N, 120 41m 31.8208s W",POINT (643858.8845984958 6210300.047833426)
560,-122.0822,57.39989,-122.08580454193346,57.40405927002435,5,2.651663072974551,9494992137806.998,"57 24m 14.6134s N, 122 5m 8.89635s W",POINT (554931.1859669273 6362734.590707961)
565,-120.29016,55.94016,-120.26409196518102,55.93236282495339,1,2.7366449046547108,12734073638860.56,"55 55m 56.5062s N, 120 15m 50.7311s W",POINT (670906.3191459787 6201932.984956608)
568,-120.60239,55.97928,-120.59873282751217,55.97650604525899,3,3.7611104859694833,438193296030304.5,"55 58m 35.4218s N, 120 35m 55.4382s W",POINT (649836.2419690669 6206067.708347862)
594,-120.40117,55.94156,-120.40112621281028,55.94144923713484,5,2.8693052483045287,20135289235469.39,"55 56m 29.2173s N, 120 24m 4.05437s W",POINT (662310.3153301594 6202613.603019464)
612,-119.19243,55.16901,-119.19235005706174,55.16248776046769,3,3.232500079572031,70591127620543.4,"55 9m 44.9559s N, 119 11m 32.4602s W",POINT (742522.4633823356 6119491.427840603)
615,-122.1641,56.95275,-122.1531248238725,56.94884915159435,7,2.423695043153565,4320585111283.684,"56 56m 55.8569s N, 122 9m 11.2494s W",POINT (551515.6712561455 6312011.193393882)
626,-122.10002,56.94015,-122.1063322750933,56.94363727939778,8,3.2996603604660537,89020604835883.8,"56 56m 37.0942s N, 122 6m 22.7962s W",POINT (554369.5698144474 6311467.305638602)
668,-120.46094,55.96001,-120.45828474669077,55.95846795088047,7,2.305814538476074,2875555854548.1235,"55 57m 30.4846s N, 120 27m 29.8251s W",POINT (658671.7736218843 6204374.3017989425)
689,-120.43749,55.96439,-120.43506400674052,55.96950528663847,23,2.814323286357236,16652710401685.805,"55 58m 10.219s N, 120 26m 6.23042s W",POINT (660075.4313885455 6205655.812548813)
728,-122.0822,57.39989,-122.08508806312186,57.399622994637774,6,2.494850208399164,5524275290650.522,"57 23m 58.6428s N, 122 5m 6.31703s W",POINT (554980.879384037 6362241.338772315)
739,-120.60747,55.91193000000001,-120.58832982561552,55.911325189192574,4,2.40744205057584,4084727374401.58,"55 54m 40.7707s N, 120 35m 17.9874s W",POINT (650738.278527213 6198838.321364898)
740,-122.05623,57.07607,-122.09823126305666,57.08916036544285,0,2.2247223013918096,2173118715531.8523,"57 5m 20.9773s N, 122 5m 53.6325s W",POINT (554648.539966583 6327671.955344848)
744,-122.14231,56.65628,-122.14073544378002,56.6563748384469,4,2.652116179146305,9509863180105.184,"56 39m 22.9494s N, 122 8m 26.6476s W",POINT (552677.8639634692 6279466.223547653)
746,-120.48339,55.66978,-120.48730852089994,55.66914047456155,2,2.6867811518523754,10719430868484.33,"55 40m 8.90571s N, 120 29m 14.3107s W",POINT (658028.8211527633 6172119.074322877)
780,-122.34043,57.19292,-122.3372911405815,57.19144258952172,2,3.4102650389083444,130436025908591.06,"57 11m 29.1933s N, 122 20m 14.2481s W",POINT (540050.8393974287 6338891.423002227)
799,-122.01093,57.1077,-122.00860364747776,57.10573490566093,44,2.2535490810066854,2400621114074.1807,"57 6m 20.6457s N, 122 0m 30.9731s W",POINT (560053.0914264753 6329592.20949745)
811,-120.39986,55.97695,-120.37017688332378,55.9747822731394,19,2.2440258269838145,2322944001250.948,"55 58m 29.2162s N, 120 22m 12.6368s W",POINT (664101.583136053 6206395.096139869)
822,-122.2449,57.33722,-122.24501510361246,57.33664977417789,3,2.3200736475567814,3020720002172.5034,"57 20m 11.9392s N, 122 14m 42.0544s W",POINT (545448.2484295318 6355113.301834504)
839,-121.97315,57.33139,-121.97425202580372,57.3309416735947,10,2.7178969220399405,11935630980772.19,"57 19m 51.39s N, 121 58m 27.3073s W",POINT (561756.471769949 6354691.152326333)
849,-120.21874,55.58285,-120.22485254654109,55.58540773714152,8,2.51592968698651,5941478507758.174,"55 35m 7.46785s N, 120 13m 29.4692s W",POINT (674903.4661630755 6163433.655994726)
851,-122.06403,56.25679,-122.07029854279077,56.2554180309917,1,2.233281667660878,2238321681338.984,"56 15m 19.5049s N, 122 4m 13.0748s W",POINT (557599.4883045587 6234896.110601398)
914,-118.11881,56.06859,-118.10125997488218,56.05398419551853,68,2.460670444077198,4909142809289.297,"56 3m 14.3431s N, 118 6m 4.53591s W",POINT (804957.6409808075 6222913.512544692)
915,-122.10104,57.3907,-122.08394462378126,57.38613409480172,7,2.43186801893756,4444286300778.181,"57 23m 10.0827s N, 122 5m 2.20065s W",POINT (555069.8157039838 6360740.728162957)
985,-122.11722,56.74624,-122.11311395428964,56.74614569702378,1,3.833137181181383,561960476103174.7,"56 44m 46.1245s N, 122 6m 47.2102s W",POINT (554241.8847399119 6289479.697201263)
994,-120.57396,55.84279,-120.57354099015636,55.8430216080929,14,2.855743933310442,19213916542318.625,"55 50m 34.8778s N, 120 34m 24.7476s W",POINT (651929.0122908307 6191271.328407302)
995,-117.16895,55.71981,-117.17985172751004,55.71691809205659,1,2.402744895305833,4018993862384.532,"55 43m 0.905131s N, 117 10m 47.4662s W",POINT (865408.3913871322 6189930.544420033)
996,-122.08945,56.64775,-122.07134316648629,56.64237114309989,18,2.548037218766627,6638283994379.241,"56 38m 32.5361s N, 122 4m 16.8354s W",POINT (556952.9728216612 6277963.018665659)
1012,-122.0692,56.25767,-122.07537372632434,56.25578005967833,6,2.3631146224997197,3504870158759.848,"56 15m 20.8082s N, 122 4m 31.3454s W",POINT (557284.5259461666 6234932.171939517)
1018,-122.16379,56.93298000000001,-122.12924404520506,56.94440567763228,7,2.31493705798714,2967601534533.448,"56 56m 39.8604s N, 122 7m 45.2786s W",POINT (552974.6022735928 6311534.845712962)
1028,-122.25617,56.92298,-122.25734216352964,56.92383116171982,5,2.3090205072957275,2907573894709.056,"56 55m 25.7922s N, 122 15m 26.4318s W",POINT (545206.5050639159 6309152.719404664)
1075,-122.12136,57.25957,-122.14567351791489,57.26181280412517,0,2.2262905099673764,2184921131352.7324,"57 15m 42.5261s N, 122 8m 44.4247s W",POINT (551532.7303467734 6346853.489863963)
1099,-121.10871000000002,55.99538,-121.10318802893816,55.98993113582107,10,2.25958515532204,2451194271421.096,"55 59m 23.7521s N, 121 6m 11.4769s W",POINT (618322.6926832697 6206582.730383491)
1117,-121.99186,56.88251,-121.99290300758145,56.88127390969166,3,2.654959221514757,9603705465292.145,"56 52m 52.5861s N, 121 59m 34.4508s W",POINT (561372.422301586 6304621.780793255)
1131,-121.97178,57.33796,-121.98087574124564,57.33125939988275,4,2.705811473468959,11447672862694.23,"57 19m 52.5338s N, 121 58m 51.1527s W",POINT (561357.1704564983 6354720.528750841)
1141,-120.57954,55.92302,-120.57463881347483,55.91183597650365,8,2.2631907816975865,2481910820967.008,"55 54m 42.6095s N, 120 34m 28.6997s W",POINT (651591.8343867527 6198925.076956075)
1169,-120.32262,55.92329,-120.32179848759124,55.92419050241804,26,3.289048217589907,85816802011290.06,"55 55m 27.0858s N, 120 19m 18.4746s W",POINT (667337.7330284141 6200882.655467072)
1178,-120.11274,55.59025,-120.10943928740168,55.589236779470745,2,2.23944005462187,2286441435576.081,"55 35m 21.2524s N, 120 6m 33.9814s W",POINT (682157.450852826 6164156.439954485)
1222,-120.6906,55.98522,-120.69232114144644,55.99804072260343,21,2.678098873932296,10402753576135.293,"55 59m 52.9466s N, 120 41m 32.3561s W",POINT (643917.6091174267 6208264.7617934095)
1230,-120.73802,56.01858000000001,-120.73983762993602,56.02019888032972,13,2.406794786851475,4075605881298.2256,"56 1m 12.716s N, 120 44m 23.4155s W",POINT (640874.1627970643 6210632.229131767)
1237,-122.29045,56.90724,-122.29370772738058,56.90389638361743,9,2.3407468110632585,3244294098819.227,"56 54m 14.027s N, 122 17m 37.3478s W",POINT (543015.8535579287 6306910.316873629)
1248,-120.60495,55.82317,-120.59982462604796,55.81873621156503,7,2.5780557754676274,7363489352992.189,"55 49m 7.45036s N, 120 35m 59.3687s W",POINT (650377.3644621581 6188511.996864619)
1278,-120.42438,55.97877,-120.42103357745664,55.98171896191026,0,2.55104504033496,6707606246620.111,"55 58m 54.1883s N, 120 25m 15.7209s W",POINT (660900.1119034233 6207047.229796916)
1293,-120.42534,55.94566999999999,-120.4437994909498,55.9304058486299,5,2.3426358917244525,3265531200543.825,"55 55m 49.4611s N, 120 26m 37.6782s W",POINT (659691.2977905227 6201285.601223453)
1311,-120.58119,55.90975,-120.5743468823214,55.91001729518276,29,3.403751693002385,127534457611020.02,"55 54m 36.0623s N, 120 34m 27.6488s W",POINT (651617.1754752442 6198723.372931907)
1317,-121.23409,55.9678,-121.21569199978585,55.96942942060789,6,2.48682016696064,5373165906681.022,"55 58m 9.94591s N, 121 12m 56.4912s W",POINT (611364.5012003706 6204114.445196803)
1371,-122.0198,56.72861999999999,-122.02308536602308,56.72599992620352,26,2.225764464377192,2180954958637.5464,"56 43m 33.5997s N, 122 1m 23.1073s W",POINT (559779.7949555134 6287312.284029167)
1385,-120.39264,55.83816,-120.38544471651474,55.84309031612993,5,3.1684276194928165,56577197235216.0,"55 50m 35.1251s N, 120 23m 7.60098s W",POINT (663703.171725682 6191707.872454674)
1543,-122.6435,57.09137,-122.64073265969348,57.09110537955931,12,2.303120022309307,2848918552870.6934,"57 5m 27.9794s N, 122 38m 26.6376s W",POINT (521771.3100086041 6327584.725174011)
1582,-122.07734,56.65671,-122.04255244615597,56.64181780475561,3,2.227882824864948,2196970560007.5764,"56 38m 30.5441s N, 122 2m 33.1888s W",POINT (558719.4554159563 6277925.706136706)
1587,-122.15633,56.95616999999999,-122.1569445778376,56.956192692088834,3,2.504596185888193,5713395374243.727,"56 57m 22.2937s N, 122 9m 25.0005s W",POINT (551273.2389544578 6312825.727682274)
1588,-122.11556000000002,56.35521,-122.05732910586192,56.36092017497648,9,2.4942242902018266,5512345564230.555,"56 21m 39.3126s N, 122 3m 26.3848s W",POINT (558242.2256900197 6246649.110417661)
1601,-120.20437,55.6686,-120.20421775529871,55.66935637534812,33,2.5529758195131995,6752486572743.12,"55 40m 9.68295s N, 120 12m 15.1839s W",POINT (675827.1864265733 6172824.496116903)
1604,-120.87943,56.11255,-120.88322183952596,56.11198731342247,6,2.382046717946957,3741709589059.3774,"56 6m 43.1543s N, 120 52m 59.5986s W",POINT (631625.508674345 6220562.364267119)
1610,-122.05748,56.34274,-122.0585432074866,56.34222592500088,32,2.476109840847551,5178032372520.5,"56 20m 32.0133s N, 122 3m 30.7555s W",POINT (558195.6783321642 6244567.453271883)
1624,-120.06504,56.03027,-120.06374629346269,56.02807216741883,3,2.2238033297726045,2166232137820.7507,"56 1m 41.0598s N, 120 3m 49.4867s W",POINT (682964.9060046442 6213093.33850284)
1627,-122.10002,56.94015,-122.07752054731829,56.936447671197485,0,2.386598952504937,3801004893792.027,"56 56m 11.2116s N, 122 4m 39.074s W",POINT (556133.1765981376 6310690.327023473)
1646,-120.19678,55.84381,-120.22439054366517,55.83358582004553,2,2.438764102679409,4551412039892.577,"55 50m 0.908952s N, 120 13m 27.806s W",POINT (673826.7208068282 6191043.223892014)
1658,-122.08314,56.27363,-122.091867315082,56.26640312401728,5,2.469395820918057,5059338431250.797,"56 15m 59.0512s N, 122 5m 30.7223s W",POINT (556247.1263878344 6236100.893159108)
1685,-122.23189,57.04001,-122.2304406188272,57.03758886271475,4,2.487940827382383,5394003713086.578,"57 2m 15.3199s N, 122 13m 49.5862s W",POINT (546701.3829683347 6321833.301502817)
1722,-120.6885,56.015,-120.69292306016906,56.02450939968011,13,2.4181156790668523,4238122627471.416,"56 1m 28.2338s N, 120 41m 34.523s W",POINT (643781.7015586258 6211208.510744997)
1727,-120.55619,56.00372,-120.55490625530555,56.00526552975277,3,2.6393529267790106,9099748516078.8,"56 0m 18.9559s N, 120 33m 17.6625s W",POINT (652457.092143498 6209363.360311663)
1736,-120.57954,55.92302,-120.61602541897967,55.911974786263976,2,2.419404781703375,4257034526857.3887,"55 54m 43.1092s N, 120 36m 57.6915s W",POINT (649005.0832951468 6198850.576122109)
1780,-122.12136,57.25957,-122.11537662985891,57.26425828374728,4,2.318185470210506,3001084372238.706,"57 15m 51.3298s N, 122 6m 55.3559s W",POINT (553356.6352226842 6347149.035673244)
1783,-122.19965,56.7734,-122.22759780541988,56.778881560302,9,2.4975975753493413,5576945019732.417,"56 46m 43.9736s N, 122 13m 39.3521s W",POINT (547199.1546699307 6293038.641038009)
1808,-120.40342,55.95392,-120.41194753135407,55.95003811509842,12,2.2649879401424027,2497364363589.3057,"55 57m 0.137214s N, 120 24m 43.0111s W",POINT (661598.8668064979 6203543.795171878)
1831,-117.19587,55.68673,-117.20097045967368,55.69092716051957,0,2.9131510036388444,23427530149599.9,"55 41m 27.3378s N, 117 12m 3.49365s W",POINT (864326.394232112 6186932.071911215)
1832,-122.21967,57.32471,-122.22507282446124,57.32496888804319,6,2.705523290966419,11436284123504.56,"57 19m 29.888s N, 122 13m 30.2622s W",POINT (546663.4999525241 6353826.514036706)
1847,-120.89547,56.08109,-120.87810677074228,56.08460750407679,5,2.326898921818256,3092775402966.2617,"56 5m 4.58701s N, 120 52m 41.1844s W",POINT (632037.207287602 6217525.574861716)
1868,-122.02786,56.29079,-122.02780253083333,56.2784675890841,0,2.6767905470681823,10355851653935.256,"56 16m 42.4833s N, 122 1m 40.0891s W",POINT (560196.0233915303 6237497.771859422)
1883,-117.60557,54.61669000000001,-117.6070730459921,54.62129947705507,1,2.2271895343982697,2191716118651.808,"54 37m 16.6781s N, 117 36m 25.463s W",POINT (848049.4122684335 6066023.154235931)
1913,-121.97178,57.33796,-121.94938406053686,57.34927046475546,1,3.213591113569013,66128195267788.56,"57 20m 57.3737s N, 121 56m 57.7826s W",POINT (563222.1106547199 6356754.234720545)
1924,-122.13772,56.70288000000001,-122.12492015872655,56.69744737784469,15,3.699329764186989,353992977245368.06,"56 41m 50.8106s N, 122 7m 29.7126s W",POINT (553589.056079458 6284050.037021004)
1959,-122.05748,56.34274,-122.0672074068004,56.335133380115536,10,2.996307026913556,31221987129984.57,"56 20m 6.48017s N, 122 4m 1.94666s W",POINT (557670.8210599264 6243770.777245902)
1960,-121.71594,56.30313,-121.71714062724988,56.30397566078702,5,2.395426060445443,3918673596270.489,"56 18m 14.3124s N, 121 43m 1.70626s W",POINT (579377.4611451799 6240651.481327744)
1983,-120.77465,56.02067,-120.80228031510836,56.04547263506513,9,2.3246570792620407,3068920363331.423,"56 2m 43.7015s N, 120 48m 8.20913s W",POINT (636893.381020972 6213318.774950018)
1987,-120.78926,55.86309,-120.80962358379344,55.863990093543926,0,3.164580560022295,55830412938336.65,"55 51m 50.3643s N, 120 48m 34.6449s W",POINT (637076.0149146197 6193111.378666618)
2010,-120.71514,56.07535,-120.7100987752336,56.0744473022429,20,3.0519236011039093,37834273732335.016,"56 4m 28.0103s N, 120 42m 36.3556s W",POINT (642527.1843566594 6216729.217851747)
2019,-118.68316000000002,55.00141,-118.679500404159,55.00096282829568,6,2.438957985350029,4554460900121.398,"55 0m 3.46618s N, 118 40m 46.2015s W",POINT (776279.7752717205 6103438.259366207)
2024,-121.62847,56.63813,-121.63035835871578,56.64091479902328,6,2.4131778962885084,4166456428148.7744,"56 38m 27.2933s N, 121 37m 49.2901s W",POINT (583999.36511926 6278254.028403324)
2029,-120.47948999999998,56.00091,-120.463277036192,56.01148773140085,15,2.346464381854839,3308998518988.0537,"56 0m 41.3558s N, 120 27m 47.7973s W",POINT (658143.577834399 6210261.633006744)
2078,-122.01373999999998,56.22556,-122.01398040778884,56.24826294105841,1,2.9381134563342832,25537018111791.92,"56 14m 53.7466s N, 122 0m 50.3295s W",POINT (561099.936464418 6234148.287528209)
2110,-120.47948999999998,56.00091,-120.46699957363934,56.0183831883312,0,2.36085856865633,3477665868483.592,"56 1m 6.17948s N, 120 28m 1.19847s W",POINT (657883.4245194809 6211020.282910588)
2111,-120.32288,55.94795,-120.32290022823364,55.94246364397092,2,2.326699197016924,3090642664788.1016,"55 56m 32.8691s N, 120 19m 22.4408s W",POINT (667190.171077045 6202912.892034708)
2157,-120.9001,56.080630000000006,-120.91489028429672,56.08652764056116,1,2.519087175395609,6006628371485.978,"56 5m 11.4995s N, 120 54m 53.605s W",POINT (629742.2405452731 6217669.475544801)
2194,-121.05773,56.11812,-121.0568117194654,56.11795623285508,3,2.569448704687993,7147810942630.99,"56 7m 4.64244s N, 121 3m 24.5222s W",POINT (620814.2687533653 6220909.000334378)
2209,-119.87773,56.11302,-119.87160087036084,56.112410779497765,30,2.738070573531476,12796931943575.523,"56 6m 44.6788s N, 119 52m 17.7631s W",POINT (694508.1692398818 6223000.6359719)
2247,-120.56994,55.91811,-120.56920622352423,55.919145798145415,15,3.3952891120050936,123860739331194.9,"55 55m 8.92487s N, 120 34m 9.1424s W",POINT (651902.7172111998 6199750.27852505)
2263,-121.07854,56.13409,-121.07920670671795,56.13375218443135,6,2.2475810286529545,2351643813727.7866,"56 8m 1.50786s N, 121 4m 45.1441s W",POINT (619373.1564371361 6222627.722697839)
2341,-120.71751,55.83649000000001,-120.70657331494748,55.829622747482304,2,3.0052434253432416,32200687042245.46,"55 49m 46.6419s N, 120 42m 23.6639s W",POINT (643650.4898097487 6189496.543852338)
2348,-122.01812,56.70812,-122.05588318062478,56.70664863269188,3,2.6639210438149767,9905617769050.531,"56 42m 23.9351s N, 122 3m 21.1795s W",POINT (557802.5622711782 6285130.272029122)
2364,-122.06164,57.07581999999999,-122.0767384336402,57.07932884391767,0,2.534189367641513,6328256173291.223,"57 4m 45.5838s N, 122 4m 36.2584s W",POINT (555965.7969739443 6326595.015430772)
2397,-122.29544,56.98681,-122.28318814270897,56.99683750204107,4,2.2270243432745294,2190465991840.7383,"56 59m 48.615s N, 122 16m 59.4773s W",POINT (543548.0304201622 6317262.343933501)
2414,-122.13406,57.25379,-122.13656459677384,57.25012806115962,51,2.2519511035723685,2387408057953.91,"57 15m 0.46102s N, 122 8m 11.6325s W",POINT (552098.6483083857 6345559.734918065)
2415,-121.14513999999998,56.00557,-121.1599136201414,55.999575989151566,4,2.3805565168698752,3722500590401.362,"55 59m 58.4736s N, 121 9m 35.689s W",POINT (614756.0423017554 6207560.292732246)
2417,-120.55852,55.79493000000001,-120.56493780918608,55.79661830575312,0,3.0380065936755063,36058685484244.2,"55 47m 47.8259s N, 120 33m 53.7761s W",POINT (652649.1926425308 6186127.555751207)
2474,-120.11792,55.65051999999999,-120.11474384823715,55.65357631587727,0,2.6860737524433653,10693272363068.28,"55 39m 12.8747s N, 120 6m 53.0779s W",POINT (681525.5619880393 6171299.615348206)
2495,-122.51147,57.12368000000001,-122.4998213124692,57.12039755392349,10,2.593890158424659,7777414360140.838,"57 7m 13.4312s N, 122 29m 59.3567s W",POINT (530286.445491969 6330899.165610603)
2500,-122.03038,57.41202,-122.0308698036471,57.40461483552205,2,2.94376840965385,26040697611078.17,"57 24m 16.6134s N, 122 1m 51.1313s W",POINT (558231.0354257292 6362842.141433276)
2509,-122.00066,56.67517,-122.01396334974984,56.679469738591166,21,2.370123543186291,3590751204088.3438,"56 40m 46.0911s N, 122 0m 50.2681s W",POINT (560412.4751259016 6282141.30805124)
2521,-122.14153,56.97762,-122.14586455815191,56.97923690885496,15,2.359642553328421,3463090412249.978,"56 58m 45.2529s N, 122 8m 45.1124s W",POINT (551915.0273585445 6315399.14007291)
2522,-120.26169,55.67726999999999,-120.28351802596929,55.672899130221744,1,3.3696483305979856,113363304224197.48,"55 40m 22.4369s N, 120 17m 0.664893s W",POINT (670825.9172178742 6173020.403573426)
2540,-119.77251,55.81327,-119.76242281254146,55.81517606998784,25,3.547346535974689,209420795020063.84,"55 48m 54.6339s N, 119 45m 44.7221s W",POINT (702843.4112198425 6190252.389480841)
2564,-121.94506,56.22626999999999,-121.93878778536696,56.23356510245669,5,2.6659610966881275,9975660145858.545,"56 14m 0.834369s N, 121 56m 19.636s W",POINT (565784.3365694601 6232581.717442114)
2565,-122.04384,56.70846,-122.03543335664206,56.70037733962635,4,2.232799584336453,2234597849626.209,"56 42m 1.35842s N, 122 2m 7.56008s W",POINT (559064.3577967067 6284449.6859135)
2569,-119.73565,55.75702,-119.73529126892169,55.75705636053724,12,2.585421040334731,7553210018378.092,"55 45m 25.4029s N, 119 44m 7.04857s W",POINT (704847.5354726604 6183867.756745724)
2624,-119.14549,55.09851999999999,-119.14361659592,55.101078544848725,42,2.6496155857676165,9428082597879.758,"55 6m 3.88276s N, 119 8m 37.0197s W",POINT (746002.4986499201 6112833.648948354)
2636,-120.67579,55.77251999999999,-120.65939766123644,55.77585356150325,6,2.2228154271295586,2158853344032.9937,"55 46m 33.0728s N, 120 39m 33.8316s W",POINT (646807.0176520598 6183613.109190616)
2643,-120.65475,55.90155,-120.65764415580588,55.92267004399056,0,3.3318496409748417,99488861594769.62,"55 55m 21.6122s N, 120 39m 27.519s W",POINT (646364.024856715 6199951.656323989)
2644,-122.04306,56.70846,-122.04362815971896,56.70997655394477,5,2.5921155654507464,7729890612814.386,"56 42m 35.9156s N, 122 2m 37.0614s W",POINT (558547.6669670796 6285511.084653849)
2666,-120.71514,56.07535,-120.7278947009305,56.06712410494955,24,2.4090492950249334,4107465672151.353,"56 4m 1.64678s N, 120 43m 40.4209s W",POINT (641446.5810907797 6215877.795938079)
2672,-120.64763,55.98268,-120.66517176265889,56.00003952119239,2,2.451560408963785,4757081735235.093,"56 0m 0.142276s N, 120 39m 54.6183s W",POINT (645602.9047696476 6208544.040259412)
2689,-122.70699,57.37196,-122.723701921475,57.39721837588745,19,2.261326523026714,2465981331823.7217,"57 23m 49.9862s N, 122 43m 25.3269s W",POINT (516605.2616120406 6361637.554581448)
2696,-120.55609,56.00273000000001,-120.56099561190852,55.988426844659934,1,3.273465545642987,81320177602948.75,"55 59m 18.3366s N, 120 33m 39.5842s W",POINT (652143.6471284503 6207476.474642532)
