,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
712,-122.13785,56.95624,-122.10055424627392,56.95490725048481,1,2.3761378691151984,3666121075627.9736,"56 57m 17.6661s N, 122 6m 1.99529s W",POINT (554704.5783216583 6312726.363939907)
715,-120.69066,56.03532,-120.6734506617885,56.03376714499038,8,2.7987517095713503,15780747260278.332,"56 2m 1.56172s N, 120 40m 24.4224s W",POINT (644960.3051728305 6212279.266558669)
757,-122.04163,56.6322,-122.04006630056668,56.63203785989958,3,2.921309777503581,24097093692781.93,"56 37m 55.3363s N, 122 2m 24.2387s W",POINT (558887.1562803184 6276839.303409236)
760,-119.67712,55.52443,-119.66626561124984,55.51207784420248,13,2.8802843621520138,20913491454124.863,"55 30m 43.4802s N, 119 39m 58.5562s W",POINT (710486.9698496854 6156826.997666551)
842,-122.16221000000002,56.96281,-122.14572692595726,56.96706235019324,1,3.787213265656747,479534544870315.4,"56 58m 1.42446s N, 122 8m 44.6169s W",POINT (551940.3340162887 6314044.096529688)
853,-120.14373,56.01058,-120.0848317012708,56.00524404021827,4,2.272235391741265,2560666899578.897,"56 0m 18.8785s N, 120 5m 5.39412s W",POINT (681758.6831084169 6210498.186654065)
858,-119.62736,55.72205,-119.62770118561389,55.7210877106686,5,2.434918021131772,4491351363056.348,"55 43m 15.9158s N, 119 37m 39.7243s W",POINT (711790.4000249186 6180190.706737517)
862,-121.07854,56.13409,-121.0756057569178,56.13716862671114,11,2.3197869830095423,3017730654527.787,"56 8m 13.8071s N, 121 4m 32.1807s W",POINT (619586.309273769 6223014.127526979)
884,-121.07638,56.12748000000001,-121.11430842899463,56.15992221744244,23,2.913070766060174,23421038559474.93,"56 9m 35.72s N, 121 6m 51.5103s W",POINT (617112.3382464227 6225479.664232681)
891,-120.78896,55.84543000000001,-120.8032146400882,55.8442520032977,9,2.4243641446446484,4330581506843.822,"55 50m 39.3072s N, 120 48m 11.5727s W",POINT (637546.7419966848 6190927.945457919)
901,-120.62366000000002,55.70997,-120.61816289769018,55.71209700722768,0,2.528981176871248,6215438381439.805,"55 42m 43.5492s N, 120 37m 5.38643s W",POINT (649636.6648427693 6176607.8795340955)
920,-120.39862,55.96075,-120.3886741978635,55.963361509991245,14,2.675067000498498,10294387236161.512,"55 57m 48.1014s N, 120 23m 19.2271s W",POINT (662995.6708610231 6205080.722719222)
929,-122.01896,56.33232,-121.98695637395862,56.33361811954366,3,2.7495053655333592,13312451798514.822,"56 20m 1.02523s N, 121 59m 13.0429s W",POINT (562634.7110690483 6243672.259529265)
932,-120.68683,56.03641999999999,-120.70430385331616,56.03808593633421,2,2.414976507598595,4192419780607.3774,"56 2m 17.1094s N, 120 42m 15.4939s W",POINT (643022.347159195 6212695.461501393)
950,-120.95165,56.0856,-120.955763527409,56.08687519292916,0,2.3526081021392447,3379964611541.9766,"56 5m 12.7507s N, 120 57m 20.7487s W",POINT (627198.2412803399 6217632.071276357)
963,-122.05797,56.177580000000006,-122.07394236040368,56.172046421285565,20,4.438872853996249,4553121933907718.0,"56 10m 19.3671s N, 122 4m 26.1925s W",POINT (557498.3994554741 6225614.17449926)
964,-119.90001,55.88646,-119.88098785338794,55.87980583715712,10,2.3713246586852863,3605678398244.069,"55 52m 47.301s N, 119 52m 51.5563s W",POINT (695093.5537863128 6197100.288881218)
1015,-122.05815,56.25695,-122.05087808296923,56.25561494866514,5,2.7134291471728567,11752864272800.402,"56 15m 20.2138s N, 122 3m 3.1611s W",POINT (558802.3358818402 6234934.431371418)
1032,-119.90001,55.88646,-119.89433549015436,55.88084870438606,7,2.5537354231673204,6770225508038.641,"55 52m 51.0553s N, 119 53m 39.6078s W",POINT (694253.7553009916 6197178.723275183)
1051,-119.73565,55.75702,-119.73643638709105,55.752875009127415,13,2.7057139095765854,11443815947359.428,"55 45m 10.35s N, 119 44m 11.171s W",POINT (704797.6344399808 6183399.293033662)
1054,-120.28444,55.63468,-120.28351818209222,55.63347565871976,6,2.276473900748852,2598428979373.9453,"55 38m 0.512371s N, 120 17m 0.665456s W",POINT (670997.7130176988 6168634.717731186)
1110,-121.20788,56.02052,-121.20810063105102,56.02254526569399,13,3.198474748131305,62764218002884.03,"56 1m 21.163s N, 121 12m 29.1623s W",POINT (611684.955226382 6210037.266299502)
1117,-122.63205,57.37438,-122.6470392012976,57.386681171016015,4,2.2687445017478605,2529978046231.952,"57 23m 12.0522s N, 122 38m 49.3411s W",POINT (521218.686397067 6360485.851621513)
1144,-120.68679,56.03743000000001,-120.67148257745318,56.02489940506216,17,2.7210508681397294,12066360662773.928,"56 1m 29.6379s N, 120 40m 17.3373s W",POINT (645116.1777705146 6211296.74514068)
1181,-122.0489,56.19275,-122.04633956572978,56.19380874964314,1,2.883956771164144,21180448724811.52,"56 11m 37.7115s N, 122 2m 46.8224s W",POINT (559178.6859257639 6228059.56279252)
1183,-120.45078999999998,55.91694,-120.44905920270352,55.91603966552808,1,3.692268690696592,345464189951751.2,"55 54m 57.7428s N, 120 26m 56.6131s W",POINT (659421.7735917204 6199675.157495514)
1230,-122.30178,56.86221999999999,-122.29661783723128,56.859096361254494,2,2.584251465843424,7522759863190.834,"56 51m 32.7469s N, 122 17m 47.8242s W",POINT (542889.8959314895 6301921.807269877)
1233,-122.03533,56.25701,-122.03401259906676,56.25632620191397,11,2.680451312830786,10487620631644.645,"56 15m 22.7743s N, 122 2m 2.44536s W",POINT (559846.0804461448 6235028.112451874)
1247,-120.93946,55.91479,-120.95454731648232,55.91773306015518,18,2.301054017734835,2828661807081.6724,"55 55m 3.83902s N, 120 57m 16.3703s W",POINT (627831.1815058211 6198813.735457136)
1272,-122.09097,56.25804,-122.0909608615982,56.25803714704923,11,2.8259701133299937,17336250352445.318,"56 15m 28.9337s N, 122 5m 27.4591s W",POINT (556315.5535129927 6235170.528065069)
1274,-120.4794,55.95859,-120.47110556401826,55.96249185173734,0,2.5630855557797645,6992433320775.979,"55 57m 44.9707s N, 120 28m 15.98s W",POINT (657855.217814564 6204792.626731685)
1277,-120.32254,55.99106999999999,-120.32316746882672,55.989234702856,20,2.909205446361446,23110437629085.18,"55 59m 21.2449s N, 120 19m 23.4029s W",POINT (666971.8828042847 6208115.587728845)
1346,-122.43919,57.04247,-122.44196903912768,57.04344110045216,6,2.6143954758745074,8348207089004.375,"57 2m 36.388s N, 122 26m 31.0885s W",POINT (533859.4691111149 6322359.953433488)
1348,-120.62705,55.89335,-120.648715196759,55.89872308260004,9,2.2934346249251014,2755192435415.8813,"55 53m 55.4031s N, 120 38m 55.3747s W",POINT (647012.4436656437 6197306.232130071)
1360,-120.59293,55.95596999999999,-120.60140465318923,55.94382479728711,2,2.5809360015007408,7437106527143.137,"55 56m 37.7693s N, 120 36m 5.05675s W",POINT (649795.7706895329 6202425.796792956)
1386,-122.01312,56.67395,-122.02210885048392,56.67076026229119,2,2.775437822611611,14559844406342.854,"56 40m 14.7369s N, 122 1m 19.5919s W",POINT (559927.2618486248 6281164.768992946)
1389,-122.75395,57.29839000000001,-122.76032164997262,57.29781615623774,14,2.471416050587369,5094764052682.464,"57 17m 52.1382s N, 122 45m 37.1579s W",POINT (514443.429062873 6350563.638833467)
1401,-120.12216,55.62196,-120.12811482524968,55.6165284446612,19,2.340215195954421,3238342607158.521,"55 36m 59.5024s N, 120 7m 41.2134s W",POINT (680855.2439299335 6167143.498743494)
1415,-120.47836,55.97649000000001,-120.4799801905949,55.986085451001856,1,2.3234221067108125,3055857933472.3203,"55 59m 9.90762s N, 120 28m 47.9287s W",POINT (657205.6446029167 6207397.336494152)
1416,-120.60407,55.78292,-120.60755334850576,55.77903057960369,9,3.316595674063252,94382942115796.52,"55 46m 44.5101s N, 120 36m 27.1921s W",POINT (650045.8937364349 6184077.669983566)
1424,-122.07834,56.79387,-122.06444888226198,56.81361186159974,8,2.592728762649719,7746279159301.635,"56 48m 49.0027s N, 122 3m 52.016s W",POINT (557115.5480776019 6297028.635699246)
1436,-121.10321,55.99453000000001,-121.10435596724436,55.99466233822485,15,2.8573875424300583,19323300763763.56,"55 59m 40.7844s N, 121 6m 15.6815s W",POINT (618235.4026731558 6207107.192769264)
1438,-120.90472,56.05355,-120.86583832684993,56.022118325056375,27,2.7374466842517418,12769386326976.703,"56 1m 19.626s N, 120 51m 57.018s W",POINT (633015.439944637 6210595.988895913)
1441,-120.95893,55.95446999999999,-120.95446029155136,55.94595145680776,11,2.940883594420287,25782521681135.41,"55 56m 45.4252s N, 120 57m 16.057s W",POINT (627743.7216685213 6201953.74782716)
1459,-120.98485,55.94205,-120.96535854233022,55.93682592347758,1,2.7694117144828865,14259935847666.611,"55 56m 12.5733s N, 120 57m 55.2908s W",POINT (627093.1194362789 6200918.265851705)
1482,-120.47715,55.67575,-120.45588272970411,55.68267516162864,22,2.275253236589996,2587496999702.978,"55 40m 57.6306s N, 120 27m 21.1778s W",POINT (659949.5364825187 6173696.882202073)
1498,-120.48614,55.81334,-120.48977181811908,55.81613028487482,3,2.746940696791888,13195050150596.846,"55 48m 58.069s N, 120 29m 23.1785s W",POINT (657281.3890818278 6188466.596320572)
1503,-121.05607,56.06436,-121.05812052265338,56.06874229392536,1,2.5155206375349595,5933090273664.89,"56 4m 7.47226s N, 121 3m 29.2339s W",POINT (620887.0078605425 6215430.434725529)
1504,-120.42683,55.9817,-120.40259900277508,55.97842645745098,17,3.237724560201761,71876486621255.28,"55 58m 42.3352s N, 120 24m 9.35641s W",POINT (662063.7129734938 6206724.005557908)
1505,-122.10504,56.91792,-122.10731527272031,56.91750297828165,1,2.59993136762317,7941399632541.549,"56 55m 3.01072s N, 122 6m 26.335s W",POINT (554347.7513917007 6308557.550983581)
1524,-122.01636,57.20954,-122.0349518048702,57.210383940991896,11,2.3442304212234717,3283565106039.264,"57 12m 37.3822s N, 122 2m 5.8265s W",POINT (558292.2760334804 6341217.986043135)
1536,-119.60809,55.70713000000001,-119.61019272390163,55.70721636271863,1,2.8119266475910933,16515433263150.455,"55 42m 25.9789s N, 119 36m 36.6938s W",POINT (712965.0192698597 6178701.579097136)
1557,-120.59188,55.9097,-120.6043375204036,55.90261518789457,1,2.7651126362575917,14049761577490.73,"55 54m 9.41468s N, 120 36m 15.6151s W",POINT (649771.5304934004 6197834.476220877)
1561,-122.15685,57.42197,-122.1590191870648,57.42256345621962,7,2.4627109908606792,4943863669720.395,"57 25m 21.2284s N, 122 9m 32.4691s W",POINT (550506.6054379166 6364737.662144112)
1593,-120.1218,55.90752,-120.11804404576336,55.91731681860942,17,2.286322339149045,2688335758115.933,"55 55m 2.34055s N, 120 7m 4.95856s W",POINT (680096.620421497 6200629.907182818)
1611,-120.53454,55.92446999999999,-120.56054661809868,55.91131720120556,17,2.265927361741696,2505480590043.988,"55 54m 40.7419s N, 120 33m 37.9678s W",POINT (652474.4750546848 6198898.338752909)
1676,-122.12401,56.81858,-122.11819522174775,56.819434141134046,32,2.568231085127093,7117813880230.587,"56 49m 9.96291s N, 122 7m 5.5028s W",POINT (553826.084127357 6297633.141992819)
1735,-120.79293,55.92499,-120.81706803851984,55.904957929968496,8,2.278693115279223,2618422190872.1626,"55 54m 17.8485s N, 120 49m 1.44494s W",POINT (636466.365742707 6197654.954395622)
1787,-122.77335,57.55801999999999,-122.78866887807328,57.56165245400085,0,2.368779170673199,3574116924468.344,"57 33m 41.9488s N, 122 47m 19.208s W",POINT (512643.88419891626 6379928.945527999)
1795,-120.66394,56.01711,-120.63082085579242,56.01772607528837,11,2.876690188682062,20655479585780.62,"56 1m 3.81387s N, 120 37m 50.9551s W",POINT (647677.1133620576 6210584.806410956)
1831,-120.78686,56.03235,-120.78526592798768,56.03359725078432,0,2.3969516017310117,3939375708668.676,"56 2m 0.950103s N, 120 47m 6.95734s W",POINT (637995.3738991346 6212031.299782975)
1832,-121.10321,55.99453000000001,-121.1036561586184,55.98939933264285,23,2.371526718340368,3608195640982.128,"55 59m 21.8376s N, 121 6m 13.1622s W",POINT (618295.1189793268 6206522.75289326)
1837,-121.10121,56.02179,-121.11060722960828,56.02496547670575,1,2.52173869562677,6061889889904.112,"56 1m 29.8757s N, 121 6m 38.186s W",POINT (617753.3222046962 6210468.489822541)
1844,-120.84804,55.90217,-120.84480444404925,55.90008471812772,12,3.7780359673986426,464572984143448.25,"55 54m 0.304985s N, 120 50m 41.296s W",POINT (634749.6227402529 6197058.354547214)
1852,-119.90321000000002,55.72155,-119.90945505169456,55.72615170301204,19,2.514223729916053,5906573259047.384,"55 43m 34.1461s N, 119 54m 34.0382s W",POINT (694076.8531758665 6179928.782906473)
1859,-120.60728,55.84261,-120.60677843485531,55.84093328025862,6,3.311607396224471,92770755702453.56,"55 50m 27.3598s N, 120 36m 24.4024s W",POINT (649856.3862710306 6190966.524926725)
1891,-120.66358,56.00317,-120.63568809047878,56.00760317330528,4,2.6085749352002776,8182055156158.7,"56 0m 27.3714s N, 120 38m 8.47713s W",POINT (647412.3490844131 6209448.116479414)
1894,-120.11204,55.83115,-120.10740523538983,55.835834347825575,9,2.5971574980171908,7865679511443.621,"55 50m 9.00365s N, 120 6m 26.6588s W",POINT (681140.392047757 6191593.356863732)
1907,-122.08307,56.79248000000001,-122.08301072536172,56.78985356553577,1,2.5171949032073164,5967498998746.97,"56 47m 23.4728s N, 122 4m 58.8386s W",POINT (556017.8017051043 6294368.860379757)
1914,-122.74683,57.46886,-122.7405800230644,57.48150468637739,3,3.259492814701924,77488851143542.06,"57 28m 53.4169s N, 122 44m 26.0881s W",POINT (515555.0997665538 6371016.538695671)
1927,-122.06206,56.36472,-122.05827564859908,56.36308908070984,0,2.5334403892197224,6311906891010.328,"56 21m 47.1207s N, 122 3m 29.7923s W",POINT (558180.4427263418 6246889.704705869)
1936,-121.051,55.95547,-121.08584951158294,55.965996189546914,8,2.768989350499417,14239148711437.908,"55 57m 57.5863s N, 121 5m 9.05824s W",POINT (619477.8893395539 6203949.224172182)
1949,-119.24692,55.52328000000001,-119.26037997567352,55.525784166256805,0,2.6965059846093564,11085594204578.436,"55 31m 32.823s N, 119 15m 37.3679s W",POINT (736019.4920056466 6159656.071096213)
1978,-121.07245,55.917,-121.06833744319552,55.92541345209938,19,2.4036667684157504,4031810881329.218,"55 55m 31.4884s N, 121 4m 6.0148s W",POINT (620696.9905893492 6199463.87947152)
1994,-120.89305,56.08466,-120.89507416153248,56.08382097066351,30,2.3442674083744253,3283984605300.184,"56 5m 1.75549s N, 120 53m 42.267s W",POINT (630984.2414360342 6217405.728923077)
2009,-120.56703,55.92086,-120.54457734953698,55.92026069104477,3,3.1643914417576724,55793956903474.36,"55 55m 12.9385s N, 120 32m 40.4785s W",POINT (653437.0458387339 6199928.695152183)
2040,-120.15841,55.59555,-120.15946325808886,55.605444634067744,14,2.9130513311125394,23419466453220.41,"55 36m 19.6007s N, 120 9m 34.0677s W",POINT (678932.1688626992 6165829.267572341)
2062,-120.63198,56.01325,-120.63809450776398,56.01680045253187,3,2.594979391917175,7806728715855.519,"56 1m 0.481629s N, 120 38m 17.1402s W",POINT (647227.3464736146 6210466.292343432)
2091,-121.819,57.05364,-121.8137255345476,57.051354854462986,9,2.96836522614767,28349658987793.32,"57 3m 4.87748s N, 121 48m 49.4119s W",POINT (571962.264678393 6323727.70826588)
2108,-121.9052,57.02647,-121.89719344929802,57.0289542515189,4,2.6024552550423183,8010928998433.671,"57 1m 44.2353s N, 121 53m 49.8964s W",POINT (566939.436832405 6321149.465643344)
2133,-120.51472,56.18907,-120.50534710313084,56.19038781604146,3,3.2197097951045204,67540565516294.734,"56 11m 25.3961s N, 120 30m 19.2496s W",POINT (654801.7078031793 6230070.407555626)
2158,-122.30022,57.33776999999999,-122.29690761004562,57.34519544409643,23,2.3250809895355347,3073416965649.168,"57 20m 42.7036s N, 122 17m 48.8674s W",POINT (542314.6855872438 6356031.125186064)
2193,-122.14219,56.90536,-122.14269411119017,56.90544587360292,14,2.366822059412504,3550038713634.12,"56 54m 19.6051s N, 122 8m 33.6988s W",POINT (552210.7358011081 6307187.927818253)
2205,-121.91367,56.21872,-121.91775551962388,56.2163817439343,13,2.40849153772777,4099560562464.03,"56 12m 58.9743s N, 121 55m 3.91987s W",POINT (567118.0938360097 6230689.591235039)
2207,-120.22025,56.13069,-120.21950414631488,56.13062698283087,0,2.594849392970421,7803224277913.287,"56 7m 50.2571s N, 120 13m 10.2149s W",POINT (672802.4030777765 6224100.729869878)
2209,-120.4794,55.95859,-120.47806770786634,55.9583077412082,2,2.561855094203321,6962779489059.804,"55 57m 29.9079s N, 120 28m 41.0437s W",POINT (657437.731167164 6204311.238263653)
2229,-119.62736,55.72205,-119.64328125876573,55.724663463395615,13,2.2689645508325738,2531901617644.481,"55 43m 28.7885s N, 119 38m 35.8125s W",POINT (710793.06046629 6180540.897993334)
2258,-121.91799,56.24498000000001,-121.91336121500026,56.2446802044147,9,2.7449947315410044,13106661924639.7,"56 14m 40.8487s N, 121 54m 48.1004s W",POINT (567340.9463626991 6233843.32290691)
2280,-120.90472,56.05355,-120.86958946944092,56.05304518739872,8,2.579096006991496,7389992718683.754,"56 3m 10.9627s N, 120 52m 10.5221s W",POINT (632675.5098081992 6214029.975249733)
2286,-119.99955,55.59806999999999,-119.99381910345195,55.5893610733817,2,2.2646347842825203,2494320042649.8843,"55 35m 21.6999s N, 119 59m 37.7488s W",POINT (689440.6384116112 6164479.764516297)
2303,-119.80168,55.54979,-119.7939605312942,55.5543667222119,4,2.2714922138810034,2554102492056.6904,"55 33m 15.7202s N, 119 47m 38.2579s W",POINT (702210.3665012561 6161151.100533822)
2315,-122.21623,56.94875,-122.26791745853885,56.94035396262477,22,2.385669423168156,3788821409237.205,"56 56m 25.2743s N, 122 16m 4.50285s W",POINT (544543.0938100094 6310984.937492584)
2325,-120.76481,56.07066,-120.76536420437532,56.07215578379683,10,2.734581805327716,12643657067065.338,"56 4m 19.7608s N, 120 45m 55.3111s W",POINT (639096.2948633521 6216361.514691649)
2333,-122.0385,56.22176999999999,-122.03258424451371,56.22256135600856,10,2.282111043420716,2649516113708.2124,"56 13m 21.2209s N, 122 1m 57.3033s W",POINT (559987.3239372824 6231271.475989313)
2417,-120.90013,56.07782,-120.90478133974258,56.087452609623725,13,2.3372819993381198,3205700899056.339,"56 5m 14.8294s N, 120 54m 17.2128s W",POINT (630368.0212912152 6217791.445724105)
2462,-120.5845,55.91826,-120.57348492117583,55.91102636842274,4,2.2947491351286757,2767729882191.865,"55 54m 39.6949s N, 120 34m 24.5457s W",POINT (651667.1010337656 6198837.531021156)
2466,-120.37462,55.92276,-120.36786590981974,55.9175024520183,0,2.7292649792293053,12413592045825.406,"55 55m 3.00883s N, 120 22m 4.31728s W",POINT (664488.4684222541 6200028.0610382445)
2483,-121.02733,56.12749,-121.02824312164934,56.12217790776597,27,2.54977961042074,6678353686655.764,"56 7m 19.8405s N, 121 1m 41.6752s W",POINT (622576.7804731411 6221429.155533913)
