,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
748,-119.85996000000002,55.70581,-119.831972542904,55.69765459844691,4,2.3752174437184927,3654484847991.987,"55 41m 51.5566s N, 119 49m 55.1012s W",POINT (699085.6796891708 6176978.790848736)
757,-119.90577,55.72197,-119.89043195406828,55.731082012837,12,2.36428753217768,3519097489595.3613,"55 43m 51.8952s N, 119 53m 25.555s W",POINT (695246.3979842827 6180530.637548151)
769,-121.10236,56.02101999999999,-121.10182077035662,56.02100148138364,0,2.387602643157312,3814204416923.9575,"56 1m 15.6053s N, 121 6m 6.55477s W",POINT (618312.9715607992 6210042.410229276)
776,-120.67232,55.77329,-120.66874010536706,55.77445785918479,0,2.806996123475213,16236566111298.922,"55 46m 28.0483s N, 120 40m 7.46438s W",POINT (646226.3878748863 6183438.063909902)
779,-120.56889,55.71301999999999,-120.5714283219956,55.71363362280526,3,2.7654854058444998,14067862302967.834,"55 42m 49.081s N, 120 34m 17.142s W",POINT (652566.0938616972 6176880.707336834)
791,-120.72076,55.89742,-120.718859150739,55.89672856632632,1,2.2430499521815808,2315127577565.552,"55 53m 48.2228s N, 120 43m 7.89294s W",POINT (642634.934938185 6196937.457691066)
806,-122.07455,56.17114,-122.053567084328,56.17283445682872,58,2.491617816753508,5462943704330.62,"56 10m 22.204s N, 122 3m 12.8415s W",POINT (558762.2421175209 6225719.052315635)
814,-121.10804,55.9989,-121.10922887569758,55.99892292312105,0,2.669656603507065,10103803822058.482,"55 59m 56.1225s N, 121 6m 33.224s W",POINT (617918.5355052168 6207572.960250015)
821,-120.68158,55.78141,-120.69416560227911,55.773191818487234,6,2.4101514533800774,4123131442961.828,"55 46m 23.4905s N, 120 41m 38.9962s W",POINT (644636.6016791956 6183243.825756144)
854,-120.84794,55.905330000000006,-120.85743044325662,55.90084717316619,2,3.571714415246688,227809390900764.62,"55 54m 3.04982s N, 120 51m 26.7496s W",POINT (633957.7142251235 6197118.666528416)
886,-120.4042,55.97657,-120.40237458711374,55.97640442981382,4,2.445716308753322,4662023551299.471,"55 58m 35.0559s N, 120 24m 8.54851s W",POINT (662086.1706093847 6206499.572986955)
898,-122.13764,56.65688000000001,-122.12876495801927,56.65756136381896,10,2.400154945400569,3983202795828.83,"56 39m 27.2209s N, 122 7m 43.5538s W",POINT (553410.0237076196 6279607.54717149)
910,-120.68613,56.0149,-120.68594429744662,56.01488111376719,7,2.2453732357505105,2333779677120.949,"56 0m 53.572s N, 120 41m 9.39947s W",POINT (644252.4411146869 6210151.782878703)
928,-122.08566,56.79171,-122.08534022894185,56.79162480252892,4,2.4918384743506574,5467108733633.499,"56 47m 29.8493s N, 122 5m 7.22482s W",POINT (555872.8664372511 6294564.106304323)
943,-122.12739,56.81701999999999,-122.12844566422052,56.81639520549053,9,2.9390074994257813,25615996140354.887,"56 48m 59.0227s N, 122 7m 42.4044s W",POINT (553204.7148467749 6297286.874344537)
945,-122.22706,56.96054,-122.22044336033566,56.96009167677384,3,2.827877885755885,17450859768596.926,"56 57m 36.33s N, 122 13m 13.5961s W",POINT (547406.498011114 6313213.884118515)
968,-120.6306,55.95914000000001,-120.62119827057022,55.959649230618446,28,4.575734932460966,7304700240348570.0,"55 57m 34.7372s N, 120 37m 16.3138s W",POINT (648499.2948576349 6204143.721393192)
977,-120.53041,56.01133000000001,-120.52968848241584,56.01380273931344,1,2.909147860457866,23105841543425.016,"56 0m 49.6899s N, 120 31m 46.8785s W",POINT (653995.1378099724 6210369.140575359)
981,-122.70448,57.37306,-122.70440025314326,57.37205911728371,20,2.4521384139497715,4766588061636.776,"57 22m 19.4128s N, 122 42m 15.8409s W",POINT (517777.4412404562 6358841.663304385)
985,-120.97718,55.95241,-120.9769366032693,55.95265863014828,9,2.3321616155230886,3149505878460.8755,"55 57m 9.57107s N, 120 58m 36.9718s W",POINT (626318.4546213406 6202658.75732512)
1002,-121.62898,56.84298,-121.6057528576052,56.86074404182612,9,2.349210146550409,3340528796137.6006,"56 51m 38.6786s N, 121 36m 20.7103s W",POINT (585010.2854919927 6302750.929022875)
1054,-120.60783,55.91193000000001,-120.59815231948646,55.89361827305891,4,2.619304828683441,8490968759981.757,"55 53m 37.0258s N, 120 35m 53.3484s W",POINT (650192.8979823691 6196846.897946695)
1058,-122.15979,56.96402,-122.12384829564463,56.97081045376317,1,3.034517580125609,35626763447921.57,"56 58m 14.9176s N, 122 7m 25.8539s W",POINT (553265.1778537844 6314478.137420887)
1071,-121.10872,55.9899,-121.11093310670192,55.98839882486383,6,2.5108274491313534,5837691947149.18,"55 59m 18.2358s N, 121 6m 39.3592s W",POINT (617844.2838169072 6206398.988834736)
1084,-122.14405,56.97365,-122.16769663971914,56.97278297793888,8,2.3384761043759146,3218949449508.5186,"56 58m 22.0187s N, 122 10m 3.7079s W",POINT (550596.8448112542 6314664.376885887)
1092,-121.9916,56.81688000000001,-121.9906301073986,56.81678463741902,2,2.398121474999563,3955325348052.82,"56 49m 0.424695s N, 121 59m 26.2684s W",POINT (561616.8092975863 6297445.799254995)
1095,-120.63602,56.02654,-120.63604566044609,56.02663834109225,16,2.474463045082058,5148664198884.5625,"56 1m 35.898s N, 120 38m 9.76438s W",POINT (647317.5612035128 6211565.2459974205)
1097,-122.72039,57.33056,-122.72696510105725,57.33327484831789,8,2.948925284785297,26508669294140.543,"57 19m 59.7895s N, 122 43m 37.0744s W",POINT (516437.714204955 6354518.484352645)
1120,-121.721,56.30031,-121.71642120774926,56.30696605827473,0,2.2836473811155398,2663612667794.2974,"56 18m 25.0778s N, 121 42m 59.1163s W",POINT (579415.7683665688 6240985.118512626)
1139,-122.21676,56.64971,-122.22369537318542,56.64120796095796,24,2.6204511636190837,8524653698095.135,"56 38m 28.3487s N, 122 13m 25.3033s W",POINT (547611.1795077864 6277717.429633353)
1172,-122.41668,56.7007,-122.42127496836338,56.69966200610832,0,3.0179541441330686,33645827670726.902,"56 41m 58.7832s N, 122 25m 16.5899s W",POINT (535438.7960729708 6284104.098317879)
1188,-122.30611,56.82638000000001,-122.31257615290984,56.82479787760804,2,2.6966889844920208,11092603171221.094,"56 49m 29.2724s N, 122 18m 45.2742s W",POINT (541955.1778701015 6298094.1781258965)
1200,-120.46009,55.7199,-120.47986370780788,55.72580621156522,41,2.277049243471735,2603597616011.7456,"55 43m 32.9024s N, 120 28m 47.5093s W",POINT (658267.7237277597 6178440.269843429)
1217,-118.53238,54.84027,-118.55087552684314,54.8457232780184,2,3.788743720354307,482076077393579.6,"54 50m 44.6038s N, 118 33m 3.1519s W",POINT (785598.1403930663 6086697.589044144)
1234,-122.16039,56.96726999999999,-122.16876957601214,56.983107634837374,3,2.350611933854978,3356741522571.307,"56 58m 59.1875s N, 122 10m 7.57047s W",POINT (550517.6409232623 6315812.822461163)
1250,-118.77857,55.54326999999999,-118.7802598254924,55.5429390212817,4,2.6192846800408143,8490377885991.292,"55 32m 34.5805s N, 118 46m 48.9354s W",POINT (766186.7997933234 6163300.188128264)
1257,-120.72076,55.89742,-120.7137195584406,55.88912929747814,48,2.3683312187166727,3568591429078.189,"55 53m 20.8655s N, 120 42m 49.3904s W",POINT (642984.1897501145 6196102.554056509)
1291,-118.96122,55.08766,-118.96122544584668,55.086863536985,4,3.962027931401712,877085430935631.5,"55 5m 12.7087s N, 118 57m 40.4116s W",POINT (757722.4081225853 6111911.289631568)
1298,-120.37657,55.96041,-120.36863800096884,55.98290114888188,12,2.2734270106744505,2571227569069.11,"55 58m 58.4441s N, 120 22m 7.0968s W",POINT (664163.1782416005 6207302.001322093)
1301,-121.79651,56.25955,-121.84778394837548,56.25487819775074,12,2.5747591574163717,7280123321947.943,"56 15m 17.5615s N, 121 50m 52.0222s W",POINT (571385.7032852718 6235044.310171484)
1323,-120.46009,55.7199,-120.47281234146789,55.71968177824925,53,2.352277017821284,3376101747508.394,"55 43m 10.8544s N, 120 28m 22.1244s W",POINT (658735.3033269828 6177775.034978898)
1328,-118.50508,54.43609,-118.46965298813326,54.45508591387844,0,2.8458345074613978,18567428542548.32,"54 27m 18.3093s N, 118 28m 10.7508s W",POINT (793614.5771510277 6043609.890186664)
1351,-122.2082,56.77356,-122.16332758946858,56.773496479471184,4,2.849766250380743,18821289530860.65,"56 46m 24.5873s N, 122 9m 47.9793s W",POINT (551133.7279750948 6292485.382019157)
1352,-122.05785,56.34304,-122.05837580704748,56.342586425448246,23,3.977186018895931,924227801595217.6,"56 20m 33.3111s N, 122 3m 30.1529s W",POINT (558205.4768391603 6244607.717692839)
1356,-120.56448,55.88508,-120.56592836471732,55.88583246292393,12,2.24316565783972,2316052964269.3057,"55 53m 8.99687s N, 120 33m 57.3421s W",POINT (652237.9741598064 6196051.100878872)
1361,-121.60415,56.59424,-121.63347038524545,56.58773895872598,0,2.4517767842601312,4760638191959.277,"56 35m 15.8603s N, 121 38m 0.493387s W",POINT (583926.4036429714 6272331.966737565)
1367,-122.02649,56.33941,-122.02889052040042,56.34017224591879,2,2.4900503460057437,5433448049323.227,"56 20m 24.6201s N, 122 1m 44.0059s W",POINT (560031.8025838909 6244364.349990335)
1391,-122.0273,56.37224000000001,-122.02570473546209,56.3720305224199,12,2.916510782355664,23700972890501.76,"56 22m 19.3099s N, 122 1m 32.537s W",POINT (560178.5337231096 6247912.880852598)
1424,-120.72076,55.89742,-120.72085548324291,55.89665298827822,25,2.314509104419835,2963218365088.397,"55 53m 47.9508s N, 120 43m 15.0797s W",POINT (642510.4100338289 6196924.933990169)
1428,-118.53238,54.84027,-118.56747385532024,54.83186712512906,12,2.3525701461115824,3379521542517.768,"54 49m 54.7217s N, 118 34m 2.90588s W",POINT (784630.9943433952 6085089.678859986)
1449,-120.32289,55.94253000000001,-120.33000013055852,55.93981441688657,3,3.628163791271313,276850738867130.9,"55 56m 23.3319s N, 120 19m 48.0005s W",POINT (666758.274722041 6202601.0131966)
1465,-121.07702,55.95824,-121.07777932322357,55.95900101180657,0,2.487129651272151,5378912467012.673,"55 57m 32.4036s N, 121 4m 40.0056s W",POINT (620003.1937471448 6203184.826683177)
1481,-122.03458,56.29236,-122.02128966357814,56.28654290019344,13,2.802421128686581,15982020854501.752,"56 17m 11.5544s N, 122 1m 16.6428s W",POINT (560586.497802383 6238402.233896822)
1483,-122.06221,56.91108000000001,-122.06507421708564,56.91234884814792,5,2.7738622795856878,14480828808948.703,"56 54m 44.4559s N, 122 3m 54.2672s W",POINT (556927.1932741414 6308018.224063612)
1494,-120.62588,56.01329000000001,-120.66514603718882,55.9990966427769,2,2.8237131097084287,17201632480586.656,"55 59m 56.7479s N, 120 39m 54.5257s W",POINT (645608.0548460681 6208439.187287541)
1522,-120.23162,55.81438000000001,-120.2403644132053,55.81267289278676,5,2.546468962107377,6602424492323.128,"55 48m 45.6224s N, 120 14m 25.3119s W",POINT (672919.39527535 6188676.732055194)
1546,-122.65946,57.23844,-122.66834199146405,57.25267779644143,4,3.040558133267101,36377864410867.43,"57 15m 9.64007s N, 122 40m 6.03117s W",POINT (520010.72882142407 6345562.115663474)
1556,-120.72076,55.89742,-120.7048814707963,55.8940826566592,35,2.634913924294985,8961297314978.52,"55 53m 38.6976s N, 120 42m 17.5733s W",POINT (643518.5264856771 6196671.978412905)
1584,-122.03915,56.33751,-122.01643206679536,56.357841547226165,10,2.9009366425146577,22459752376928.145,"56 21m 28.2296s N, 122 0m 59.1554s W",POINT (560773.8227364057 6246341.830720549)
1607,-120.84038,56.02615,-120.83321222034472,56.02141130723148,6,2.4442748059857613,4638870074627.291,"56 1m 17.0807s N, 120 49m 59.564s W",POINT (635051.0276738156 6210580.62966822)
1670,-122.28199,56.92853,-122.26190528562046,56.92682185191372,13,2.4458453094432486,4664101190821.099,"56 55m 36.5587s N, 122 15m 42.859s W",POINT (544925.1546630299 6309482.606219414)
1680,-122.19098,57.27926,-122.18011524381512,57.277122132093794,22,2.9860000313262822,30130063501847.89,"57 16m 37.6397s N, 122 10m 48.4149s W",POINT (549434.7597476667 6348532.121588876)
1686,-120.16574,55.84763,-120.17296155426766,55.84861649576092,0,2.307319640312496,2890543173730.443,"55 50m 55.0194s N, 120 10m 22.6616s W",POINT (676978.2574231677 6192845.662137849)
1687,-121.69818,57.10685,-121.69663513646506,57.11576345576727,2,2.6349797230192142,8963334097490.078,"57 6m 56.7484s N, 121 41m 47.8865s W",POINT (578927.8488608274 6331026.222183107)
1696,-120.53484,55.91696999999999,-120.53875140231948,55.920021636231446,3,2.3815228314166514,3734945311785.284,"55 55m 12.0779s N, 120 32m 19.505s W",POINT (653801.9674715771 6199915.041113061)
1703,-122.50918,57.16814,-122.50802940771938,57.16310803507438,20,2.2958912891659424,2778669753843.5435,"57 9m 47.1889s N, 122 30m 28.9059s W",POINT (529755.1469631776 6335649.919364744)
1707,-120.47768,55.67177,-120.49548366564116,55.67163904643162,2,3.47204705607509,161462095326764.06,"55 40m 17.9006s N, 120 29m 43.7412s W",POINT (657504.7466450909 6172378.449617637)
1775,-120.78324,56.0136,-120.78489631126044,56.015648596254856,4,2.420277905874235,4269891689538.426,"56 0m 56.3349s N, 120 47m 5.62672s W",POINT (638082.4593125392 6210034.953722068)
1804,-120.72076,55.89742,-120.7236413320006,55.90308609471813,32,2.4643806760849287,4972456747371.688,"55 54m 11.1099s N, 120 43m 25.1088s W",POINT (642312.690214843 6197634.963964245)
1828,-121.05599,56.06614,-121.0593740654089,56.0555716199215,11,2.6938334101037027,10983736741096.092,"56 3m 20.0578s N, 121 3m 33.7466s W",POINT (620850.1812475312 6213962.681619607)
1830,-119.1223,54.96151999999999,-119.12622267303983,54.94922383245459,16,2.396942777722724,3939255649967.788,"54 56m 57.2058s N, 119 7m 34.4016s W",POINT (748048.3535438221 6096010.0460309265)
1834,-120.95214,55.95449,-120.96656220594068,55.95569029099101,39,2.680789564922616,10499880283059.236,"55 57m 20.485s N, 120 57m 59.6239s W",POINT (626956.1984397379 6203015.096110237)
1872,-119.93771,55.70573,-119.9180138129234,55.69921420121366,19,3.1826354149842846,59422801448676.36,"55 41m 57.1711s N, 119 55m 4.84973s W",POINT (693672.8749341227 6176908.498898267)
1878,-120.32564,55.83837,-120.32947614214578,55.83298287874048,16,2.685879821288809,10686112252659.3,"55 49m 58.7384s N, 120 19m 46.1141s W",POINT (667249.9601231213 6190717.225927115)
1882,-122.77454,57.43568000000001,-122.77427063784272,57.43609275739342,7,2.505741942098863,5736049799426.681,"57 26m 9.93393s N, 122 46m 27.3743s W",POINT (513551.7692377846 6365953.9277371885)
1957,-122.12468,56.6603,-122.12674651831767,56.66284042445809,9,2.398580689971136,3961603757801.798,"56 39m 46.2255s N, 122 7m 36.2875s W",POINT (553526.2757974392 6280196.702115527)
1998,-122.11662,56.82323,-122.12010736106924,56.80920459774843,29,2.3994392227239203,3973368405039.565,"56 48m 33.1366s N, 122 7m 12.3865s W",POINT (553724.0042736252 6296493.022892166)
2003,-122.24253,57.33831,-122.2717553914355,57.34867340604831,25,3.914948184630424,745456450261113.8,"57 20m 55.2243s N, 122 16m 18.3194s W",POINT (543824.2617927183 6356434.203942292)
2008,-121.06815,55.92065,-121.0855471300184,55.93321911809949,5,2.3918105201528985,3870042908598.834,"55 55m 59.5888s N, 121 5m 7.96967s W",POINT (619597.7701013018 6200302.536352187)
2017,-121.03085,55.99749,-121.04232247251385,56.00154330416786,0,2.4464748680417374,4674253932265.12,"56 0m 5.5559s N, 121 2m 32.3609s W",POINT (622082.3144120406 6207980.739990765)
2030,-120.93571,56.04563,-120.91087769440156,56.04691563572511,25,2.2545444977712554,2408888768137.0737,"56 2m 48.8963s N, 120 54m 39.1597s W",POINT (630125.2753215851 6213269.371727754)
2064,-122.29863,56.86049000000001,-122.28118837624244,56.86392639457041,2,4.904722791521319,2.275538497473157e+16,"56 51m 50.135s N, 122 16m 52.2782s W",POINT (543825.0652018741 6302469.212584353)
2070,-120.5313,55.87879,-120.54155798486448,55.87959307362007,10,2.266355579862327,2509188970082.181,"55 52m 46.5351s N, 120 32m 29.6087s W",POINT (653786.5385160464 6195410.823705896)
2105,-120.76479,56.07158,-120.77143282644982,56.05984224624888,13,2.3206333538228616,3026565176059.0825,"56 3m 35.4321s N, 120 46m 17.1582s W",POINT (638762.8582314978 6214979.215207115)
2125,-120.39952,55.9547,-120.3862063003643,55.95869474297948,6,2.681927659999032,10541234870306.676,"55 57m 31.3011s N, 120 23m 10.3427s W",POINT (663169.3146341473 6204567.352392002)
2141,-122.0447,56.76229,-122.07865849225333,56.747417191276455,22,2.8565214630201075,19265584716865.72,"56 44m 50.7019s N, 122 4m 43.1706s W",POINT (556347.2040007405 6289649.0297753755)
2154,-119.82797,55.8243,-119.82686664412653,55.825135490303694,0,2.8337127729193505,17806114403788.62,"55 49m 30.4878s N, 119 49m 36.7199s W",POINT (698756.5535617915 6191173.208414743)
2161,-120.84133,56.02588000000001,-120.8556846678228,56.02945301067104,5,2.2535034015651254,2400242395072.234,"56 1m 46.0308s N, 120 51m 20.4648s W",POINT (633622.833009477 6211431.708130334)
2181,-119.85156,55.83074000000001,-119.84160237174396,55.83186865264429,1,2.3667874407289897,3549614265507.049,"55 49m 54.7271s N, 119 50m 29.7685s W",POINT (697799.7009082561 6191879.929862986)
2183,-121.82387,56.25955,-121.74971133442877,56.24371704459738,7,2.833434344952724,17788999275506.78,"56 14m 37.3814s N, 121 44m 58.9608s W",POINT (577483.9921373078 6233908.103272737)
2192,-120.61361,55.89809,-120.64232261018768,55.89966889344492,1,2.692392747253772,10929218809415.84,"55 53m 58.808s N, 120 38m 32.3614s W",POINT (647408.4644056672 6197425.0687958)
2194,-121.91659,56.6792,-121.90605954002784,56.667983908034216,4,2.536821033220509,6386038755194.826,"56 40m 4.74207s N, 121 54m 21.8143s W",POINT (567043.6181382521 6280963.197101878)
2207,-122.0241,56.33655,-122.02424065694863,56.33654850552461,3,2.4827351019828376,5297886537583.856,"56 20m 11.5746s N, 122 1m 27.2664s W",POINT (560324.9533785327 6243965.102836144)
2220,-120.45234,55.95805,-120.44161546838676,55.95053341328714,6,2.4057024682738137,4060258670204.9214,"55 57m 1.92029s N, 120 26m 29.8157s W",POINT (659744.8126438342 6203529.937626051)
2231,-122.12401,56.81858,-122.11617354158426,56.82140114297422,25,3.1589238212562063,54750202762278.12,"56 49m 17.0441s N, 122 6m 58.2247s W",POINT (553946.6583257178 6297853.674165681)
2240,-120.68693,55.92211,-120.68996006312013,55.92940601813065,33,2.616268125530566,8402377476343.933,"55 55m 45.8617s N, 120 41m 23.8562s W",POINT (644320.1062766755 6200633.187947162)
2247,-120.59592,55.98696,-120.59919397985692,55.97292237996244,11,2.629007264746276,8780331180273.78,"55 58m 22.5206s N, 120 35m 57.0983s W",POINT (649821.3277530599 6205667.988757218)
2289,-121.08109,56.13125,-121.07778599963888,56.13225663575093,6,2.6037611924443445,8047144292147.15,"56 7m 56.1239s N, 121 4m 40.0296s W",POINT (619466.0754162733 6222463.763302601)
2297,-121.97178,57.33796,-121.99071440123105,57.337334275560686,10,2.4733411652888497,5128752573953.834,"57 20m 14.4034s N, 121 59m 26.5718s W",POINT (560754.8230880547 6355387.921033223)
2320,-122.63214,57.17717,-122.63330407028842,57.174857440076096,9,2.363437276395197,3508778188024.612,"57 10m 29.4868s N, 122 37m 59.8947s W",POINT (522171.3564777085 6336910.128705989)
