,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
325,-120.66401,56.02026,-120.66509659058131,56.018518820284086,15,2.9299357316168813,24825819726694.246,"56 1m 6.66775s N, 120 39m 54.3477s W",POINT (645538.0820667245 6210600.257917437)
334,-121.87304,57.3317,-121.87538736427412,57.33094249325273,8,2.882406414854028,21067336022666.9,"57 19m 51.393s N, 121 52m 31.3945s W",POINT (567708.4393535455 6354785.276637826)
340,-122.05797,56.177580000000006,-122.04666120080098,56.17397361781832,7,2.445926668566885,4665412008211.935,"56 10m 26.305s N, 122 2m 47.9803s W",POINT (559189.2478915012 6225851.740264786)
358,-122.95087,57.60604,-122.94997227061764,57.60588676871917,3,2.588563532306641,7635637434454.406,"57 36m 21.1924s N, 122 56m 59.9002s W",POINT (502989.51856799267 6384834.785568075)
378,-119.86505,55.84696,-119.86767328395538,55.85956811695888,1,2.433617142253208,4471216645213.221,"55 51m 34.4452s N, 119 52m 3.62382s W",POINT (696028.0421710827 6194886.816276092)
383,-120.71743,55.84016,-120.7201823225532,55.84114357158349,7,2.592097613050276,7729411332756.128,"55 50m 28.1169s N, 120 43m 12.6564s W",POINT (642756.0212147327 6190750.215585821)
397,-121.69818,57.10685,-121.7019012951754,57.11096235744972,9,2.4945689553580856,5518911540192.219,"57 6m 39.4645s N, 121 42m 6.84466s W",POINT (578619.1372766559 6330485.7524817465)
426,-120.15321000000002,55.87817,-120.14263014650084,55.88848300117486,4,2.429701729922086,4411157808578.57,"55 53m 18.5388s N, 120 8m 33.4685s W",POINT (678693.258455823 6197358.547349528)
432,-120.67871,55.939780000000006,-120.71868656802867,55.93140954155452,1,2.651031297186743,9474295929375.412,"55 55m 53.0743s N, 120 43m 7.27164s W",POINT (642518.41232976 6200796.521227168)
463,-122.11263,56.91432,-122.0857056159798,56.90458932102823,8,2.751942594027366,13424987532169.412,"56 54m 16.5216s N, 122 5m 8.54022s W",POINT (555682.5484269918 6307137.540879239)
474,-119.63231,55.74806,-119.64717826338769,55.75009444512359,1,4.210879787778071,2071665728891199.5,"55 45m 0.340002s N, 119 38m 49.8417s W",POINT (710411.4898079993 6183357.551812455)
486,-120.14978,55.59528,-120.14988709184752,55.59515958713103,6,2.573363823930501,7245122550168.057,"55 35m 42.5745s N, 120 8m 59.5935s W",POINT (679582.2128843798 6164709.888630033)
581,-120.3237,55.92405,-120.28478668846076,55.91914825815305,7,2.4160261282772355,4207645980978.959,"55 55m 8.93373s N, 120 17m 5.23208s W",POINT (669671.6759197703 6200411.905341153)
597,-120.16805,55.65296,-120.14167675982848,55.62468853837854,24,3.9360611402591417,801847372401042.1,"55 37m 28.8787s N, 120 8m 30.0363s W",POINT (679964.0417094755 6168015.965065913)
616,-122.11188,56.34088000000001,-122.10950119543084,56.347981277968906,5,3.1316176086404512,49822602919054.46,"56 20m 52.7326s N, 122 6m 34.2043s W",POINT (555037.5486998104 6245166.096642923)
633,-121.74159,57.03379,-121.75508969940392,57.018674063767904,8,2.441601112808767,4596229112257.09,"57 1m 7.22663s N, 121 45m 18.3229s W",POINT (575585.3543461268 6320153.497562204)
638,-122.03439,56.34038,-122.04009407547666,56.344992119552735,1,2.413449153962676,4170361772063.6,"56 20m 41.9716s N, 122 2m 24.3387s W",POINT (559331.7677290197 6244891.07509636)
649,-121.88501,57.4415,-121.88202978892042,57.44704793057143,11,2.923138521866821,24249778876053.188,"57 26m 49.3726s N, 121 52m 55.3072s W",POINT (567096.0976446377 6367702.779375073)
660,-121.61502,56.63853,-121.63703425144904,56.65632771471802,15,2.3044674164628742,2862207561312.9907,"56 39m 22.7798s N, 121 38m 13.3233s W",POINT (583555.8741922472 6279961.277472491)
685,-118.71043,54.53876,-118.68541389561328,54.54865209752646,55,2.624442955671573,8642998417996.306,"54 32m 55.1476s N, 118 41m 7.49002s W",POINT (779000.8948884835 6053131.929443403)
688,-117.77632,54.99753000000001,-117.77380857329136,54.99855113884726,2,2.47730898214787,5199522635815.77,"54 59m 54.7841s N, 117 46m 25.7109s W",POINT (834165.0584358401 6107128.510662434)
691,-121.96291,57.07496999999999,-121.9633658272384,57.074628007334574,13,2.260296970118502,2457227998508.526,"57 4m 28.6608s N, 121 57m 48.117s W",POINT (562845.8172526965 6326170.440314471)
727,-120.68475,55.98933,-120.69770567270322,55.98768415829343,14,2.4311481767372825,4433250432462.614,"55 59m 15.663s N, 120 41m 51.7404s W",POINT (643620.2766073394 6207101.250470678)
735,-122.7745,57.43575,-122.78073945880138,57.42884811105684,4,2.675329584293616,10303727783420.492,"57 25m 43.8532s N, 122 46m 50.6621s W",POINT (513166.012333203 6365146.163074087)
739,-121.89642,56.24491,-121.9007007704016,56.254544118100334,0,2.2757674644256,2592096684929.0894,"56 15m 16.3588s N, 121 54m 2.52277s W",POINT (568107.9850857175 6234953.561805237)
784,-121.02355,56.13054,-121.03874036688865,56.13654332925902,3,2.5466869033075072,6607396287115.98,"56 8m 11.556s N, 121 2m 19.4653s W",POINT (621878.8526797035 6223009.067538775)
787,-120.84063,56.02925,-120.77927167850665,56.03659205835428,13,2.9818030071744754,29696448301956.96,"56 2m 11.7314s N, 120 46m 45.378s W",POINT (638358.0755984017 6212376.515158642)
805,-122.12415,56.70951,-122.10430691150374,56.71363538115821,2,2.9219293572237524,24148715544125.875,"56 42m 49.0874s N, 122 6m 15.5049s W",POINT (554827.8056579954 6285868.141263242)
818,-121.18253,56.31754,-121.21527805340884,56.33325316853644,2,2.26089167737314,2462280445271.0728,"56 19m 59.7114s N, 121 12m 55.001s W",POINT (610342.6259136713 6244601.261747516)
852,-122.06455,56.33784,-122.05192123636624,56.33435947893569,2,2.4445416566098506,4643147550148.822,"56 20m 3.69412s N, 122 3m 6.91645s W",POINT (558617.0570114304 6243697.555492425)
857,-122.83618,57.43396,-122.84124978662504,57.43670875253981,0,2.81181361691521,16508986993423.797,"57 26m 12.1515s N, 122 50m 28.4992s W",POINT (509530.48939946946 6366011.131367271)
862,-121.69818,57.10685,-121.68599440237332,57.10795907129428,6,2.272318255227358,2561399868203.5825,"57 6m 28.6527s N, 121 41m 9.57985s W",POINT (579588.905466892 6330169.913535705)
889,-120.71759,55.83708000000001,-120.73029718779448,55.84777365871698,5,2.5066321575214374,5753713545282.388,"55 50m 51.9852s N, 120 43m 49.0699s W",POINT (642098.5837543404 6191467.078995647)
907,-118.71043,54.53876,-118.72317118156823,54.55839941297294,60,2.45666180978077,4841642456173.752,"54 33m 30.2379s N, 118 43m 23.4163s W",POINT (776494.8142505793 6054066.223066629)
912,-121.93599,57.05991,-121.93929820124217,57.061233101554365,2,2.3781824199479105,3692101484381.1978,"57 3m 40.4392s N, 121 56m 21.4735s W",POINT (564328.0161283755 6324701.88745515)
933,-121.87756,56.18437,-121.89347703589011,56.17651571106744,15,3.034037819015663,35567777496694.664,"56 10m 35.4566s N, 121 53m 36.5173s W",POINT (568694.9235050739 6226276.687557482)
938,-120.15697,55.83883,-120.14261996057252,55.84896345001296,5,2.3129299735830653,2947100596764.808,"55 50m 56.2684s N, 120 8m 33.4319s W",POINT (678875.5283539029 6192962.27433142)
942,-121.12159,55.94015,-121.1384469278194,55.963123753190615,16,2.4633174274478824,4954229730141.688,"55 57m 47.2455s N, 121 8m 18.4089s W",POINT (616203.8976731701 6203539.929969069)
973,-120.37435,55.92104000000001,-120.36678131919076,55.92291878179074,5,3.065780617442149,39689070327864.734,"55 55m 22.5076s N, 120 22m 0.412749s W",POINT (664533.2758329589 6200633.219823982)
975,-120.1854,55.55933,-120.18848607910095,55.55519310605584,17,2.825602070859173,17314226968366.549,"55 33m 18.6952s N, 120 11m 18.5499s W",POINT (677330.9473135803 6160164.775398257)
979,-120.22383,55.91488,-120.2187068102047,55.91613488171625,2,2.8964074804386724,22111144392147.945,"55 54m 58.0856s N, 120 13m 7.34452s W",POINT (673813.2547629593 6200240.8021845035)
990,-122.14153,56.97762,-122.14458962226485,56.97175973277679,9,2.532579811432867,6293173672882.193,"56 58m 18.335s N, 122 8m 40.5226s W",POINT (552002.9356403549 6314567.826000894)
998,-122.05408,56.22538,-122.06765922751325,56.233028334858815,5,2.3211949423940643,3032441375113.4614,"56 13m 58.902s N, 122 4m 3.57322s W",POINT (557796.7170755501 6232406.43442001)
1023,-120.77502,55.98366,-120.78072288644172,55.97797076983446,3,2.343443307581748,3274650547987.4326,"55 58m 40.6948s N, 120 46m 50.6024s W",POINT (638477.2514935564 6205851.043428733)
1026,-122.38027,56.87936,-122.38082058111858,56.87949834475643,7,2.530317814272604,6244198798929.459,"56 52m 46.194s N, 122 22m 50.9541s W",POINT (537735.0269484688 6304143.13921023)
1060,-120.32389,55.91848,-120.33897044799508,55.919896872482525,0,2.236538650170197,2263643208941.8184,"55 55m 11.6287s N, 120 20m 20.2936s W",POINT (666283.4816686125 6200363.55708668)
1068,-121.85329,56.22967,-121.85459114199256,56.23022780227286,5,3.771451369450232,454126718343508.0,"56 13m 48.8201s N, 121 51m 16.5281s W",POINT (571009.5875974749 6232293.856832496)
1086,-122.33006,57.07471,-122.3290661229362,57.07571807069231,22,2.3088868980582973,2906232446250.0625,"57 4m 32.5851s N, 122 19m 44.638s W",POINT (540674.6166940128 6326014.458280496)
1089,-122.78538,57.24356,-122.7096018301114,57.26578767137528,3,2.610130190050589,8226124631309.181,"57 15m 56.8356s N, 122 42m 34.5666s W",POINT (517515.08649139426 6347010.132674059)
1140,-122.02968,56.34125,-122.03730024711317,56.340762922291525,47,2.2545654706260163,2409063268756.7227,"56 20m 26.7465s N, 122 2m 14.2809s W",POINT (559511.0316325715 6244422.788035857)
1167,-120.28036000000002,55.69095,-120.29382347644004,55.695741174428775,37,2.427628651081946,4379686016015.8047,"55 41m 44.6682s N, 120 17m 37.7645s W",POINT (670078.8310666559 6175536.159136249)
1199,-120.70593999999998,56.01642,-120.70508622262842,56.01830189905734,5,2.2470234413144663,2347119285826.295,"56 1m 5.88684s N, 120 42m 18.3104s W",POINT (643046.7738161098 6210492.5843334375)
1204,-120.88868,56.14158000000001,-120.88321280065288,56.13802450923598,11,2.577943866513606,7360643768283.065,"56 8m 16.8882s N, 120 52m 59.5661s W",POINT (631537.162815992 6223459.5617379155)
1220,-120.64931,55.98163,-120.64118276038722,55.99657754655156,0,2.4536041570785008,4790780085751.343,"55 59m 47.6792s N, 120 38m 28.2579s W",POINT (647111.728920706 6208209.671462714)
1222,-122.16234,56.96287,-122.17015716334612,56.96004241696413,4,2.511992313050993,5861226028805.356,"56 57m 36.1527s N, 122 10m 12.5658s W",POINT (550464.4912651784 6313244.405924303)
1244,-120.98294,56.16242,-120.9783592657768,56.173075377333085,4,2.6061163155823976,8112869186294.831,"56 10m 23.0714s N, 120 58m 42.0934s W",POINT (625511.3665738269 6227182.451003978)
1293,-122.84673,57.43785,-122.85135070712938,57.43708268969192,11,2.9464803344992334,26285757788377.52,"57 26m 13.4977s N, 122 51m 4.86255s W",POINT (508923.99527405156 6366051.388165996)
1305,-120.62922,55.89225,-120.61884243788742,55.89088094892704,11,2.2833493755748737,2660872489175.88,"55 53m 27.1714s N, 120 37m 7.83278s W",POINT (648909.8620848177 6196497.613594785)
1361,-120.77624,56.01954,-120.7696075371515,56.03538172951986,19,2.32625901382426,3085947410653.9136,"56 2m 7.37423s N, 120 46m 10.5871s W",POINT (638964.4169207371 6212261.250178381)
1371,-120.69126,55.94304,-120.68668153254325,55.94754253096444,5,2.4619354366963995,4930638415395.986,"55 56m 51.1531s N, 120 41m 12.0535s W",POINT (644457.359406141 6202657.9476452125)
1401,-120.1141,55.84914000000001,-120.11178429478582,55.85433500249481,0,2.2644980437601947,2493142290766.7188,"55 51m 15.606s N, 120 6m 42.4235s W",POINT (680780.3283842031 6193639.957996575)
1411,-122.03591000000002,56.33971,-122.03876856208146,56.33624135348997,2,2.5835179651140803,7503725660612.878,"56 20m 10.4689s N, 122 2m 19.5668s W",POINT (559427.2960763769 6243918.280687581)
1420,-117.35308,54.4887,-117.3502448968472,54.48791123756585,5,2.272252212111861,2560815667128.9067,"54 29m 16.4805s N, 117 21m 0.881629s W",POINT (865801.4782349349 6052509.700788404)
1431,-120.11673,55.85805,-120.14259603456114,55.85636851466385,13,2.6763664790907944,10340694759178.898,"55 51m 22.9267s N, 120 8m 33.3457s W",POINT (678842.9980325919 6193786.101005249)
1439,-121.71149,57.10679,-121.68489112870353,57.086979209925424,14,2.673189649091253,10227852909164.035,"57 5m 13.1252s N, 121 41m 5.60806s W",POINT (579700.7350117062 6327836.036117615)
1451,-122.11488,56.66137,-122.10727911425212,56.66054455526939,3,2.78849940876898,15231725805906.234,"56 39m 37.9604s N, 122 6m 26.2048s W",POINT (554722.8237085418 6279956.527023829)
1461,-121.94298,56.87294,-121.9411607904219,56.87247918393382,14,2.334470677331799,3174724298644.684,"56 52m 20.9251s N, 121 56m 28.1788s W",POINT (564540.6009076893 6303690.494736371)
1473,-120.34598,55.90623000000001,-120.35151126105598,55.89928075259056,2,2.6427761894531967,9207978237194.771,"55 53m 57.4107s N, 120 21m 5.44054s W",POINT (665587.8981503276 6198039.895810363)
1509,-120.16805,55.65296,-120.17538598017208,55.65460957469947,4,3.488924458214426,171153855734929.22,"55 39m 16.5945s N, 120 10m 31.3895s W",POINT (677706.722363059 6171257.511992724)
1532,-122.12475,56.74625,-122.1418000801188,56.737314078118615,1,2.5967110006957825,7853558824824.458,"56 44m 14.3307s N, 122 8m 30.4803s W",POINT (552499.8096910927 6288474.343505362)
1575,-120.64096,56.04184,-120.64277241062872,56.04394276679133,3,3.212021084135233,65770573107356.62,"56 2m 38.194s N, 120 38m 33.9807s W",POINT (646832.7173502335 6213476.252826585)
1579,-122.76634,57.35932,-122.7592212400936,57.35936919053051,9,2.607456354176348,8150505245600.283,"57 21m 33.7291s N, 122 45m 33.1965s W",POINT (514485.5020507396 6357416.005259747)
1612,-121.05603,56.06907,-121.07021645224266,56.0729162396557,0,3.658373177144002,307298022633190.2,"56 4m 22.4985s N, 121 4m 12.7792s W",POINT (620121.1279401834 6215873.775746229)
1619,-122.14231,56.65628,-122.111205525867,56.66625238811052,2,2.3465098262505,3309517938113.479,"56 39m 58.5086s N, 122 6m 40.3399s W",POINT (554473.9124146521 6280588.705413248)
1623,-120.61289,55.91985,-120.61615828624404,55.91669094727618,5,3.4238983021483302,136724849256201.28,"55 55m 0.0874102s N, 120 36m 58.1698s W",POINT (648978.6892350119 6199375.009646253)
1633,-120.32572,55.98606,-120.33280026534254,55.982073248599285,25,2.4806564932117228,5259987835898.718,"55 58m 55.4637s N, 120 19m 58.081s W",POINT (666401.9488462629 6207295.623633157)
1652,-120.68312,55.99025,-120.68826949735636,55.9892854930365,2,2.492017683869625,5470493745125.674,"55 59m 21.4278s N, 120 41m 17.7702s W",POINT (644202.8368171679 6207299.073461314)
1664,-122.0069,56.67433000000001,-122.01140049327446,56.67397953797887,15,2.9596861521934144,27512447592519.605,"56 40m 26.3263s N, 122 0m 41.0418s W",POINT (560578.3010259138 6281532.493533174)
1679,-120.69867,55.75879000000001,-120.71331763221522,55.76383634191008,31,2.6686215888815963,10067749086880.88,"55 45m 49.8108s N, 120 42m 47.9435s W",POINT (643469.863917895 6182163.108346953)
1710,-120.99,56.10226,-120.9889067925613,56.101176276740745,27,2.8506559690489937,18879215923850.76,"56 6m 4.2346s N, 120 59m 20.0645s W",POINT (625089.9176714154 6219162.814708601)
1719,-121.52063,56.73417,-121.52179314030616,56.73647325857055,1,2.2899881333184564,2722589717549.148,"56 44m 11.3037s N, 121 31m 18.4553s W",POINT (590427.6953462455 6289027.438723533)
1722,-120.12133,55.58345,-120.13835969199388,55.58552512213176,8,2.2417220649772878,2304533881050.071,"55 35m 7.89044s N, 120 8m 18.0949s W",POINT (680352.5209468047 6163668.039807631)
1746,-120.67775,55.78652,-120.67427152917014,55.78969627013554,4,2.3096435263302824,2913837240255.744,"55 47m 22.9066s N, 120 40m 27.3775s W",POINT (645822.5650429572 6185121.821678679)
1786,-122.05568999999998,56.76017,-122.07051971020852,56.76295868705781,4,2.2511921896247484,2381158388090.223,"56 45m 46.6513s N, 122 4m 13.871s W",POINT (556821.4648716757 6291385.600974495)
1794,-122.324,56.89222,-122.31863968676429,56.89079045289314,0,2.407288078988362,4082555697873.1294,"56 53m 26.8456s N, 122 19m 7.10287s W",POINT (541511.9661851171 6305436.086620328)
1799,-120.67124,55.803230000000006,-120.67128140853154,55.80324461188573,0,2.728884088141108,12397272066994.455,"55 48m 11.6806s N, 120 40m 16.6131s W",POINT (645959.309214039 6186635.5069048405)
1817,-120.848,55.90619,-120.84173610998351,55.89563818116092,3,3.8825913491538686,666633330345445.0,"55 53m 44.2975s N, 120 50m 30.25s W",POINT (634956.8701714985 6196569.587011467)
1846,-120.45088,55.92047,-120.4459460357384,55.92526928247831,3,2.604104471411955,8056690995250.886,"55 55m 30.9694s N, 120 26m 45.4057s W",POINT (659578.3467048358 6200709.177582507)
1854,-122.24882,56.85435,-122.24663943437444,56.83244922395674,1,2.4851198583975957,5341703616459.073,"56 49m 56.8172s N, 122 14m 47.902s W",POINT (545969.9962629597 6298988.189289795)
1863,-118.71043,54.53876,-118.71670859884162,54.54495387853185,39,2.612950283505908,8306640692338.942,"54 32m 41.834s N, 118 43m 0.150956s W",POINT (777003.5610420554 6052596.9588445425)
1886,-120.36524,55.72689,-120.36262469519323,55.692691247564966,3,2.967284324848423,28244018498981.14,"55 41m 33.6885s N, 120 21m 45.4489s W",POINT (665768.8243810154 6175030.218454853)
1904,-119.57994,55.73637,-119.58278743146138,55.735591493194775,1,2.354512844636837,3402273848308.914,"55 44m 8.12938s N, 119 34m 58.0348s W",POINT (714530.3023512894 6181942.016174356)
1906,-120.60239,55.97928,-120.59623836999174,55.97459333824087,5,2.3962268115698366,3929526458684.982,"55 58m 28.536s N, 120 35m 46.4581s W",POINT (649999.2629882542 6205860.311478265)
1907,-121.99825,56.676,-121.99458888023112,56.68828156415656,11,2.66871885766248,10071131960376.262,"56 41m 17.8136s N, 121 59m 40.52s W",POINT (561585.078508136 6283139.32843481)
1923,-120.70593999999998,56.01642,-120.7126836327208,56.019606920010105,28,2.7743597214714693,14505729755325.666,"56 1m 10.5849s N, 120 42m 45.6611s W",POINT (642568.4965942833 6210622.078910438)
1927,-121.01141,55.54119,-121.0176159878976,55.5415527326962,21,3.3890560105751937,121222717589296.72,"55 32m 29.5898s N, 121 1m 3.41756s W",POINT (625087.5424495899 6156842.118565081)
1928,-117.20255,55.73888,-117.20519894376449,55.72584594436692,19,2.936990642392278,25438175755355.547,"55 43m 33.0454s N, 117 12m 18.7162s W",POINT (863735.8445791864 6190788.70872316)
1963,-120.11458,55.65343000000001,-120.12897978862684,55.64901468676694,1,2.7442523235047567,13073097050555.49,"55 38m 56.4529s N, 120 7m 44.3272s W",POINT (680651.1932230706 6170755.012169117)
1985,-120.22408,55.58039,-120.23578738538026,55.58469502033552,2,3.0573308246735382,38547501766293.2,"55 35m 4.90207s N, 120 14m 8.83459s W",POINT (674217.6502574766 6163326.874161678)
1992,-121.05108,55.95036999999999,-121.04070041061166,55.95430775924569,5,2.2382283295458008,2276892331025.6577,"55 57m 15.5079s N, 121 2m 26.5215s W",POINT (622332.4801703864 6202727.586092229)
2000,-121.61502,56.63853,-121.60947755151096,56.63876038464932,5,3.408799700846418,129777544077176.42,"56 38m 19.5374s N, 121 36m 34.1192s W",POINT (585284.7363022785 6278040.017695393)
2021,-120.32383,55.93378000000001,-120.32462007680742,55.9467138269908,11,3.1830095701094003,59499642343791.29,"55 56m 48.1698s N, 120 19m 28.6323s W",POINT (667064.4867397731 6203381.571111176)
2024,-121.74969,56.99302,-121.7544066097258,56.99876662239459,4,2.440060493038334,4571837015658.616,"56 59m 55.5598s N, 121 45m 15.8638s W",POINT (575667.2355415059 6317938.460103447)
2117,-122.63214,57.17717,-122.66438031588238,57.20625528732854,20,3.0925872519863167,43539243412957.15,"57 12m 22.519s N, 122 39m 51.7691s W",POINT (520275.21029110166 6340395.595600203)
2158,-120.58487,56.01647,-120.58972399998174,56.01777724346299,23,2.5969544776609075,7860165971515.599,"56 1m 3.99808s N, 120 35m 23.0064s W",POINT (650238.0268979569 6210679.127556412)
2173,-120.77627,55.98374,-120.78215506137312,55.98803715982179,2,2.314348803018366,2961578199472.608,"55 59m 16.9338s N, 120 46m 55.7582s W",POINT (638351.9499742041 6206968.219682202)
2178,-122.2445,57.04276,-122.2442541668048,57.04153886756136,28,3.4195800960397413,134700790389851.14,"57 2m 29.5399s N, 122 14m 39.315s W",POINT (545858.2493741576 6322263.622383464)
2202,-120.62922,55.89225,-120.62968449652664,55.89792128526866,5,3.398438022401747,125215194833595.16,"55 53m 52.5166s N, 120 37m 46.8642s W",POINT (648205.13163344 6197257.635704995)
2208,-120.67915,55.78478000000001,-120.68795552756556,55.7925865331099,22,3.574290964812124,229845733831708.0,"55 47m 33.3115s N, 120 41m 16.6399s W",POINT (644954.0164939318 6185414.666481229)
2230,-120.36206,56.00122,-120.37288455583712,55.99044938187206,14,2.3033516505913165,2851198644499.081,"55 59m 25.6178s N, 120 22m 22.3844s W",POINT (663866.3779525196 6208131.685750212)
2246,-121.69818,57.10685,-121.7282797561185,57.09890441702048,3,2.674309123912677,10267475751666.465,"57 5m 56.0559s N, 121 43m 41.8071s W",POINT (577046.6559242907 6329113.543190719)
2248,-119.86725,55.84701999999999,-119.86576393307574,55.85018738188579,3,2.7310380774533582,12489846938426.002,"55 51m 0.674575s N, 119 51m 56.7502s W",POINT (696194.7767942428 6193848.780343869)
2254,-120.34598,55.90623000000001,-120.34541316633604,55.90610479119398,0,2.481211112019224,5270073449158.261,"55 54m 21.9772s N, 120 20m 43.4874s W",POINT (665939.9120026766 6198813.694919829)
2256,-121.9321,56.70377,-121.9330693456036,56.70379447198398,21,3.653838456827089,302522503175087.94,"56 42m 13.6601s N, 121 55m 59.0496s W",POINT (565326.3306315074 6284922.904281048)
2259,-121.87756,56.18437,-121.84303965543894,56.187502832296325,0,2.365135652543584,3529421108960.764,"56 11m 15.0102s N, 121 50m 34.9428s W",POINT (571805.4915802577 6227550.8525451515)
2267,-122.10804,56.77481,-122.07725740116528,56.77307180048091,10,2.443092254481852,4619961769163.413,"56 46m 23.0585s N, 122 4m 38.1266s W",POINT (556394.4221916092 6292505.67638881)
2283,-122.2445,57.04276,-122.24494603583568,57.045500701562354,34,2.629020209513956,8780723754527.749,"57 2m 43.8025s N, 122 14m 41.8057s W",POINT (545811.3914381028 6322704.158285882)
2302,-120.1503,55.84287,-120.1508765357007,55.84229787364596,3,4.862324898406337,1.965564716544945e+16,"55 50m 32.2723s N, 120 9m 3.15553s W",POINT (678389.3524898045 6192199.459228801)
2346,-120.2589,55.83191,-120.26500984785956,55.83695474286888,5,2.3361124837736758,3192778025014.418,"55 50m 13.0371s N, 120 15m 54.0355s W",POINT (671268.7804476698 6191316.740490094)
2357,-122.13054,56.65893000000001,-122.15036676731933,56.66836596378946,49,3.258188252842147,77140487524932.08,"56 40m 6.11747s N, 122 9m 1.32036s W",POINT (552070.8895328542 6280793.532641555)
2393,-121.97502,57.39651,-121.97656299435845,57.39637311534737,8,2.3802990901164467,3719192309735.3887,"57 23m 46.9432s N, 121 58m 35.6268s W",POINT (561507.7731186401 6361972.51973373)
2396,-120.57396,55.84279,-120.50301164671323,55.83595331188713,0,2.3824344590887474,3746723882525.322,"55 50m 9.43192s N, 120 30m 10.8419s W",POINT (656372.4570987802 6190642.011924604)
2420,-120.68475,55.98933,-120.69481664103137,55.98964180868592,11,2.3337669627674766,3167017361373.528,"55 59m 22.7105s N, 120 41m 41.3399s W",POINT (643793.1939037301 6207325.073944912)
2424,-122.06187,56.39176,-122.05992413459394,56.39110242991305,44,2.317129489312141,2990158667231.707,"56 23m 27.9687s N, 122 3m 35.7269s W",POINT (558036.0003688878 6250006.151423295)
2430,-121.97452,57.13645,-121.96921005086556,57.13905009670701,3,2.273102896003404,2568350812653.88,"57 8m 20.5803s N, 121 58m 9.15618s W",POINT (562383.1900033607 6333335.88841314)
