,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1653,-120.50446,55.81137,-120.50387599764936,55.79269988948311,0,2.3705300927253856,3595796779289.0728,"55 47m 33.7196s N, 120 30m 13.9536s W",POINT (656491.8726723323 6185827.899762961)
1656,-120.7118,56.01076,-120.72527555237622,56.00385925416732,3,3.157259048556837,54436296742936.33,"56 0m 13.8933s N, 120 43m 30.992s W",POINT (641841.5058193369 6208844.001810587)
1665,-122.27602,57.35967,-122.2809975545055,57.35956575402901,2,3.249563172519466,74876366051495.34,"57 21m 34.4367s N, 122 16m 51.5912s W",POINT (543255.2870139584 6357640.803888863)
1668,-121.00057,56.1352,-120.98150113703564,56.12061418228115,9,3.1627049075055256,55469897230422.586,"56 7m 14.2111s N, 120 58m 53.4041s W",POINT (625487.1973866897 6221339.181023974)
1677,-120.23852,55.90954,-120.22713261640838,55.90978585616965,1,2.3548919852788446,3406732062627.496,"55 54m 35.2291s N, 120 13m 37.6774s W",POINT (673315.17985976 6199513.34229249)
1715,-120.5898,55.9122,-120.58779372441523,55.91204692981881,4,2.466038985420969,5001018695972.519,"55 54m 43.3689s N, 120 35m 16.0574s W",POINT (650768.9779930006 6198919.790167513)
1726,-120.66802,55.7464,-120.65062516666929,55.73423551598744,8,2.93715681182475,25452779649656.16,"55 44m 3.24786s N, 120 39m 2.2506s W",POINT (647514.1701389486 6179001.372462612)
1761,-119.1782,55.0553,-119.15992265908572,55.05379544751144,9,2.431445513889462,4437805569137.915,"55 3m 13.6636s N, 119 9m 35.7216s W",POINT (745252.2150709841 6107518.686662477)
1778,-122.19145,56.83588,-122.20896267212682,56.79727961212987,9,2.366270071959703,3543277022669.1533,"56 47m 50.2066s N, 122 12m 32.2656s W",POINT (548314.2065815325 6295099.476080208)
1788,-121.99517,56.59709,-121.99496063538962,56.59141055658018,11,2.3388043320614758,3222600707401.084,"56 35m 29.078s N, 121 59m 41.8583s W",POINT (561720.2904268152 6272357.04739877)
1793,-121.94916,56.19843,-121.91431343860968,56.20407019422721,3,2.848041082483609,18709475975299.92,"56 12m 14.6527s N, 121 54m 51.5284s W",POINT (567353.1338497836 6229322.752712629)
1802,-120.71769,55.84996999999999,-120.7045927555296,55.867835392243,11,2.949300427195576,26543038731808.902,"55 52m 4.20741s N, 120 42m 16.5339s W",POINT (643633.4861321613 6193752.253321973)
1815,-122.21137,56.80826,-122.1983343851952,56.80193936414933,24,2.5531983214224323,6757677815116.087,"56 48m 6.98171s N, 122 11m 54.0038s W",POINT (548957.2611349224 6295625.690577853)
1829,-122.51154,57.12096,-122.50564831073252,57.09364006285477,4,2.4528919706367414,4779010183540.215,"57 5m 37.1042s N, 122 30m 20.3339s W",POINT (529955.1966225893 6327918.069085228)
1842,-120.53456,55.88468,-120.52192265856348,55.88534573088597,12,2.630654144059269,8830417066668.213,"55 53m 7.24463s N, 120 31m 18.9216s W",POINT (654991.6018624823 6196094.666570616)
1866,-120.67383,56.01533000000001,-120.687597197357,56.01729236646541,0,2.7081643935599296,11541083690581.982,"56 1m 2.25252s N, 120 41m 15.3499s W",POINT (644140.4412870774 6210416.616979903)
1898,-121.97452,57.13645,-121.97183410052445,57.13667763194079,4,2.280742683232799,2637023650560.9453,"57 8m 12.0395s N, 121 58m 18.6028s W",POINT (562228.3710725344 6333069.411334848)
1923,-122.0069,56.67433000000001,-122.02927399937325,56.67561674473588,4,3.3234480376622395,96643367974616.34,"56 40m 32.2203s N, 122 1m 45.3864s W",POINT (559480.530129975 6281699.071693988)
1938,-122.90223,57.42938,-122.95992334977244,57.434768925157705,14,2.5196487220417536,6018289612640.462,"57 26m 5.16813s N, 122 57m 35.7241s W",POINT (502406.1100988533 6365784.765378722)
1954,-122.07441,57.07581,-122.11851075412518,57.09158857841776,36,2.6457997941064177,9304642493488.129,"57 5m 29.7189s N, 122 7m 6.63871s W",POINT (553416.1211347706 6327926.186958496)
1982,-122.1414,56.39616,-122.14130391663409,56.3902036768738,10,2.2647444287491103,2495264816967.828,"56 23m 24.7332s N, 122 8m 28.6941s W",POINT (553013.3844305745 6249840.437122554)
1984,-121.43073,57.01118,-121.42918560975951,57.0135798371072,44,2.9152116138258464,23594860865821.82,"57 0m 48.8874s N, 121 25m 45.0682s W",POINT (595384.0189490453 6319994.422086227)
2032,-120.29665,55.70598,-120.3077902354498,55.70754456807262,4,2.5168990632002965,5961404551171.729,"55 42m 27.1604s N, 120 18m 28.0448s W",POINT (669150.2705679286 6176815.076170702)
2063,-122.29544,56.98681,-122.29549000215748,56.98613581992946,12,2.2844409722348678,2670923556083.7407,"56 59m 10.089s N, 122 17m 43.764s W",POINT (542812.9622351377 6316063.3464958)
2122,-122.02401,57.3443,-121.9828068278819,57.35532158928332,32,2.611020532084518,8251459988863.715,"57 21m 19.1577s N, 121 58m 58.1046s W",POINT (561200.8740729406 6357397.251480516)
2156,-122.04306,56.70846,-121.95364800942995,56.69894884208121,0,2.8803022038456043,20914780246473.12,"56 41m 56.2158s N, 121 57m 13.1328s W",POINT (564074.6237953855 6284364.149449513)
2158,-122.21305,56.98389,-122.20878174293846,56.98384960114283,1,3.3755326918400383,115690856883656.4,"56 59m 1.85856s N, 122 12m 31.6143s W",POINT (548085.0280665578 6315866.540535293)
2172,-120.55449,55.70009,-120.53647262514096,55.70044461108468,6,2.2824720407340484,2652821698172.664,"55 42m 1.6006s N, 120 32m 11.3015s W",POINT (654813.7219494282 6175490.859979057)
2181,-121.9991,56.90704,-122.0018484100092,56.9064316494345,10,2.702496700952613,11317357931278.611,"56 54m 23.1539s N, 122 0m 6.65428s W",POINT (560786.4448515564 6307414.0138402525)
2191,-120.19615,55.84393000000001,-120.19617040553943,55.84415361037396,3,2.7185033416551154,11960656348361.031,"55 50m 38.953s N, 120 11m 46.2135s W",POINT (675545.8891049204 6192290.074153051)
2193,-122.11188,56.34088000000001,-122.10435334531806,56.3451054271566,3,2.3063617076049576,2880995377124.228,"56 20m 42.3795s N, 122 6m 15.672s W",POINT (555359.8684113246 6244850.147613421)
2196,-120.71753,55.84404,-120.69738966598446,55.83697411303282,7,2.5872391777118,7600790575177.268,"55 50m 13.1068s N, 120 41m 50.6028s W",POINT (644198.3883403841 6190333.5597260315)
2218,-120.7882,55.86615,-120.78146881570098,55.86222246832368,5,2.5562500648825304,6829282802150.066,"55 51m 44.0009s N, 120 46m 53.2877s W",POINT (638843.951938396 6192970.834429331)
2256,-120.55055,55.8417,-120.52772650600264,55.8461126238823,1,3.0724631543443324,40615773782623.24,"55 50m 46.0054s N, 120 31m 39.8154s W",POINT (654784.677373065 6191716.739762003)
2318,-120.39198,55.99071,-120.38317067480796,55.9950984870116,4,2.5116514679860846,5854330035696.177,"55 59m 42.3546s N, 120 22m 59.4144s W",POINT (663205.3519705227 6208624.5668471875)
2325,-119.06523,55.0532,-119.05391649567098,55.04868237150353,0,2.5275503441012312,6184797947716.304,"55 2m 55.2565s N, 119 3m 14.0994s W",POINT (752050.9618017373 6107327.6202738015)
2336,-122.03219,56.31801,-122.03400266083054,56.32057327802238,14,2.3771555702954488,3679030222116.949,"56 19m 14.0638s N, 122 2m 2.40958s W",POINT (559746.4032290732 6242178.593073474)
2338,-120.67508,55.91066,-120.67775377398168,55.92384528871203,7,3.4359860195340235,142553875720855.4,"55 55m 25.843s N, 120 40m 39.9136s W",POINT (645103.3237489793 6200040.034708099)
2352,-120.73181,55.95465,-120.7267718014146,55.93803802140545,22,2.527891288564582,6192085334818.126,"55 56m 16.9369s N, 120 43m 36.3785s W",POINT (641989.1573026336 6201517.3935159305)
2362,-122.83664,57.63825,-122.8377626626063,57.63830944762216,48,2.8165734821473927,16782637854697.482,"57 38m 17.914s N, 122 50m 15.9456s W",POINT (509686.217381451 6388454.767927762)
2385,-121.10667,56.12335,-121.09338967441636,56.10350967310397,20,2.515206997912634,5926666597811.339,"56 6m 12.6348s N, 121 5m 36.2028s W",POINT (618584.8427578672 6219238.001221664)
2390,-121.99517,56.59709,-122.01243533182868,56.60283001074214,3,2.766750599088738,14129470877615.836,"56 36m 10.188s N, 122 0m 44.7672s W",POINT (560628.9066538335 6273612.472744032)
2416,-121.9273,56.70454,-121.92760625248046,56.70731785234472,9,2.790219984421532,15322512228811.775,"56 42m 26.3443s N, 121 55m 39.3825s W",POINT (565654.6750531902 6285320.284654071)
2424,-121.99848,56.67592,-122.00108810083812,56.67757084273665,2,2.7142394529453417,11785803049977.986,"56 40m 39.255s N, 122 0m 3.91716s W",POINT (561204.3635164492 6281941.374187509)
2473,-120.79019,55.85516,-120.78908341149712,55.85623241177887,5,2.282149577095321,2649868762856.3955,"55 51m 22.4367s N, 120 47m 20.7003s W",POINT (638388.7861103262 6192289.104795608)
2485,-121.92781,56.67639000000001,-121.926293887859,56.67524966602139,1,2.9239753434878364,24319968899987.02,"56 40m 30.8988s N, 121 55m 34.658s W",POINT (565790.923062687 6281752.287838686)
2490,-120.64703,55.87857,-120.6162765754692,55.88835884336348,30,2.6200582548204547,8513093086795.352,"55 53m 18.0918s N, 120 36m 58.5957s W",POINT (649079.9599626844 6196222.531599783)
2511,-122.21013,56.82642,-122.20438242125698,56.82692921373364,5,2.3690562590977327,3577539097149.239,"56 49m 36.9452s N, 122 12m 15.7767s W",POINT (548555.5929679493 6298402.945254873)
2574,-122.41249,56.43946999999999,-122.4020923667648,56.43690594865318,6,2.4358470467394326,4505786091565.966,"56 26m 12.8614s N, 122 24m 7.53252s W",POINT (536868.1536036013 6254868.064834254)
2598,-122.32434,57.56315,-122.29552597526671,57.5651372904235,10,2.8200069337933256,16982843232922.309,"57 33m 54.4942s N, 122 17m 43.8935s W",POINT (542144.0557904426 6380515.892313728)
2640,-122.29544,56.98681,-122.3065142478656,56.967144809368506,11,2.382395057741866,3746214035190.3496,"56 58m 1.72131s N, 122 18m 23.4513s W",POINT (542164.487572401 6313942.5728674745)
2646,-121.99147,56.80135,-121.99037547478818,56.80091102403811,19,2.3476975032086926,3323121764483.826,"56 48m 3.27969s N, 121 59m 25.3517s W",POINT (561658.4093772621 6295679.21611334)
2653,-122.03219,56.31801,-122.03285683710185,56.31456789082711,31,3.3777790356332646,116591946648139.77,"56 18m 52.4444s N, 122 1m 58.2846s W",POINT (559826.6582655703 6241511.206694993)
2667,-121.90863,56.24487,-121.90791380517253,56.24500151894711,0,3.002321105447557,31877309434315.664,"56 14m 42.0055s N, 121 54m 28.4897s W",POINT (567677.9497288133 6233884.420148133)
2681,-122.14219,56.90536,-122.1164212726944,56.90742556026797,2,2.9823308112576226,29750633431670.44,"56 54m 26.732s N, 122 6m 59.1166s W",POINT (553807.8788659481 6307428.6488270685)
