,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
244,-120.37433,55.92006,-120.38797189323392,55.91701815051886,5,3.496547531769076,175720041699272.2,"55 55m 1.26534s N, 120 23m 16.6988s W",POINT (663234.3573515605 6199926.535893319)
287,-120.71181,56.00532,-120.69988007501946,55.995210351110366,21,2.2574393650020887,2433094894943.0635,"55 59m 42.7573s N, 120 41m 59.5683s W",POINT (643456.7798933617 6207934.124324106)
298,-119.96714,55.76578000000001,-119.95339437717736,55.76792740466243,10,2.340086422142717,3236902613047.872,"55 46m 4.53866s N, 119 57m 12.2198s W",POINT (691114.12554221 6184453.51378965)
321,-121.09213,56.02336999999999,-121.081577549619,56.029300327787865,1,2.8391450513209637,18143354112343.637,"56 1m 45.4812s N, 121 4m 53.6792s W",POINT (619548.8991415529 6211000.715246737)
323,-121.52264,56.95859,-121.51955524984515,56.96573960199385,8,2.34676154583606,3312396512777.0605,"56 57m 56.6626s N, 121 31m 10.3989s W",POINT (590012.443786677 6314547.22079965)
359,-120.5833,55.65241,-120.57990649759486,55.65872394313469,9,2.349569462400102,3344677076083.8223,"55 39m 31.4062s N, 120 34m 47.6634s W",POINT (652246.8542720203 6170753.080592718)
370,-120.8477,55.88756,-120.8396750430359,55.89012730658312,25,2.5215768762727797,6058502820503.299,"55 53m 24.4583s N, 120 50m 22.8302s W",POINT (635104.8785119316 6195960.436914244)
372,-120.19177,55.88304,-120.1909059793566,55.88381397710793,0,2.3205703097500465,3025906223789.307,"55 53m 1.73032s N, 120 11m 27.2615s W",POINT (675696.2061602662 6196715.470558196)
383,-120.13379,55.87264,-120.12997740510204,55.87184313562738,15,2.3316881969399468,3144360235403.4497,"55 52m 18.6353s N, 120 7m 47.9187s W",POINT (679561.1128519587 6195540.234188001)
397,-121.9917,56.81178000000001,-121.99224463402564,56.81332386268952,1,2.5043177453410106,5707903445528.857,"56 48m 47.9659s N, 121 59m 32.0807s W",POINT (561523.925664254 6297059.145228493)
431,-121.48965,57.0277,-121.50296737737382,57.02611663237749,33,2.46401892776218,4966247868246.312,"57 1m 34.0199s N, 121 30m 10.6826s W",POINT (590873.6291680554 6321289.146138967)
440,-119.68279,55.76726,-119.68207528082044,55.776856980389375,0,2.6295027255796763,8795369482973.931,"55 46m 36.6851s N, 119 40m 55.471s W",POINT (708079.7115088203 6186228.744764909)
497,-120.21354,55.58386,-120.21765711077988,55.58504456012665,7,2.290375978508847,2726239260459.132,"55 35m 6.16042s N, 120 13m 3.5656s W",POINT (675358.4491627226 6163411.408464542)
536,-120.4718,56.00609,-120.46802984535915,55.98441005382119,7,2.3632205085643583,3506152185566.181,"55 59m 3.87619s N, 120 28m 4.90744s W",POINT (657957.7905103602 6207238.192099335)
565,-120.71768,55.90269,-120.71808307697236,55.87575242232616,33,2.60760922920128,8154809943527.67,"55 52m 32.7087s N, 120 43m 5.09908s W",POINT (642760.4485723162 6194605.199867615)
587,-120.55852,55.79493000000001,-120.55970658505576,55.807433133023686,18,3.093157226181857,43625040110370.445,"55 48m 26.7593s N, 120 33m 34.9437s W",POINT (652934.6430355215 6187342.319594943)
614,-120.11533,55.66429,-120.1166905599743,55.6645069133512,10,3.121494614934986,48110727314303.22,"55 39m 52.2249s N, 120 7m 0.0860159s W",POINT (681352.5562346738 6172510.440220237)
618,-121.0541,56.1254,-121.05230180995709,56.12562290086623,19,3.0349187573980765,35676162720859.59,"56 7m 32.2424s N, 121 3m 8.28652s W",POINT (621070.5374120252 6221770.016045473)
623,-122.12231,56.6599,-122.11948000889976,56.65659156721522,15,2.364192505781502,3517942677730.293,"56 39m 23.7296s N, 122 7m 10.128s W",POINT (553980.5947146573 6279506.874421796)
650,-122.87522,57.49365,-122.87174040073056,57.48048146888307,37,2.587471304146064,7606886848371.702,"57 28m 49.7333s N, 122 52m 18.2654s W",POINT (507690.8063720359 6370880.194858073)
659,-120.64384,55.91374,-120.64374282336132,55.913461264776565,5,2.558568165709964,6884180496219.456,"55 54m 48.4606s N, 120 38m 37.4742s W",POINT (647267.397003171 6198956.591162415)
693,-119.99951,55.58746,-120.00664222537046,55.58879756093224,6,2.852148676373901,18976801487914.703,"55 35m 19.6712s N, 120 0m 23.912s W",POINT (688635.5336386961 6164382.157740354)
707,-121.48965,57.0277,-121.48965540936256,57.02769837145733,24,3.1645254299426093,55819783139125.41,"57 1m 39.7141s N, 121 29m 22.7595s W",POINT (591677.7289747642 6321482.987375731)
739,-122.80216,57.332980000000006,-122.8099878824333,57.33479003170215,1,2.935010455018392,25264789405342.26,"57 20m 5.24411s N, 122 48m 35.9564s W",POINT (511438.9730575898 6354670.153515928)
760,-120.92641,56.06819,-120.9277059873442,56.061927365184346,3,2.724569838024768,12213911167931.184,"56 3m 42.9385s N, 120 55m 39.7416s W",POINT (629027.1231649222 6214908.156974809)
765,-120.73795,56.0177,-120.77088900331118,56.01150830538258,9,2.9041275152239145,22708647704344.145,"56 0m 41.4299s N, 120 46m 15.2004s W",POINT (638970.3337507802 6209602.368961714)
766,-121.94605,56.8699,-121.96031638534988,56.85940236191677,9,4.270684524733319,2546987344842597.0,"56 51m 33.8485s N, 121 57m 37.139s W",POINT (563395.1601911522 6302217.063538172)
774,-120.37813,55.92952,-120.40449489266793,55.922625094987815,8,3.701461126400296,356608499130313.8,"55 55m 21.4503s N, 120 24m 16.1816s W",POINT (662178.6227567539 6200511.446119064)
778,-122.06228,56.91109,-122.0637497372462,56.90988002724866,2,2.6494811492565717,9423705898314.514,"56 54m 35.5681s N, 122 3m 49.4991s W",POINT (557011.5998346206 6307744.528576892)
789,-122.58365,57.3648,-122.5796118145653,57.37362919348987,30,2.904492256158437,22737273417262.36,"57 22m 25.0651s N, 122 34m 46.6025s W",POINT (525281.1205334549 6359055.937009612)
798,-120.66401,56.02026,-120.66440207215726,56.01961949237312,4,2.764637284557872,14026713511523.094,"56 1m 10.6302s N, 120 39m 51.8475s W",POINT (645577.2215910159 6210724.185555369)
809,-120.56157,55.92338,-120.53431431772356,55.93050349043125,6,3.212885390451224,65967205313380.54,"55 55m 49.8126s N, 120 32m 3.53154s W",POINT (654037.5794579863 6201091.104867318)
813,-119.21052,55.22841,-119.20782132226294,55.244950537417786,1,2.36888083989842,3575372206961.3115,"55 14m 41.8219s N, 119 12m 28.1568s W",POINT (741038.4350230991 6128607.403381688)
824,-122.21676,56.64971,-122.21281784988072,56.64398524402087,19,2.4389943943775574,4555033670186.333,"56 38m 38.3469s N, 122 12m 46.1443s W",POINT (548274.7398037649 6278034.15735286)
835,-120.59491,55.94452,-120.59511852422844,55.944102002637344,3,2.583033126039157,7491170625524.954,"55 56m 38.7672s N, 120 35m 42.4267s W",POINT (650187.1896535935 6202470.2773751905)
839,-122.12231,56.6599,-122.123911768823,56.67151002332737,31,2.57342733003159,7246711886328.252,"56 40m 17.4361s N, 122 7m 26.0824s W",POINT (553687.6985223064 6281163.88114631)
841,-120.09487,55.70524,-120.10187138110872,55.703058068510224,11,2.3275378434379435,3099607943137.4365,"55 42m 11.009s N, 120 6m 6.73697s W",POINT (682105.0421870579 6176837.710781857)
847,-120.17493,56.15614,-120.1722873165053,56.15966487290041,4,2.512877969625232,5879182673103.88,"56 9m 34.7935s N, 120 10m 20.2343s W",POINT (675603.4345689116 6227450.455205941)
864,-122.11111,56.8001,-122.11117019398932,56.79877943128716,10,2.74894514333286,13286717922025.549,"56 47m 55.606s N, 122 6m 40.2127s W",POINT (554284.73210065 6295339.6833193)
867,-120.13379,55.87264,-120.1128422065966,55.873952342085886,32,2.289483178480875,2717845517170.501,"55 52m 26.2284s N, 120 6m 46.2319s W",POINT (680623.0346619041 6195819.476748267)
869,-121.99897,56.90717,-121.98653066138252,56.903977052714936,8,2.34588568649021,3302391286706.718,"56 54m 14.3174s N, 121 59m 11.5104s W",POINT (561723.2907609615 6307154.521032655)
872,-119.77119,55.78345,-119.78148436556177,55.79108822894938,10,2.7469859702941286,13197113610528.838,"55 47m 27.9176s N, 119 46m 53.3437s W",POINT (701774.2307978043 6187517.424921534)
895,-121.00229,56.11537,-121.00870955036804,56.11487066082868,10,2.2998626084270226,2817045830910.1333,"56 6m 53.5344s N, 121 0m 31.3544s W",POINT (623814.3958255106 6220650.924049193)
904,-122.1018,56.83185,-122.08459794762447,56.828415250225646,0,2.6863374815514494,10703017174828.13,"56 49m 42.2949s N, 122 5m 4.55261s W",POINT (555863.4516111021 6298659.718620073)
912,-120.89059,56.0564,-120.90008259709286,56.05883917787026,6,2.2806086539382227,2635803200014.0835,"56 3m 31.821s N, 120 54m 0.29735s W",POINT (630757.2017619165 6214616.500884418)
913,-122.16558,56.93203000000001,-122.1466376020648,56.92491959438394,14,2.476276572079746,5181015101015.544,"56 55m 29.7105s N, 122 8m 47.8954s W",POINT (551943.5289547347 6309352.521154199)
915,-120.39885,55.95891999999999,-120.41922162414065,55.96080846430708,0,2.359007531417193,3455503181208.782,"55 57m 38.9105s N, 120 25m 9.19785s W",POINT (661100.0324198464 6204725.0616136575)
916,-120.53234,55.63534,-120.53200474604634,55.63754626566049,4,2.5424717103640164,6511897643772.159,"55 38m 15.1666s N, 120 31m 55.2171s W",POINT (655343.4973471831 6168503.171015893)
997,-119.97855,55.91022,-119.9810693277356,55.91070730521971,11,2.542865341326917,6520756935902.678,"55 54m 38.5463s N, 119 58m 51.8496s W",POINT (688685.555380103 6200259.945366547)
1009,-120.78669,56.01016,-120.78192499794766,56.00385452908188,0,2.277044354972513,2603553656516.5103,"56 0m 13.8763s N, 120 46m 54.93s W",POINT (638309.789457598 6208728.61593539)
1048,-120.66412,56.01578000000001,-120.66460580676386,56.01532023664676,1,2.342790564528219,3267276181747.2944,"56 0m 55.1529s N, 120 39m 52.5809s W",POINT (645580.7020559871 6210245.40831808)
1071,-121.87996,56.2192,-121.91611681656558,56.23151898760525,3,2.680022749809028,10472108294685.256,"56 13m 53.4684s N, 121 54m 58.0205s W",POINT (567193.2237120039 6232375.868825163)
1078,-122.23166,56.95911,-122.21910342243464,56.97108064124178,4,3.11138044276928,46459086275808.74,"56 58m 15.8903s N, 122 13m 8.77232s W",POINT (547474.003484648 6314438.001760161)
1079,-122.0822,57.39989,-122.07804763414032,57.40988577687189,9,2.849198435261361,18784414067682.91,"57 24m 35.5888s N, 122 4m 40.9715s W",POINT (555388.4641697423 6363389.469689155)
1088,-122.30775,56.86115,-122.30513140919156,56.86071203108148,4,2.86042959516938,19527398664441.0,"56 51m 38.5633s N, 122 18m 18.4731s W",POINT (542368.9506637516 6302096.342559322)
1100,-122.20798,56.77352,-122.20860505322516,56.772095152475394,15,3.803231763415048,506812882022487.6,"56 46m 19.5425s N, 122 12m 30.9782s W",POINT (548368.4435867995 6292296.516035963)
1115,-119.60906,55.73706,-119.60906970272424,55.7367420215651,2,2.4375132028738578,4531790287560.069,"55 44m 12.2713s N, 119 36m 32.6509s W",POINT (712874.7615451895 6181988.902323256)
1133,-120.94478,56.09316,-120.94914777644694,56.08592584301117,2,2.517537189749876,5974558042396.916,"56 5m 9.33303s N, 120 56m 56.932s W",POINT (627612.9652733494 6217538.646844059)
1155,-118.8075,54.62349,-118.78982991854276,54.63250168791278,14,2.5093555383966883,5808089601269.119,"54 37m 57.0061s N, 118 47m 23.3877s W",POINT (771693.6273340494 6062044.012564157)
1171,-122.25873,57.1568,-122.25985568146253,57.15674005041664,3,2.2757388530755738,2591840546326.093,"57 9m 24.2642s N, 122 15m 35.4805s W",POINT (544772.4881301417 6335076.676880505)
1200,-122.26752,57.15697,-122.25257060214513,57.14620519183536,0,2.254816371613108,2411151822777.955,"57 8m 46.3387s N, 122 15m 9.25417s W",POINT (545226.0162068914 6333908.804589054)
1221,-120.74342,55.94461999999999,-120.7738906109339,55.94914879763918,1,2.72567479668601,12260613301095.28,"55 56m 56.9357s N, 120 46m 26.0062s W",POINT (639006.7913456612 6202657.870067782)
1228,-122.2762,56.42916,-122.2584382570924,56.4359153221301,4,2.8683881957003683,20071613867878.887,"56 26m 9.29516s N, 122 15m 30.3777s W",POINT (545727.1626636822 6254844.087828728)
1241,-120.60347,55.73255,-120.63927303668017,55.735572903805696,5,2.4410834492009115,4588018641437.45,"55 44m 8.06245s N, 120 38m 21.3829s W",POINT (648221.7387537479 6179174.388915585)
1250,-120.32236,55.95688000000001,-120.3473067800681,55.958488725292455,15,4.365289993347624,3531303054041853.0,"55 57m 30.5594s N, 120 20m 50.3044s W",POINT (665597.9024719776 6204636.952207849)
1253,-122.05797,56.177580000000006,-122.0766667345664,56.18278509739525,36,2.40592707867601,4063409746977.166,"56 10m 58.0264s N, 122 4m 36.0002s W",POINT (557313.2480110953 6226807.067743841)
1284,-122.41577,56.41041,-122.41564191012036,56.4117356371676,1,3.79280556792028,488886845545288.1,"56 24m 42.2483s N, 122 24m 56.3109s W",POINT (536056.4799653023 6252059.357387496)
1285,-120.58457,56.0205,-120.59598031918246,56.015720007708765,0,2.702375551722621,11312623347578.637,"56 0m 56.592s N, 120 35m 45.5291s W",POINT (649856.1102754126 6210436.6471579)
1302,-122.20798,56.77352,-122.21496842346964,56.77606556394392,6,2.3037593840285773,2855216706075.52,"56 46m 33.836s N, 122 12m 53.8863s W",POINT (547974.4716077917 6292733.975391523)
1307,-120.36206,56.00122,-120.35590593523516,56.01139484650491,12,2.8557064045787817,19211426202638.598,"56 0m 41.0214s N, 120 21m 21.2614s W",POINT (664835.9230549891 6210502.3306080075)
1308,-120.37813,55.92952,-120.37680989010822,55.93641423461696,4,2.544326375056276,6553745350034.091,"55 56m 11.0912s N, 120 22m 36.5156s W",POINT (663849.8366473132 6202110.8055633)
1315,-120.27858,55.69008,-120.2922751304434,55.68838941774699,6,2.730874143732842,12482777101199.678,"55 41m 18.2019s N, 120 17m 32.1905s W",POINT (670208.0659126475 6174722.102348493)
1325,-121.17734,55.9837,-121.25660648350144,55.971082777559324,36,2.421229153069814,4283943452875.924,"55 58m 15.898s N, 121 15m 23.7833s W",POINT (608806.5510865562 6204233.2641302515)
1348,-117.63893,54.87982,-117.607694805995,54.88293126168856,1,2.8276306901040824,17435966870426.734,"54 52m 58.5525s N, 117 36m 27.7013s W",POINT (845768.4246506114 6095089.757723835)
1385,-122.1565,57.14261,-122.12115334202824,57.14254287846168,15,2.581747541502055,7457981680685.147,"57 8m 33.1544s N, 122 7m 16.152s W",POINT (553182.9260561517 6333595.949607227)
1408,-120.07578999999998,55.57618000000001,-120.02707932662165,55.57923373313136,8,2.582634418100163,7480861720856.419,"55 34m 45.2414s N, 120 1m 37.4856s W",POINT (687393.625069937 6163262.966247296)
1415,-121.98199,57.327,-122.00225168767456,57.32640747860148,29,2.9248751482451065,24395668446232.844,"57 19m 35.0669s N, 122 0m 8.10608s W",POINT (560078.1875747984 6354161.372171399)
1416,-122.25841,56.89475,-122.25302926868213,56.89233018892988,10,2.520039699549881,6026422131353.67,"56 53m 32.3887s N, 122 15m 10.9054s W",POINT (545507.3305725188 6305649.210036646)
1425,-120.64636000000002,55.9876,-120.64707539115096,55.995186190945056,10,2.3029672481139416,2847415679426.038,"55 59m 42.6703s N, 120 38m 49.4714s W",POINT (646749.5753519924 6208042.334862474)
1431,-122.06187,56.39176,-122.04386547224364,56.379329848608194,4,2.3827361932368536,3750630576744.935,"56 22m 45.5875s N, 122 2m 37.9157s W",POINT (559045.5644122389 6248709.546822101)
1444,-121.1024,56.11059,-121.1102008230664,56.12315384743135,8,2.5227358328870477,6082802970141.584,"56 7m 23.3539s N, 121 6m 36.723s W",POINT (617479.5145691901 6221395.175758848)
1449,-120.93931,55.83075,-120.9619934160291,55.84459366769068,34,2.6024415049543204,8010548559465.302,"55 50m 40.5372s N, 120 57m 43.1763s W",POINT (627605.6577431591 6190661.846662968)
1510,-122.10026,56.83218000000001,-122.07779291935876,56.85128732169769,2,2.2684912344680845,2527765905005.151,"56 51m 4.63436s N, 122 4m 40.0545s W",POINT (556244.4158295753 6301211.107481354)
1565,-122.0692,56.25767,-122.05526095455409,56.25618140555248,7,2.9348395914421683,25249883993476.92,"56 15m 22.2531s N, 122 3m 18.9394s W",POINT (558529.9423953603 6234993.743974429)
1574,-120.51472,56.18907,-120.50136076935554,56.17425010871816,3,2.378493774381622,3696074032522.615,"56 10m 27.3004s N, 120 30m 4.89877s W",POINT (655114.1079378186 6228283.880198004)
1584,-122.1649,56.72156,-122.1664779173384,56.72398931242149,0,3.617091038255024,266462781728581.2,"56 43m 26.3615s N, 122 9m 59.3205s W",POINT (551008.2434239034 6286972.58311446)
1601,-120.37556,55.92341,-120.3301465014141,55.9031771461656,21,3.4022818325438893,126888641812120.78,"55 54m 11.4377s N, 120 19m 48.5274s W",POINT (666906.5622940417 6198524.729908026)
1618,-120.48853,55.9942,-120.49883636503918,55.9978512520627,29,3.1614062642797007,55221652210347.56,"55 59m 52.2645s N, 120 29m 55.8109s W",POINT (655982.2259143767 6208663.628279745)
1660,-122.11836,56.81864,-122.11706910125052,56.83250478300228,3,2.8929520337904457,21848823214841.16,"56 49m 57.0172s N, 122 7m 1.44876s W",POINT (553876.0544970363 6299088.880867244)
1665,-118.93802,54.98289000000001,-118.93220595235276,54.971398819899896,6,2.336668719227032,3198917787674.416,"54 58m 17.0358s N, 118 55m 55.9414s W",POINT (760321.2570449659 6099181.094798986)
1669,-117.12914,55.55141999999999,-117.12136283151106,55.55635807693845,11,2.306142911074733,2878819041592.535,"55 33m 22.8891s N, 117 7m 16.9062s W",POINT (870591.6294398794 6172406.459688777)
1697,-121.58721,57.01821999999999,-121.56451277627858,57.021990295745006,12,2.76114490309466,13858536010173.725,"57 1m 19.1651s N, 121 33m 52.246s W",POINT (587147.6492430279 6320749.661286934)
1705,-121.52836,56.95202,-121.52474022743996,56.95032399607166,53,3.1135857362674986,46814307600018.72,"56 57m 1.16639s N, 121 31m 29.0648s W",POINT (589734.2613749241 6312824.651630616)
1734,-122.03012,56.70815,-122.01997199760032,56.7057317760673,10,2.9784315179057472,29352647348327.043,"56 42m 20.6344s N, 122 1m 11.8992s W",POINT (560002.5624356186 6285059.082870528)
1735,-120.42402,55.97218,-120.42700009163585,55.96749356703598,1,2.3809959271873757,3728154405125.906,"55 58m 2.97684s N, 120 25m 37.2003s W",POINT (660586.9022152646 6205450.707226553)
1737,-122.21802,56.98158000000001,-122.2185283241862,56.96632956868935,3,2.567001784447519,7087656747472.543,"56 57m 58.7864s N, 122 13m 6.70197s W",POINT (547515.0128579518 6313909.556808237)
1766,-120.543,55.70231,-120.54431099413353,55.70227165225519,6,3.141447107160128,51543114906700.32,"55 42m 8.17795s N, 120 32m 39.5196s W",POINT (654314.04954419 6175676.651340736)
1775,-120.58397,55.67858,-120.58421201652877,55.6778399513266,6,2.5753833346924204,7295834974064.996,"55 40m 40.2238s N, 120 35m 3.16326s W",POINT (651901.9612229503 6172870.395828202)
1803,-122.10733,56.91672,-122.11019110191438,56.90889912935642,5,2.769466436622103,14262631281208.271,"56 54m 32.0369s N, 122 6m 36.688s W",POINT (554185.1351930487 6307597.588601159)
1822,-121.02544,56.12917,-121.00372623221276,56.12189469454516,12,2.269217919006317,2534118261263.808,"56 7m 18.8209s N, 121 0m 13.4144s W",POINT (624101.5842624711 6221441.468903182)
1825,-118.68057,54.68767,-118.67764002643362,54.68236467438432,13,2.449959632899854,4730852953804.086,"54 40m 56.5128s N, 118 40m 39.5041s W",POINT (778587.3003995667 6068027.312877464)
1828,-119.12633,55.17769000000001,-119.13079412159212,55.178952711439045,10,2.410886408147773,4133611075919.791,"55 10m 44.2298s N, 119 7m 50.8588s W",POINT (746339.4756711833 6121538.024973356)
1857,-120.0946,55.74726,-120.12478716188254,55.71771524314926,6,3.35277885000598,106946918353267.88,"55 43m 3.77488s N, 120 7m 29.2338s W",POINT (680597.9061982273 6178408.22261827)
1864,-121.9397,57.05804000000001,-121.94404941504088,57.05703296266787,0,2.345235827332765,3294987269532.9897,"57 3m 25.3187s N, 121 56m 38.5779s W",POINT (564047.1160282398 6324229.908416543)
1866,-120.31947,55.97658000000001,-120.3209141829224,55.97745377867428,45,2.4133086822758645,4168338919981.89,"55 58m 38.8336s N, 120 19m 15.2911s W",POINT (667163.2310832853 6206810.390344002)
1880,-122.32019,56.94304,-122.32014951436484,56.94307213915119,52,2.397669742271984,3949158944252.113,"56 56m 35.0597s N, 122 19m 12.5383s W",POINT (541362.1213436878 6311254.681421957)
1941,-122.08853,56.22619,-122.08849466807528,56.2236349761104,30,3.195768190120774,62180224423087.28,"56 13m 25.0859s N, 122 5m 18.5808s W",POINT (556518.9762211061 6231343.712839966)
1966,-122.21676,56.64971,-122.21720665686138,56.64966955837282,28,2.777265160742368,14652028039953.84,"56 38m 58.8104s N, 122 13m 1.94396s W",POINT (547998.3776204422 6278663.769154945)
1972,-120.71774,55.89716,-120.71732788714624,55.89724955261728,9,3.5828327835707725,236727752739273.38,"55 53m 50.0984s N, 120 43m 2.38039s W",POINT (642728.7495767178 6196998.582566273)
1990,-121.34372,56.07798,-121.32774894401184,56.07808184839092,0,2.272885088832436,2566419422021.074,"56 4m 41.0947s N, 121 19m 39.8962s W",POINT (604078.7053650481 6216030.41431899)
1995,-120.53366,55.86684,-120.54683716172023,55.87533209790234,6,2.283883579884639,2665786533997.105,"55 52m 31.1956s N, 120 32m 48.6138s W",POINT (653473.1905950678 6194925.036641838)
2011,-121.00359,56.09421,-121.01404438363517,56.10991427716127,22,2.3656434205752066,3535616327958.505,"56 6m 35.6914s N, 121 0m 50.5598s W",POINT (623498.6125273453 6220089.8471111)
2034,-121.87841,56.21954,-121.87772592258106,56.221300967417136,20,3.1258421529370137,48838602628622.72,"56 13m 16.6835s N, 121 52m 39.8133s W",POINT (569591.596163136 6231276.764699574)
2056,-120.18767,55.55712,-120.17839859618982,55.56561091453858,13,2.252828391238189,2394652980693.177,"55 33m 56.1993s N, 120 10m 42.2349s W",POINT (677919.9056973701 6161349.465818459)
2058,-120.2339,55.81287,-120.23725501792474,55.82924100679864,11,2.6500930305545887,9443642670337.768,"55 49m 45.2676s N, 120 14m 14.1181s W",POINT (673040.5933138523 6190527.644778953)
2075,-120.79127,55.9635,-120.7755398451182,55.95198228504747,8,2.3200773478860794,3020758608684.7285,"55 57m 7.13623s N, 120 46m 31.9434s W",POINT (638893.6795044942 6202969.823392638)
2126,-120.51068,55.78701,-120.53353450118044,55.78138826146305,0,2.7000429473897,11221849012865.275,"55 46m 52.9977s N, 120 32m 0.724204s W",POINT (654677.7169119768 6184502.797295532)
2140,-120.65776,55.89956,-120.6483874571572,55.89189041808448,4,2.368820458514903,3574626641154.5737,"55 53m 30.8055s N, 120 38m 54.1948s W",POINT (647058.7808753853 6196546.722310697)
2184,-120.77476,55.833,-120.77965742772156,55.84491583970833,1,2.9677794179452617,28292356833037.098,"55 50m 41.697s N, 120 46m 46.7667s W",POINT (639019.0824747615 6191048.869901551)
2220,-120.6494,56.0123,-120.64226716730025,56.02299432585855,30,2.537113596760173,6392494972514.127,"56 1m 22.7796s N, 120 38m 32.1618s W",POINT (646943.773411074 6211146.550972023)
2235,-121.10256,56.10296999999999,-121.10227934847136,56.10176902625806,0,2.852086807745495,18972746831583.41,"56 6m 6.36849s N, 121 6m 8.20565s W",POINT (618037.3379903131 6219029.068959312)
2242,-122.42759,57.33994000000001,-122.43175965198137,57.33986038436635,3,2.449152940844101,4717690123008.479,"57 20m 23.4974s N, 122 25m 54.3347s W",POINT (534203.8770391125 6355361.419550765)
2246,-122.05797,56.177580000000006,-122.06320216384006,56.17887766034885,7,2.7645703511977717,14023471195795.242,"56 10m 43.9596s N, 122 3m 47.5278s W",POINT (558154.9020796705 6226383.462054669)
2255,-122.07559,56.76951999999999,-122.07330374622398,56.76980222522192,18,2.7427499168085427,13005434770897.23,"56 46m 11.288s N, 122 4m 23.8935s W",POINT (556640.9697876376 6292145.017303545)
2294,-122.58629,57.36365,-122.57623411840096,57.34946668201254,27,2.8697187283290737,20164065174226.66,"57 20m 58.0801s N, 122 34m 34.4428s W",POINT (525500.9982033904 6356367.41402285)
2311,-120.71768,55.90269,-120.71574712132794,55.89977154632162,14,3.276492550939003,82174832290433.78,"55 53m 59.1776s N, 120 42m 56.6896s W",POINT (642818.3024751856 6197282.449083717)
2332,-120.09463999999998,55.74412,-120.10118103858228,55.74937633267334,8,2.3906171522028723,3854124399889.625,"55 44m 57.7548s N, 120 6m 4.25174s W",POINT (681932.8053439336 6181991.978537936)
2335,-121.53859,57.03108,-121.54544184591384,57.018886997719896,11,2.778208716266978,14699855796454.39,"57 1m 7.99319s N, 121 32m 43.5906s W",POINT (588312.6917546599 6320428.759016298)
2338,-122.02321,56.70814,-122.01580485069069,56.72257542414894,18,2.2781113759295697,2613166390875.62,"56 43m 21.2715s N, 122 0m 56.8975s W",POINT (560230.7645320814 6286937.498593678)
2342,-117.12914,55.55141999999999,-117.12475838717847,55.55574286913695,37,2.251124628587404,2380602815422.768,"55 33m 20.6743s N, 117 7m 29.1302s W",POINT (870383.6437396457 6172319.97630831)
2355,-121.10334,55.99318,-121.0914235637456,55.99337375895804,1,2.512983769410956,5881331433755.658,"55 59m 36.1455s N, 121 5m 29.1248s W",POINT (619045.8742289047 6206986.011223456)
2385,-122.06403,56.34076999999999,-122.06415845790258,56.33990940463908,6,2.429103890073756,4402058757584.285,"56 20m 23.6739s N, 122 3m 50.9704s W",POINT (557852.0918553853 6244304.896312108)
2414,-120.22761,55.91333,-120.22622914256289,55.911547966821225,8,2.4642439189727217,4970108600164.728,"55 54m 41.5727s N, 120 13m 34.4249s W",POINT (673363.7686374784 6199711.636951687)
