,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
911,-119.60907,55.73721999999999,-119.61637426714869,55.74066061808468,6,2.6620511614483777,9841850011836.898,"55 44m 26.3782s N, 119 36m 58.9474s W",POINT (712395.0965550406 6182402.312436338)
929,-122.1188,56.66065,-122.12326063684154,56.66091470497472,15,2.4381787694477453,4542219884504.792,"56 39m 39.2929s N, 122 7m 23.7383s W",POINT (553742.6774606522 6279985.087866503)
960,-122.33642,57.25998000000001,-122.29808288319671,57.30496131351504,20,2.403087261792044,4023749101240.599,"57 18m 17.8607s N, 122 17m 53.0984s W",POINT (542290.14239448 6351551.625796124)
966,-120.53213999999998,55.64935,-120.52808316757633,55.645894837700354,8,2.500185639273519,5627020001939.769,"55 38m 45.2214s N, 120 31m 41.0994s W",POINT (655557.1778832574 6169440.76364482)
980,-121.05719,56.10221,-121.06761396865436,56.08835163142294,5,2.3950121926274086,3913076054643.9937,"56 5m 18.0659s N, 121 4m 3.41029s W",POINT (620235.0107396592 6217595.878796287)
986,-120.60474,55.73705,-120.63236960515724,55.75010383450808,58,2.7822308105567037,14905488569652.805,"55 45m 0.373804s N, 120 37m 56.5306s W",POINT (648599.8428390624 6180805.855121889)
1009,-120.4803,56.0006,-120.502073732415,56.00069490913835,4,2.2568354662373418,2428025252953.6235,"56 0m 2.50167s N, 120 30m 7.46544s W",POINT (655768.936885668 6208972.702312468)
1034,-120.2168,55.95454,-120.21725124763292,55.94976264820765,5,2.256632119747937,2426320567225.218,"55 56m 59.1455s N, 120 13m 2.10449s W",POINT (673753.5615281073 6203985.4567789715)
1056,-120.51355,55.92869,-120.4892959713547,55.938780873809456,38,2.745717969247507,13139442958513.287,"55 56m 19.6111s N, 120 29m 21.4655s W",POINT (656815.8735134781 6202113.227587403)
1111,-121.60942,56.41466,-121.6186922759462,56.41803337306829,10,2.69395731972208,10988438442212.07,"56 25m 4.92014s N, 121 37m 7.29219s W",POINT (585213.7300839917 6253462.961399797)
1115,-120.62863,55.96014,-120.6309189709397,55.95979650002035,6,2.7677103512900043,14176385905226.871,"55 57m 35.2674s N, 120 37m 51.3083s W",POINT (647892.0371137375 6204139.264937101)
1135,-122.16558,56.93203000000001,-122.16516897347296,56.93177238515285,20,2.387066112640057,3807142818674.2734,"56 55m 54.3806s N, 122 9m 54.6083s W",POINT (550806.2567097626 6310101.374682372)
1141,-120.71663,55.87152,-120.70893484335812,55.86895680551027,12,3.5638980150701527,221741521219461.25,"55 52m 8.2445s N, 120 42m 32.1654s W",POINT (643357.7047226636 6193868.019376925)
1163,-122.34613,56.86554,-122.3443443716416,56.87152152232311,7,2.2529667638106314,2395797711400.835,"56 52m 17.4775s N, 122 20m 39.6397s W",POINT (539966.4904538082 6303275.9509317465)
1182,-122.75868,57.36278000000001,-122.76106346933165,57.34567730975087,5,2.6543396513039657,9583176280039.318,"57 20m 44.4383s N, 122 45m 39.8285s W",POINT (514380.0239120772 6355891.41765294)
1188,-122.03582,56.20965,-122.07817525079854,56.21708799476417,2,2.3949204507808437,3911836333782.4033,"56 13m 1.51678s N, 122 4m 41.4309s W",POINT (557168.5680198378 6230623.571016)
1225,-120.71769,55.84568,-120.72344157361164,55.842160590786605,7,2.3466860056645467,3311532399696.853,"55 50m 31.7781s N, 120 43m 24.3897s W",POINT (642548.2530094193 6190856.654024944)
1287,-120.68678,55.94023000000001,-120.67096021886596,55.94282417799847,8,2.3644260311780347,3520781282841.599,"55 56m 34.167s N, 120 40m 15.4568s W",POINT (645456.5807119021 6202165.937646635)
1347,-122.16221000000002,56.96281,-122.15504097748985,56.95649765732486,0,3.302400664509188,89867155761629.08,"56 57m 23.3916s N, 122 9m 18.1475s W",POINT (551388.5897249223 6312861.102900972)
1348,-121.90913,57.05947,-121.92458155875316,57.04909019480076,0,2.2297362232231595,2211079381844.2856,"57 2m 56.7247s N, 121 55m 28.4936s W",POINT (565241.7808959547 6323364.244951167)
1350,-119.84257,55.8243,-119.84759342493662,55.818371525434905,25,2.3464446024960823,3308772470870.9697,"55 49m 6.13749s N, 119 50m 51.3363s W",POINT (697493.049657196 6190361.510692668)
1359,-121.80048,57.05877,-121.80100877219692,57.05894720972712,5,2.265873472688118,2505014297865.6343,"57 3m 32.21s N, 121 48m 3.63158s W",POINT (572718.8055970572 6324586.261812767)
1366,-122.08292,56.65683000000001,-122.08276159866936,56.65957724506261,14,2.237911694471747,2274403639849.753,"56 39m 34.4781s N, 122 4m 57.9418s W",POINT (556227.1108422483 6279868.694392609)
1386,-120.71753,55.84404,-120.72708129067048,55.83608881420776,9,2.940629952233942,25759944817507.867,"55 50m 9.91973s N, 120 43m 37.4926s W",POINT (642342.5809971569 6190173.605987833)
1391,-122.21314,56.9839,-122.20163944075802,56.98139241749582,6,2.6403476099637104,9131064592201.191,"56 58m 53.0127s N, 122 12m 5.90199s W",POINT (548522.2745860444 6315598.078908815)
1402,-121.96343,57.4456,-121.96468092859176,57.4462246344495,7,3.5949595499293827,246853520276170.75,"57 26m 46.4087s N, 121 57m 52.8513s W",POINT (562137.3390993559 6367532.561328397)
1419,-120.82518,56.03258,-120.83743014174692,56.02222083854771,6,2.3087539313306014,2904898063083.824,"56 1m 19.995s N, 120 50m 14.7485s W",POINT (634785.3603410101 6210662.46576174)
1434,-122.76328999999998,57.15917,-122.77021998267202,57.16497813571068,9,3.157097898266784,54406006290866.09,"57 9m 53.9213s N, 122 46m 12.7919s W",POINT (513896.80644239933 6335774.173957356)
1449,-120.37258,55.92798000000001,-120.3654320565216,55.931499961946365,1,2.766970181738851,14140190896885.082,"55 55m 53.3999s N, 120 21m 55.5554s W",POINT (664581.1732913676 6201591.106411767)
1455,-120.98031,56.10618,-120.9737168708743,56.109232706294286,2,2.316230731184304,2980891006680.368,"56 6m 33.2377s N, 120 58m 25.3807s W",POINT (626008.2549708167 6220086.914363135)
1463,-119.6524,55.78961999999999,-119.6570058906668,55.79344469225813,7,2.901649828058284,22515144682483.777,"55 47m 36.4009s N, 119 39m 25.2212s W",POINT (709562.1375288863 6188149.3098664675)
1466,-121.81955,57.05396999999999,-121.7849819810481,57.0668810276424,11,2.447304655120216,4687669479923.669,"57 4m 0.7717s N, 121 47m 5.93513s W",POINT (573675.0521320805 6325486.531562799)
1467,-121.89908,57.02642,-121.89389324386218,57.02777208200214,2,2.721315577365734,12077397658520.805,"57 1m 39.9795s N, 121 53m 38.0157s W",POINT (567141.8778201005 6321021.121215485)
1469,-122.08292,56.65683000000001,-122.08649735095892,56.65501086362144,6,2.764081589959687,13999817842891.096,"56 39m 18.0391s N, 122 5m 11.3905s W",POINT (556004.8854547585 6279357.383125013)
1498,-122.26118,56.82658000000001,-122.26240268373688,56.83598044808384,2,2.482921016546805,5301289541559.663,"56 50m 9.52961s N, 122 15m 44.6497s W",POINT (545003.9097630566 6299370.768796715)
1506,-120.5184,55.9287,-120.55579835602832,55.92580508614784,23,2.3658763473627697,3538461877967.658,"55 55m 32.8983s N, 120 33m 20.8741s W",POINT (652714.2048301388 6200520.7131793285)
1520,-122.84319,57.53016,-122.82476563197996,57.530595120730055,4,2.7601055764496936,13808877109406.828,"57 31m 50.1424s N, 122 49m 29.1563s W",POINT (510493.15116773994 6376465.343900004)
1525,-122.00623,56.95669,-122.0058499076206,56.95712353999493,1,3.0803895543537334,41743064749836.96,"56 57m 25.6447s N, 122 0m 21.0597s W",POINT (560460.7152511608 6313052.843588411)
1538,-120.93571,56.04563,-120.93597850025635,56.04712789559208,19,2.533130114893282,6305146361885.204,"56 2m 49.6604s N, 120 56m 9.5226s W",POINT (628561.3697512493 6213245.9743640255)
1539,-122.25362,56.8962,-122.25476271035264,56.89591248291813,12,2.712003214885889,11695123770056.057,"56 53m 45.2849s N, 122 15m 17.1458s W",POINT (545397.382660691 6306046.801931693)
1552,-120.97579,56.10803000000001,-120.97857722060888,56.08875471148178,15,2.610938352494101,8249118241256.978,"56 5m 19.517s N, 120 58m 42.878s W",POINT (625772.8054722074 6217799.402843142)
1608,-120.71663,55.87152,-120.66489237547816,55.85737500580456,16,2.3615831238981184,3486379713537.03,"55 51m 26.55s N, 120 39m 53.6126s W",POINT (646156.4857040851 6192671.545799754)
1711,-120.93357,56.04958000000001,-120.93544679357235,56.05117332594453,7,2.713112427448661,11740014712673.229,"56 3m 4.22397s N, 120 56m 7.60846s W",POINT (628581.0221064852 6213697.103584539)
1743,-120.09461,55.71494000000001,-120.0892740753994,55.707214470163,6,2.6343763536541527,8944674282228.732,"55 42m 25.9721s N, 120 5m 21.3867s W",POINT (682876.9289784452 6177333.233695593)
1746,-120.94478,56.09316,-120.9470026215428,56.10081566852344,2,2.459766803010615,4893844937427.956,"56 6m 2.93641s N, 120 56m 49.2094s W",POINT (627697.1324051347 6219199.436101016)
1760,-117.05565,55.54586,-116.98494514309276,55.60211519926925,4,2.4793808338561094,5236863460405.663,"55 36m 7.61472s N, 116 59m 5.80252s W",POINT (878738.3753067062 6178226.359786844)
1784,-122.34113,56.44431,-122.34107690456098,56.44470831871652,19,3.0176968327234364,33615939162548.09,"56 26m 40.9499s N, 122 20m 27.8769s W",POINT (540622.1020537871 6255770.87347243)
1789,-122.15497,57.41008000000001,-122.16268535013926,57.41435346774999,1,3.4248429124142223,137171651877545.2,"57 24m 51.6725s N, 122 9m 45.6673s W",POINT (550297.6888889705 6363821.026724036)
1799,-122.06386,56.30935,-122.03094113805908,56.300575570956106,8,2.794570047756037,15554464771058.8,"56 18m 2.07206s N, 122 1m 51.3881s W",POINT (559967.0743395685 6239955.573095823)
1802,-119.76837,55.72181,-119.77168996141164,55.723063968399934,0,2.2728236681828693,2565875041068.2017,"55 43m 23.0303s N, 119 46m 18.0839s W",POINT (702740.8113750559 6179979.805407526)
1812,-120.32368,55.91304,-120.2948904221437,55.92000663188266,0,2.8761375048835007,20616087904472.742,"55 55m 12.0239s N, 120 17m 41.6055s W",POINT (669036.7389127162 6200482.652053195)
1816,-120.68768,55.93115,-120.68819106186612,55.92909820161657,9,2.963549064643383,27881979077171.56,"55 55m 44.7535s N, 120 41m 17.4878s W",POINT (644431.7478894091 6200602.633258378)
1828,-122.63214,57.17717,-122.65081653643388,57.18466755207257,5,3.3960284886035983,124177448741120.6,"57 11m 4.80319s N, 122 39m 2.93953s W",POINT (521106.92130473617 6337996.609053922)
1851,-118.52471,54.8694,-118.5289023596818,54.86954826425073,2,2.4310002846684267,4430986501480.692,"54 52m 10.3738s N, 118 31m 44.0485s W",POINT (786838.3312034288 6089435.910078266)
1853,-120.90018,56.08625,-120.89175593011838,56.09348320138526,3,2.525075072004969,6132147717014.55,"56 5m 36.5395s N, 120 53m 30.3213s W",POINT (631157.845798478 6218487.151892894)
1857,-122.08066,56.76827,-122.05309832612522,56.75882731701687,7,2.363510885576688,3509670363043.9453,"56 45m 31.7783s N, 122 3m 11.154s W",POINT (557892.7963597986 6290940.345903116)
1861,-120.65719,56.01325,-120.66261498779376,56.01708493071097,1,2.5627826598469854,6985121903492.487,"56 1m 1.50575s N, 120 39m 45.414s W",POINT (645698.1318099349 6210445.950844304)
1867,-121.02397,56.08126,-121.0269124168828,56.08481880241256,20,2.473062168350692,5123812779229.866,"56 5m 5.34769s N, 121 1m 36.8847s W",POINT (622778.3677213485 6217274.413966576)
1890,-122.83361,57.63884,-122.8372557598862,57.640394928084994,24,2.543859499707561,6543185753022.712,"57 38m 25.4217s N, 122 50m 14.1207s W",POINT (509715.92442118 6388687.009733265)
1958,-120.24349,55.96914,-120.24909641706404,55.968165318307385,9,2.7310066433725573,12488490995986.86,"55 58m 5.39515s N, 120 14m 56.7471s W",POINT (671684.2239073953 6205953.133139886)
1968,-117.70729,54.74556,-117.74036258405312,54.76103528725784,34,2.726853646927505,12310635435322.633,"54 45m 39.727s N, 117 44m 25.3053s W",POINT (838288.8284652708 6080896.904716157)
1997,-120.63599,55.75046,-120.6778691271858,55.75663013997989,14,2.370862229434349,3599924098807.0923,"55 45m 23.8685s N, 120 40m 40.3289s W",POINT (645720.3902458913 6181435.327840176)
2023,-122.83361,57.63884,-122.82799024686086,57.637577365643736,15,2.386476452593178,3799397029906.074,"57 38m 15.2785s N, 122 49m 40.7649s W",POINT (510269.87560098805 6388374.705342961)
2045,-120.53366,55.86684,-120.51950721519708,55.86614392237908,13,2.4033502606190256,4027405797739.589,"55 51m 58.1181s N, 120 31m 10.226s W",POINT (655219.2521728392 6193963.756845731)
2047,-122.13462,56.70375,-122.1299078527562,56.70399675319408,13,2.560112275010871,6920993040279.061,"56 42m 14.3883s N, 122 7m 47.6683s W",POINT (553274.3704148484 6284775.12637843)
2057,-117.70729,54.74556,-117.69569044799384,54.7379964806399,0,2.2536020309028264,2401060185722.5747,"54 44m 16.7873s N, 117 41m 44.4856s W",POINT (841353.3926838159 6078553.705100544)
2060,-122.55204,57.32278,-122.55703193220565,57.32470539187533,1,3.1150545224655675,47052400360537.95,"57 19m 28.9394s N, 122 33m 25.315s W",POINT (526674.4614426134 6353618.347096421)
2078,-119.22517,54.99726999999999,-119.21296763218892,55.0069541352224,25,2.560232312169175,6923863034993.213,"55 0m 25.0349s N, 119 12m 46.6835s W",POINT (742148.6546340918 6102125.1044651745)
2120,-122.28081,56.82636,-122.3256521572278,56.82328330808916,4,2.465759604689317,4996195306206.911,"56 49m 23.8199s N, 122 19m 32.3478s W",POINT (541158.7927089789 6297917.654498128)
2143,-120.4013,55.94861,-120.38525204511171,55.95150312077141,6,2.5719707299704924,7210345824346.902,"55 57m 5.41123s N, 120 23m 6.90736s W",POINT (663259.1454170273 6203769.514336713)
2209,-120.78562,56.01132,-120.77309724589796,56.009282222969375,11,3.480354156524121,166161817829996.72,"56 0m 33.416s N, 120 46m 23.1501s W",POINT (638840.6764103988 6209350.241518482)
2214,-120.63719,56.02971,-120.63867799348591,56.02954097951734,11,2.42327417592964,4314309168065.858,"56 1m 46.3475s N, 120 38m 19.2408s W",POINT (647142.5093318817 6211882.588600977)
2225,-121.83387,56.20417,-121.8353233061306,56.20766079842556,23,2.2347495104422195,2249698224997.607,"56 12m 27.5789s N, 121 50m 7.1639s W",POINT (572246.4738683938 6229802.3378003165)
2248,-120.33891,55.72934,-120.34308696352242,55.72886641439077,0,2.7977473410439457,15726099225488.54,"55 43m 43.9191s N, 120 20m 35.1131s W",POINT (666842.2262340119 6179101.532584117)
2320,-120.93571,56.04563,-120.93645011131235,56.04612506172854,16,2.3147467855169093,2965651933283.2017,"56 2m 46.0502s N, 120 56m 11.2204s W",POINT (628535.3344276961 6213133.510103892)
2344,-122.24698,56.82336,-122.24592079155389,56.82357881521651,42,2.222452216727132,2156146794451.077,"56 49m 24.8837s N, 122 14m 45.3148s W",POINT (546024.7243688636 6298001.321312616)
2348,-120.79297,55.92032,-120.78875395741464,55.91970483397797,16,2.2553511677146707,2415609626030.6504,"55 55m 10.9374s N, 120 47m 19.5142s W",POINT (638183.6306765239 6199351.992931571)
2374,-119.70443,55.75849,-119.71052950423376,55.76148144873479,34,2.445013888248841,4650726843832.448,"55 45m 41.3332s N, 119 42m 37.9062s W",POINT (706377.2282958527 6184433.452230138)
2393,-118.61376,55.01426,-118.62005966897112,55.01810868907908,5,2.357387208761143,3436218828140.8325,"55 1m 5.19128s N, 118 37m 12.2148s W",POINT (779958.6597397295 6105581.028605296)
2400,-120.70222,56.01594,-120.70128997033716,56.01579389418527,8,2.438788534409038,4551796123382.687,"56 0m 56.858s N, 120 42m 4.64389s W",POINT (643292.6429531488 6210221.401967548)
2424,-119.58363,55.75415,-119.62032221768516,55.729448970358725,2,3.048398368149554,37376407169817.51,"55 43m 46.0163s N, 119 37m 13.16s W",POINT (712208.2430123196 6181143.237695371)
2427,-120.60495,55.82317,-120.6068122653505,55.82489475935205,12,2.5761788938432826,7315909774255.331,"55 49m 29.6211s N, 120 36m 24.5242s W",POINT (649915.9735706018 6189182.030978231)
2430,-120.63605,56.03041,-120.62996066244727,56.031797444087736,11,2.2681294997330514,2524609717909.2007,"56 1m 54.4708s N, 120 37m 47.8584s W",POINT (647676.9839994606 6212152.254746817)
2432,-119.68312,55.75851,-119.69381112808722,55.751304297472906,3,4.7632402427280205,1.3959194678979646e+16,"55 45m 4.69547s N, 119 41m 37.7201s W",POINT (707479.7471224309 6183351.444410378)
2442,-122.10485,56.83124,-122.10374338817032,56.82231663903524,31,2.2711042804660977,2550682606756.513,"56 49m 20.3399s N, 122 6m 13.4762s W",POINT (554704.0063791629 6297965.439876441)
