,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
328,-122.28937,57.03586,-122.2863450838311,57.046604723500025,25,2.4512156062829717,4751419868818.294,"57 2m 47.777s N, 122 17m 10.8423s W",POINT (543298.3568798708 6322800.03527817)
332,-122.01896,56.33232,-122.02132348652869,56.34316705493194,11,2.6648503635245326,9937463471848.73,"56 20m 35.4014s N, 122 1m 16.7646s W",POINT (560494.8227517733 6244704.289179423)
345,-118.3778,54.95316999999999,-118.3610738345742,54.94092551269986,0,2.367223867612354,3554968864659.0166,"54 56m 27.3318s N, 118 21m 39.8658s W",POINT (797070.6205111912 6098070.745002646)
355,-120.77768,56.01631,-120.78696643859188,56.02044446182207,9,4.351491564189759,3366955265816026.5,"56 1m 13.6001s N, 120 47m 13.0792s W",POINT (637936.3389319634 6210564.436692264)
394,-122.16245,56.44027,-122.16250726262584,56.43450591488292,8,2.3056421659273307,2873844391267.7715,"56 26m 4.22129s N, 122 9m 45.0261s W",POINT (551644.3433540832 6254755.145277402)
402,-118.20495,56.08966,-118.23925346632224,56.10201690536773,33,4.282753600238057,2655402747990329.0,"56 6m 7.26086s N, 118 14m 21.3125s W",POINT (796005.8471959655 6227650.903542324)
410,-122.21,56.98532,-122.23483994018024,56.99819421311526,8,2.260216305375721,2456543495030.64,"56 59m 53.4992s N, 122 14m 5.42378s W",POINT (546483.5389398728 6317445.219327441)
429,-122.0692,56.25767,-122.0693525966877,56.23596866503424,10,2.5072656270081306,5766316026915.37,"56 14m 9.48719s N, 122 4m 9.66935s W",POINT (557687.3277843656 6232732.262436324)
432,-122.02328,57.02619,-122.03656344809632,57.01757752886041,9,2.3346898954958344,3177128959999.632,"57 1m 3.2791s N, 122 2m 11.6284s W",POINT (558498.0071179019 6319755.149535407)
470,-122.58648,57.12183,-122.57845467240992,57.110441654175,11,2.440991929946368,4586568614875.217,"57 6m 37.59s N, 122 34m 42.4368s W",POINT (525531.9830625694 6329758.749304213)
475,-122.19222,56.82634,-122.20428534511498,56.82340999190731,1,3.813687842557429,525450444590943.3,"56 49m 24.276s N, 122 12m 15.4272s W",POINT (548566.0709444173 6298011.296942952)
481,-122.08498,57.39976,-122.0846381989583,57.3993494156497,5,2.403079766173233,4023644931948.88,"57 23m 57.6579s N, 122 5m 4.69752s W",POINT (555008.3225507459 6362211.248696703)
502,-122.28923,56.86228000000001,-122.29048641586964,56.8622341140556,12,2.301999399613688,2837913143566.041,"56 51m 44.0428s N, 122 17m 25.7511s W",POINT (543260.1401741357 6302274.928704153)
515,-120.24628,55.73597,-120.24215713034866,55.73490055856554,1,2.295967138270475,2779397787115.446,"55 44m 5.64201s N, 120 14m 31.7657s W",POINT (673151.6868390149 6180020.407235837)
524,-120.28213999999998,55.94015,-120.27543851740867,55.92909123798461,3,2.748789864341086,13279593971228.977,"55 55m 44.7285s N, 120 16m 31.5787s W",POINT (670212.0712502636 6201541.031601168)
555,-122.03725,56.70846,-122.02443479271004,56.70306192034878,2,2.4573171867662293,4852614372180.706,"56 42m 11.0229s N, 122 1m 27.9653s W",POINT (559733.5663377166 6284758.02040764)
573,-119.94535,55.75057,-119.94707914324032,55.75029564008277,0,2.373033851756804,3627026909013.34,"55 45m 1.0643s N, 119 56m 49.4849s W",POINT (691596.6164705869 6182509.689508688)
587,-121.10321,55.99453000000001,-121.09523923761904,55.99540712524076,5,2.3960153474881496,3926657494099.0015,"55 59m 43.4657s N, 121 5m 42.8613s W",POINT (618801.6697307137 6207205.705360335)
591,-120.16848,55.85589,-120.10937626689244,55.8595775860171,2,2.397565265490725,3947734147257.9697,"55 51m 34.4793s N, 120 6m 33.7546s W",POINT (680906.6331200952 6194229.44908058)
593,-121.98008,57.39165,-121.98008412369204,57.39169079954202,0,2.6160331057197177,8395559784687.445,"57 23m 30.0869s N, 121 58m 48.3028s W",POINT (561303.9819550981 6361448.128802762)
601,-122.10945,56.83035,-122.09405830904888,56.8192745891679,4,2.565382235466223,7048121030763.888,"56 49m 9.38852s N, 122 5m 38.6099s W",POINT (555299.6075236371 6297634.62152529)
628,-120.71752,55.90619,-120.71135121407173,55.90755540831565,10,2.6101353044529545,8226269943135.426,"55 54m 27.1995s N, 120 42m 40.8644s W",POINT (643064.4310631938 6198157.586838823)
642,-120.68925,55.91774,-120.6853950908373,55.91905752433652,11,2.589192770797592,7652250108403.281,"55 55m 8.60709s N, 120 41m 7.42233s W",POINT (644643.7939540241 6199491.329824431)
727,-120.39862,55.96075,-120.37073559549684,55.96624233549111,5,2.619893585145141,8508252651012.789,"55 57m 58.4724s N, 120 22m 14.6481s W",POINT (664102.8867279955 6205443.675885769)
759,-120.46715,56.02199,-120.48068835580564,56.03302116339599,40,2.7422753479829223,12984134989265.14,"56 1m 58.8762s N, 120 28m 50.4781s W",POINT (656970.978338309 6212617.6589828)
762,-119.22638,54.94565,-119.2287190105503,54.943272134141374,14,2.2819473138939763,2648018231273.216,"54 56m 35.7797s N, 119 13m 43.3884s W",POINT (741524.2257168347 6094989.433114686)
763,-118.52345,54.8471,-118.52097085490784,54.84804644469799,4,2.3942872368904164,3903290326998.824,"54 50m 52.9672s N, 118 31m 15.4951s W",POINT (787499.9228760418 6087078.284536501)
815,-122.14153,56.97762,-122.146269306903,56.97925131957357,4,3.260544371434757,77770798342543.02,"56 58m 45.3048s N, 122 8m 46.5695s W",POINT (551890.4071061171 6315400.436688532)
816,-122.03277,57.25174000000001,-122.07868277271696,57.26712328227004,9,2.277729621762666,2609723117427.6216,"57 16m 1.64382s N, 122 4m 43.258s W",POINT (555565.4575039647 6347497.29182765)
832,-120.42501,55.96298,-120.42772478590962,55.967985127289325,18,3.275571090101748,81913717336760.84,"55 58m 4.74646s N, 120 25m 39.8092s W",POINT (660539.647647083 6205503.7119459305)
849,-120.62568,55.96221,-120.61902146669117,55.942439803540864,1,3.512187308036266,185473113334351.4,"55 56m 32.7833s N, 120 37m 8.47728s W",POINT (648701.1202332729 6202233.669495268)
857,-120.64662,55.98351,-120.6223505176327,55.97516037761536,15,3.185082657169399,59927199900648.016,"55 58m 30.5774s N, 120 37m 20.4619s W",POINT (648367.996032838 6205867.031001156)
860,-120.6016,55.97993,-120.59858213847107,55.97601269712276,3,2.8854453731540786,21289627352092.383,"55 58m 33.6457s N, 120 35m 54.8957s W",POINT (649847.5505906632 6206013.1450082995)
873,-122.75395,57.29839000000001,-122.75632532737446,57.299505595718415,28,2.9014435556156792,22499109710477.984,"57 17m 58.2201s N, 122 45m 22.7712s W",POINT (514683.5806582927 6350752.562456359)
891,-122.03225,56.29175,-122.03578552574824,56.28173743791486,7,2.8568265395934795,19285895507505.312,"56 16m 54.2548s N, 122 2m 8.82789s W",POINT (559696.659887386 6237854.746354867)
901,-121.81759,57.29611,-121.82865295441027,57.30397701366038,1,2.555924915181456,6821617636147.445,"57 18m 14.3172s N, 121 49m 43.1506s W",POINT (570573.626951874 6351831.174069913)
919,-121.52264,56.95859,-121.52965294590172,56.94603446969625,1,2.8000953512687223,15854152338533.438,"56 56m 45.7241s N, 121 31m 46.7506s W",POINT (589445.7380369257 6312340.7898980435)
921,-122.67457,57.12944,-122.67490840903804,57.12673046379464,11,2.415389255504728,4198400675711.7246,"57 7m 36.2297s N, 122 40m 29.6703s W",POINT (519681.40257452807 6331540.00265648)
923,-121.81133,57.02121,-121.81594637733646,57.04093518449646,1,2.9651730398427167,28038808840844.44,"57 2m 27.3667s N, 121 48m 57.407s W",POINT (571847.6650680279 6322565.592927146)
950,-121.92404,56.67723,-121.92331757795688,56.67751945404415,2,4.495277553855456,5532435135469858.0,"56 40m 39.07s N, 121 55m 23.9433s W",POINT (565969.3195321972 6282007.779007928)
959,-121.99171,56.90767,-121.98814001848504,56.895451062636816,3,2.8312547794175797,17655587320471.1,"56 53m 43.6238s N, 121 59m 17.3041s W",POINT (561639.3214838858 6306204.071216709)
965,-122.13025,56.74368000000001,-122.1278925797571,56.73903488103209,9,2.4892666943774184,5418761563143.43,"56 44m 20.5256s N, 122 7m 40.4133s W",POINT (553348.1279027683 6288676.620724394)
979,-122.02328,57.02619,-122.02464175208128,57.02581910133254,5,2.6390305077717744,9089620714538.71,"57 1m 32.9488s N, 122 1m 28.7103s W",POINT (559208.7396592688 6320682.785973911)
984,-121.87117,57.08315,-121.85799065692882,57.08985433099439,13,2.3588702163000588,3453864729618.1885,"57 5m 23.4756s N, 121 51m 28.7664s W",POINT (569205.4830914477 6327967.203911392)
999,-121.09397,56.02717,-121.10449186408596,56.02413316945184,27,2.534436895002785,6333668697727.377,"56 1m 26.8794s N, 121 6m 16.1707s W",POINT (618136.9421182522 6210386.316732699)
1004,-120.72502,55.76648,-120.72387762655246,55.771789249220696,5,3.892400742910861,689606131637812.5,"55 46m 18.4413s N, 120 43m 25.9595s W",POINT (642778.3650713664 6183026.1381027)
1029,-120.61676,55.91111,-120.6153200393301,55.9254859526768,1,2.555093349452293,6802053198095.464,"55 55m 31.7494s N, 120 36m 55.1521s W",POINT (648997.3120408227 6200355.348242317)
1036,-121.99197,56.6764,-121.98473684110633,56.682768064178426,11,2.535217201609167,6350761486881.998,"56 40m 57.965s N, 121 59m 5.05263s W",POINT (562197.6147526483 6282534.554227236)
1102,-119.20844,54.99253,-119.20838018489094,54.99246571708864,14,2.398724462992379,3963571477422.091,"54 59m 32.8766s N, 119 12m 30.1687s W",POINT (742529.2963246154 6100529.96444039)
1138,-122.03528,56.86357,-122.04810605478016,56.86331079282249,5,2.376248390984291,3667520807547.434,"56 51m 47.9189s N, 122 2m 53.1818s W",POINT (558036.3014049807 6302574.192604897)
1147,-119.86935,55.84876,-119.88384967630064,55.85479802943944,5,2.992837115198779,30850035832002.29,"55 51m 17.2729s N, 119 53m 1.85883s W",POINT (695039.9650979557 6194310.504010024)
1156,-121.00459,55.95088000000001,-121.00630481932892,55.94893721165015,3,2.5170750988050345,5965030219664.074,"55 56m 56.174s N, 121 0m 22.6973s W",POINT (624496.9480650465 6202191.397876821)
1178,-120.68925,55.91774,-120.6839258391544,55.91237873437888,12,2.539590219949672,6447410615051.385,"55 54m 44.5634s N, 120 41m 2.13302s W",POINT (644760.4831987174 6198751.308619089)
1194,-122.05187,56.60784,-122.03738953577808,56.59969366640596,19,2.3613101321551,3483094024812.9834,"56 35m 58.8972s N, 122 2m 14.6023s W",POINT (559101.863881338 6273241.623000165)
1235,-122.19148,57.01435,-122.16690566508132,57.02703478877753,1,3.09719054030116,44237014617121.88,"57 1m 37.3252s N, 122 10m 0.860394s W",POINT (550571.282778048 6320703.76172272)
1274,-120.24454,55.96558,-120.25081234269182,55.96818338014388,9,2.2626113801601324,2476949032047.7646,"55 58m 5.46017s N, 120 15m 2.92443s W",POINT (671577.083537871 6205950.880710535)
1293,-121.0972,56.03122,-121.0954776589046,56.03227534070694,6,4.1490825258089,1673492570782618.5,"56 1m 56.1912s N, 121 5m 43.7196s W",POINT (618673.6871915701 6211307.787936182)
1298,-120.60806,55.97817,-120.6146225530616,55.98143620872652,4,2.708421329197132,11551330073916.82,"55 58m 53.1704s N, 120 36m 52.6412s W",POINT (648826.0176554738 6206581.903852983)
1302,-121.02521000000002,56.06672,-121.02499768617108,56.06742891923645,13,2.5793200298614813,7395712920386.982,"56 4m 2.74411s N, 121 1m 29.9917s W",POINT (622952.8663402586 6215342.783656803)
1317,-120.57954,55.92302,-120.55516230221568,55.91216084526103,21,2.427907182627276,4383901362022.648,"55 54m 43.779s N, 120 33m 18.5843s W",POINT (652807.6190594553 6199004.085137938)
1318,-120.79058,56.02936,-120.78913086942576,56.02579529363824,1,2.491400076294416,5458836847983.296,"56 1m 32.8631s N, 120 47m 20.8711s W",POINT (637782.3965483375 6211155.485565911)
1323,-120.66313,56.0029,-120.67037922469753,56.00576814212931,8,2.309928481017148,2916706446552.9478,"56 0m 20.7653s N, 120 40m 13.3652s W",POINT (645256.730099611 6209170.460603443)
1355,-121.01451000000002,56.10319000000001,-121.0195625378529,56.103826439179656,12,3.358119667645096,108938026011675.2,"56 6m 13.7752s N, 121 1m 10.4251s W",POINT (623174.9565026038 6219402.566120405)
1382,-120.08293,55.85343,-120.0837950062388,55.8535805057351,10,3.041817949182521,36536498472058.96,"55 51m 12.8898s N, 120 5m 1.66202s W",POINT (682535.2263038624 6193629.508848234)
1392,-122.04549,56.76228,-122.04027411491003,56.759946825138734,15,2.5455304798581087,6581058022094.857,"56 45m 35.8086s N, 122 2m 24.9868s W",POINT (558675.0832970244 6291075.864070314)
1440,-120.58984,55.92495,-120.5920437045026,55.9272208310491,8,2.323476441518006,3056431467236.209,"55 55m 37.995s N, 120 35m 31.3573s W",POINT (650444.6015293541 6200598.770460029)
1456,-119.67905,55.7594,-119.67451595086489,55.76139268235792,0,2.5732189566138324,7241498330994.817,"55 45m 41.0137s N, 119 40m 28.2574s W",POINT (708636.2207188293 6184531.4816019405)
1463,-121.69242,57.12931999999999,-121.68323937942012,57.1270616659808,5,2.7925620453211724,15446961637608.309,"57 7m 37.422s N, 121 40m 59.6618s W",POINT (579714.7214317584 6332299.352296966)
1478,-122.11923,56.91302,-122.11539130519256,56.91661263011049,5,3.1387267139473325,51061088762991.984,"56 54m 59.8055s N, 122 6m 55.4087s W",POINT (553857.3705102376 6308452.057778489)
1518,-122.76489,57.1589,-122.77353354181083,57.16466332255803,9,2.4970893008790105,5567163181933.136,"57 9m 52.788s N, 122 46m 24.7208s W",POINT (513696.52337204694 6335738.459192044)
1537,-119.3468,55.05374000000001,-119.35572821836736,55.04766783699189,3,2.596033417416643,7835200711740.749,"55 2m 51.6042s N, 119 21m 20.6216s W",POINT (732788.3405645759 6106167.146857943)
1542,-122.16772,56.37948000000001,-122.2146205340894,56.38977875027612,4,2.51161588563038,5853610599705.573,"56 23m 23.2035s N, 122 12m 52.6339s W",POINT (548487.6855925431 6249739.055882658)
1549,-120.68743,55.91918,-120.68212801340064,55.9152886036228,5,2.607573836041187,8153813130770.3955,"55 54m 55.039s N, 120 40m 55.6608s W",POINT (644861.9758928433 6199078.830758693)
1586,-121.48965,57.0277,-121.49030267022168,57.02821525600154,2,2.5771756123488805,7341138514397.973,"57 1m 41.5749s N, 121 29m 25.0896s W",POINT (591637.1720279766 6321539.647885225)
1595,-120.61679,55.71135,-120.62235884828496,55.70955918202054,57,2.459676665712036,4892321607097.864,"55 42m 34.4131s N, 120 37m 20.4919s W",POINT (649382.7996476665 6176316.479246915)
1621,-121.9572,56.19539,-121.95293268251926,56.18780081816775,2,3.52528346821339,194055163143977.75,"56 11m 16.0829s N, 121 57m 10.5577s W",POINT (564984.8999527592 6227475.013684791)
1660,-122.10665,56.8822,-122.0530338051305,56.87079912413187,10,2.337580554833105,3209008239879.676,"56 52m 14.8768s N, 122 3m 10.9217s W",POINT (557724.3339482638 6303403.525993344)
1692,-120.15321000000002,55.87817,-120.1302210940718,55.87723726122068,3,2.439859889054806,4568670462407.405,"55 52m 38.0541s N, 120 7m 48.7959s W",POINT (679520.970375719 6196139.661966898)
1718,-122.32019,56.94304,-122.3454435817844,56.95311084609917,16,2.509739788560771,5815802942356.308,"56 57m 11.199s N, 122 20m 43.5969s W",POINT (539812.5568962443 6312357.084700437)
1719,-120.77465,56.02067,-120.7945717098275,56.01342948358128,0,2.872685032287161,20371712966914.625,"56 0m 48.3461s N, 120 47m 40.4582s W",POINT (637487.3224976286 6209768.741925025)
1727,-118.20495,56.08966,-118.22258745333193,56.1001069144385,16,2.359046910124838,3455973193524.985,"56 6m 0.384892s N, 118 13m 21.3148s W",POINT (797055.8966555276 6227510.298225466)
1731,-122.19598,56.95837,-122.14180558212604,56.95109321615656,3,2.803388890296332,16035530620798.426,"56 57m 3.93558s N, 122 8m 30.5001s W",POINT (552201.0672072603 6312269.566700952)
1743,-120.51874,55.69865,-120.5096610638501,55.69737927599803,2,2.6510078731023525,9473529452689.086,"55 41m 50.5654s N, 120 30m 34.7798s W",POINT (656510.4896799098 6175210.027368269)
1746,-120.50518,55.70287,-120.52469223089513,55.69702516446757,3,2.3101593183533558,2919032816949.943,"55 41m 49.2906s N, 120 31m 28.892s W",POINT (655567.4468218565 6175136.801797052)
1751,-120.03912,55.5354,-120.05726462001594,55.53937663293499,28,2.452069227120825,4765449160292.561,"55 32m 21.7559s N, 120 3m 26.1526s W",POINT (685679.507709703 6158748.33464611)
1755,-120.29565,55.97754000000001,-120.29848892404672,55.97383598948007,3,2.605299888367065,8090024420082.424,"55 58m 25.8096s N, 120 17m 54.5601s W",POINT (668577.8229028673 6206462.38797722)
1775,-122.75332,57.40637,-122.7490097762006,57.39826271187092,2,2.2731962106612,2569178718877.6177,"57 23m 53.7458s N, 122 44m 56.4352s W",POINT (515083.8579535197 6361747.916203903)
1808,-120.03912,55.5354,-120.00845938271569,55.53121868080397,22,2.2995917586389645,2814411767418.723,"55 31m 52.3873s N, 120 0m 30.4538s W",POINT (688797.1008150555 6157972.455974265)
1822,-120.37802,55.89907,-120.34152979255704,55.89675653255198,14,2.797700260728757,15723542217933.59,"55 53m 48.3235s N, 120 20m 29.5073s W",POINT (666222.5871130212 6197783.016519444)
1828,-122.32434,57.56315,-122.31640357394906,57.58106421478017,9,2.2506060429015005,2376342659108.897,"57 34m 51.8312s N, 122 18m 59.0529s W",POINT (540877.2552831334 6382276.143055534)
1847,-122.5417,57.19335,-122.5479290566402,57.19711883974517,12,2.5782540900083726,7368534733370.77,"57 11m 49.6278s N, 122 32m 52.5446s W",POINT (527316.871393795 6339419.200056902)
1854,-120.49411,55.86523,-120.49469171752996,55.86288995888998,24,2.389451068906067,3838633095710.911,"55 51m 46.4039s N, 120 29m 40.8902s W",POINT (656784.8523690726 6193657.682255408)
1869,-120.58984,55.92495,-120.60009694999736,55.92825553672929,9,2.2746951644776323,2582514369725.8257,"55 55m 41.7199s N, 120 36m 0.34902s W",POINT (649937.56297201 6200696.398613292)
1881,-122.71774,57.33164,-122.71634764703248,57.33154119351863,7,2.59539660780953,7817986419922.21,"57 19m 53.5483s N, 122 42m 58.8515s W",POINT (517077.72651450627 6354328.106808436)
1885,-121.56536,57.15306,-121.57718835041815,57.15388594372014,1,3.438070868761512,143584084402333.72,"57 9m 13.9894s N, 121 34m 37.8781s W",POINT (586072.0788424792 6335413.920649454)
1888,-121.56536,57.15306,-121.56882594788522,57.15157944284358,3,2.4626823257594284,4943374223008.222,"57 9m 5.68599s N, 121 34m 7.77341s W",POINT (586583.3023453647 6335167.7846858455)
1903,-120.32278,55.93546,-120.3249680708414,55.931482739751495,14,2.4388761825046563,4553174278085.641,"55 55m 53.3379s N, 120 19m 29.8851s W",POINT (667108.3494266791 6201686.256411763)
1926,-121.81759,57.29611,-121.80962755804482,57.29669511266453,7,2.3825679501672163,3748451752270.58,"57 17m 48.1024s N, 121 48m 34.6592s W",POINT (571734.011632015 6351040.503485719)
1937,-120.13945,55.85129000000001,-120.1630454660722,55.85353254751358,0,2.689870209566072,10834411198574.316,"55 51m 12.7172s N, 120 9m 46.9637s W",POINT (677576.4091248048 6193417.949166667)
1942,-121.97315,57.33139,-121.97432191619896,57.332397490284364,3,2.6381895667740745,9063258148411.816,"57 19m 56.631s N, 121 58m 27.5589s W",POINT (561749.8217861148 6354853.141428611)
1947,-122.31354,56.94308,-122.31112707544108,56.93734215149512,0,2.2881949442261718,2705779588847.7075,"56 56m 14.4317s N, 122 18m 40.0575s W",POINT (541917.4634002965 6310622.366125078)
1962,-122.08876,56.79117,-122.09980130914444,56.78669239133532,2,2.412184779869151,4152189537583.197,"56 47m 12.0926s N, 122 5m 59.2847s W",POINT (554996.744175603 6294003.3928412255)
1967,-122.03637,56.70846,-122.0316187172124,56.70845149398741,12,2.784570863903672,15026446721898.725,"56 42m 30.4254s N, 122 1m 53.8274s W",POINT (559285.2379853845 6285351.662742793)
2010,-120.47335,56.01172,-120.48473395771266,56.00423267574583,15,2.470759775546278,5083228861464.761,"56 0m 15.2376s N, 120 29m 5.04225s W",POINT (656835.6392517891 6209405.537791271)
2020,-120.68817,55.92125,-120.67656367166184,55.924122410572295,4,2.6502523552427704,9448840823476.53,"55 55m 26.8407s N, 120 40m 35.6292s W",POINT (645176.634776735 6200073.365761691)
2034,-120.32281,55.95784,-120.32701254749512,55.94703057125376,9,2.58261728835094,7480419135813.806,"55 56m 49.3101s N, 120 19m 37.2452s W",POINT (666913.765965971 6203411.029468333)
2039,-122.94008999999998,57.57521,-122.9451988991811,57.57277175908816,0,2.869481137656292,20147525145985.36,"57 34m 21.9783s N, 122 56m 42.716s W",POINT (503277.7387751643 6381148.450485976)
2040,-119.6143,55.77571,-119.61539002026588,55.7770189660949,24,2.303845676256333,2856067809671.8726,"55 46m 37.2683s N, 119 36m 55.4041s W",POINT (712259.1459848552 6186449.165889178)
2041,-122.32434,57.56315,-122.3258382727402,57.56448651927276,5,2.4406613508897568,4581334752870.09,"57 33m 52.1515s N, 122 19m 33.0178s W",POINT (540331.4258083784 6380425.033310025)
2064,-120.58991,55.92100000000001,-120.58776100925986,55.9207853922014,6,2.5902368059814904,7679893702043.927,"55 55m 14.8274s N, 120 35m 15.9396s W",POINT (650737.1010828346 6199892.095050948)
2074,-122.2417,56.87668000000001,-122.28201744507793,56.87691175418221,7,2.350455696678021,3354930632619.1475,"56 52m 36.8823s N, 122 16m 55.2628s W",POINT (543759.3501192633 6303914.075676328)
2078,-120.60566,55.91261,-120.6098924076652,55.91703378012973,0,2.7893110883028496,15274486973818.51,"55 55m 1.32161s N, 120 36m 35.6127s W",POINT (649368.8736849313 6199426.66951881)
2163,-120.32367,55.92596,-120.32082219244124,55.92717327724462,1,2.430707886674888,4426513876523.286,"55 55m 37.8238s N, 120 19m 14.9599s W",POINT (667385.8546205258 6201216.854450138)
2165,-121.81133,57.02121,-121.85553433517998,56.994994161627616,6,2.7492740270824507,13301819202164.234,"56 59m 41.979s N, 121 51m 19.9236s W",POINT (569531.3157839354 6317411.092964227)
2203,-122.50936000000002,57.16811,-122.5260366091891,57.16745171863575,18,2.588639654462537,7637645234310.443,"57 10m 2.82619s N, 122 31m 33.7318s W",POINT (528662.6929307082 6336125.730286776)
2230,-119.66819,55.79514,-119.6558349995175,55.790513281580814,3,2.560656379707943,6934011691069.788,"55 47m 25.8478s N, 119 39m 21.006s W",POINT (709651.262234848 6187826.81235373)
2240,-118.61613,54.70424000000001,-118.6082355746733,54.70728756426537,5,2.251951820090751,2387413966239.457,"54 42m 26.2352s N, 118 36m 29.6481s W",POINT (782884.057307397 6071075.780792299)
2248,-121.02355,56.13054,-121.02448506084582,56.130415509748886,1,2.835749222428739,17931797822779.547,"56 7m 49.4958s N, 121 1m 28.1462s W",POINT (622784.1191644656 6222352.473970149)
2255,-120.89638,55.93271,-120.91606576334038,55.905209937304505,21,2.47245802583866,5113132402564.882,"55 54m 18.7558s N, 120 54m 57.8367s W",POINT (630277.6984442179 6197492.104928701)
2270,-120.46715,56.02199,-120.46779870130432,56.03522242520934,3,2.4658935567616505,4998507351084.05,"56 2m 6.80073s N, 120 28m 4.07532s W",POINT (657764.916590205 6212891.939209463)
2286,-122.05066,56.76095,-122.04967573024857,56.75618636967933,26,2.908707688902898,23070740451599.22,"56 45m 22.2709s N, 122 2m 58.8326s W",POINT (558106.1215234898 6290649.293348286)
2292,-120.03912,55.5354,-120.03913102158684,55.535400467592304,25,2.392437844681695,3878437229651.469,"55 32m 7.44168s N, 120 2m 20.8717s W",POINT (686842.1903756969 6158354.674448524)
2293,-121.1427,56.00349,-121.10486274674632,55.99780182252928,4,2.647501710401462,9359498210731.293,"55 59m 52.0866s N, 121 6m 17.5059s W",POINT (618194.2154100551 6207455.670124848)
2351,-122.13868,57.25199,-122.16066874205508,57.261786902572574,12,3.1491204046595223,52927405692567.52,"57 15m 42.4328s N, 122 9m 38.4075s W",POINT (550628.2852848588 6346839.361159365)
2359,-120.64662,55.98351,-120.64529545220265,55.98396823446409,11,2.4521405122350406,4766622606277.017,"55 59m 2.28564s N, 120 38m 43.0636s W",POINT (646903.1091775594 6206797.985215567)
2361,-122.08876,56.79117,-122.08526881461036,56.79166147081489,1,2.314476007893492,2962879654949.542,"56 47m 29.9813s N, 122 5m 6.96773s W",POINT (555877.1741790376 6294568.245974489)
2374,-120.56994,55.91811,-120.55061946566656,55.90090483512265,14,2.409474048139073,4113495932542.732,"55 54m 3.25741s N, 120 33m 2.23008s W",POINT (653135.8537171115 6197761.813094012)
2395,-120.71775,55.83832,-120.70045595172805,55.8616406340774,25,2.4180527911374963,4237202176635.04,"55 51m 41.9063s N, 120 42m 1.64143s W",POINT (643915.2011743647 6193071.608924044)
2403,-118.61613,54.70424000000001,-118.62711297323622,54.70297136421904,17,2.6297378566545047,8802515226515.678,"54 42m 10.6969s N, 118 37m 37.6067s W",POINT (781698.8551368538 6070519.958864572)
2450,-122.03725,56.70846,-122.02722008232216,56.702998584430965,9,2.924201252252776,24338952233894.637,"56 42m 10.7949s N, 122 1m 37.9923s W",POINT (559563.1304462185 6284748.547113232)
