,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
395,-120.60103,55.82573000000001,-120.60573958970927,55.82681256007953,4,3.099798774751035,44637325161134.23,"55 49m 36.5252s N, 120 36m 20.6625s W",POINT (649975.7734870989 6189397.7256331425)
401,-120.68688,56.03844,-120.6898389253342,56.03764433691645,1,3.230457908793501,70094971450054.11,"56 2m 15.5196s N, 120 41m 23.4201s W",POINT (643924.9763043291 6212676.37974982)
422,-120.68124,56.01504,-120.694190528141,56.01628390686072,3,2.5126425713124108,5874404622871.954,"56 0m 58.6221s N, 120 41m 39.0859s W",POINT (643733.284776901 6210290.672809728)
452,-120.62958,56.01324,-120.57803906233634,56.02783274035355,0,3.24028746722151,72515559278820.4,"56 1m 40.1979s N, 120 34m 40.9406s W",POINT (650926.9726352312 6211823.383983416)
487,-122.27031,56.8647,-122.3011993960754,56.88009290018891,10,2.660482617574785,9788675380947.33,"56 52m 48.3344s N, 122 18m 4.31783s W",POINT (542586.6617978666 6304256.062550881)
492,-120.89709,55.93144,-120.8965665945334,55.93597063624532,1,2.637262418499525,9034281689128.814,"55 56m 9.49429s N, 120 53m 47.6397s W",POINT (631392.3713723992 6200951.683317576)
500,-120.50508,55.80987,-120.52957030162696,55.83482881877655,7,2.5329285487611406,6300758342712.683,"55 50m 5.38375s N, 120 31m 46.4531s W",POINT (654714.0853494857 6190457.224530315)
519,-120.2004,55.841330000000006,-120.21159175431367,55.83280856412053,8,3.062664085998064,39264143564776.35,"55 49m 58.1108s N, 120 12m 41.7303s W",POINT (674631.5156244858 6190988.975651234)
557,-120.53419,55.92131,-120.54463818136075,55.93110982089181,0,2.8158009250451497,16737916137455.385,"55 55m 51.9954s N, 120 32m 40.6975s W",POINT (653390.3728655902 6201135.611850811)
574,-122.12136,57.25957,-122.11088159707504,57.24778326661036,19,2.3665207088356666,3546345656124.7344,"57 14m 52.0198s N, 122 6m 39.1737s W",POINT (553651.685415745 6345318.660060248)
575,-121.96616000000002,56.2253,-121.97066951088316,56.22273181263412,2,2.4606508497390176,4908810587190.546,"56 13m 21.8345s N, 121 58m 14.4102s W",POINT (563826.0843870476 6231346.055824792)
577,-119.32112,55.75105,-119.32955298388016,55.73372815672982,21,4.252267505712777,2390018477658854.0,"55 44m 1.42136s N, 119 19m 46.3907s W",POINT (730431.479241341 6182548.09691924)
600,-122.21936,56.86164,-122.2239028849918,56.87220985082619,3,3.851721710777359,599214847887225.6,"56 52m 19.9555s N, 122 13m 26.0504s W",POINT (547307.149564701 6303429.38940712)
608,-122.09494,56.62771,-122.09503131420033,56.63980026350433,0,2.6076581921514217,8156189136677.868,"56 38m 23.2809s N, 122 5m 42.1127s W",POINT (555504.0418799104 6277657.453571374)
615,-122.34603,57.45352,-122.35093165469918,57.45249179852648,4,2.2527221982742045,2393774836902.035,"57 27m 8.97047s N, 122 21m 3.35396s W",POINT (538949.3863059821 6367942.995058117)
624,-122.32299,56.93892,-122.34362290943602,56.94181923954056,1,2.2626773282499,2477513287417.096,"56 56m 30.5493s N, 122 20m 37.0425s W",POINT (539935.3641884597 6311101.26171374)
657,-119.16397,55.46036,-119.15952384232791,55.45760527052522,17,2.4168485249979765,4219614611317.88,"55 27m 27.379s N, 119 9m 34.2858s W",POINT (742800.8481086978 6152422.125224719)
679,-122.33392,57.04778,-122.33689012519932,57.02975527269447,1,2.5698634494338286,7158057358850.843,"57 1m 47.119s N, 122 20m 12.8045s W",POINT (540249.9959790948 6320893.5553915715)
690,-122.63682,57.37474,-122.64313885953572,57.37095394402463,7,2.400818956744809,3992348411956.769,"57 22m 15.4342s N, 122 38m 35.2999s W",POINT (521462.34361749375 6358736.301387398)
695,-122.12136,57.25957,-122.13939634717764,57.2527632102282,20,3.3977358103197117,124911871565703.23,"57 15m 9.94756s N, 122 8m 21.8268s W",POINT (551924.0833421606 6345850.903413731)
718,-122.39605,57.13016,-122.39584167827203,57.12906732875222,5,2.247804866802789,2353462595058.3247,"57 7m 44.6424s N, 122 23m 45.03s W",POINT (536573.9081042819 6331915.199600906)
734,-122.08875,57.39755,-122.07404229815496,57.39989304262172,4,2.4817289498034407,5279507664557.617,"57 23m 59.615s N, 122 4m 26.5523s W",POINT (555644.2321584523 6362280.383412984)
735,-122.10005,56.94011999999999,-122.10330948375616,56.93913004324367,4,2.423578573942029,4318847417294.208,"56 56m 20.8682s N, 122 6m 11.9141s W",POINT (554560.0474927534 6310968.019025419)
812,-120.54024,55.77056,-120.533571922802,55.77264572098358,13,2.5240326901433088,6110110088923.8125,"55 46m 21.5246s N, 120 32m 0.858922s W",POINT (654710.0126336664 6183530.059117922)
813,-120.37588999999998,55.90146,-120.36863035070998,55.903819597828,0,2.825491161429221,17307595719183.305,"55 54m 13.7506s N, 120 22m 7.06926s W",POINT (664498.6475778855 6198503.997192689)
851,-122.09705,56.88707,-122.10191311465223,56.88217964699435,14,2.3036171000727808,2853813907726.14,"56 52m 55.8467s N, 122 6m 6.88721s W",POINT (554728.2623838076 6304630.087410231)
869,-120.66398,56.02161,-120.66396071997674,56.021446764652886,1,2.8153165682418537,16709938533210.764,"56 1m 17.2084s N, 120 39m 50.2586s W",POINT (645597.8477232062 6210928.423600772)
881,-120.56032,55.71458000000001,-120.56718470935958,55.71460147499907,5,2.675054074129191,10293927642200.62,"55 42m 52.5653s N, 120 34m 1.86495s W",POINT (652828.8448502168 6176997.734173099)
940,-120.5341,55.91797,-120.53463587074748,55.917910557091474,6,2.263424504919316,2483915155867.393,"55 55m 4.47801s N, 120 32m 4.68913s W",POINT (654067.4613020841 6199689.329085968)
995,-121.10321,55.99453000000001,-121.10790712365416,55.98878510572708,8,2.4136350406134173,4173040128074.9297,"55 59m 19.6264s N, 121 6m 28.4656s W",POINT (618031.8488325425 6206447.136334436)
1047,-122.02488999999998,56.72668,-122.02490067190404,56.726900487671536,9,2.2766593570202303,2600093918742.117,"56 43m 36.8418s N, 122 1m 29.6424s W",POINT (559667.2898532724 6287410.938019155)
1073,-120.46084,56.0008,-120.45879321363071,56.001577010642976,7,2.55583615275631,6819526622295.42,"56 0m 5.67724s N, 120 27m 31.6556s W",POINT (658463.6115477843 6209169.276675076)
1081,-120.68679,56.03743000000001,-120.6729840242832,56.01839098455128,33,2.275070123045704,2585861050013.9795,"56 1m 6.20754s N, 120 40m 22.7425s W",POINT (645047.0271631021 6210569.443414856)
1087,-120.63192,55.91395,-120.63378044291797,55.91490889258659,7,2.8935429263275463,21893459366874.32,"55 54m 53.672s N, 120 38m 1.60959s W",POINT (647884.4080425455 6199138.914264109)
1101,-122.33392,57.04778,-122.3309041460845,57.0490677062357,15,3.323469922240667,96650673199718.56,"57 2m 56.6437s N, 122 19m 51.2549s W",POINT (540592.2666256434 6323046.82314959)
1114,-120.74342,55.94461999999999,-120.75719798655292,55.94043791857299,34,2.4210655674846864,4281523688795.2607,"55 56m 25.5765s N, 120 45m 25.9128s W",POINT (640080.3935603832 6201722.349388299)
1121,-120.67128999999998,56.0152,-120.6697649494827,56.011698614117805,7,2.25659377485109,2425999250048.1367,"56 0m 42.115s N, 120 40m 11.1538s W",POINT (645272.7609346408 6209831.594286915)
1124,-120.64436,55.98865,-120.64620471581588,55.98950478238438,5,2.334396358818265,3173909492602.8096,"55 59m 22.2172s N, 120 38m 46.337s W",POINT (646825.4062470429 6207412.05955429)
1128,-122.39442,57.33845,-122.4010267580634,57.33685665200349,3,2.957383131311544,27294471967751.625,"57 20m 12.6839s N, 122 24m 3.69633s W",POINT (536056.6860636135 6355042.911329698)
1135,-122.13445,56.658,-122.1357193925766,56.652051528891896,1,2.549871045926127,6680463090880.613,"56 39m 7.3855s N, 122 8m 8.58981s W",POINT (552991.4317489451 6278988.885426275)
1206,-120.55518,55.70039000000001,-120.55067143871604,55.69668465598263,19,2.409699297232128,4116697406834.532,"55 41m 48.0648s N, 120 33m 2.41718s W",POINT (653936.4161108424 6175040.932469343)
1228,-120.54032,55.73654000000001,-120.54434483180157,55.72925637130689,10,3.27775113532986,82532823527151.55,"55 43m 45.3229s N, 120 32m 39.6414s W",POINT (654205.5433929006 6178678.755314336)
1239,-120.03912,55.5354,-120.05336017312172,55.53652329855898,7,2.266218282821712,2507999376739.364,"55 32m 11.4839s N, 120 3m 12.0966s W",POINT (685939.2611042899 6158441.386880008)
1275,-121.83597,56.20427,-121.83689771931334,56.20029882002501,13,2.32186049129608,3039420140364.419,"56 12m 1.07575s N, 121 50m 12.8318s W",POINT (572162.639803907 6228981.357687336)
1279,-119.52682,55.66815,-119.51697585466836,55.666832512865504,2,2.273335609368196,2570415989104.606,"55 40m 0.597046s N, 119 31m 1.11308s W",POINT (719044.5714695113 6174500.633010465)
1289,-122.10692,56.80096999999999,-122.11736277476813,56.80044563055511,0,4.0316996266088845,1115705155558568.0,"56 48m 1.60427s N, 122 7m 2.50599s W",POINT (553904.1452559152 6295520.249575644)
1309,-122.05317,56.22306,-122.04483519324978,56.20875103457189,12,2.8663360459075875,19929851781552.125,"56 12m 31.5037s N, 122 2m 41.4067s W",POINT (559248.9950415764 6229723.857456495)
1319,-120.52986,56.01297,-120.51740079104846,56.02438032611159,0,2.5034269188493377,5690368325583.0205,"56 1m 27.7692s N, 120 31m 2.64285s W",POINT (654718.6424023779 6211573.449537531)
1323,-122.15294,56.774330000000006,-122.153525609378,56.772715736732,2,2.386845548691913,3804243638331.3926,"56 46m 21.7767s N, 122 9m 12.6922s W",POINT (551733.8385240582 6292405.841152907)
1340,-120.68456,55.98931,-120.668736831581,55.9752891093174,1,2.244315610665512,2325270147252.596,"55 58m 31.0408s N, 120 40m 7.45259s W",POINT (645473.5575436736 6205782.736949545)
1345,-122.21936,56.86164,-122.21855731069262,56.86256504739358,0,2.575773033902734,7305661585483.142,"56 51m 45.2342s N, 122 13m 6.80632s W",POINT (547645.2439820559 6302359.547077003)
1355,-120.90185,55.93495,-120.92775908574592,55.94078978708598,13,2.3302923333072405,3129237311790.7114,"55 56m 26.8432s N, 120 55m 39.9327s W",POINT (629428.1567373283 6201429.071067715)
1360,-120.0056,55.59062,-120.00312433895556,55.58449711371975,5,2.4602109349739805,4901357746007.6,"55 35m 4.18961s N, 120 0m 11.2476s W",POINT (688877.8114542163 6163913.364822439)
1384,-117.0559,55.54229,-117.05597392867304,55.54228019664542,8,2.3602046584167664,3469820332865.854,"55 32m 32.2087s N, 117 3m 21.5061s W",POINT (874842.6854925039 6171194.323390089)
1437,-120.63713,56.03157,-120.63713382009266,56.03157078831937,1,2.796366655929741,15651284428890.506,"56 1m 53.6548s N, 120 38m 13.6818s W",POINT (647230.9833542771 6212111.720880081)
1496,-120.36206,56.00122,-120.3488187180114,55.99799202359478,2,2.972868198970433,28794019766850.67,"55 59m 52.7713s N, 120 20m 55.7474s W",POINT (665334.874757831 6209028.1658981)
1516,-122.34613,56.86554,-122.35206716968985,56.86965804618127,9,2.268740057004563,2529939207320.3965,"56 52m 10.769s N, 122 21m 7.44181s W",POINT (539497.7080509483 6303064.0422355095)
1522,-119.70433,55.73544,-119.68795695723112,55.73027515122313,25,3.64159659763598,289997929018508.6,"55 43m 48.9905s N, 119 41m 16.645s W",POINT (707958.8477277937 6181030.0402937615)
1529,-122.39442,57.33845,-122.39695602842112,57.33625267179018,9,2.250475334948301,2375270103054.417,"57 20m 10.5096s N, 122 23m 49.0417s W",POINT (536302.3257724806 6354977.840992431)
1531,-122.21663999999998,56.79297,-122.20262189509889,56.81294114826815,1,2.631647549513147,8860767155806.883,"56 48m 46.5881s N, 122 12m 9.43882s W",POINT (548681.1695675339 6296847.214892102)
1564,-120.65052,55.98076,-120.6520224792088,55.98267219747896,27,3.24583572540331,73918575362157.97,"55 58m 57.6199s N, 120 39m 7.28093s W",POINT (646488.418492728 6206639.504555182)
1588,-121.03436,56.11482,-121.03384221224344,56.1151899160386,1,2.3358818198680544,3190235399924.121,"56 6m 54.6837s N, 121 2m 1.83196s W",POINT (622250.9189096026 6220641.635837657)
1594,-121.09222,56.02523000000001,-121.10270273407848,56.02128969160058,2,2.522562622941661,6079165046150.785,"56 1m 16.6429s N, 121 6m 9.72984s W",POINT (618257.1255806992 6210072.970541474)
1623,-122.07896,57.40187,-122.08934282200408,57.40584064936159,22,2.418961579452045,4250522986766.1655,"57 24m 21.0263s N, 122 5m 21.6342s W",POINT (554715.9335934239 6362930.035365282)
1663,-120.84774,56.07324000000001,-120.84913084517456,56.074501825705234,7,3.598901131227382,250237099121195.4,"56 4m 28.2066s N, 120 50m 56.871s W",POINT (633874.9940081409 6216456.9324561255)
1664,-119.87574,55.89653000000001,-119.88626836390672,55.9002228843794,17,3.4909419277175173,172350636482894.44,"55 54m 0.802384s N, 119 53m 10.5661s W",POINT (694661.0905306106 6199356.483016777)
1677,-120.12724,55.59414,-120.1243853410058,55.59496197595918,1,2.45549924404291,4822240498646.651,"55 35m 41.8631s N, 120 7m 27.7872s W",POINT (681189.47313621 6164754.18444578)
1732,-121.12921,55.95455,-121.13379493392624,55.95709695535572,0,2.245832556341916,2337485010192.506,"55 57m 25.549s N, 121 8m 1.66176s W",POINT (616512.3581124953 6202877.130738442)
1765,-120.60728,55.84261,-120.5440354158934,55.843543518485234,3,3.164374327852649,55790659057315.086,"55 50m 36.7567s N, 120 32m 38.5275s W",POINT (653773.9822069777 6191394.555715928)
1766,-121.00477,56.10308000000001,-120.96444867639872,56.10380276402953,27,2.8036144721843703,16048029288099.004,"56 6m 13.69s N, 120 57m 52.0152s W",POINT (626602.3493750498 6219499.673279394)
1770,-120.3465,55.98144,-120.34842964936942,55.97974517508923,0,2.4380289143938025,4539869526006.943,"55 58m 47.0826s N, 120 20m 54.3467s W",POINT (665437.0619361041 6206999.089583825)
1789,-120.68361000000002,56.015,-120.68040770017286,56.01812982503312,14,2.594220730275365,7786299330985.866,"56 1m 5.26737s N, 120 40m 49.4677s W",POINT (644585.3672729854 6210524.821613351)
1791,-122.03591000000002,56.33971,-122.05680763416044,56.325137077510895,0,2.398535156683169,3960980779608.191,"56 19m 30.4935s N, 122 3m 24.5075s W",POINT (558329.018820289 6242666.975387919)
1797,-121.99171,56.90767,-121.99490442307092,56.90419246622321,16,2.273441197066799,2571353557326.91,"56 54m 15.0929s N, 121 59m 41.6559s W",POINT (561212.9725941037 6307170.971485138)
1800,-119.96197,55.51388000000001,-119.96244908010806,55.51294891548891,6,2.5473887688251784,6623433087168.775,"55 30m 46.6161s N, 119 57m 44.8167s W",POINT (691788.7511381876 6156066.29393389)
1815,-120.84775,55.91008000000001,-120.8587005809152,55.9121612340811,1,2.3387669479533457,3222184631624.689,"55 54m 43.7804s N, 120 51m 31.3221s W",POINT (633839.3368823202 6198375.086145715)
1845,-120.19611,55.87391,-120.1971157702646,55.873055174821474,1,2.29295172903528,2750600981047.6865,"55 52m 22.9986s N, 120 11m 49.6168s W",POINT (675356.436378516 6195502.84415702)
1847,-121.8863,56.80322,-121.8851167822318,56.83011064483525,9,2.6836648586565444,10604673161089.54,"56 49m 48.3983s N, 121 53m 6.42042s W",POINT (568033.3821144635 6299028.970251408)
1890,-122.24244,57.33843,-122.23405213470666,57.346794494264834,3,2.264390841872196,2492219345284.03,"57 20m 48.4602s N, 122 14m 2.58768s W",POINT (546095.465483282 6356249.958777169)
1910,-122.21802,56.98158000000001,-122.21763444521709,56.98046698876354,12,2.5763388022897318,7319951498033.529,"56 58m 49.6812s N, 122 13m 3.484s W",POINT (547551.344132239 6315483.824042822)
1925,-122.01788,56.22572,-121.99482183314628,56.23927854425774,3,2.256147547738513,2422263146219.943,"56 14m 21.4028s N, 121 59m 41.3586s W",POINT (562301.6616955118 6233165.520725185)
1935,-122.08414,56.25338000000001,-122.08312429446882,56.25285252027116,0,2.5349358150889807,6344592341341.485,"56 15m 10.2691s N, 122 4m 59.2475s W",POINT (556808.6969381337 6234599.93030868)
1955,-120.21492,55.58445,-120.198177724086,55.58011633458925,25,2.341643831417174,3254361152881.236,"55 34m 48.4188s N, 120 11m 53.4398s W",POINT (676607.9275901256 6162912.564723099)
1958,-122.14061,56.95516,-122.1408027950784,56.95690287757282,11,2.820340724861243,17002433593371.732,"56 57m 24.8504s N, 122 8m 26.8901s W",POINT (552253.9322576044 6312917.003153277)
1961,-120.27113,55.67635,-120.28036178702484,55.672935378394776,15,2.6498782219451864,9436638816396.07,"55 40m 22.5674s N, 120 16m 49.3024s W",POINT (671024.1848225334 6173032.215545568)
1962,-122.36076,57.07321,-122.3454574153868,57.070122005105766,0,2.762070058163573,13902890019772.188,"57 4m 12.4392s N, 122 20m 43.6467s W",POINT (539686.9041006814 6325381.891371335)
1964,-118.61416,54.44671999999999,-118.61890349820963,54.4490076496681,4,2.408207703809673,4095543619284.189,"54 26m 56.4275s N, 118 37m 8.05259s W",POINT (783989.9151258355 6042321.296963754)
2020,-120.6642,56.02307,-120.67890571304169,56.02379653148802,4,2.9432491576956856,25994037225371.53,"56 1m 25.6675s N, 120 40m 44.0606s W",POINT (644657.7782421885 6211158.463794638)
2050,-121.85033,56.24496,-121.83078400419171,56.25821362186033,1,3.007367234612444,32437759678075.598,"56 15m 29.569s N, 121 49m 50.8224s W",POINT (572432.581799671 6235433.263167311)
2059,-121.00311,56.10963,-121.00306756265968,56.109241074957126,1,2.248283059800256,2357352832901.192,"56 6m 33.2679s N, 121 0m 11.0432s W",POINT (624183.280972934 6220034.63703677)
2063,-122.95433,57.53479,-122.9647573722354,57.54556753506972,1,3.392830234215077,122813285940984.02,"57 32m 44.0431s N, 122 57m 53.1265s W",POINT (502109.4884057812 6378119.156413836)
2074,-122.2181,56.78797,-122.2215531865405,56.78980748502644,0,2.551835519068152,6725944488320.45,"56 47m 23.3069s N, 122 13m 17.5915s W",POINT (547554.6897342273 6294258.958954758)
2085,-120.60383,55.82406999999999,-120.60915034069885,55.827245006232864,12,2.460222818742678,4901558926771.695,"55 49m 38.082s N, 120 36m 32.9412s W",POINT (649760.5088031868 6189438.455021961)
2103,-120.71741000000002,56.00219,-120.71784076519783,56.00268683825461,18,2.5712642426305035,7192773157771.085,"56 0m 9.67262s N, 120 43m 4.22675s W",POINT (642309.3238098954 6208728.843375718)
2133,-121.65386,56.27309,-121.64410437605576,56.28863685571432,1,3.0374792907614365,35993073738613.78,"56 17m 19.0927s N, 121 38m 38.7758s W",POINT (583929.9082791683 6239031.005165337)
2153,-120.60423,55.87824000000001,-120.60481448474056,55.8776882165089,6,3.1956815510166745,62161620342674.49,"55 52m 39.6776s N, 120 36m 17.3321s W",POINT (649837.7659217167 6195060.0877571525)
2166,-120.53532,55.90791,-120.5239444000768,55.88167299615809,4,3.0064407924942795,32334130645410.875,"55 52m 54.0228s N, 120 31m 26.1998s W",POINT (654879.8095968735 6195681.522539423)
2190,-121.00397,56.0974,-121.00102628378612,56.102063493547455,6,3.0646233407542067,39530746088459.234,"56 6m 7.42858s N, 121 0m 3.69462s W",POINT (624333.3415823744 6219239.636929911)
2202,-120.46003,56.00246,-120.45779538196317,56.002263088346055,1,2.3431610085028125,3271459233063.343,"56 0m 8.14712s N, 120 27m 28.0634s W",POINT (658523.0089926542 6209247.896482813)
2329,-119.96197,55.51388000000001,-119.97506293625148,55.51605672942417,29,2.583125003765258,7493548209063.214,"55 30m 57.8042s N, 119 58m 30.2266s W",POINT (690977.5300620415 6156377.233683729)
2368,-122.29406000000002,57.03357,-122.29068662885848,57.033506733317886,6,2.709555384488452,11596664068658.955,"57 2m 0.62424s N, 122 17m 26.4719s W",POINT (543050.1004919888 6321339.319535744)
2391,-122.0447,56.76229,-122.05732745265576,56.77478968179484,11,2.465302008757888,4988305154430.633,"56 46m 29.2429s N, 122 3m 26.3788s W",POINT (557609.7875434902 6292713.472978624)
2404,-122.90476,57.42822,-122.91081746325976,57.42802951353916,0,2.45076623125522,4744050974907.963,"57 25m 40.9062s N, 122 54m 38.9429s W",POINT (505355.2982475586 6365037.31675855)
2441,-122.02372,56.28978000000001,-122.02234333990492,56.28426837296266,3,2.2835854475869595,2663042953135.3096,"56 17m 3.36614s N, 122 1m 20.436s W",POINT (560524.8663869399 6238148.161160606)
2448,-120.65848,55.7338,-120.65799570163806,55.73209865503355,13,3.133058934470736,50071246340536.93,"55 43m 55.5552s N, 120 39m 28.7845s W",POINT (647059.5139683094 6178747.965057962)
2469,-120.27374,56.07102,-120.26400589543567,56.06905082530431,2,3.115094373105932,47058877062674.26,"56 4m 8.58297s N, 120 15m 50.4212s W",POINT (670309.2307319809 6217139.707605247)
2476,-118.05279,55.590680000000006,-118.05307139883348,55.59127295043845,1,2.341107548546978,3248338823984.7754,"55 35m 28.5826s N, 118 3m 11.057s W",POINT (811637.1787633887 6171701.665795184)
2478,-120.71755,55.90949000000001,-120.71774785098395,55.91463159631382,1,2.6269176848303064,8717190306456.175,"55 54m 52.6737s N, 120 43m 3.89226s W",POINT (642638.6671505664 6198931.690941148)
2479,-122.25806,57.15667,-122.25795305321088,57.15029020430405,0,2.495369706824329,5534196307284.349,"57 9m 1.04474s N, 122 15m 28.631s W",POINT (544895.3907316882 6334359.967930539)
2483,-121.51422,56.66691,-121.47955085490948,56.6775358559138,3,2.2817013379106155,2645769507272.646,"56 40m 39.1291s N, 121 28m 46.3831s W",POINT (593157.1147195491 6282524.579258189)
2484,-120.88399,56.12103000000001,-120.8836987352114,56.10581352811707,3,3.1332337988464776,50101496512383.96,"56 6m 20.9287s N, 120 53m 1.31545s W",POINT (631616.9318697097 6219874.493945691)
2485,-120.58354,55.86345,-120.58496403657088,55.86375582604481,4,2.400762405049461,3991568692091.8975,"55 51m 49.521s N, 120 35m 5.87053s W",POINT (651133.4131820182 6193553.162207107)
2503,-120.85931,56.09671,-120.87204447974744,56.08025834241498,0,2.4543953972941117,4803890460364.269,"56 4m 48.93s N, 120 52m 19.3601s W",POINT (632429.2965806728 6217053.257722624)
2520,-120.84717,56.06477,-120.8613317796179,56.08884708165526,7,2.3537923944926424,3393818336084.239,"56 5m 19.8495s N, 120 51m 40.7944s W",POINT (633066.2482612383 6218029.527718834)
2538,-121.08308999999998,55.96471,-121.09782332929824,55.96838827453121,2,2.2866300327771696,2691194268339.912,"55 58m 6.19779s N, 121 5m 52.164s W",POINT (618723.2816521698 6204194.768711537)
2544,-122.20489,56.88081999999999,-122.25381006974403,56.86627337022858,1,2.4878704783214878,5392693253197.663,"56 51m 58.5841s N, 122 15m 13.7163s W",POINT (545491.4006665676 6302748.322742458)
2570,-121.10337,55.99862,-121.1036193343241,55.99919457063691,3,2.300565179238604,2823889956938.0605,"55 59m 57.1005s N, 121 6m 13.0296s W",POINT (618267.4988543815 6207612.775029028)
2602,-121.07752,56.06439,-121.1030981008018,56.06475400700217,0,2.394648297951621,3908161003450.409,"56 3m 53.1144s N, 121 6m 11.1532s W",POINT (618099.6223478033 6214908.792524942)
2608,-120.58425,55.66691,-120.58181515011664,55.66726256807135,5,3.5942262296267864,246229081149755.97,"55 40m 2.14525s N, 120 34m 54.5345s W",POINT (652093.6814794254 6171698.858836693)
