,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
311,-120.56283,55.72933,-120.54488133093074,55.7082665893348,33,2.255683677006976,2418385417851.675,"55 42m 29.7597s N, 120 32m 41.5728s W",POINT (654254.5925788563 6176342.346638701)
320,-122.28081,56.82636,-122.2610783172454,56.84046911864452,15,2.431372494040293,4436686488488.048,"56 50m 25.6888s N, 122 15m 39.8819s W",POINT (545079.3187758819 6299871.268574964)
321,-121.0541,56.1254,-121.05353663381992,56.12558033128311,4,2.4538880108066423,4795479250742.511,"56 7m 32.0892s N, 121 3m 12.7319s W",POINT (620993.9245725353 6221763.1128840195)
342,-120.60604,55.97968,-120.60846892243596,55.97739752999996,7,2.887170975074502,21416892787341.96,"55 58m 38.6311s N, 120 36m 30.4881s W",POINT (649225.4198980813 6206145.828109202)
351,-120.24471,55.90741,-120.24339451856729,55.90784014077517,2,2.5621833043895457,6970676956162.407,"55 54m 28.2245s N, 120 14m 36.2203s W",POINT (672307.6701574555 6199256.247525672)
364,-120.71728,55.97733,-120.71969992685416,55.96986090528098,0,2.9692177497307024,28433257921500.363,"55 58m 11.4993s N, 120 43m 10.9197s W",POINT (642313.9666594652 6205072.667841332)
382,-120.3238,55.91488,-120.3179851971397,55.91176806422836,2,2.3831541541256547,3756048843592.107,"55 54m 42.365s N, 120 19m 4.74671s W",POINT (667629.5470543304 6199509.889085166)
398,-122.65928999999998,57.33626,-122.63925661576708,57.352292980166816,3,2.353079117042435,3385467707157.8896,"57 21m 8.25473s N, 122 38m 21.3238s W",POINT (521706.8424085407 6356660.17811281)
407,-120.97817,56.14467,-120.96411336548104,56.157560706551926,3,2.3174190829013344,2993150982431.0176,"56 9m 27.2185s N, 120 57m 50.8081s W",POINT (626446.6428660477 6225482.099796181)
414,-120.32253,55.98378,-120.3632629649234,56.00098951972016,15,3.913030361564497,740534919668994.2,"56 0m 3.56227s N, 120 21m 47.7467s W",POINT (664421.5991448576 6209327.171346718)
420,-120.39885,55.98283000000001,-120.371279565171,55.985182837431374,3,2.224805755359897,2173745185105.8132,"55 59m 6.65821s N, 120 22m 16.6064s W",POINT (663988.7615942528 6207549.573479696)
432,-120.62991,56.01328,-120.62794340961074,56.01324694138445,2,2.35071793613716,3357970714127.353,"56 0m 47.689s N, 120 37m 40.5963s W",POINT (647873.551346444 6210092.605589623)
435,-122.20603,56.74298,-122.2028627088179,56.73873183725741,15,2.5683767173233845,7121395011191.822,"56 44m 19.4346s N, 122 12m 10.3058s W",POINT (548762.6075829405 6288587.027007789)
440,-117.71252,54.9054,-117.7104181382586,54.90684448780752,1,2.788890239914508,15252300736686.955,"54 54m 24.6402s N, 117 42m 37.5053s W",POINT (838986.7101712772 6097243.677735953)
484,-120.09766,55.62392,-120.0978586201032,55.62400562013134,11,2.9963609603347483,31227803685919.62,"55 37m 26.4202s N, 120 5m 52.291s W",POINT (682725.2229188731 6168054.5251830295)
496,-120.97579,56.10803000000001,-120.97826867935191,56.11670437799472,7,4.217611360644582,2120396315804036.0,"56 7m 0.135761s N, 120 58m 41.7672s W",POINT (625700.8730513765 6220910.008216284)
512,-120.74293,55.95968000000001,-120.77947912735544,55.95180138629218,8,2.7054335988256275,11432741875153.4,"55 57m 6.48499s N, 120 46m 46.1249s W",POINT (638648.4061908566 6202941.787804784)
536,-122.1373,56.87742,-122.16366368441297,56.885658723351085,22,2.254971746692711,2412446106251.6787,"56 53m 8.3714s N, 122 9m 49.1893s W",POINT (550960.6386437058 6304969.632738537)
618,-121.01665,56.136280000000006,-121.01661437659224,56.13638674877935,12,2.235186588910804,2253096969172.4624,"56 8m 10.9923s N, 121 0m 59.8118s W",POINT (623254.1256006896 6223030.95641867)
628,-122.11103,56.8004,-122.11026827060512,56.80963007099969,10,2.5560182326506014,6823816646441.138,"56 48m 34.6683s N, 122 6m 36.9658s W",POINT (554324.1193919583 6296548.144957961)
637,-120.90008,56.08339,-120.86498025779542,56.0849461677167,10,2.3273707558458465,3097819675143.585,"56 5m 5.8062s N, 120 51m 53.9289s W",POINT (632852.7114474174 6217588.4459426915)
640,-120.84821,56.52237,-120.8840290838885,56.53847081885377,3,2.347513741067176,3321013275037.233,"56 32m 18.4949s N, 120 53m 2.5047s W",POINT (630116.1486468029 6268017.3411408635)
642,-121.63516,56.17607,-121.62739681309527,56.190789264552194,8,2.246746550113183,2344875695218.1343,"56 11m 26.8414s N, 121 37m 38.6285s W",POINT (585180.9528176464 6228162.087621741)
672,-120.58335,56.02427,-120.58656150272348,56.02590816842121,17,2.3345286256645243,3175359772036.602,"56 1m 33.2694s N, 120 35m 11.6214s W",POINT (650403.4906016344 6211590.662900119)
714,-121.99159,56.83006,-121.99733912130824,56.82644096123585,21,2.568490139743673,7124185343988.411,"56 49m 35.1875s N, 121 59m 50.4208s W",POINT (561191.5315510686 6298514.580634776)
728,-120.61523,55.76895,-120.59459323975226,55.76555884024359,6,2.411165164501435,4137592793191.589,"55 45m 56.0118s N, 120 35m 40.5357s W",POINT (650910.5884342724 6182606.993048961)
733,-121.94607,56.24493,-121.9523355239485,56.24918645537857,5,2.385063927873938,3780906101352.8247,"56 14m 57.0712s N, 121 57m 8.40789s W",POINT (564918.1180546782 6234307.439826514)
757,-121.09186,56.0244,-121.09645859598132,56.02140989528949,37,3.3262237879434,97574353379660.23,"56 1m 17.0756s N, 121 5m 47.2509s W",POINT (618645.8958150712 6210097.053319261)
758,-120.69143,55.98433000000001,-120.75006470006988,55.97985692041005,3,2.45623126298537,4834448013549.63,"55 58m 47.4849s N, 120 45m 0.23292s W",POINT (640383.0454831101 6206122.763005145)
778,-117.05571,55.5499,-117.04579756762844,55.56282396906682,2,2.900101105749595,22395030519264.902,"55 33m 46.1663s N, 117 2m 44.8712s W",POINT (875287.3358605346 6173531.221109611)
789,-120.04576000000002,55.47501,-120.04756292190385,55.47418104313363,20,3.1163405180258965,47261856480566.24,"55 28m 27.0518s N, 120 2m 51.2265s W",POINT (686599.7383555786 6151522.262753662)
826,-119.89049,55.69666,-119.89067946742225,55.69614874254132,7,3.6696907957768423,319548066185561.44,"55 41m 46.1355s N, 119 53m 26.4461s W",POINT (695405.2607735662 6176644.235501568)
828,-120.84778,55.88697,-120.84755110318416,55.8774095094614,0,2.445893726390264,4664881216007.952,"55 52m 38.6742s N, 120 50m 51.184s W",POINT (634656.4345115053 6194530.024043715)
832,-120.45768,56.00386,-120.45572335858338,55.997960663267705,2,2.32976719953202,3123566808474.2944,"55 59m 52.6584s N, 120 27m 20.6041s W",POINT (658669.8149046326 6208773.981695137)
854,-122.00066,56.67517,-122.00397442019135,56.66820911642837,5,2.374432938829264,3644596117925.4033,"56 40m 5.55282s N, 122 0m 14.3079s W",POINT (561042.6592919447 6280896.815054367)
921,-120.53755,55.64824,-120.53723160328173,55.64456946665223,9,3.074692433229266,40929708332078.76,"55 38m 40.4501s N, 120 32m 14.0338s W",POINT (654986.833430385 6169272.8359979475)
924,-122.7648,57.4525,-122.74971825375268,57.45179864398183,25,2.4615612733676278,4924270596091.965,"57 27m 6.47512s N, 122 44m 58.9857s W",POINT (515019.3420540089 6367707.51157514)
949,-120.64775,55.98673,-120.64882092117097,55.98719227707307,4,4.160571924540048,1741236999156971.5,"55 59m 13.8922s N, 120 38m 55.7553s W",POINT (646671.0034046324 6207149.209243804)
959,-120.43918,56.00899,-120.43201020586434,56.00126798069689,28,2.5432973209104155,6530493196871.186,"56 0m 4.56473s N, 120 25m 55.2367s W",POINT (660134.5978402754 6209196.655971668)
968,-118.51403,54.84711,-118.5191394760777,54.843789845762274,0,2.2272138935846613,2191900523484.077,"54 50m 37.6434s N, 118 31m 8.90211s W",POINT (787647.711488249 6086612.641130753)
970,-121.81508,56.28641,-121.84840286911935,56.273781857922586,11,2.544516689445487,6558054691213.455,"56 16m 25.6147s N, 121 50m 54.2503s W",POINT (571312.1900417323 6237147.523288334)
1016,-120.43918,56.00899,-120.44130630332158,56.00829447443317,1,2.4588340686737697,4878104537807.98,"56 0m 29.8601s N, 120 26m 28.7027s W",POINT (659526.0937150393 6209956.884257931)
1046,-121.81549,57.05549,-121.81473063220956,57.05661251661005,0,2.4158651950424908,4205307837346.056,"57 3m 23.8051s N, 121 48m 53.0303s W",POINT (571891.135808284 6324311.861681727)
1047,-120.98031,56.10618,-120.98274624594842,56.10509015713393,4,3.1506368105974536,53205339151254.52,"56 6m 18.3246s N, 120 58m 57.8865s W",POINT (625460.3111604184 6219609.508085871)
1051,-120.32287,55.92225,-120.32727149414194,55.92806172564715,9,2.324021988562873,3062195985801.013,"55 55m 41.0222s N, 120 19m 38.1774s W",POINT (666979.2112976448 6201300.100114493)
1052,-120.14707,55.53779,-120.15679996045388,55.54042158331207,8,2.339882569090726,3234624365465.711,"55 32m 25.5177s N, 120 9m 24.4799s W",POINT (679396.1949300417 6158602.967563243)
1053,-120.22492,55.89456,-120.21822739642629,55.897390887811206,3,2.23228955363636,2230664883774.7275,"55 53m 50.6072s N, 120 13m 5.61863s W",POINT (673927.111313374 6198156.796834619)
1076,-121.72362,56.32615,-121.72644211622026,56.32370252946263,15,2.4925336773904085,5480251834117.969,"56 19m 25.3291s N, 121 43m 35.1916s W",POINT (578761.3515455395 6242836.248711572)
1101,-122.21126,56.80818000000001,-122.2080648418774,56.81593087625965,6,2.546786130937188,6609661162662.243,"56 48m 57.3512s N, 122 12m 29.0334s W",POINT (548345.0280295201 6297176.137585718)
1109,-120.63724,56.03258,-120.63220714600784,56.03055334949134,0,2.6435011615903665,9231063583305.287,"56 1m 49.9921s N, 120 37m 55.9457s W",POINT (647541.7825317674 6212009.032538945)
1113,-120.06574,56.02761,-120.06703420884578,56.01684065562081,53,2.277524903114177,2607878504464.988,"56 1m 0.62636s N, 120 4m 1.32315s W",POINT (682813.1795975163 6211835.204573737)
1120,-120.92823,56.12416999999999,-120.93266589088944,56.13437430805931,1,2.2737698851212174,2574274339729.865,"56 8m 3.74751s N, 120 55m 57.5972s W",POINT (628476.8333609361 6222960.195419858)
1124,-122.06354,56.34051,-122.0826820850882,56.34855751380535,2,2.5154258195647143,5931147566031.082,"56 20m 54.807s N, 122 4m 57.6555s W",POINT (556694.2033778478 6245251.999457378)
1144,-121.97888,56.35683,-121.98865011185976,56.34895996325447,16,2.370207607744604,3591793925395.1826,"56 20m 56.2559s N, 121 59m 19.1404s W",POINT (562504.9049044462 6245378.217826693)
1167,-120.54396,55.80361,-120.54355424260967,55.80346101374683,22,3.0127000520272764,33040763779827.26,"55 48m 12.4596s N, 120 32m 36.7953s W",POINT (653962.3732889323 6186936.19082422)
1204,-121.59026,56.32169,-121.59614871695722,56.31819992914252,2,2.533363930059918,6310240259034.856,"56 19m 5.51974s N, 121 35m 46.1354s W",POINT (586831.0563063042 6242380.554416566)
1230,-120.37244,55.99088,-120.37813728434676,55.9909557158776,4,2.262013418552756,2471838702295.145,"55 59m 27.4406s N, 120 22m 41.2942s W",POINT (663536.6862922488 6208175.5710698515)
1233,-121.42212,56.26419,-121.41831752234587,56.26517758611272,6,2.481210686910129,5270065711247.911,"56 15m 54.6393s N, 121 25m 5.94308s W",POINT (597964.8027712733 6236718.389442455)
1285,-120.29684,55.94735,-120.3081107657764,55.927478744639565,5,2.2358598590891305,2258342401155.6465,"55 55m 38.9235s N, 120 18m 29.1988s W",POINT (668178.4805101436 6201281.685347646)
1295,-120.66415,56.02749,-120.66262737095782,56.03125670107741,4,2.524995228788463,6130456895757.965,"56 1m 52.5241s N, 120 39m 45.4585s W",POINT (645643.9873560525 6212022.71824888)
1300,-120.78839,55.94276,-120.78490892014062,55.93723055266519,4,2.8533808125723583,19057732152905.785,"55 56m 14.03s N, 120 47m 5.67211s W",POINT (638361.3893763253 6201309.682651757)
1314,-119.85155,55.82703000000001,-119.85322017135658,55.83732865954892,21,2.5210479176717917,6047444293395.482,"55 50m 14.3832s N, 119 51m 11.5926s W",POINT (697044.761541951 6192454.114015663)
1330,-120.99888,56.10204,-121.02968463689,56.096976284913325,0,2.658627636657348,9726161015457.977,"56 5m 49.1146s N, 121 1m 46.8647s W",POINT (622567.2634818719 6218622.299527444)
1342,-122.08558,56.76685,-122.08094668579766,56.766944846684936,21,2.6099658676686426,8221457223822.277,"56 46m 1.00145s N, 122 4m 51.4081s W",POINT (556178.106310134 6291820.681119844)
1347,-120.70488,56.01518000000001,-120.69972542624784,56.01869175485739,16,2.2632040696815023,2482024731053.1006,"56 1m 7.29032s N, 120 41m 59.0115s W",POINT (643379.411373547 6210547.076143196)
1370,-122.11188,56.34088000000001,-122.11765946256958,56.35154808427088,17,2.299510305918548,2813620106708.977,"56 21m 5.5731s N, 122 7m 3.57407s W",POINT (554528.2505396416 6245556.583127459)
1402,-122.7429,57.17941999999999,-122.74101500395156,57.17620796357603,13,2.957773569374202,27331304082529.99,"57 10m 34.3487s N, 122 44m 27.654s W",POINT (515658.3340349852 6337030.585056331)
1418,-120.59627,55.88127,-120.61077687494202,55.89147244149415,2,2.569291514771089,7143931343958.568,"55 53m 29.3008s N, 120 36m 38.7967s W",POINT (649411.8744627367 6196580.814492569)
1422,-120.65468,55.84936,-120.59884417254789,55.85655404336492,0,3.553574201532104,213974146283019.03,"55 51m 23.5946s N, 120 35m 55.839s W",POINT (650292.7892343854 6192721.673219156)
1427,-120.32253,55.98378,-120.33593073031903,55.98228150610745,13,2.5538311877631563,6772465192763.603,"55 58m 56.2134s N, 120 20m 9.35063s W",POINT (666205.8036934568 6207311.25793837)
1459,-122.66463,57.23614,-122.66055241566036,57.235069877934656,14,2.84055807678508,18232117672592.387,"57 14m 6.25156s N, 122 39m 37.9887s W",POINT (520490.4800172973 6343604.336898903)
1481,-119.93411,55.69435,-119.91875036696172,55.69381942185669,5,2.435484749005312,4500151383232.75,"55 41m 37.7499s N, 119 55m 7.50132s W",POINT (693653.2896209715 6176306.36333315)
1534,-122.14405,56.97365,-122.17573818965552,56.97004676676913,5,2.900318568028595,22411857478724.93,"56 58m 12.1684s N, 122 10m 32.6575s W",POINT (550111.67560451 6314353.883472064)
1559,-121.00311,56.10963,-121.0007192494192,56.11013108438709,4,2.809665316641922,16386944203292.414,"56 6m 36.4719s N, 121 0m 2.5893s W",POINT (624326.4234152866 6220137.900232318)
1566,-119.98619,55.71797,-119.99169620228604,55.71966473046009,1,2.3070561473951874,2887913767126.3267,"55 43m 10.793s N, 119 59m 30.1063s W",POINT (688945.4542502102 6178979.921224775)
1606,-121.79626,57.033,-121.79128937727634,57.03409768648697,7,2.7038685052822435,11371107307425.262,"57 2m 2.75167s N, 121 47m 28.6418s W",POINT (573357.2202611584 6321830.7545250235)
1618,-122.14798,56.69027,-122.14311874751571,56.68871336192057,22,2.3788000511816376,3699985965793.9736,"56 41m 19.3681s N, 122 8m 35.2275s W",POINT (552486.7766446488 6283063.819561526)
1627,-121.99171,56.90767,-122.00856697120976,56.9017342127318,32,2.24285968899752,2313606701074.4253,"56 54m 6.24317s N, 122 0m 30.8411s W",POINT (560384.8879263151 6306885.204893033)
1653,-120.54396,55.80361,-120.53321042323286,55.80527501263236,1,2.694613904656987,11013385904390.502,"55 48m 18.99s N, 120 31m 59.5575s W",POINT (654603.3532090127 6187161.056028194)
1680,-121.72755,56.63285,-121.73304696232869,56.631660033194194,4,2.574648953610854,7277352812565.092,"56 37m 53.9761s N, 121 43m 58.9691s W",POINT (577720.9776033566 6277102.947393241)
1715,-120.74342,55.94461999999999,-120.73630370752548,55.94325113392723,13,2.585232381519917,7548289916182.149,"55 56m 35.7041s N, 120 44m 10.6933s W",POINT (641374.900935011 6202077.890118735)
1726,-121.09186,56.0244,-121.096963820721,56.02049842645402,26,2.416133919640379,4209212771553.6177,"56 1m 13.7943s N, 121 5m 49.0698s W",POINT (618617.2044866827 6209994.762294471)
1743,-121.0249,56.07011,-121.00465069622352,56.08024645444341,16,2.30711905187155,2888541276040.3896,"56 4m 48.8872s N, 121 0m 16.7425s W",POINT (624178.1365748878 6216805.454874351)
1794,-120.4794,55.95859,-120.4751917609972,55.96739845988896,3,2.3016997443819966,2834977500909.643,"55 58m 2.63446s N, 120 28m 30.6903s W",POINT (657580.2689574172 6205329.192558582)
1799,-120.62705,55.89335,-120.62434708488594,55.8853685278488,11,2.334358787463985,3173497651054.937,"55 53m 7.3267s N, 120 37m 27.6495s W",POINT (648586.759054482 6195872.466897692)
1803,-122.63734,57.04261,-122.6339150490001,57.043647969722485,7,2.796479101612819,15657364155571.63,"57 2m 37.1327s N, 122 38m 2.09418s W",POINT (522212.779505064 6322304.1701947795)
1822,-122.28081,56.82636,-122.28340028569036,56.820770459632,7,4.682404619164304,1.055861437538966e+16,"56 49m 14.7737s N, 122 17m 0.241028s W",POINT (543740.509760318 6297664.153480323)
1825,-121.69242,57.12931999999999,-121.69182934807448,57.13010985444507,10,2.693190139676217,10959360413048.352,"57 7m 48.3955s N, 121 41m 30.5857s W",POINT (579188.2274811547 6332628.627389455)
1837,-120.79345,56.11466,-120.78482866392704,56.10859384550623,6,2.7882240904568043,15217248602143.877,"56 6m 30.9378s N, 120 47m 5.38319s W",POINT (637754.7909118627 6220376.838814012)
1839,-121.00126000000002,56.11023,-121.00628617926309,56.094761877648885,0,2.777302253777693,14653905301923.195,"56 5m 41.1428s N, 121 0m 22.6302s W",POINT (624029.7083359114 6218417.695492523)
1854,-120.42395,55.98281,-120.4197254007876,55.98841592361594,6,2.229720148792176,2210956628075.373,"55 59m 18.2973s N, 120 25m 11.0114s W",POINT (660953.8763924079 6207795.346055412)
1873,-122.08885,56.65667,-122.09541454279608,56.65721022911485,7,2.365885092342426,3538568755601.6675,"56 39m 25.9568s N, 122 5m 43.4924s W",POINT (555454.9806915504 6279594.934381518)
1878,-120.59956,55.71774,-120.5913355786969,55.73058947908813,5,3.5114732489386644,185016249655781.6,"55 43m 50.1221s N, 120 35m 28.8081s W",POINT (651250.19446939 6178723.518714183)
1889,-120.62588,56.01329000000001,-120.57029652393,55.99776950793594,4,3.3525695430619167,106869632164930.2,"55 59m 51.9702s N, 120 34m 13.0675s W",POINT (651527.0293441097 6208495.495528339)
1922,-120.55612,56.00594,-120.55746606671444,56.00632431931737,6,3.3892462589127565,121302398543851.69,"56 0m 22.7675s N, 120 33m 26.8778s W",POINT (652293.3522692083 6209475.514319464)
1926,-121.10871000000002,55.99639000000001,-121.10909462164716,55.99128547971441,0,2.667627347782576,10033235859293.65,"55 59m 28.6277s N, 121 6m 32.7406s W",POINT (617950.1665444126 6206723.336439943)
1957,-122.7648,57.4525,-122.76247506023252,57.44952056212434,43,3.0458911892515816,37054143909453.73,"57 26m 58.274s N, 122 45m 44.9102s W",POINT (514254.6975357695 6367451.161747989)
1961,-122.50979,56.9068,-122.5110383950218,56.90356474779702,16,2.250418440002812,2374803388907.4893,"56 54m 12.8331s N, 122 30m 39.7382s W",POINT (529780.0214397536 6306757.737091573)
1990,-121.97452,57.13645,-121.97413499073744,57.12136286170581,6,2.3246267414775628,3068598809509.968,"57 7m 16.9063s N, 121 58m 26.886s W",POINT (562114.756920971 6331362.6225526435)
2005,-120.16388,55.93401,-120.16020803880416,55.92626288910209,1,2.448368374387911,4704923447995.661,"55 55m 34.5464s N, 120 9m 36.7489s W",POINT (677421.6654271137 6201516.090608791)
2006,-120.71745,55.91336,-120.72695433388049,55.91106173582574,5,2.740045034617598,12884499468417.932,"55 54m 39.8222s N, 120 43m 37.0356s W",POINT (642076.4398663744 6198515.54678051)
2016,-120.59808999999998,55.98203,-120.57940784444236,55.99170204794316,3,3.193968372779099,61794889384550.45,"55 59m 30.1274s N, 120 34m 45.8682s W",POINT (650982.5905656544 6207800.483586901)
2027,-120.27374,56.07102,-120.2578751733878,56.08969284784153,7,2.3676106377591504,3559720967211.7866,"56 5m 22.8943s N, 120 15m 28.3506s W",POINT (670599.4734567957 6219451.290646)
2051,-122.02488999999998,56.72668,-122.01730994017731,56.73456824288623,2,2.442827030676895,4615731588379.7295,"56 44m 4.44567s N, 122 1m 2.31578s W",POINT (560119.5163717696 6288271.024912314)
2061,-120.67325,56.01488000000001,-120.67860053471826,56.01196185640652,1,2.656390715730952,9651305737980.68,"56 0m 43.0627s N, 120 40m 42.9619s W",POINT (644721.0568652841 6209842.337215088)
2076,-119.93851,55.81083,-119.93467982651826,55.808675037240775,9,2.359375480503794,3459897402915.42,"55 48m 31.2301s N, 119 56m 4.84738s W",POINT (692086.9584595086 6189037.870546361)
2094,-119.93851,55.81083,-119.94311264805106,55.80812751687278,11,2.58263916120153,7480984274023.347,"55 48m 29.2591s N, 119 56m 35.2055s W",POINT (691561.3947736877 6188953.599760852)
2105,-117.67539,54.74462,-117.67157809544238,54.74046067803794,4,2.5259423802546648,6150544575883.169,"54 44m 25.6584s N, 117 40m 17.6811s W",POINT (842882.7692226036 6078945.299144725)
2156,-121.71735,56.30208,-121.74734246692591,56.29764864392974,7,2.964059179243198,27931146895739.617,"56 17m 51.5351s N, 121 44m 50.4329s W",POINT (577521.6353117859 6239912.925981399)
2168,-119.60841,55.66798000000001,-119.60706834447176,55.66588651524573,9,2.3367727966795138,3200067911871.224,"55 39m 57.1915s N, 119 36m 25.446s W",POINT (713386.3231786445 6174114.46153011)
2178,-120.50088,55.68573000000001,-120.4971983341787,55.67873903675393,22,3.01213981507866,32976892052130.12,"55 40m 43.4605s N, 120 29m 49.914s W",POINT (657368.4254057546 6173164.450197618)
2196,-122.6569,57.23956999999999,-122.65245923197412,57.24151033756169,3,2.561239033006543,6947979837850.617,"57 14m 29.4372s N, 122 39m 8.85324s W",POINT (520975.35901741753 6344323.743643017)
2240,-120.37644,55.96426999999999,-120.36593912354788,55.9688028747463,7,3.6787238339646486,329674799662317.8,"55 58m 7.69035s N, 120 21m 57.3808s W",POINT (664391.3142207399 6205739.943006558)
2246,-122.07475,56.25271,-122.07457989786444,56.246994011331815,11,2.276697637009477,2600437711323.3174,"56 14m 49.1784s N, 122 4m 28.4876s W",POINT (557346.8388996411 6233954.977516995)
2261,-122.21676,56.64971,-122.2161435117038,56.65002175561498,39,2.7521305067044946,13433703544997.545,"56 39m 0.0783202s N, 122 12m 58.1166s W",POINT (548063.1166467537 6278703.714941708)
2298,-122.80216,57.332980000000006,-122.8048725120194,57.3390751665266,7,2.560585359168427,6932311012574.663,"57 20m 20.6706s N, 122 48m 17.541s W",POINT (511745.5567625597 6355148.050673378)
2318,-120.66406,56.01715,-120.66764925647358,56.016932420035744,7,2.652205049854318,9512782666873.707,"56 1m 0.956712s N, 120 40m 3.53732s W",POINT (645384.9647887994 6210418.374564278)
2357,-120.29363,55.5971,-120.27307236801046,55.59639242100934,1,2.449789149379604,4728068109335.846,"55 35m 47.0127s N, 120 16m 23.0605s W",POINT (671817.2327479606 6164535.201198485)
2360,-120.68888,55.93321,-120.69156233515513,55.93084056078168,15,2.245438524640856,2334306003402.18,"55 55m 51.026s N, 120 41m 29.6244s W",POINT (644214.6944636481 6200789.455509973)
2365,-119.85155,55.82703000000001,-119.84422082320076,55.82093488615416,11,2.557237394438684,6852611198785.4375,"55 49m 15.3656s N, 119 50m 39.195s W",POINT (697691.2537241075 6190656.266019341)
2372,-119.85155,55.82703000000001,-119.85998386871894,55.832867665035465,20,2.3550530818490905,3408628122504.3247,"55 49m 58.3236s N, 119 51m 35.9419s W",POINT (696643.9134504776 6191938.667466553)
2384,-119.89043999999998,55.72566,-119.882544689757,55.73877711402197,19,2.844388228216671,18474910463951.945,"55 44m 19.5976s N, 119 52m 57.1609s W",POINT (695702.9251099272 6181408.83395724)
2390,-119.9115,55.75033000000001,-119.92985348001984,55.75048328311201,9,2.341048264331014,3247673760828.885,"55 45m 1.73982s N, 119 55m 47.4725s W",POINT (692676.3688341472 6182578.338797691)
2406,-121.72755,56.63285,-121.71680650123976,56.63005944803284,7,3.2885566602525462,85671227667401.39,"56 37m 48.214s N, 121 43m 0.503404s W",POINT (578720.5125949507 6276943.324102527)
