,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
460,-121.81027,57.02585,-121.79862765494389,57.02616604044088,6,2.5129820199548263,5881295896462.405,"57 1m 34.1977s N, 121 47m 55.0596s W",POINT (572927.4158320935 6320940.056038169)
504,-120.90364,55.93241999999999,-120.93043739109156,55.9158445365125,0,2.4110281546483066,4135635284306.693,"55 54m 57.0403s N, 120 55m 49.5746s W",POINT (629343.985521047 6198648.427936081)
518,-122.30429,56.85927,-122.31156498504036,56.8647959555958,17,3.361118370631758,110072176984914.23,"56 51m 53.2654s N, 122 18m 41.6339s W",POINT (541972.1032309998 6302546.957411534)
545,-118.63967,54.42247,-118.63854613253908,54.41776923353133,11,3.1136076353893447,46817848622439.71,"54 25m 3.96924s N, 118 38m 18.7661s W",POINT (782932.8896959239 6038769.5692118965)
553,-119.85125,55.83434000000001,-119.84861540042908,55.84821777799808,5,2.283962237735847,2666510858855.843,"55 50m 53.584s N, 119 50m 55.0154s W",POINT (697277.8117626894 6193678.456304753)
559,-121.90913,57.05947,-121.90725731376568,57.05897830015795,20,2.427267040078276,4374219377187.189,"57 3m 32.3219s N, 121 54m 26.1263s W",POINT (566275.1116466653 6324481.558600399)
589,-121.74164,57.04247,-121.70712064074245,57.0369084478072,17,2.287874695515699,2702788381015.06,"57 2m 12.8704s N, 121 42m 25.6343s W",POINT (578459.1950952149 6322237.174139717)
612,-120.34622,55.89948,-120.3933043725767,55.898713383362185,0,2.839458354402836,18162997852926.816,"55 53m 55.3682s N, 120 23m 35.8957s W",POINT (662977.9780841981 6197877.503576428)
623,-120.16659,55.52658,-120.16031955587756,55.52141717925359,0,3.2898886653977573,86066273265943.06,"55 31m 17.1018s N, 120 9m 37.1504s W",POINT (679260.6373287311 6156479.839164798)
634,-121.85428,56.24398000000001,-121.84616232946952,56.24434031708727,8,2.559757991723556,6912529338730.444,"56 14m 39.6251s N, 121 50m 46.1844s W",POINT (571505.8059761227 6233873.197086851)
636,-122.06465,56.33434000000001,-122.06912521198856,56.33539662890595,12,2.3347635139762826,3177936908827.061,"56 20m 7.42786s N, 122 4m 8.85076s W",POINT (557551.8586634849 6243798.4711728385)
639,-122.08066,56.76827,-122.0633823412032,56.77727843685301,7,2.87633571189404,20630206154869.52,"56 46m 38.2024s N, 122 3m 48.1764s W",POINT (557235.9783465904 6292985.408071119)
640,-120.68194,55.99117,-120.67697369448726,55.994181636007006,6,2.3334604455585746,3163666299963.69,"55 59m 39.0539s N, 120 40m 37.1053s W",POINT (644888.9914765747 6207867.46438801)
648,-120.62052,55.91107,-120.62426845641228,55.91518308727208,6,3.270564699997127,80509485263767.86,"55 54m 54.6591s N, 120 37m 27.3664s W",POINT (648477.7152196947 6199189.802787872)
671,-122.49994,57.17326,-122.49624389175275,57.1663638127924,2,3.150493767862437,53179059433814.55,"57 9m 58.9097s N, 122 29m 46.478s W",POINT (530465.2683806444 6336017.545408613)
685,-120.22761,55.91333,-120.22776788809352,55.911919767282846,5,2.527156150875682,6176383104883.179,"55 54m 42.9112s N, 120 13m 39.9644s W",POINT (673265.9645388322 6199749.142026271)
689,-120.76479,56.07158,-120.76910488969438,56.06341457363097,9,2.2792845049709194,2623776013620.2285,"56 3m 48.2925s N, 120 46m 8.7776s W",POINT (638894.9344231097 6215381.377442227)
737,-120.71514,56.07535,-120.7157775144784,56.073916853962686,7,2.4994283791298564,5612321851612.947,"56 4m 26.1007s N, 120 42m 56.7991s W",POINT (642175.7544794091 6216658.486548427)
747,-120.16593,55.925,-120.17702905457624,55.92972221867107,7,2.4917100717539205,5464684680318.025,"55 55m 47s N, 120 10m 37.3046s W",POINT (676355.3377854989 6201857.886582125)
808,-121.84786,56.3199,-121.86356702767108,56.32304816255503,20,2.3591452479378656,3457147203032.5483,"56 19m 22.9734s N, 121 51m 48.8413s W",POINT (570282.714759791 6242614.986977516)
813,-120.64773,55.98265,-120.6418510475159,55.984942032876575,9,2.365415860385909,3532838548858.099,"55 59m 5.79132s N, 120 38m 30.6638s W",POINT (647114.2518232083 6206913.659758523)
842,-121.9826,56.22544,-121.9796041034888,56.207644181809705,0,2.661222190463771,9813711479613.12,"56 12m 27.5191s N, 121 58m 46.5748s W",POINT (563296.9536132984 6229658.648379272)
849,-120.84774,56.07324000000001,-120.84200728069186,56.0745407579753,12,2.644672895023843,9268497615417.465,"56 4m 28.3467s N, 120 50m 31.2262s W",POINT (634318.166563598 6216475.102468656)
876,-120.69037,56.07100000000001,-120.69797820675312,56.06991375195072,17,2.6748891133676778,10288064303300.889,"56 4m 11.6895s N, 120 41m 52.7215s W",POINT (643298.2608979592 6216249.886030433)
926,-120.04671,55.56871,-120.04280604569912,55.5536217590879,4,3.2622423798518416,78228241854585.19,"55 33m 13.0383s N, 120 2m 34.1018s W",POINT (686524.0202668267 6160371.651536305)
959,-120.6146,55.78251,-120.62818063455622,55.77264022010645,33,2.406907814954348,4077197248269.566,"55 46m 21.5048s N, 120 37m 41.4503s W",POINT (648776.844451416 6183322.199628897)
1033,-122.15785,56.44008,-122.1565331184496,56.43927770197015,6,2.5967942043373755,7855816067162.872,"56 26m 21.3997s N, 122 9m 23.5192s W",POINT (552006.215732752 6255290.750855918)
1046,-120.62671,56.04604000000001,-120.62781147043296,56.04533940469167,5,2.5409284540660724,6477280148371.814,"56 2m 43.2219s N, 120 37m 40.1213s W",POINT (647759.1015862927 6213663.560401032)
1081,-119.59489,55.69525,-119.6957346987969,55.684630039984015,2,2.752308786115882,13441977966033.26,"55 41m 4.66814s N, 119 41m 44.6449s W",POINT (707712.8504421387 6175929.87356842)
1134,-122.21967,57.32471,-122.2101970937398,57.329360561546295,7,2.2969918242250125,2789251891980.382,"57 19m 45.698s N, 122 12m 36.7095s W",POINT (547553.5699424788 6354325.677173276)
1142,-119.7961,55.84334000000001,-119.7995450454552,55.84327334308264,11,3.4610024508466184,155418844680350.53,"55 50m 35.784s N, 119 47m 58.3622s W",POINT (700373.9093200691 6193269.485332493)
1178,-120.84063,56.02925,-120.83096576991858,56.04908491909824,15,2.359808774747396,3465079172519.1885,"56 2m 56.7057s N, 120 49m 51.4768s W",POINT (635094.293068899 6213664.211340625)
1180,-122.24244,57.33843,-122.2631819912742,57.3502597894532,1,2.426818170235259,4367443097427.275,"57 21m 0.935242s N, 122 15m 47.4552s W",POINT (544338.2673664514 6356616.350520259)
1188,-122.21967,57.32471,-122.24801725564436,57.32416190676648,31,2.6176690971326946,8443133294947.541,"57 19m 26.9829s N, 122 14m 52.8621s W",POINT (545282.8897340092 6353721.186078472)
1192,-118.44094,54.6599,-118.4467114560016,54.65925428987888,6,4.880999059490095,2.096517969939062e+16,"54 39m 33.3154s N, 118 26m 48.1612s W",POINT (793627.9878895853 6066400.359556484)
1219,-120.63648,55.94402,-120.62901815309309,55.94297359154693,32,2.2747857897962502,2583322845873.8257,"55 56m 34.7049s N, 120 37m 44.4654s W",POINT (648074.885151059 6202271.602023183)
1308,-121.75677,56.99303000000001,-121.76297171265,56.9961757980357,8,2.5214805055968545,6056486568131.809,"56 59m 46.2329s N, 121 45m 46.6982s W",POINT (575152.178340353 6317640.634345433)
1329,-121.97812,56.35664000000001,-121.97404845668729,56.35751957060844,22,2.359316500041072,3459192654497.954,"56 21m 27.0705s N, 121 58m 26.5744s W",POINT (563393.0983650769 6246344.231355419)
1349,-120.65456,55.9016,-120.65548333772706,55.91012141088439,17,2.247655269987612,2352246900695.3066,"55 54m 36.4371s N, 120 39m 19.74s W",POINT (646546.3607550605 6198560.056798447)
1358,-122.00173,56.21404,-122.00081218699962,56.2141450503802,21,2.357795923618365,3441072995640.3604,"56 12m 50.9222s N, 122 0m 2.92387s W",POINT (561970.9429096997 6230362.890288625)
1363,-120.48792,55.72113,-120.5278352391022,55.72558869083821,2,2.300546523747347,2823708008884.114,"55 43m 32.1193s N, 120 31m 40.2069s W",POINT (655256.6049363869 6178307.566860823)
1386,-122.31131,56.80489,-122.311447239634,56.81121923270859,0,2.845180032115198,18525504685021.83,"56 48m 40.3892s N, 122 18m 41.2101s W",POINT (542039.2793806491 6296583.447274973)
1405,-121.52063,56.73417,-121.51284553001916,56.73281353111733,26,2.255125446539857,2413727118503.337,"56 43m 58.1287s N, 121 30m 46.2439s W",POINT (590983.8486188668 6288631.972216634)
1438,-121.07153999999998,55.91752,-121.07337362002164,55.91557372975306,11,3.0428762855749065,36670297080254.02,"55 54m 56.0654s N, 121 4m 24.145s W",POINT (620412.8623108985 6198360.211167745)
1439,-120.95183,56.09701,-120.9581360767257,56.09579514284977,1,2.5373310441197017,6397297773343.944,"56 5m 44.8625s N, 120 57m 29.2899s W",POINT (627021.2697972376 6218620.244803859)
1442,-122.11055,56.37300000000001,-122.11292477598391,56.37354934724885,2,2.27263990859478,2564247040146.9604,"56 22m 24.7777s N, 122 6m 46.5292s W",POINT (554789.2766307328 6248009.056730933)
1444,-118.34198,55.51296,-118.37714211910668,55.525536892919206,0,2.27273353187716,2565076357767.937,"55 31m 31.9328s N, 118 22m 37.7116s W",POINT (791725.9072789482 6162985.808603299)
1452,-122.25019,57.29098000000001,-122.23882511009144,57.2840961823496,18,2.5730689233124275,7237746782814.584,"57 17m 2.74626s N, 122 14m 19.7704s W",POINT (545886.2743133727 6349267.355400912)
1457,-121.20758,56.01636,-121.2063643597238,56.021696975415615,16,2.304578382532441,2863304750460.305,"56 1m 18.1091s N, 121 12m 22.9117s W",POINT (611795.6110385522 6209945.679416788)
1458,-120.79032,55.85696,-120.79343708485936,55.859169069603865,7,3.2104083793239777,65405243821106.21,"55 51m 33.0087s N, 120 47m 36.3735s W",POINT (638105.9048846073 6192607.1524510095)
1511,-119.715,55.75392,-119.70803853510934,55.75372861489119,0,2.4779562583966306,5211159759222.628,"55 45m 13.423s N, 119 42m 28.9387s W",POINT (706574.4474570792 6183578.565007205)
1517,-121.99197,56.6764,-121.99384756540952,56.68735427964364,30,2.342929866374159,3268848549565.79,"56 41m 14.4754s N, 121 59m 37.8512s W",POINT (561631.999666404 6283036.7851318065)
1521,-120.11818,55.6939,-120.11498449717902,55.69401102511945,9,2.40947515537792,4113511663681.565,"55 41m 38.4397s N, 120 6m 53.9442s W",POINT (681323.2266098368 6175796.942636586)
1522,-122.05658,56.75996,-122.0954829833959,56.74943293337573,1,2.593366702612043,7763365869082.319,"56 44m 57.9586s N, 122 5m 43.7387s W",POINT (555315.327477474 6289859.681436778)
1526,-122.2449,57.33722,-122.2820523152044,57.34363401691447,9,2.33300789584889,3158725189778.264,"57 20m 37.0825s N, 122 16m 55.3883s W",POINT (543210.5463532994 6355866.645312043)
1535,-120.55608,56.00704,-120.5528483012734,56.01909126394105,1,2.6118269890417585,8274475674756.796,"56 1m 8.72855s N, 120 33m 10.2539s W",POINT (652530.8724321644 6210906.147822363)
1561,-120.69037,56.07100000000001,-120.68381514738267,56.0746717971889,0,2.561748103851499,6960206997465.289,"56 4m 28.8185s N, 120 41m 1.73453s W",POINT (644161.9479407272 6216808.777682749)
1584,-122.06465,56.33434000000001,-122.0346792723082,56.34136254428189,7,3.2258639879369486,68991562671191.65,"56 20m 28.9052s N, 122 2m 4.84538s W",POINT (559672.1100849714 6244491.793527152)
1660,-122.39605,57.13016,-122.3825171791314,57.12834109623342,4,2.556341611345954,6831442496431.09,"57 7m 42.0279s N, 122 22m 57.0618s W",POINT (537381.2518650128 6331841.58170435)
1662,-120.37555,55.92252,-120.38235089646282,55.9097377636128,2,2.248485833498905,2359004396299.312,"55 54m 35.0559s N, 120 22m 56.4632s W",POINT (663616.2095004909 6199129.857669437)
1667,-122.05187,56.60784,-122.06995606654664,56.60967590600292,2,2.4973612813292143,5572395360876.775,"56 36m 34.8333s N, 122 4m 11.8418s W",POINT (557087.3724849611 6274325.098662635)
1705,-120.68905,56.01509,-120.65869486318726,56.01197596434438,6,2.2501630727245865,2372709718358.24,"56 0m 43.1135s N, 120 39m 31.3015s W",POINT (645961.7083849118 6209885.789086183)
1725,-120.62052,55.91107,-120.62177428514568,55.91239883843075,7,3.2298215612768533,69941081240394.31,"55 54m 44.6358s N, 120 37m 18.3874s W",POINT (648644.2170589619 6198885.384824692)
1745,-122.44848,57.28547,-122.44965901495962,57.287514584017885,1,2.269794432953425,2539169246530.859,"57 17m 15.0525s N, 122 26m 58.7725s W",POINT (533173.5899666016 6349525.4936214015)
1752,-120.71514,56.07535,-120.72709879452978,56.07996192867904,25,2.8119838214146258,16518694910754.79,"56 4m 47.8629s N, 120 43m 37.5557s W",POINT (641449.0770012828 6217307.835620174)
1765,-121.48833,57.04337,-121.48289537930302,57.04368842611258,25,2.8251130349724853,17285006709528.174,"57 2m 37.2783s N, 121 28m 58.4234s W",POINT (592048.4765926845 6323271.777545908)
1777,-119.9909,55.8098,-119.99602399096482,55.809714098830135,7,3.258477208569297,77217513529048.11,"55 48m 34.9708s N, 119 59m 45.6864s W",POINT (688239.1474798133 6188984.940476923)
1781,-120.94488,55.92546,-120.9300894066126,55.92623158963909,5,2.441729176703014,4598262552304.2,"55 55m 34.4337s N, 120 55m 48.3219s W",POINT (629331.1321593996 6199804.834347834)
1784,-118.63967,54.42247,-118.63850191437672,54.42131351015514,22,2.3995333053709205,3974659760708.669,"54 25m 16.7286s N, 118 38m 18.6069s W",POINT (782911.3166266326 6039163.742825103)
1785,-121.52063,56.73417,-121.5365365699542,56.744856792404086,24,2.845880384299496,18570370840131.6,"56 44m 41.4845s N, 121 32m 11.5317s W",POINT (589505.9276521951 6289941.132347508)
1787,-120.68433,55.91119000000001,-120.68554388307172,55.89572220680783,9,3.100675088919312,44772632809065.17,"55 53m 44.5999s N, 120 41m 7.95798s W",POINT (644721.3982156604 6196894.68710571)
1788,-120.79619,55.8377,-120.79134609658934,55.83910010829008,4,2.328666187850326,3111711191037.65,"55 50m 20.7604s N, 120 47m 28.8459s W",POINT (638308.0222004564 6190378.374315856)
1790,-120.69265,55.94512,-120.69378049472888,55.951182597488526,35,2.7981931579327965,15750332878306.133,"55 57m 4.25735s N, 120 41m 37.6098s W",POINT (644000.6332698169 6203048.140027357)
1792,-120.1218,55.90752,-120.12276732204066,55.891286021742445,13,2.938418195868017,25563910817893.45,"55 53m 28.6297s N, 120 7m 21.9624s W",POINT (679922.0714586424 6197721.859366077)
1793,-120.2163,55.83953,-120.20239078175166,55.842522484681616,5,2.605542684716985,8096811470006.486,"55 50m 33.0809s N, 120 12m 8.60681s W",POINT (675163.8876057336 6192092.85740437)
1837,-120.5184,55.9287,-120.51556840244996,55.9317346024914,2,2.72227568250643,12117513821467.297,"55 55m 54.2446s N, 120 30m 56.0462s W",POINT (655203.4887303758 6201269.99728325)
1849,-120.12947,55.60496,-120.12752684650027,55.609584114480334,13,2.3101904824467394,2919347029694.0977,"55 36m 34.5028s N, 120 7m 39.0966s W",POINT (680924.2470016406 6166372.546787497)
1859,-121.97888,56.35683,-121.97852096408188,56.35656981540247,0,2.342292363242221,3261658928015.9272,"56 21m 23.6513s N, 121 58m 42.6755s W",POINT (563118.3244437082 6246234.415565215)
1860,-122.08292,56.65683000000001,-122.08915924594466,56.65767568918193,0,2.833937075156375,17819914367666.332,"56 39m 27.6325s N, 122 5m 20.9733s W",POINT (555837.7564938408 6279651.817284621)
1912,-120.12947,55.60496,-120.1220963677923,55.587519748959714,2,2.981400066838676,29655148303793.8,"55 35m 15.0711s N, 120 7m 19.5469s W",POINT (681367.9910133213 6163932.29547871)
1929,-122.18856,56.41101,-122.18695225289378,56.41143572845016,1,2.3850457737842663,3780669038394.106,"56 24m 41.1686s N, 122 11m 13.0281s W",POINT (550167.3317957589 6252169.326851689)
1930,-120.58486,56.01552,-120.58506915404976,56.01023672369988,38,2.6550305644196626,9606072202710.322,"56 0m 36.8522s N, 120 35m 6.24895s W",POINT (650557.4475546468 6209850.3002578495)
1949,-120.55281,55.82254,-120.55170101884696,55.82274064607266,5,2.8208172068257,17030437712221.15,"55 49m 21.8663s N, 120 33m 6.12367s W",POINT (653376.0075088451 6189063.090745995)
1973,-122.06839,57.07579000000001,-122.10448091635963,57.06556669184757,12,3.447257446971964,148212956480264.94,"57 3m 56.0401s N, 122 6m 16.1313s W",POINT (554304.272526741 6325040.72900488)
1986,-120.22248,55.66639,-120.21740150615042,55.65030862003197,7,3.6911507015732026,344132787537255.8,"55 39m 1.11103s N, 120 13m 2.64542s W",POINT (675083.3338909064 6170672.211192796)
2020,-120.29517,55.98298000000001,-120.27729994726748,55.98795772314455,1,2.773394241199929,14457438774660.834,"55 59m 16.6478s N, 120 16m 38.2798s W",POINT (669837.746700059 6208085.326015795)
2027,-121.94165,56.75878,-121.92664699321644,56.75836140837569,11,2.733394199541306,12591900964978.348,"56 45m 30.1011s N, 121 55m 35.9292s W",POINT (565624.4011704559 6291002.49312944)
2032,-122.08065,56.79219000000001,-122.07661741532849,56.793159003501664,25,3.747110541593025,417508971769083.1,"56 47m 35.3724s N, 122 4m 35.8227s W",POINT (556403.3866678191 6294742.023117415)
2045,-122.12944,56.65906999999999,-122.1570972753488,56.673658139135306,0,2.278563238236438,2617247883984.9194,"56 40m 25.1693s N, 122 9m 25.5502s W",POINT (551651.1723693017 6281377.485872227)
2103,-121.03236,56.10314,-121.03585798019564,56.101110679292745,7,2.467326550099004,5023308205462.95,"56 6m 3.99845s N, 121 2m 9.08873s W",POINT (622170.2005755589 6219071.405509444)
2117,-121.7683,56.72266,-121.77050734738413,56.72069066099462,7,3.0593558655770674,38818057442988.98,"56 43m 14.4864s N, 121 46m 13.8265s W",POINT (575245.418193653 6286970.1859276155)
2127,-120.58467,56.01853000000001,-120.58123129453836,56.01206069284244,24,2.739332313149561,12852821311284.74,"56 0m 43.4185s N, 120 34m 52.4327s W",POINT (650789.5558779974 6210061.607135593)
2141,-120.29517,55.98298000000001,-120.3076105588571,55.95970327746066,3,2.797790141789563,15728424163591.176,"55 57m 34.9318s N, 120 18m 27.398s W",POINT (668070.0507604824 6204867.896771589)
2143,-120.66568999999998,55.732380000000006,-120.65211154313408,55.74879293174492,17,2.819146144959382,16932427214850.07,"55 44m 55.6546s N, 120 39m 7.60156s W",POINT (647365.9755988892 6180617.844350391)
2165,-119.68655,55.76071999999999,-119.65763695386796,55.80306591107965,3,2.663414156506786,9888290910873.637,"55 48m 11.0373s N, 119 39m 27.493s W",POINT (709470.9063521269 6189217.509189273)
2167,-121.84096,56.25954,-121.84096042629372,56.25954700501381,2,2.498480668991669,5593981212969.111,"56 15m 34.3692s N, 121 50m 27.4575s W",POINT (571799.6919133 6235571.007594525)
2181,-117.12928,55.56213,-117.12918001966332,55.56198631878962,4,2.3931963306375232,3888610960576.178,"55 33m 43.1507s N, 117 7m 45.0481s W",POINT (870046.4413760842 6172989.867948786)
2205,-120.20508999999998,55.87557,-120.2058467558188,55.87398179497569,2,2.372828867715344,3624459919775.724,"55 52m 26.3345s N, 120 12m 21.0483s W",POINT (674806.1970179869 6195583.830210387)
2209,-120.69265,55.94512,-120.69159193650144,55.9458513110386,8,2.312175796186352,2939433871336.1367,"55 56m 45.0647s N, 120 41m 29.731s W",POINT (644157.0710816437 6202459.527931393)
2212,-120.60469,55.84497,-120.57832125166568,55.8453643024212,10,2.5531797984133147,6757245498350.438,"55 50m 43.3115s N, 120 34m 41.9565s W",POINT (651620.6477808338 6191521.488543616)
2218,-120.55607,56.00056,-120.55930172067478,55.995788219360506,21,2.279267964466664,2623626124522.53,"55 59m 44.8376s N, 120 33m 33.4862s W",POINT (652220.3481122006 6208299.22772994)
2230,-122.25019,57.29098000000001,-122.24296984787976,57.28783791641996,19,3.058886888040526,38755231198291.94,"57 17m 16.2165s N, 122 14m 34.6915s W",POINT (545631.7905113188 6349681.086497781)
2252,-117.72487,54.98254,-117.6949855215448,54.98848337291312,6,2.703772690278177,11367344851953.7,"54 59m 18.5401s N, 117 41m 41.9479s W",POINT (839285.2071298688 6106389.944363125)
2263,-121.87852,56.21963,-121.91356086714914,56.22778697202679,9,3.2253165807609387,68861245115568.28,"56 13m 40.0331s N, 121 54m 48.8191s W",POINT (567358.2153325438 6231963.013430332)
2267,-119.67337,55.79246,-119.68402695308296,55.78480206276432,17,2.241272953765183,2300961916395.8184,"55 47m 5.28743s N, 119 41m 2.49703s W",POINT (707915.0276280234 6187106.571748629)
2282,-120.71817,55.89988,-120.71762166603057,55.89851379435836,3,2.789612248969421,15290383334933.145,"55 53m 54.6497s N, 120 43m 3.438s W",POINT (642705.7418333988 6197138.639339161)
2293,-122.06674,56.79474,-122.06779734020314,56.79667199742549,10,2.9662905005003424,28147235759142.35,"56 47m 48.0192s N, 122 4m 4.07042s W",POINT (556936.8047868675 6295140.339481041)
2299,-119.75096,55.85446,-119.73595905828267,55.85301251826734,5,3.334299326555383,100334199444189.62,"55 51m 10.8451s N, 119 44m 9.45261s W",POINT (704302.1947862203 6194538.717720549)
2311,-121.7683,56.72266,-121.79168006674377,56.710721940486295,3,2.2992381576202217,2810976639457.5107,"56 42m 38.599s N, 121 47m 30.0482s W",POINT (573969.2801100287 6285837.615661983)
2344,-119.83775,55.82422,-119.81881989693478,55.82950322166639,0,2.6491242209214936,9412095636078.494,"55 49m 46.2116s N, 119 49m 7.75163s W",POINT (699238.0492266756 6191682.172961381)
2351,-121.94164,56.75307,-121.95296705742682,56.76357377347176,2,2.296996060651108,2789292704884.226,"56 45m 48.8656s N, 121 57m 10.6814s W",POINT (564006.406289826 6291557.742622139)
2400,-122.20489,56.88081999999999,-122.21733108569995,56.87766562541434,4,2.573366813579832,7245197362841.854,"56 52m 39.5963s N, 122 13m 2.39191s W",POINT (547700.7771486475 6304041.229267749)
2418,-117.72045,54.665380000000006,-117.74017843204416,54.65074318457653,1,2.3292378169067094,3117860825730.125,"54 39m 2.67546s N, 117 44m 24.6424s W",POINT (839221.5218723607 6068642.456098754)
2422,-122.30429,56.85927,-122.32301336289342,56.86369732341157,4,4.287401175959182,2698371641161907.0,"56 51m 49.3104s N, 122 19m 22.8481s W",POINT (541275.3483895947 6302417.704369402)
2459,-120.17493,56.15614,-120.17938887307557,56.15711013369629,11,3.8151926081621785,528188464680480.9,"56 9m 25.5965s N, 120 10m 45.7999s W",POINT (675174.1876432255 6227148.17864315)
2470,-119.71734,55.78507,-119.7183604016314,55.78332352958696,1,2.267168234517008,2516241679300.241,"55 46m 59.9647s N, 119 43m 6.09745s W",POINT (705770.9521895811 6186839.554520945)
2474,-120.77871,55.95955,-120.77067224901457,55.9600792448856,20,3.1313171382629896,49770924443986.4,"55 57m 36.2853s N, 120 46m 14.4201s W",POINT (639168.4911863441 6203880.522993862)
2497,-118.63967,54.42247,-118.634722043169,54.41928210654444,24,2.340323508496816,3239554292150.368,"54 25m 9.41558s N, 118 38m 4.99936s W",POINT (783170.3666343082 6038953.130617147)
2508,-122.03102,56.57205,-122.02651892467571,56.57650807292424,7,2.7005042935711083,11239744534194.5,"56 34m 35.4291s N, 122 1m 35.4681s W",POINT (559805.8697646229 6270670.4436632525)
