,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
550,-119.23971,55.08667,-119.23871034198044,55.08615826205283,1,2.365495712316388,3533813035855.4043,"55 5m 10.1697s N, 119 14m 19.3572s W",POINT (740028.8769845157 6110843.486912835)
575,-120.43211,55.96612,-120.47288968462084,55.95026961253412,19,2.76096818760331,13850079982509.688,"55 57m 0.970605s N, 120 28m 22.4029s W",POINT (657793.6078129277 6203428.754347947)
585,-122.11189,56.34412,-122.11087494467186,56.342598835322086,3,2.56955389411209,7150408295625.474,"56 20m 33.3558s N, 122 6m 39.1498s W",POINT (554960.3851024646 6244565.941781276)
596,-122.11048,56.66626,-122.10965358522816,56.65968909269147,30,4.985543771795214,3.0082619993706336e+16,"56 39m 34.8807s N, 122 6m 34.7529s W",POINT (554578.5120511269 6279859.418494189)
614,-120.61838,55.89685,-120.6021373519741,55.91293762461071,0,2.4573454515870234,4853088123206.088,"55 54m 46.5754s N, 120 36m 7.69447s W",POINT (649869.2234399413 6198987.710994762)
662,-120.92823,56.12416999999999,-120.9215016731225,56.110703040530666,25,2.4338887966286733,4475413781990.595,"56 6m 38.5309s N, 120 55m 17.406s W",POINT (629249.8955123327 6220347.099196386)
714,-120.56318,55.92217,-120.55588242836372,55.917915962846045,4,2.555166354867218,6803768564107.382,"55 55m 4.49747s N, 120 33m 21.1767s W",POINT (652739.9843534782 6199642.797715177)
750,-122.6489,57.3409,-122.6591978613678,57.34665602088188,1,2.3102563117237485,2920010866197.044,"57 20m 47.9617s N, 122 39m 33.1123s W",POINT (520510.0759946222 6356026.482128824)
784,-120.42501,55.96298,-120.41048591554366,55.96003387313954,9,2.3187111581826967,3006538276614.581,"55 57m 36.1219s N, 120 24m 37.7493s W",POINT (661648.4331612971 6204659.282040532)
795,-120.77871,55.95955,-120.7748486360258,55.92937294109788,18,2.3486588212382555,3334173779802.0254,"55 55m 45.7426s N, 120 46m 29.4551s W",POINT (639017.8090686989 6200455.584686571)
798,-119.5544,55.72717,-119.55176408036785,55.73163905569157,14,2.508076638449259,5782490895832.29,"55 43m 53.9006s N, 119 33m 6.35069s W",POINT (716498.9596376823 6181598.940289045)
811,-122.24543,57.05514,-122.2460460696384,57.05629690995873,0,2.3864258028652534,3798732429263.714,"57 3m 22.6689s N, 122 14m 45.7659s W",POINT (545731.37966133 6323905.17169044)
820,-120.77871,55.95955,-120.7620942424928,55.94989233216131,25,2.4687532834080184,5048122964528.506,"55 56m 59.6124s N, 120 45m 43.5393s W",POINT (639740.583830138 6202764.382036891)
823,-120.18144,55.67663,-120.1808233464214,55.66766325662344,36,2.715232444492174,11826293875865.506,"55 40m 3.58772s N, 120 10m 50.964s W",POINT (677305.6932282099 6172695.713712048)
841,-122.07217,56.90657,-122.0620245561153,56.878051643209325,6,2.66569508144734,9966498877268.52,"56 52m 40.9859s N, 122 3m 43.2884s W",POINT (557165.2348624998 6304203.232792319)
857,-121.02523,56.06837,-121.0220002592819,56.06880324667925,18,2.442249405542237,4606532168746.885,"56 4m 7.69169s N, 121 1m 19.2009s W",POINT (623135.059806463 6215501.052168301)
864,-122.08292,56.65683000000001,-122.07716839407912,56.66337063520718,9,2.6578426342351555,9699826169597.508,"56 39m 48.1343s N, 122 4m 37.8062s W",POINT (556564.2831889829 6280295.511907164)
884,-120.71774,55.89716,-120.75351340931284,55.88953920953047,3,2.581304049409462,7446566532221.844,"55 53m 22.3412s N, 120 45m 12.6483s W",POINT (640494.474435271 6196066.628994194)
893,-122.02128,56.67122,-122.0151263990838,56.6702218204148,3,2.531927815649725,6279017933879.007,"56 40m 12.7986s N, 122 0m 54.455s W",POINT (560356.0055985613 6281110.962965026)
913,-122.76393,57.36052,-122.75216291226644,57.3581876903905,52,2.582935352624666,7488641303703.254,"57 21m 29.4757s N, 122 45m 7.78648s W",POINT (514910.6164209693 6357286.0038155755)
914,-122.16558,56.93203000000001,-122.1698737869526,56.92683501755116,16,2.341067993414313,3247895070833.689,"56 55m 36.6061s N, 122 10m 11.5456s W",POINT (550526.6116810087 6309548.313064078)
927,-122.21554,56.98276,-122.2142608989009,56.98487063358434,0,3.0917384078593986,43411781833341.9,"56 59m 5.53428s N, 122 12m 51.3392s W",POINT (547750.7426008588 6315976.349899017)
933,-120.61838,55.89685,-120.62978631575574,55.89554394718312,15,2.4926946995453934,5483300528360.765,"55 53m 43.9582s N, 120 37m 47.2307s W",POINT (648207.8321213968 6196992.914717619)
951,-121.07668,56.12608,-121.08289871391962,56.130505430558046,1,2.2887258494921427,2710745679430.7017,"56 7m 49.8196s N, 121 4m 58.4354s W",POINT (619153.7797806094 6222260.054123291)
960,-122.103,57.00686999999999,-122.1156421579366,57.01174042580556,3,2.47930849574438,5235555209289.006,"57 0m 42.2655s N, 122 6m 56.3118s W",POINT (553705.075301543 6319040.470360989)
979,-121.57528,56.77361,-121.58325885299378,56.77328380406386,5,2.285744960763136,2682980036229.6064,"56 46m 23.8217s N, 121 34m 59.7319s W",POINT (586583.1679676527 6293044.91722595)
990,-121.94537,56.22367,-121.93827088574778,56.22847338434607,8,2.7983252977955995,15757522890797.309,"56 13m 42.5042s N, 121 56m 17.7752s W",POINT (565825.1079518971 6232015.532311143)
1004,-121.02521000000002,56.06672,-121.03273090178516,56.07017050733937,16,4.424473378359749,4332215656387812.0,"56 4m 12.6138s N, 121 1m 57.8312s W",POINT (622462.8156400119 6215634.105505363)
1014,-122.78545,57.24368000000001,-122.7904395149176,57.24550068152567,1,2.3687779800347903,3574102226588.269,"57 14m 43.8025s N, 122 47m 25.5823s W",POINT (512646.3973734538 6344733.899196682)
1015,-122.24066,56.95659000000001,-122.2428748854076,56.965472906746,0,2.3771335712796624,3678750692998.1694,"56 57m 55.7025s N, 122 14m 34.3496s W",POINT (546035.7860117698 6313797.537499868)
1031,-118.42748,54.86405,-118.42605039989272,54.865254767537536,12,2.807629505849684,16272124512864.3,"54 51m 54.9172s N, 118 25m 33.7814s W",POINT (793463.2116673861 6089385.2004224425)
1032,-122.03533,56.25701,-122.03620647276972,56.246597741764326,42,2.337225508795606,3205075491210.708,"56 14m 47.7519s N, 122 2m 10.3433s W",POINT (559725.3130449718 6233943.471936418)
1035,-121.23393,55.96625,-121.2265572546066,55.94900261159155,5,3.0033719028004566,31993212763936.13,"55 56m 56.4094s N, 121 13m 35.6061s W",POINT (610744.764323139 6201823.965858871)
1045,-120.34638,55.90718,-120.34570077219158,55.91190503952814,0,2.285069596371404,2676728940885.244,"55 54m 42.8581s N, 120 20m 44.5228s W",POINT (665897.1642246712 6199458.289833164)
1046,-122.11174,56.36907,-122.11886104503634,56.35690210111097,3,2.29527716904579,2772782175501.4365,"56 21m 24.8476s N, 122 7m 7.89976s W",POINT (554446.3659892859 6246151.526566923)
1139,-121.04953,56.10306,-121.04656016143242,56.08996035643154,8,2.3595467880317136,3461945144281.425,"56 5m 23.8573s N, 121 2m 47.6166s W",POINT (621539.7424551622 6217811.763490579)
1145,-121.09397,56.02717,-121.0924375365986,56.022430847118656,11,2.331491543128025,3142225253833.774,"56 1m 20.751s N, 121 5m 32.7751s W",POINT (618893.3522223679 6210217.573027838)
1201,-120.93438,56.04825,-120.93254909009734,56.0424397541105,1,2.8383294503057512,18092316455770.15,"56 2m 32.7831s N, 120 55m 57.1767s W",POINT (628790.5622468137 6212730.710725595)
1262,-120.37644,55.96426999999999,-120.3752103306132,55.957895665491634,2,2.6084485194944387,8178483451205.081,"55 57m 28.4244s N, 120 22m 30.7572s W",POINT (663858.9498716372 6204504.4671234265)
1279,-119.5544,55.72717,-119.56744685928744,55.73553216495922,8,2.3044834368963514,2862365939129.339,"55 44m 7.91579s N, 119 34m 2.80869s W",POINT (715493.2789040692 6181983.030737774)
1300,-122.24882,56.85435,-122.24347087274006,56.86226246748359,16,2.4248463182759443,4337799530507.0015,"56 51m 44.1449s N, 122 14m 36.4951s W",POINT (546126.6507768808 6302308.795277831)
1309,-120.64198,56.01322,-120.62095322533712,56.0094952294304,1,2.695114018505781,11032426118378.76,"56 0m 34.1828s N, 120 37m 15.4316s W",POINT (648323.6036236628 6209690.170602968)
1360,-120.543,55.70231,-120.5307384947875,55.67579312414493,3,3.4171982387718347,133597200644081.77,"55 40m 32.8552s N, 120 31m 50.6586s W",POINT (655271.6749649292 6172761.103618219)
1392,-120.14088,55.88845,-120.14104605832688,55.88849807366449,9,2.320662532211528,3026870204382.344,"55 53m 18.5931s N, 120 8m 27.7658s W",POINT (678792.2238099981 6197364.317767146)
1403,-120.90398,55.93159,-120.9040476188566,55.93156014620574,18,2.715476318867138,11836259504571.914,"55 55m 53.6165s N, 120 54m 14.5714s W",POINT (630940.0200120839 6200446.744524108)
1464,-120.97237,56.07544,-120.97253355818728,56.07542741158702,17,2.4567154609133657,4842539717183.328,"56 4m 31.5387s N, 120 58m 21.1208s W",POINT (626192.347507633 6216327.470055146)
1468,-120.68209,55.79029,-120.70084044911916,55.78847302684532,22,2.3596829452523145,3463573577410.797,"55 47m 18.5029s N, 120 42m 3.02562s W",POINT (644161.5501781802 6184930.102713427)
1476,-121.20783,56.01416,-121.21501758432451,56.01095702448356,5,2.862347293972057,19657167618903.336,"56 0m 39.4453s N, 121 12m 54.0633s W",POINT (611287.2122837714 6208736.595862988)
1481,-119.68029,55.7482,-119.67880261058949,55.74663220036172,13,2.857901562220461,19357637077891.58,"55 44m 47.8759s N, 119 40m 43.6894s W",POINT (708446.1459977423 6182876.853074076)
1490,-120.60352,55.97849,-120.61367826859518,55.97612649631873,7,2.6891506219427583,10807517138653.068,"55 58m 34.0554s N, 120 36m 49.2418s W",POINT (648905.3247692783 6205993.174966634)
1498,-120.59499,55.98774,-120.5930773279609,55.98709385044316,2,2.6775404376792378,10382708389545.129,"55 59m 13.5379s N, 120 35m 35.0784s W",POINT (650148.0195321323 6207257.987183633)
1499,-120.12234,55.89475,-120.12609259767704,55.894749945005664,9,2.4801696687994865,5251150955673.8,"55 53m 41.0998s N, 120 7m 33.9334s W",POINT (679698.1795760037 6198098.55252011)
1515,-120.63072,55.73934000000001,-120.62799788808262,55.74436389884254,12,3.0433310626285257,36727942001105.27,"55 44m 39.71s N, 120 37m 40.7924s W",POINT (648896.033254738 6180176.626863175)
1522,-120.78686,56.03235,-120.78514861113416,56.03255193318357,3,2.743711764133302,13048712010265.17,"56 1m 57.187s N, 120 47m 6.535s W",POINT (638006.4130391295 6211915.225187962)
1523,-120.66004,55.89816,-120.66044647517722,55.893612350795415,2,2.4963569045470937,5553098242116.929,"55 53m 37.0045s N, 120 39m 37.6073s W",POINT (646298.3416142662 6196712.735654594)
1559,-120.61838,55.89685,-120.6179755411156,55.8969058289792,20,3.316199758223279,94253966849467.6,"55 53m 48.861s N, 120 37m 4.71195s W",POINT (648940.9751461152 6197169.806324241)
1567,-120.1218,55.90752,-120.14762576826136,55.90761302956274,34,2.4676343344292846,5028651069679.08,"55 54m 27.4069s N, 120 8m 51.4528s W",POINT (678293.1409475887 6199473.757652532)
1572,-122.16031,56.9673,-122.16017863355908,56.96693495453488,7,2.305017864640869,2867654310942.264,"56 58m 0.965836s N, 122 9m 36.6431s W",POINT (551061.8611899362 6314019.025318467)
1595,-122.06394,56.33053,-122.0561149575756,56.3286432111565,2,2.968925277265788,28404550167123.125,"56 19m 43.1156s N, 122 3m 22.0138s W",POINT (558366.5035419362 6243057.786065087)
1610,-122.00345,56.67421,-122.00552662536774,56.66884081350226,14,2.445755736408959,4662658460962.277,"56 40m 7.82693s N, 122 0m 19.8959s W",POINT (560946.514546526 6280965.743986175)
1662,-122.26667,56.89343,-122.26335160439405,56.90825545531189,0,2.600940410884283,7969124583571.787,"56 54m 29.7196s N, 122 15m 48.0658s W",POINT (544859.3887205112 6307415.028589755)
1663,-121.21869,55.93683000000001,-121.2202887956799,55.9377774110984,2,2.4225819541357008,4304006625506.327,"55 56m 15.9987s N, 121 13m 13.0397s W",POINT (611168.3139166726 6200584.925808919)
1674,-120.71752,55.90619,-120.72900756956508,55.9060066290273,1,3.475902396555965,163626482662888.72,"55 54m 21.6239s N, 120 43m 44.4273s W",POINT (641966.5993759704 6197948.88357464)
1692,-122.12851,56.70954,-122.12729856646772,56.71036893267993,3,2.374908772743744,3650590834749.8345,"56 42m 37.3282s N, 122 7m 38.2748s W",POINT (553425.0973118584 6285486.412535897)
1699,-118.42277,54.85208000000001,-118.40219539614392,54.82340090273964,5,2.3022761297938543,2840626895445.1094,"54 49m 24.2432s N, 118 24m 7.90343s W",POINT (795298.5203132451 6084833.253539887)
1704,-120.98374,56.14311,-120.98681381604024,56.13740984689152,8,2.679706846850431,10460688511458.234,"56 8m 14.6754s N, 120 59m 12.5297s W",POINT (625102.4212848942 6223198.445824156)
1728,-122.02662,56.21428,-122.02881396732371,56.21615172095203,6,2.9048394776090958,22764557686177.004,"56 12m 58.1462s N, 122 1m 43.7303s W",POINT (560231.1533159922 6230561.402192401)
1731,-121.21869,55.93683000000001,-121.23108064472504,55.946612974585456,7,2.462607185671236,4942091461903.424,"55 56m 47.8067s N, 121 13m 51.8903s W",POINT (610469.13330593 6201550.819008273)
1748,-120.6547,55.9004,-120.67418190867085,55.87912699954491,42,2.449557495033569,4724286667758.504,"55 52m 44.8572s N, 120 40m 27.0549s W",POINT (645493.7996779871 6195072.113234162)
1767,-122.8059,57.50046,-122.80466833683982,57.49442763000846,8,2.308440569260977,2901755751320.0063,"57 29m 39.9395s N, 122 48m 16.806s W",POINT (511708.16719112045 6372442.310296942)
1776,-122.25019,57.29098000000001,-122.29719810284725,57.29762394006186,12,2.5137208457226854,5896323033561.004,"57 17m 51.4462s N, 122 17m 49.9132s W",POINT (542351.8802680778 6350735.399641831)
1782,-121.94168,56.75585,-121.92393868544868,56.75154259857481,0,2.3725653813577505,3621162981751.04,"56 45m 5.55335s N, 121 55m 26.1793s W",POINT (565801.9006700974 6290246.136218196)
1786,-120.20156,55.73598000000001,-120.2012903152266,55.73568400801122,14,2.4644992214802883,4974493093331.89,"55 44m 8.46243s N, 120 12m 4.64513s W",POINT (675713.2548292712 6180210.435901972)
1790,-120.62666000000002,56.04529,-120.62665475944276,56.0472904013455,9,2.547521585170245,6626472160936.66,"56 2m 50.2454s N, 120 37m 35.9571s W",POINT (647823.6726096685 6213883.108511507)
1797,-120.56994,55.91811,-120.5739295269384,55.92014822683351,0,3.0426071426406422,36636224696584.17,"55 55m 12.5336s N, 120 34m 26.1463s W",POINT (651603.7052221044 6199851.441960968)
1812,-122.03654,56.2816,-122.02982363837316,56.27395225346046,11,2.3201960491804545,3021997312437.4995,"56 16m 26.2281s N, 122 1m 47.3651s W",POINT (560077.9642176967 6236993.46779942)
1842,-120.11818,55.6939,-120.12657752039524,55.69090167973346,0,2.44154614979062,4595356667437.612,"55 41m 27.246s N, 120 7m 35.6791s W",POINT (680609.1689772955 6175420.795630704)
1848,-122.20308,57.0767,-122.20559957994466,57.100305758125295,3,2.5219794586135347,6066932847289.371,"57 6m 1.10073s N, 122 12m 20.1585s W",POINT (548127.5982982136 6328831.720088813)
1857,-119.5544,55.72717,-119.55359261699417,55.72694758237608,7,2.8001385014691182,15856515346330.717,"55 43m 37.0113s N, 119 33m 12.9334s W",POINT (716410.1729784976 6181071.448063918)
1864,-120.34638,55.90718,-120.34624947608978,55.90713686373187,7,4.057980911170382,1221719108980056.5,"55 54m 25.6927s N, 120 20m 46.4981s W",POINT (665883.2404700998 6198926.507887691)
1888,-120.24527,55.69735,-120.27471988521134,55.703236284310016,14,2.513848843133546,5898930299929.976,"55 42m 11.6506s N, 120 16m 28.9916s W",POINT (671246.3443714126 6176416.990970564)
1914,-120.77871,55.95955,-120.772399291237,55.961959907169664,28,2.4944128383740223,5515936495795.468,"55 57m 43.0557s N, 120 46m 20.6374s W",POINT (639053.95380207 6204086.299417581)
1918,-117.40711,55.8824,-117.40172740154006,55.87960985133981,11,3.512731670793869,185822160930392.28,"55 52m 46.5955s N, 117 24m 6.21865s W",POINT (850029.6260565517 6206855.793558501)
1920,-121.10334,55.99318,-121.11205781143688,55.98624422864564,6,2.429147413962175,4402720552024.715,"55 59m 10.4792s N, 121 6m 43.4081s W",POINT (617780.6824795236 6206157.319886779)
1924,-122.02128,56.67122,-122.01911699727644,56.6775362694648,4,3.1270713063911204,49046380108443.305,"56 40m 39.1306s N, 122 1m 8.82119s W",POINT (560099.8125864042 6281921.577836881)
1943,-120.6504,55.98086,-120.63792962924066,55.99315823164096,0,2.8956774365097373,22055461761563.68,"55 59m 35.3696s N, 120 38m 16.5467s W",POINT (647327.5822691352 6207836.163954624)
1974,-122.11048,56.66626,-122.12549705297263,56.652658217152414,41,2.3234919036749058,3056594698477.264,"56 39m 9.56958s N, 122 7m 31.7894s W",POINT (553617.3114871611 6279064.357009542)
1982,-120.24714,55.71522,-120.24142782109926,55.711764577659714,13,2.965567435446707,28077029168280.64,"55 42m 42.3525s N, 120 14m 29.1402s W",POINT (673299.9390325131 6177448.465224338)
1997,-120.63991,55.91144,-120.60694515568755,55.93034100839536,2,2.4137161725590235,4174209660453.751,"55 55m 49.2276s N, 120 36m 25.0026s W",POINT (649501.7714469268 6200913.598977877)
2013,-120.69048,56.06858,-120.64156723285654,56.102983988784025,5,2.514802208340001,5918386352481.84,"56 6m 10.7424s N, 120 38m 29.642s W",POINT (646683.2796111304 6220047.925786355)
2019,-120.32354,55.93154000000001,-120.41156772021483,55.93544122633007,8,2.565879220313421,7060229695103.801,"55 56m 7.58841s N, 120 24m 41.6438s W",POINT (661683.3992325504 6201920.721878333)
2040,-122.14061,56.95516,-122.1595182692832,56.95288889208676,6,2.894065325762567,21932997475870.324,"56 57m 10.4s N, 122 9m 34.2658s W",POINT (551121.2380538397 6312456.05502432)
2048,-122.94485,57.53661999999999,-122.94512171132308,57.53674694773401,0,2.911380862787893,23284734706398.227,"57 32m 12.289s N, 122 56m 42.4382s W",POINT (503285.5971535305 6377137.984853511)
2057,-122.54126,57.19315,-122.55280313548712,57.19688032539716,1,2.597737672519424,7881456969585.031,"57 11m 48.7692s N, 122 33m 10.0913s W",POINT (527022.5266231865 6339390.7064977875)
2097,-122.76328999999998,57.15917,-122.77101951308649,57.16074525082274,7,2.317404958644105,2993004969742.641,"57 9m 38.6829s N, 122 46m 15.6702s W",POINT (513850.03418648714 6335302.81553483)
2143,-121.91993,56.89201,-121.915038666716,56.88445094117328,17,2.4956486902037733,5539531487489.683,"56 53m 4.02339s N, 121 54m 54.1392s W",POINT (566111.640770662 6305047.96064217)
2148,-120.90018,56.08625,-120.89846067479787,56.08545323149532,6,2.314978980038175,2968031255455.563,"56 5m 7.63163s N, 120 53m 54.4584s W",POINT (630768.0121173247 6217580.930256646)
2161,-122.19857,56.95708000000001,-122.20796373505851,56.95960570838115,0,2.309645489190184,2913856994617.957,"56 57m 34.5806s N, 122 12m 28.6694s W",POINT (548166.0180421885 6313168.516324651)
2175,-122.10733,56.91672,-122.1079966890408,56.91731041531693,8,2.4302102415264923,4418912095208.925,"56 55m 2.3175s N, 122 6m 28.7881s W",POINT (554306.5468928948 6308535.575715188)
2197,-120.6905,56.02987,-120.68314126659276,56.02940827705383,0,2.5174360220520837,5972470771941.028,"56 1m 45.8698s N, 120 40m 59.3086s W",POINT (644372.909884761 6211773.984061877)
2207,-122.018,56.20973000000001,-121.99016782100088,56.21389056722749,5,2.496218642176552,5550447041387.177,"56 12m 50.006s N, 121 59m 24.6042s W",POINT (562631.5095132225 6230344.187902127)
2209,-119.67166,55.79329,-119.67785656917904,55.79235276342379,1,2.480919504389746,5264768224116.976,"55 47m 32.4699s N, 119 40m 40.2836s W",POINT (708261.443360898 6187964.941819963)
2234,-120.59748,55.91036,-120.6131353309781,55.88801770405441,34,2.7710000799737253,14338381121097.54,"55 53m 16.8637s N, 120 36m 47.2872s W",POINT (649277.683639003 6196191.350623939)
2243,-122.52977,57.28616,-122.53288949035166,57.28515371595273,6,2.324624704169488,3068577217044.2466,"57 17m 6.55338s N, 122 31m 58.4022s W",POINT (528158.4558410512 6349225.203450176)
2248,-119.68471,55.76934,-119.68316524838114,55.769445188965165,4,2.8480305511387,18708795449633.68,"55 46m 10.0027s N, 119 40m 59.3949s W",POINT (708050.8857821209 6185401.096054404)
2260,-120.14088,55.88845,-120.16072182511384,55.885768953992105,2,2.6489408160782677,9406135357856.582,"55 53m 8.76823s N, 120 9m 38.5986s W",POINT (677574.5892756693 6197010.031819176)
2261,-121.62401,56.63817,-121.64461169520268,56.62821684651826,6,2.879663167679019,20868669038184.723,"56 37m 41.5806s N, 121 38m 40.6021s W",POINT (583153.2071412673 6276823.42633328)
2286,-120.43031,55.96435,-120.43187675809614,56.00443753900538,4,2.2861147228721137,2686408694053.4727,"56 0m 15.9751s N, 120 25m 54.7563s W",POINT (660129.8045353787 6209549.5960231405)
2293,-120.28435,55.61835,-120.28750855569386,55.61780552468243,0,2.806832716565241,16227404982245.863,"55 37m 4.09989s N, 120 17m 15.0308s W",POINT (670814.7608653338 6166881.661381165)
2311,-120.59748,55.91036,-120.57890135191452,55.91847742817796,11,2.4446098193903545,4644240796039.744,"55 55m 6.51874s N, 120 34m 44.0449s W",POINT (651299.5974917 6199654.661802931)
2339,-118.75743,54.59024,-118.75828976096288,54.591160215494014,7,3.6498602480409215,298394196374614.0,"54 35m 28.1768s N, 118 45m 29.8431s W",POINT (774005.6688691771 6057570.596525452)
2384,-121.48788,57.0488,-121.4880279993649,57.04865777002623,0,2.847515216606304,18675525237018.75,"57 2m 55.168s N, 121 29m 16.9008s W",POINT (591724.8406390897 6323817.959086468)
2419,-121.10334,55.99318,-121.1083147344166,56.00095202219367,53,2.492751255727186,5484371730661.256,"56 0m 3.42728s N, 121 6m 29.933s W",POINT (617969.3560561519 6207800.307852984)
2429,-122.28041,56.86691,-122.2810901047834,56.84728930810624,1,3.167389203667882,56374643108420.95,"56 50m 50.2415s N, 122 16m 51.9244s W",POINT (543850.5129341074 6300617.414343194)
2450,-121.2079,56.0214,-121.20951118234008,56.01874169510614,22,3.133153977812725,50087685830252.28,"56 1m 7.4701s N, 121 12m 34.2403s W",POINT (611608.0211143227 6209611.735601425)
2467,-121.39175,56.2949,-121.38525954915876,56.286325172561256,7,2.4797952462007764,5244364504677.619,"56 17m 10.7706s N, 121 23m 6.93438s W",POINT (599956.933280308 6239119.310324606)
2471,-121.09208999999998,56.02705,-121.09177773031878,56.028685411035696,1,2.8834427130897287,21142876336417.832,"56 1m 43.2675s N, 121 5m 30.3998s W",POINT (618915.2411359448 6210914.682999162)
