,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
880,-121.99437,56.2266,-121.99433456336506,56.22667083623151,0,2.2968729898041707,2788107307599.3604,"56 13m 36.015s N, 121 59m 39.6044s W",POINT (562352.337949041 6231762.786791425)
893,-120.79109,55.80351999999999,-120.78654610338162,55.790980646113134,2,2.427968251432408,4384826130349.488,"55 47m 27.5303s N, 120 47m 11.566s W",POINT (638779.7309716183 6185034.043410109)
935,-122.08314,56.27363,-122.0710162048759,56.28211511931357,4,2.292139347686797,2742893981355.984,"56 16m 55.6144s N, 122 4m 15.6583s W",POINT (557514.9579657039 6237866.805157245)
963,-120.54684,55.69929000000001,-120.5486821132198,55.69421164565483,0,2.3161660669429915,2980225321737.5054,"55 41m 39.1619s N, 120 32m 55.2556s W",POINT (654071.1438526784 6174770.217240682)
973,-120.47526,56.00363,-120.48008276404612,56.00249260147788,11,2.227788582423531,2196255558374.9944,"56 0m 8.97337s N, 120 28m 48.298s W",POINT (657132.6511309363 6209222.511896274)
985,-122.66195,57.2373,-122.66112445408746,57.237250034904434,9,3.1320085923691643,49889929307051.31,"57 14m 14.1001s N, 122 39m 40.048s W",POINT (520454.7424891736 6343846.857357497)
1020,-122.24253,57.33831,-122.25216066347632,57.36015511761831,11,2.2365263384219687,2263546953472.698,"57 21m 36.5584s N, 122 15m 7.77839s W",POINT (544989.3569103244 6357725.110940657)
1027,-120.66409,56.02016999999999,-120.66265633298896,56.00472400077678,12,2.515607368020806,5934867835563.548,"56 0m 17.0064s N, 120 39m 45.5628s W",POINT (645742.100080807 6209070.552103105)
1034,-120.55612,56.00594,-120.55517584910883,56.00880093595712,14,2.4969500964042384,5564487159831.95,"56 0m 31.6834s N, 120 33m 18.6331s W",POINT (652426.3618135431 6209756.112758295)
1039,-120.78213999999998,55.93073,-120.78260091364427,55.93218550696096,12,2.3583458462441254,3447615061756.0166,"55 55m 55.8678s N, 120 46m 57.3633s W",POINT (638523.5331501972 6200752.966315138)
1078,-120.14777,55.59791,-120.14473683011214,55.59850379314752,3,2.651663072974551,9494992137806.998,"55 35m 54.6137s N, 120 8m 41.0526s W",POINT (679891.3190979692 6165095.235793824)
1083,-118.76378,56.03738000000001,-118.76417072112032,56.02957916724207,14,2.7366449046547108,12734073638860.56,"56 1m 46.485s N, 118 45m 51.0146s W",POINT (763887.2632841535 6217467.3300089445)
1086,-119.16649,55.76322,-119.16738256329592,55.765283773566175,9,3.7611104859694833,438193296030304.5,"55 45m 55.0216s N, 119 10m 2.57723s W",POINT (740412.8136114628 6186608.537562127)
1112,-120.71743,55.9114,-120.71591946616256,55.90702639419037,8,2.8693052483045287,20135289235469.39,"55 54m 25.295s N, 120 42m 57.3101s W",POINT (642780.8680620067 6198089.287269137)
1130,-120.55456,55.74721,-120.53526826062613,55.74368185714096,6,3.232500079572031,70591127620543.4,"55 44m 37.2547s N, 120 32m 6.96574s W",POINT (654718.2949402175 6180303.892878414)
1133,-122.05883,56.34308000000001,-122.06188428837464,56.34259726759937,6,2.423695043153565,4320585111283.684,"56 20m 33.3502s N, 122 3m 42.7834s W",POINT (557988.5949066815 6244605.963054374)
1144,-120.62863,55.96014,-120.64616878111993,55.97987373251117,0,3.2996603604660537,89020604835883.8,"55 58m 47.5454s N, 120 38m 46.2076s W",POINT (646864.157464507 6206340.56700514)
1186,-120.56217,55.88874000000001,-120.56338989629928,55.88879178291024,7,2.305814538476074,2875555854548.1235,"55 53m 19.6504s N, 120 33m 48.2036s W",POINT (652385.1064437858 6196385.937942387)
1207,-120.91023,56.04665,-120.91311702608547,56.04744026883258,7,2.814323286357236,16652710401685.805,"56 2m 50.785s N, 120 54m 47.2213s W",POINT (629984.0526566135 6213323.530328437)
1246,-121.10317,56.01696999999999,-121.10507058358648,56.01563754042123,5,2.494850208399164,5524275290650.522,"56 0m 56.2951s N, 121 6m 18.2541s W",POINT (618126.8142111457 6209439.977404014)
1257,-122.42759,57.33994000000001,-122.44320315521846,57.34622625819809,5,2.40744205057584,4084727374401.58,"57 20m 46.4145s N, 122 26m 35.5314s W",POINT (533509.2736053194 6356064.370463905)
1258,-122.13054,56.65893000000001,-122.13005181679078,56.654787785971045,15,2.2247223013918096,2173118715531.8523,"56 39m 17.236s N, 122 7m 48.1865s W",POINT (553335.0527725164 6279297.835177355)
1262,-119.64662,55.75111999999999,-119.6460183550036,55.75107215977512,3,2.652116179146305,9509863180105.184,"55 45m 3.85978s N, 119 38m 45.6661s W",POINT (710478.983277573 6183469.820129891)
1264,-122.09068,56.22629000000001,-122.1042578873587,56.21298381292428,36,2.6867811518523754,10719430868484.33,"56 12m 46.7417s N, 122 6m 15.3284s W",POINT (555556.9945045789 6230145.466380185)
1298,-121.86292,56.33257,-121.84543485771256,56.33475059689629,15,3.4102650389083444,130436025908591.06,"56 20m 5.10215s N, 121 50m 43.5655s W",POINT (571382.1962754019 6243936.0628197035)
1317,-122.10925,56.5585,-122.10906102383852,56.549938059592165,3,2.2535490810066854,2400621114074.1807,"56 32m 59.777s N, 122 6m 32.6197s W",POINT (554773.4364753489 6267644.27781385)
1329,-121.0541,56.1254,-120.9870948318623,56.14614976327939,0,2.2440258269838145,2322944001250.948,"56 8m 46.1391s N, 120 59m 13.5414s W",POINT (625056.5770191947 6224170.460318246)
1340,-122.12629,56.66014000000001,-122.1254540202662,56.65974738846037,9,2.3200736475567814,3020720002172.5034,"56 39m 35.0906s N, 122 7m 31.6345s W",POINT (553609.8877286167 6279853.444023064)
1357,-119.90848,55.89953000000001,-119.91290627631533,55.90213445692776,51,2.7178969220399405,11935630980772.19,"55 54m 7.68404s N, 119 54m 46.4626s W",POINT (692986.8740208242 6199494.451133449)
1367,-117.10358,55.58419,-117.08593287702054,55.58913779634416,1,2.51592968698651,5941478507758.174,"55 35m 20.8961s N, 117 5m 9.35836s W",POINT (872511.1746085896 6176237.4350827625)
1369,-120.58932,55.74947,-120.59155804689436,55.76195005849461,11,2.233281667660878,2238321681338.984,"55 45m 43.0202s N, 120 35m 29.609s W",POINT (651114.9305352845 6182212.1069637155)
1432,-120.62901,55.88847,-120.63444958811324,55.90613824911701,19,2.460670444077198,4909142809289.297,"55 54m 22.0977s N, 120 38m 4.01852s W",POINT (647875.9810391235 6198161.657990663)
1433,-122.06447,57.37892,-122.06578773505136,57.38379092481479,8,2.43186801893756,4444286300778.181,"57 23m 1.64733s N, 122 3m 56.8358s W",POINT (556164.8822851895 6360494.742022849)
1503,-122.12618,57.25711,-122.12558511542235,57.25612271005205,9,3.833137181181383,561960476103174.7,"57 15m 22.0418s N, 122 7m 32.1064s W",POINT (552752.5498197089 6346235.476514825)
1512,-120.14098,55.54042,-120.14738265062104,55.54246068713142,23,2.855743933310442,19213916542318.625,"55 32m 32.8585s N, 120 8m 50.5775s W",POINT (679980.8992145484 6158854.161299597)
1513,-122.07441,57.07581,-122.07457027996536,57.07456399597719,5,2.402744895305833,4018993862384.532,"57 4m 28.4304s N, 122 4m 28.453s W",POINT (556104.4117547539 6326066.4164475445)
1514,-119.14801,55.71725,-119.14977806103056,55.71715251783146,1,2.548037218766627,6638283994379.241,"55 43m 1.74906s N, 119 8m 59.201s W",POINT (741814.2133594978 6181317.588750273)
1530,-120.55884,55.69566999999999,-120.63332433931096,55.66980850563792,6,2.3631146224997197,3504870158759.848,"55 40m 11.3106s N, 120 37m 59.9676s W",POINT (648844.9796521405 6171870.361515985)
1536,-121.09222,56.02523000000001,-121.09665594199794,56.021178292233536,1,2.31493705798714,2967601534533.448,"56 1m 16.2419s N, 121 5m 47.9614s W",POINT (618634.3073216308 6210070.942831449)
1546,-121.86923,57.08986,-121.87307957529408,57.1047726860154,13,2.3090205072957275,2907573894709.056,"57 6m 17.1817s N, 121 52m 23.0865s W",POINT (568263.7220726303 6329612.539316597)
1593,-121.56037,56.66149,-121.56211742706228,56.66197677418581,4,2.2262905099673764,2184921131352.7324,"56 39m 43.1164s N, 121 33m 43.6227s W",POINT (588135.0541322094 6280683.779814341)
1617,-120.56217,55.88874000000001,-120.56710448177722,55.88925932888617,15,2.25958515532204,2451194271421.096,"55 53m 21.3336s N, 120 34m 1.57613s W",POINT (652151.0189543824 6196429.779682566)
1635,-120.70222,56.01594,-120.70341999912492,56.010754479385135,7,2.654959221514757,9603705465292.145,"56 0m 38.7161s N, 120 42m 12.312s W",POINT (643178.5372032253 6209656.279805937)
1649,-120.76474,55.813280000000006,-120.76710642245146,55.81140829057514,43,2.705811473468959,11447672862694.23,"55 48m 41.0698s N, 120 46m 1.58312s W",POINT (639925.0423180426 6187345.9991747355)
1659,-120.63072,55.73934000000001,-120.6239125480694,55.73582673687632,8,2.2631907816975865,2481910820967.008,"55 44m 8.97625s N, 120 37m 26.0852s W",POINT (649184.999675006 6179235.589013772)
1687,-121.1891,55.80311999999999,-121.1885567444729,55.82007117729686,17,3.289048217589907,85816802011290.06,"55 49m 12.2562s N, 121 11m 18.8043s W",POINT (613493.1112668685 6187538.69428692)
1696,-120.15963,55.87826,-120.16295573630704,55.87912916560773,1,2.23944005462187,2286441435576.081,"55 52m 44.865s N, 120 9m 46.6407s W",POINT (677465.2223274013 6196265.65860309)
1740,-120.32664,55.71278,-120.3257558986903,55.71506863280735,3,2.678098873932296,10402753576135.293,"55 42m 54.2471s N, 120 19m 32.7212s W",POINT (667989.494774918 6177608.418298153)
1748,-119.80459,55.84392,-119.80359305388176,55.84375713817246,18,2.406794786851475,4075605881298.2256,"55 50m 37.5257s N, 119 48m 12.935s W",POINT (700118.0822907226 6193311.583093633)
1755,-120.39945,55.96413,-120.39378065793872,55.96138614947174,2,2.3407468110632585,3244294098819.227,"55 57m 40.9901s N, 120 23m 37.6104s W",POINT (662685.3037659137 6204848.92506144)
1766,-120.23206,55.80329,-120.23146183525814,55.80189177045101,1,2.5780557754676274,7363489352992.189,"55 48m 6.81037s N, 120 13m 53.2626s W",POINT (673525.0464366975 6187499.648188537)
1796,-122.0725,56.7946,-122.0761927878886,56.77725920641042,0,2.55104504033496,6707606246620.111,"56 46m 38.1331s N, 122 4m 34.294s W",POINT (556453.1980244904 6292972.634903736)
1811,-120.88171,55.93258,-120.89177719097472,55.92701999107146,10,2.3426358917244525,3265531200543.825,"55 55m 37.272s N, 120 53m 30.3979s W",POINT (631721.8640140904 6199964.8743546)
1829,-120.67124,55.803230000000006,-120.66620511335736,55.80245627055763,0,3.403751693002385,127534457611020.02,"55 48m 8.84257s N, 120 39m 58.3384s W",POINT (646280.3729154773 6186558.507642489)
1835,-120.69124,55.9162,-120.68775366600624,55.93298968396085,3,2.48682016696064,5373165906681.022,"55 55m 58.7629s N, 120 41m 15.9132s W",POINT (644444.5868357467 6201036.522314036)
1889,-122.08558,56.76685,-122.10972455667292,56.76419875466472,2,2.225764464377192,2180954958637.5464,"56 45m 51.1155s N, 122 6m 35.0084s W",POINT (554423.0587133977 6291491.791931342)
1903,-120.32374,55.93909,-120.32599874483994,55.93846883909692,3,3.1684276194928165,56577197235216.0,"55 56m 18.4878s N, 120 19m 33.5955s W",POINT (667013.9108690727 6202460.97600104)
2061,-120.5845,55.91826,-120.59499778792052,55.91504962611821,33,2.303120022309307,2848918552870.6934,"55 54m 54.1787s N, 120 35m 41.992s W",POINT (650307.1837013855 6199238.185958408)
2100,-120.00394,55.69446,-120.00183646959822,55.69521275251046,17,2.227882824864948,2196970560007.5764,"55 41m 42.7659s N, 120 0m 6.61129s W",POINT (688426.4734018797 6176232.372318308)
2105,-120.14932,55.59833,-120.13008142645477,55.60167024703565,1,2.504596185888193,5713395374243.727,"55 36m 6.01289s N, 120 7m 48.2931s W",POINT (680799.8110037312 6165485.554027371)
2106,-120.434,56.01831,-120.42346426032375,56.02624754306156,3,2.4942242902018266,5512345564230.555,"56 1m 34.4912s N, 120 25m 24.4713s W",POINT (660563.6763262366 6211995.60907796)
2119,-122.16179,56.9338,-122.1699878428592,56.92788255380762,9,2.5529758195131995,6752486572743.12,"56 55m 40.3772s N, 122 10m 11.9562s W",POINT (550518.2541767118 6309664.829322915)
2122,-121.95169,56.23982,-121.94720085933406,56.241014892045584,17,2.382046717946957,3741709589059.3774,"56 14m 27.6536s N, 121 56m 49.9231s W",POINT (565250.167329479 6233402.838707485)
2128,-120.62351,55.91116,-120.62057028792591,55.91198373949637,11,2.476109840847551,5178032372520.5,"55 54m 43.1415s N, 120 37m 14.053s W",POINT (648721.0427346561 6198841.789374531)
2142,-120.70249,55.89226,-120.73498670404666,55.8923561059336,0,2.2238033297726045,2166232137820.7507,"55 53m 32.482s N, 120 44m 5.95213s W",POINT (641642.6411920225 6196417.826353261)
2145,-120.32205,55.91998,-120.3211169275715,55.91849740717627,0,2.386598952504937,3801004893792.027,"55 55m 6.59067s N, 120 19m 16.0209s W",POINT (667404.851728056 6200250.944853121)
2164,-122.13486,56.88144000000001,-122.1420430396605,56.87917466634607,18,2.438764102679409,4551412039892.577,"56 52m 45.0288s N, 122 8m 31.3549s W",POINT (552287.0666708766 6304264.219673364)
2176,-120.47399,56.00476999999999,-120.3926842617238,56.0113926254528,10,2.469395820918057,5059338431250.797,"56 0m 41.0135s N, 120 23m 33.6633s W",POINT (662543.7260603118 6210414.924106168)
2203,-120.84791,55.90334,-120.83153791434616,55.88737950078164,1,2.487940827382383,5394003713086.578,"55 53m 14.5662s N, 120 49m 53.5365s W",POINT (635623.2625845731 6195670.6216110885)
2240,-120.58976,55.91716,-120.59160222569044,55.912213094611445,8,2.4181156790668523,4238122627471.416,"55 54m 43.9671s N, 120 35m 29.768s W",POINT (650530.3452379876 6198929.981195006)
2245,-120.16428,55.84121,-120.18659869367488,55.83561766975398,10,2.6393529267790106,9099748516078.8,"55 50m 8.22361s N, 120 11m 11.7553s W",POINT (676183.6036938927 6191364.816604388)
2254,-121.9701,56.35785,-121.96361389350648,56.35636344646163,9,2.419404781703375,4257034526857.3887,"56 21m 22.9084s N, 121 57m 49.01s W",POINT (564039.7563439201 6246225.219353376)
2298,-122.12136,57.25957,-122.12121507637832,57.25953707871281,6,2.318185470210506,3001084372238.706,"57 15m 34.3335s N, 122 7m 16.3743s W",POINT (553011.2776812835 6346618.938080305)
2301,-120.71119,56.00983000000001,-120.72729556666724,56.01935449961313,45,2.4975975753493413,5576945019732.417,"56 1m 9.6762s N, 120 43m 38.264s W",POINT (641658.8383443167 6210563.930028397)
2326,-120.66793,56.01506,-120.6833388273504,56.02431970874324,16,2.2649879401424027,2497364363589.3057,"56 1m 27.551s N, 120 41m 0.0197785s W",POINT (644379.5965085026 6211207.398443432)
2349,-121.88568,56.21924,-121.8884672892122,56.2182902108444,7,2.9131510036388444,23427530149599.9,"56 13m 5.84476s N, 121 53m 18.4822s W",POINT (568930.9656677771 6230930.894592466)
2350,-121.10869,55.99099,-121.11217469927716,55.99910979007215,1,2.705523290966419,11436284123504.56,"55 59m 56.7952s N, 121 6m 43.8289s W",POINT (617734.2750011908 6207588.730436186)
2365,-122.7732,57.55803,-122.77557463444752,57.52596308512325,12,2.326898921818256,3092775402966.2617,"57 31m 33.4671s N, 122 46m 32.0687s W",POINT (513440.43936717336 6375958.352735816)
2386,-121.97315,57.33139,-121.94637443335507,57.33143639097269,23,2.6767905470681823,10355851653935.256,"57 19m 53.171s N, 121 56m 46.948s W",POINT (563433.947583698 6354771.860807349)
2401,-120.9801,55.73314,-120.96957387732756,55.72136314378312,12,2.2271895343982697,2191716118651.808,"55 43m 16.9073s N, 120 58m 10.466s W",POINT (627533.0664737214 6176936.323501302)
2431,-120.93555,56.04724,-120.9355879837875,56.041711396570335,0,3.213591113569013,66128195267788.56,"56 2m 30.161s N, 120 56m 8.11674s W",POINT (628603.7102013902 6212644.002451436)
2442,-120.7118,56.01076,-120.71905880645171,56.01041366849186,0,3.699329764186989,353992977245368.06,"56 0m 37.4892s N, 120 43m 8.6117s W",POINT (642204.9936703347 6209586.055981734)
2477,-121.96999,56.95981,-121.97529161362546,56.96709274275176,15,2.996307026913556,31221987129984.57,"56 58m 1.53387s N, 121 58m 31.0498s W",POINT (562302.4458138918 6314189.9380330695)
2478,-120.55253,55.85405,-120.54971418737604,55.85474958349461,12,2.395426060445443,3918673596270.489,"55 51m 17.0985s N, 120 32m 58.9711s W",POINT (653374.349535849 6192628.705882143)
2501,-122.12468,56.6603,-122.13727683466762,56.64167624397037,2,2.3246570792620407,3068920363331.423,"56 38m 30.0345s N, 122 8m 14.1966s W",POINT (552910.4691194462 6277832.87238843)
2505,-121.95067,56.24503000000001,-121.94274754449478,56.24733433703115,1,3.164580560022295,55830412938336.65,"56 14m 50.4036s N, 121 56m 33.8912s W",POINT (565515.3706897846 6234110.383699782)
2528,-120.5845,55.91826,-120.58522291463116,55.91821526999711,3,3.0519236011039093,37834273732335.016,"55 55m 5.57497s N, 120 35m 6.80249s W",POINT (650905.6554526433 6199611.68121215)
2537,-122.05408,56.22538,-122.08889616152854,56.25414998308984,18,2.438957985350029,4554460900121.398,"56 15m 14.9399s N, 122 5m 20.0262s W",POINT (556449.1799029846 6234739.589629189)
2542,-122.32299,56.93892,-122.30753447824566,56.943577964428144,16,2.4131778962885084,4166456428148.7744,"56 56m 36.8807s N, 122 18m 27.1241s W",POINT (542129.0351403296 6311318.689111243)
2547,-122.12828,56.74214,-122.10844088905996,56.72854295476101,6,2.346464381854839,3308998518988.0537,"56 43m 42.7546s N, 122 6m 30.3872s W",POINT (554553.1746465391 6287524.128913287)
2596,-120.58976,55.91716,-120.5851457558848,55.91301452905891,0,2.9381134563342832,25537018111791.92,"55 54m 46.8523s N, 120 35m 6.52472s W",POINT (650930.686347222 6199033.2202533595)
2628,-122.11137,56.36745,-122.09013064854088,56.38399919451064,18,2.36085856865633,3477665868483.592,"56 23m 2.3971s N, 122 5m 24.4703s W",POINT (556181.7058352685 6249190.495191827)
