,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
376,-122.45538,57.08964,-122.44673535896854,57.09932012154057,9,2.32546600553831,3077506708547.306,"57 5m 57.5524s N, 122 26m 48.2473s W",POINT (533519.8525118608 6328577.744721857)
398,-121.97622,56.84311999999999,-122.0006811410388,56.84990231255183,12,4.574320465991109,7269100929939109.0,"56 50m 59.6483s N, 122 0m 2.45211s W",POINT (560949.4473897099 6301122.978630558)
402,-119.60905,55.75354,-119.60817548422736,55.7544034918167,4,3.2862452217353,84990000658098.61,"55 45m 15.8526s N, 119 36m 29.4317s W",POINT (712834.646577986 6183955.980096366)
444,-120.06231,55.58991,-120.0459287397562,55.59351721821916,2,2.257935657303547,2437269119474.8022,"55 35m 36.662s N, 120 2m 45.3435s W",POINT (686138.2211024156 6164801.085672367)
449,-119.77806,55.69572,-119.76800416880933,55.70084839897354,5,2.271942673292172,2558079338497.213,"55 42m 3.05424s N, 119 46m 4.81501s W",POINT (703087.4776755193 6177519.616890567)
453,-119.77119,55.78345,-119.7439980353634,55.78644112203466,12,2.2689652972155443,2531908144681.2,"55 47m 11.188s N, 119 44m 38.3929s W",POINT (704147.7039636387 6187110.422957877)
460,-122.14388,56.9735,-122.13490831400084,56.968966320830575,23,2.3177759522300723,2996842564055.6724,"56 58m 8.27875s N, 122 8m 5.66993s W",POINT (552595.4093557332 6314264.301306087)
464,-120.16805,55.65296,-120.16846972581143,55.65237093599771,9,3.450291541676131,149774304831170.4,"55 39m 8.53537s N, 120 10m 6.49101s W",POINT (678151.889829618 6171026.224344249)
465,-120.68818,55.93971,-120.67781660914804,55.94369949065053,0,3.3857479147876672,119845538783768.8,"55 56m 37.3182s N, 120 40m 40.1398s W",POINT (645025.1909931873 6202248.922357351)
468,-121.05095,55.94925,-121.0559572750726,55.948429841201936,1,2.350131139145963,3351171922876.2485,"55 56m 54.3474s N, 121 3m 21.4462s W",POINT (621398.4210107872 6202046.64242023)
495,-122.07567,56.25645,-122.06953452101648,56.258804572068165,3,3.0918054066326635,43421828723646.79,"56 15m 31.6965s N, 122 4m 10.3243s W",POINT (557641.731339496 6235273.659205808)
514,-119.81829,55.82429000000001,-119.84067470586297,55.80777439841645,8,3.0944805832555864,43824894055658.52,"55 48m 27.9878s N, 119 50m 26.4289s W",POINT (697980.1540848518 6189202.539071875)
520,-120.59276,55.71929,-120.60815905612428,55.71861553180508,19,2.7651365009712903,14050919688071.31,"55 43m 7.01591s N, 120 36m 29.3726s W",POINT (650239.9843801956 6177354.748592976)
565,-120.65876000000002,55.89886,-120.61829445581242,55.88210860892024,21,2.4071520906837427,4080638624927.073,"55 52m 55.591s N, 120 37m 5.86004s W",POINT (648977.7332581298 6195522.786445598)
580,-122.12066000000002,56.94239,-122.12263581273749,56.93999386479938,26,2.6307574709427604,8833569014289.848,"56 56m 23.9779s N, 122 7m 21.4889s W",POINT (553382.9208264628 6311048.911742436)
587,-120.90014,56.08756999999999,-120.90113648692072,56.07130538638975,24,2.705323289417501,11428386885065.172,"56 4m 16.6994s N, 120 54m 4.09135s W",POINT (630649.4123303777 6216001.625095859)
590,-120.37558,55.90232,-120.38576594629868,55.89463809802949,2,2.7549978487511293,13567404494768.531,"55 53m 40.6972s N, 120 23m 8.75741s W",POINT (663466.3215378793 6197441.907537572)
605,-119.39796,55.82005,-119.3949123173124,55.81990255478555,2,2.3663586923701203,3544361729261.7085,"55 49m 11.6492s N, 119 23m 41.6843s W",POINT (725830.9483606713 6191916.256465615)
614,-120.66204,55.93109000000001,-120.65550436655808,55.93237375881534,15,4.268073145693492,2524118375800889.0,"55 55m 56.5455s N, 120 39m 19.8157s W",POINT (646461.088926857 6201035.835556035)
645,-122.07744,56.44647,-122.07849601641152,56.44289504903077,4,2.3466246179825565,3310830344673.829,"56 26m 34.4222s N, 122 4m 42.5857s W",POINT (556812.2521504408 6255755.118776068)
648,-122.08307,56.79248000000001,-122.0792543022693,56.79250969127349,2,2.6897563535939297,10830151462530.38,"56 47m 33.0349s N, 122 4m 45.3155s W",POINT (556243.2939233405 6294667.581924123)
652,-117.41839,55.87678,-117.42206781219976,55.8763190559046,14,2.672340942039354,10197915593452.402,"55 52m 34.7486s N, 117 25m 19.4441s W",POINT (848788.9109259511 6206387.298970902)
694,-122.19323,56.91306,-122.20595171802594,56.89819619856884,9,2.284049846928198,2667317844278.281,"56 53m 53.5063s N, 122 12m 21.4262s W",POINT (548367.7607334828 6306334.4595118)
708,-120.29681,55.94565,-120.2805431601654,55.951312650262935,13,2.8383406477215964,18093016180669.81,"55 57m 4.72554s N, 120 16m 49.9554s W",POINT (669795.9769673875 6204000.596834053)
756,-122.45245,56.95428,-122.4610140468474,56.96390553549501,27,2.920764805369726,24051779187286.707,"56 57m 50.0599s N, 122 27m 39.6506s W",POINT (532773.748440034 6313497.296839294)
765,-121.98937,56.3573,-122.00322599721989,56.36384037948319,6,2.8964772778186467,22116475403877.2,"56 21m 49.8254s N, 122 0m 11.6136s W",POINT (561580.1118610429 6247021.22539156)
788,-122.19965,56.7734,-122.21241335757476,56.782920585363904,8,2.758427477019004,13729073040342.69,"56 46m 58.5141s N, 122 12m 44.6881s W",POINT (548121.8368608857 6293498.781141897)
804,-122.03861,56.57018000000001,-122.01583549221245,56.57366622611021,13,3.0358481423444537,35790866557037.625,"56 34m 25.1984s N, 122 0m 57.0078s W",POINT (560466.7168246951 6270363.501439914)
841,-122.44271,57.28743000000001,-122.46923271162736,57.27891761781459,19,2.709112187784588,11578926087422.148,"57 16m 44.1034s N, 122 28m 9.23776s W",POINT (532001.195176401 6348559.126971608)
848,-121.03065,55.99564,-121.02639872814036,55.99264985546662,0,2.861241086671142,19582206679947.49,"55 59m 33.5395s N, 121 1m 35.0354s W",POINT (623103.4552747139 6207019.393953687)
853,-122.0447,56.76229,-122.05129618255862,56.76273651855836,13,2.355567857913475,3414693963962.305,"56 45m 45.8515s N, 122 3m 4.66626s W",POINT (557996.9475271107 6291376.983917347)
862,-120.09158,55.59887,-120.09878225411089,55.615382404463645,4,2.304903135068629,2866518193899.399,"55 36m 55.3767s N, 120 5m 55.6161s W",POINT (682707.207820006 6167092.857898282)
870,-121.73523,56.63104000000001,-121.75366101257885,56.62595594792223,17,2.377501501237432,3683428566052.441,"56 37m 33.4414s N, 121 45m 13.1796s W",POINT (576468.0269405963 6276444.927131293)
874,-122.76127,57.36171,-122.7931096837579,57.34594477979562,2,2.345482004180038,3297790072315.379,"57 20m 45.4012s N, 122 47m 35.1949s W",POINT (512451.2855258881 6355914.875164178)
907,-122.19965,56.7734,-122.20673932531676,56.77009489068817,4,2.499500024062657,5613710808389.306,"56 46m 12.3416s N, 122 12m 24.2616s W",POINT (548485.0488005724 6292075.192066058)
951,-122.11922,56.82263,-122.11797051925322,56.82586471203373,3,2.704793056843397,11407476565374.916,"56 49m 33.113s N, 122 7m 4.69387s W",POINT (553830.5765141026 6298349.085409839)
973,-120.12048,55.64806,-120.12105807283946,55.64736841914665,0,2.240710710830669,2296497972054.3794,"55 38m 50.5263s N, 120 7m 15.8091s W",POINT (681157.096872617 6170592.541888836)
983,-120.58125,55.91141999999999,-120.5784477511264,55.91486893894531,22,2.978257952359718,29335056467926.41,"55 54m 53.5282s N, 120 34m 42.4119s W",POINT (651341.9993934503 6199254.178050871)
984,-122.42805,57.11922,-122.43830074946668,57.114935949621206,18,2.3561471649394266,3421533113238.816,"57 6m 53.7694s N, 122 26m 17.8827s W",POINT (534016.5517283017 6330320.196260594)
1021,-120.5124,55.65968,-120.5097671859414,55.66248976834031,7,2.283056449950131,2658181767977.4614,"55 39m 44.9632s N, 120 30m 35.1619s W",POINT (656643.242284965 6171328.21841216)
1035,-120.14183,55.59936999999999,-120.15587652686946,55.594420576152935,0,2.249381244879812,2366311243737.696,"55 35m 39.9141s N, 120 9m 21.1555s W",POINT (679208.30756279 6164612.200181878)
1067,-120.92069,56.06453000000001,-120.95653084634338,56.04917631196622,17,2.240484035808315,2294700729529.11,"56 2m 57.0347s N, 120 57m 23.511s W",POINT (627274.688081577 6213435.832177484)
1068,-122.65547,57.33677,-122.64548031806108,57.33432243066834,2,2.399732088722104,3977389593270.092,"57 20m 3.56075s N, 122 38m 43.7291s W",POINT (521342.77000465617 6354657.717993586)
1136,-120.5124,55.65968,-120.49728244468572,55.66237890426859,1,3.404140470687215,127705824705108.95,"55 39m 44.5641s N, 120 29m 50.2168s W",POINT (657428.8346085513 6171344.150793474)
1140,-120.66204,55.93109000000001,-120.6620747718104,55.93199990336408,8,3.852311080170373,600435857812910.2,"55 55m 55.1997s N, 120 39m 43.4692s W",POINT (646052.1261631408 6200980.341458744)
1142,-122.01312,56.67395,-122.00987648099346,56.67592851957208,30,2.856854062503806,19287728926618.902,"56 40m 33.3427s N, 122 0m 35.5553s W",POINT (560668.5514729513 6281750.7683458235)
1216,-122.28623,56.82643,-122.28541251734664,56.8000355914009,12,2.590590512726608,7689281652858.965,"56 48m 0.128129s N, 122 17m 7.48506s W",POINT (543641.7779155534 6295354.903119409)
1254,-122.74152,57.25604000000001,-122.72392510806893,57.25306711409746,16,2.900325165900257,22412368211362.637,"57 15m 11.0416s N, 122 43m 26.1304s W",POINT (516656.9337332008 6345590.495078829)
1262,-120.00415,55.5843,-120.00774036218232,55.58934806341617,1,2.882712803323956,21089641873801.32,"55 35m 21.653s N, 120 0m 27.8653s W",POINT (688563.713188143 6164440.40895672)
1284,-122.31354,56.94308,-122.34395081279148,56.92571929938314,7,2.361637798728763,3487038144259.388,"56 55m 32.5895s N, 122 20m 38.2229s W",POINT (539932.6115343338 6309308.966603889)
1289,-120.56025,55.71885,-120.56359401597672,55.71987582213117,5,2.9011233257614726,22474238670330.348,"55 43m 11.553s N, 120 33m 48.9385s W",POINT (653033.7316440203 6177592.456126993)
1359,-122.03391,56.31752,-122.05103131878982,56.30125202064149,10,2.4788824563306853,5227856818035.93,"56 18m 4.50727s N, 122 3m 3.71275s W",POINT (558722.865043919 6240013.546683726)
1377,-121.88091,56.24496,-121.87968684514054,56.243942379123695,3,2.6103425824277213,8232161343385.81,"56 14m 38.1926s N, 121 52m 46.8726s W",POINT (569429.0422444751 6233794.626115911)
1385,-120.68591,55.9112,-120.68613870434991,55.91304807193844,4,2.462388558080658,4938361033282.591,"55 54m 46.9731s N, 120 41m 10.0993s W",POINT (644619.7093627666 6198821.150782859)
1447,-122.63734,57.04261,-122.62355949065898,57.05401610382438,0,2.6893509286875745,10814996744159.797,"57 3m 14.458s N, 122 37m 24.8142s W",POINT (522834.7525714124 6323461.717739488)
1450,-121.78676000000002,57.07971,-121.7817166163657,57.08023205809256,25,2.398601139422254,3961883575368.436,"57 4m 48.8354s N, 121 46m 54.1798s W",POINT (573846.5154483912 6326976.115403795)
1455,-121.12923,55.94834,-121.12926126589971,55.94837392549089,21,2.418477544221961,4243422905597.633,"55 56m 54.1461s N, 121 7m 45.3406s W",POINT (616821.638897278 6201914.131774692)
1491,-120.64639,55.98758,-120.63944540272458,56.0067981171046,0,2.530297115640741,6243752413730.837,"56 0m 24.4732s N, 120 38m 22.0034s W",POINT (647181.1957586198 6209350.532838853)
1506,-120.17291000000002,55.84166999999999,-120.16371915073807,55.84257332404905,0,2.7139719312771318,11774918149431.797,"55 50m 33.264s N, 120 9m 49.3889s W",POINT (677584.2376082372 6192197.071244935)
1531,-121.74178,57.01735,-121.74866333350944,57.01505340734358,5,2.459074730576678,4882160985742.107,"57 0m 54.1923s N, 121 44m 55.188s W",POINT (575982.8932838475 6319757.631567462)
1563,-120.06037,55.61124,-120.0596656514344,55.61858869794568,3,2.434519958761636,4485180632386.699,"55 37m 6.91931s N, 120 3m 34.7963s W",POINT (685154.7197913104 6167553.209233272)
1576,-120.61472,56.01323000000001,-120.62019104495802,55.99406450328901,38,2.469749644190373,5065525037391.89,"55 59m 38.6322s N, 120 37m 12.6878s W",POINT (648430.2661102312 6207974.963555861)
1593,-120.50518,55.70287,-120.5042072001793,55.70295844088937,7,2.3752007614548214,3654274288132.133,"55 42m 10.6504s N, 120 30m 15.1459s W",POINT (656830.8200922414 6175843.053214565)
1621,-120.53454,55.92683,-120.52871211810546,55.930010258797175,26,2.276740116569766,2600819273463.432,"55 55m 48.0369s N, 120 31m 43.3636s W",POINT (654389.4440976295 6201048.724354209)
1625,-120.64639,55.98758,-120.62371433956574,55.9813596279835,14,2.31871150200414,3006541846932.599,"55 58m 52.8947s N, 120 37m 25.3716s W",POINT (648259.187162048 6206553.839384762)
1647,-122.16245,56.44027,-122.1619545602787,56.44344838079302,29,2.99862675634494,31473144414815.83,"56 26m 36.4142s N, 122 9m 43.0364s W",POINT (551666.2930759694 6255750.862557979)
1664,-122.06404,56.33394000000001,-122.05779579035952,56.33141021700987,0,2.306228408751651,2879669278109.7466,"56 19m 53.0768s N, 122 3m 28.0648s W",POINT (558258.3553082752 6243364.323063354)
1699,-120.28444,55.63468,-120.28365243383126,55.62545356331902,4,2.397375091494997,3945141978005.69,"55 37m 31.6328s N, 120 17m 1.14876s W",POINT (671024.2125883353 6167741.967159847)
1709,-121.9446,57.05719000000001,-121.94319307668474,57.05569242354204,3,2.2584591887994323,2441680209848.7217,"57 3m 20.4927s N, 121 56m 35.4951s W",POINT (564101.3634899504 6324081.498574398)
1715,-121.97642,57.32934,-121.98833051895404,57.37174989170089,14,2.601161399009791,7975209466876.8545,"57 22m 18.2996s N, 121 59m 17.9899s W",POINT (560841.3537201999 6359221.005999768)
1728,-122.34202,57.15669000000001,-122.32775425249476,57.15162157317461,15,2.6079799877964915,8165259313788.328,"57 9m 5.83766s N, 122 19m 39.9153s W",POINT (540670.8952467724 6334464.380353826)
1730,-122.01312,56.67395,-122.01336593722424,56.6743566556518,1,2.255154947766426,2413973074443.964,"56 40m 27.684s N, 122 0m 48.1174s W",POINT (560457.2654530468 6281572.733137117)
1743,-120.59963,55.8192,-120.58788266434966,55.81651641841294,0,2.668482789200952,10062923793738.889,"55 48m 59.4591s N, 120 35m 16.3776s W",POINT (651134.0038059729 6188291.030750295)
1751,-122.03356,56.30441,-122.03498052887342,56.2671573853777,9,2.680759117241992,10498776146792.508,"56 16m 1.76659s N, 122 2m 5.9299s W",POINT (559769.230619678 6236232.739532638)
1762,-120.92916,55.92489000000001,-120.9367075918334,55.92895966527968,0,2.3178980169787224,2998106289381.371,"55 55m 44.2548s N, 120 56m 12.1473s W",POINT (628908.6259745639 6200096.027204875)
1764,-119.78408,55.69153000000001,-119.77423107281328,55.6927863730746,12,2.4719079037503198,5103426396837.755,"55 41m 34.0309s N, 119 46m 27.2319s W",POINT (702738.1002437558 6176604.670407341)
1775,-120.19177,55.88304,-120.19725745614214,55.884331291602514,8,2.384456979195305,3772988389767.837,"55 53m 3.59265s N, 120 11m 50.1268s W",POINT (675296.7349760907 6196756.9049555855)
1779,-121.10236,56.02101999999999,-121.09260715008848,56.00354579524301,9,2.540171258532715,6460362503686.707,"56 0m 12.7649s N, 121 5m 33.3857s W",POINT (618940.8094349835 6208115.857859816)
1805,-120.96005,56.11769,-120.96425814066416,56.11385384436437,20,2.2842662629563764,2669312341623.4727,"56 6m 49.8738s N, 120 57m 51.3293s W",POINT (626581.1979578342 6220618.43397116)
1814,-121.08255,56.03014,-121.09115322155672,56.04029966263302,16,2.529126678794107,6218562709122.082,"56 2m 25.0788s N, 121 5m 28.1516s W",POINT (618918.4304445066 6212208.131108101)
1819,-120.73809,56.01605,-120.74312303967127,56.02095232373823,6,2.289048383438587,2713767113176.4287,"56 1m 15.4284s N, 120 44m 35.2429s W",POINT (640666.6858363061 6210709.365450671)
1839,-120.15458999999998,55.84112,-120.15519197964304,55.8430879603952,2,4.5103881000025225,5828840211799340.0,"55 50m 35.1167s N, 120 9m 18.6911s W",POINT (678115.6218414787 6192276.235797074)
1892,-122.70699,57.37196,-122.70597212445747,57.37947100231562,14,2.4981699576460707,5587981201917.24,"57 22m 46.0956s N, 122 42m 21.4996s W",POINT (517679.3426680457 6359666.35527202)
1912,-120.16069,55.57534,-120.15536407857492,55.576056051137286,5,2.257507989945273,2433671660693.1167,"55 34m 33.8018s N, 120 9m 19.3107s W",POINT (679324.3287887047 6162570.6497978885)
1915,-122.06465,56.33434000000001,-122.05565082920567,56.3467470277531,5,2.7945872775388128,15555390437978.812,"56 20m 48.2893s N, 122 3m 20.343s W",POINT (558367.5589640617 6245073.090880872)
1916,-121.48173,56.2621,-121.48605236654905,56.258427287555016,8,4.636355885927376,9006039115698101.0,"56 15m 30.3382s N, 121 29m 9.78852s W",POINT (593786.3966533175 6235872.903130957)
1926,-122.25617,56.92298,-122.25728563060694,56.92532651410258,2,2.6381419519283607,9061767765135.45,"56 55m 31.1755s N, 122 15m 26.2283s W",POINT (545208.1381184248 6309319.204762224)
1976,-120.58928,55.88141,-120.58209158524124,55.88171168594534,3,2.3524014818181493,3377553389655.42,"55 52m 54.1621s N, 120 34m 55.5297s W",POINT (651243.3032081232 6195557.177890909)
1981,-122.58365,57.3648,-122.58443004578092,57.364586025123536,22,2.303750426968868,2855128376778.257,"57 21m 52.5097s N, 122 35m 3.94816s W",POINT (524997.5152285047 6358047.464915672)
1993,-122.34735,57.08304,-122.35356536559726,57.07979249888418,7,2.9818373945085423,29699975548017.11,"57 4m 47.253s N, 122 21m 12.8353s W",POINT (539185.1082564149 6326453.665839804)
1996,-122.11116,56.77513,-122.12237398924428,56.77363127927018,3,2.2909264270524687,2731427267350.947,"56 46m 25.0726s N, 122 7m 20.5464s W",POINT (553636.3628746155 6292531.709443192)
2010,-120.63149,55.95808,-120.62962201066595,55.95912669833746,24,2.3032715586881047,2850410033245.968,"55 57m 32.8561s N, 120 37m 46.6392s W",POINT (647975.5400317945 6204067.517940493)
2019,-120.59198,55.73766,-120.61006838673356,55.74440316698605,0,3.091226911170413,43335156245321.47,"55 44m 39.8514s N, 120 36m 36.2462s W",POINT (650021.120489488 6180219.666834639)
2024,-120.68002,55.88692,-120.68150987549002,55.88754041067236,21,2.423707757647449,4320774850947.011,"55 53m 15.1455s N, 120 40m 53.4356s W",POINT (645004.107350328 6195992.815172033)
2058,-122.70699,57.37196,-122.7019665379362,57.37742723068412,9,2.548254322973716,6643263587446.28,"57 22m 38.738s N, 122 42m 7.07954s W",POINT (517921.18692087644 6359439.887740631)
2089,-120.1141,55.84914000000001,-120.11112957639207,55.847825304025726,22,2.310993800106248,2927458183061.91,"55 50m 52.1711s N, 120 6m 40.0665s W",POINT (680851.5382979981 6192917.515084357)
2100,-120.88868,56.14158000000001,-120.88013620647878,56.14551171453778,10,2.78812489059339,15212035697750.826,"56 8m 43.8422s N, 120 52m 48.4903s W",POINT (631702.7009419536 6224298.541590749)
2109,-120.56287,56.05246,-120.61011773216757,56.05492146574966,11,3.0841153141192863,42283698861190.91,"56 3m 17.7173s N, 120 36m 36.4238s W",POINT (648824.0616085866 6214767.68179818)
2117,-120.68652,55.93469,-120.66428600674936,55.94538656444036,0,3.3359037867452,100891755817105.12,"55 56m 43.3916s N, 120 39m 51.4296s W",POINT (645863.6881687496 6202465.096017133)
2118,-120.24481000000002,55.90663000000001,-120.24560282608624,55.90689134902947,67,2.82843937791336,17484735498248.973,"55 54m 24.8089s N, 120 14m 44.1702s W",POINT (672173.8799375072 6199145.196270765)
2170,-122.00104,56.67505,-122.02381884479485,56.67993622120351,10,2.883636591360418,21157039020624.742,"56 40m 47.7704s N, 122 1m 25.7478s W",POINT (559807.932829242 6282184.588602372)
2173,-120.46623,55.83369,-120.50040069843112,55.81712072041548,38,2.267567422838786,2519713334241.2646,"55 49m 1.63459s N, 120 30m 1.44251s W",POINT (656611.6004957183 6188552.692084673)
2185,-122.16609,56.95141,-122.17552408806247,56.94287049607967,18,2.983485779239001,29869549248464.016,"56 56m 34.3338s N, 122 10m 31.8867s W",POINT (550161.182731117 6311329.052893196)
2206,-120.78152,56.01368000000001,-120.77257509762592,56.00743197676165,29,2.242227044625129,2308556813220.744,"56 0m 26.7551s N, 120 46m 21.2704s W",POINT (638879.8637250056 6209145.421673319)
2213,-117.58195,54.73665,-117.57814986641584,54.72283046456138,2,2.766806485914913,14132198499767.652,"54 43m 22.1897s N, 117 34m 41.3395s W",POINT (849040.6809098086 6077447.8994382955)
2222,-121.0829,55.97075,-121.08687417870604,55.95197806603986,0,2.3464133519510404,3308415355938.6167,"55 57m 7.12104s N, 121 5m 12.747s W",POINT (619457.1149012966 6202387.609099699)
2264,-120.63604,56.02944,-120.62607263530842,56.04482833609807,3,2.348683917973182,3334462802017.6416,"56 2m 41.382s N, 120 37m 33.8615s W",POINT (647869.3423726691 6213610.420073771)
2276,-120.37784,55.96525,-120.39750711281214,55.96248109990409,40,2.396766010260852,3936851337704.332,"55 57m 44.932s N, 120 23m 51.0256s W",POINT (662448.1626071102 6204961.976920479)
2277,-122.43919,57.04247,-122.43547910047585,57.04698927347405,0,2.6618639958056844,9835489831158.682,"57 2m 49.1614s N, 122 26m 7.72476s W",POINT (534249.9864900298 6322758.151448479)
2320,-120.14183,55.59936999999999,-120.14157365413716,55.59969108237311,2,3.744818259329904,414216494565116.06,"55 35m 58.8879s N, 120 8m 29.6652s W",POINT (680085.1090432701 6165235.513038333)
2449,-122.7745,57.43575,-122.7925320288991,57.44630844474136,2,2.525168284526194,6134122246948.367,"57 26m 46.7104s N, 122 47m 33.1153s W",POINT (512451.96929005283 6367087.674677841)
2451,-120.32254,55.98614,-120.31078018149312,55.98956935275899,48,2.345828266776337,3301736419206.9844,"55 59m 22.4497s N, 120 18m 38.8087s W",POINT (667742.8990104492 6208182.824690483)
2480,-121.52376,57.04146,-121.52303979491744,57.04221268215799,10,2.654987976640377,9604659320852.588,"57 2m 31.9657s N, 121 31m 22.9433s W",POINT (589616.5394969016 6323054.118470308)
2495,-120.61838,55.89685,-120.61520111483928,55.91156722147164,11,2.3554614351757044,3413439051745.788,"55 54m 41.642s N, 120 36m 54.724s W",POINT (649058.157560511 6198807.006841011)
2501,-122.83837,57.53225,-122.80780730169604,57.53543869107904,0,2.433171844313065,4464345178980.436,"57 32m 7.57929s N, 122 48m 28.1063s W",POINT (511507.09976520314 6377007.299339889)
2508,-121.96833,57.33951999999999,-121.97028396122018,57.33530053212073,19,2.329369584831831,3119280119218.2954,"57 20m 7.08192s N, 121 58m 13.0223s W",POINT (561988.0219961422 6355179.960950819)
2518,-120.96108,56.06581,-120.963517521791,56.06409262472062,17,2.7663678218813965,14110803132406.06,"56 3m 50.7334s N, 120 57m 48.6631s W",POINT (626790.6403819447 6215082.742886207)
2545,-122.64343999999998,57.09138000000001,-122.57913007724686,57.08664175815563,6,2.2744160430990843,2580025893639.512,"57 5m 11.9103s N, 122 34m 44.8683s W",POINT (525507.4152985611 6327109.190749822)
2562,-121.73033,56.32232,-121.73111616548576,56.32139884820406,4,2.7571316167285884,13667762546771.684,"56 19m 17.0359s N, 121 43m 52.0182s W",POINT (578477.035683217 6242574.528292462)
2570,-122.10853,56.94011999999999,-122.13202306604784,56.94483733379276,3,3.097628555325695,44303989246432.22,"56 56m 41.4144s N, 122 7m 55.283s W",POINT (552804.928766756 6311580.742794438)
