,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1731,-120.70222,56.01594,-120.72054252219476,56.00891437008492,1,2.7210789347055666,12067530414181.977,"56 0m 32.0917s N, 120 43m 13.9531s W",POINT (642118.0155206606 6209416.184016356)
1810,-121.9917,56.81178000000001,-121.98880128135664,56.81217280877684,13,2.2534712512935893,2399975879504.052,"56 48m 43.8221s N, 121 59m 19.6846s W",POINT (561736.0276970415 6296934.126980429)
1836,-120.87882,55.82023,-120.87671094805516,55.819873775199234,7,2.661674437858076,9829052545545.268,"55 49m 11.5456s N, 120 52m 36.1594s W",POINT (633028.9362685309 6188071.869851817)
1846,-120.93526,56.04704,-120.93103998268114,56.044183596161645,2,2.257446329389171,2433153421654.1743,"56 2m 39.0609s N, 120 55m 51.7439s W",POINT (628878.741434222 6212927.564917129)
1847,-122.06743,57.37104,-122.04755732033662,57.36761414661697,2,2.9004388671752888,22421171507473.668,"57 22m 3.41093s N, 122 2m 51.2064s W",POINT (557286.0672046979 6358709.214186219)
1854,-120.676,55.79868,-120.67070421095524,55.7930363184293,8,3.4054243939519333,128273395474223.78,"55 47m 34.9307s N, 120 40m 14.5352s W",POINT (646033.6889509005 6185500.951045931)
1882,-120.29439,55.93869,-120.29369294783103,55.9393412209448,0,2.398871073649043,3965579040241.413,"55 56m 21.6284s N, 120 17m 37.2946s W",POINT (669027.3237187117 6202636.549378836)
1886,-122.71601,57.33065,-122.71628176021096,57.33240731786631,32,2.8321641369334323,17711127333094.914,"57 19m 56.6663s N, 122 42m 58.6143s W",POINT (517081.2913986049 6354424.540903929)
1913,-120.54024,55.77056,-120.49628076714482,55.77690364778149,10,2.70573824336493,11444777793903.305,"55 46m 36.8531s N, 120 29m 46.6108s W",POINT (657031.4812033587 6184087.688603904)
1920,-122.32019,56.94304,-122.32275835245449,56.94020397616143,5,2.60528087176865,8089493076605.608,"56 56m 24.7343s N, 122 19m 21.9301s W",POINT (541206.5654760614 6310933.847432209)
1925,-119.12595,55.13336,-119.12380639835088,55.13099633509614,2,2.29991240516805,2817530381503.319,"55 7m 51.5868s N, 119 7m 25.703s W",POINT (747080.6466827701 6116230.305372874)
1927,-120.08608,55.57386999999999,-120.0887418541555,55.56424399424728,10,2.5472899477106767,6621172788991.494,"55 33m 51.2784s N, 120 5m 19.4707s W",POINT (683577.9834122448 6161430.810421249)
1935,-122.69464,57.18068,-122.71107626470716,57.17963359528787,6,2.3219226770492,3040073023158.119,"57 10m 46.6809s N, 122 42m 39.8746s W",POINT (517466.81994126656 6337419.192358369)
1941,-120.58487,56.01647,-120.59444084353132,56.01710432456799,1,2.330470396484524,3131162411021.2183,"56 1m 1.57557s N, 120 35m 39.987s W",POINT (649946.6881504018 6210594.008390924)
1953,-118.75208,54.45844,-118.75646248411508,54.45251210875703,6,2.511103236254378,5843255202093.396,"54 27m 9.04359s N, 118 45m 23.2649s W",POINT (775054.9785401963 6042164.163097229)
2046,-119.94005,55.579130000000006,-119.93770062101665,55.57522607120695,10,2.445738626005346,4662382918856.071,"55 34m 30.8139s N, 119 56m 15.7222s W",POINT (693045.2418884977 6163062.095616333)
2061,-120.6097,55.78287,-120.59988889931668,55.79194042828885,13,2.362160340627356,3493337218545.734,"55 47m 30.9855s N, 120 35m 59.6s W",POINT (650476.6944259268 6185530.617081843)
2068,-122.11623,56.82329,-122.08412318692125,56.81766490347291,6,3.917224177646186,751339577789942.4,"56 49m 3.59365s N, 122 5m 2.84347s W",POINT (555908.4341862353 6297463.523133921)
2071,-122.78786,57.2424,-122.79621879867685,57.23535442047864,1,2.911456832364374,23290845180751.773,"57 14m 7.27591s N, 122 47m 46.3877s W",POINT (512301.0123850864 6343603.366145989)
2074,-122.63195,57.37441999999999,-122.63037295843164,57.37366143532744,2,3.5847594009595247,238308263158268.38,"57 22m 25.1812s N, 122 37m 49.3427s W",POINT (522228.46851963777 6359041.801388105)
2077,-121.87476,57.08127,-121.90444788523769,57.08167667625844,0,2.958049288678846,27357344100658.977,"57 4m 54.036s N, 121 54m 16.0124s W",POINT (566404.9427279664 6327010.806720979)
2087,-122.064,56.34073000000001,-122.05634926773564,56.348518392532746,10,2.6383579295642003,9068530006249.465,"56 20m 54.6662s N, 122 3m 22.8574s W",POINT (558321.6888505213 6245269.647768374)
2113,-120.43211,55.96612,-120.4247271272324,55.96655209531506,13,2.300494420377263,2823199903881.144,"55 57m 59.5875s N, 120 25m 29.0177s W",POINT (660732.6316732223 6205351.248065466)
2136,-122.45325,56.9542,-122.45224024966696,56.95242805590143,7,2.550115425630121,6686104166853.307,"56 57m 8.741s N, 122 27m 8.0649s W",POINT (533317.4831432025 6312223.951262073)
2148,-122.43919,57.04247,-122.44916757087336,57.04020327198081,36,2.590189571899752,7678640900706.185,"57 2m 24.7318s N, 122 26m 57.0033s W",POINT (533425.5990257821 6321995.991311765)
2161,-122.07475,56.25271,-122.08089266529052,56.245109280976585,17,2.4065844170227426,4072645655674.272,"56 14m 42.3934s N, 122 4m 51.2136s W",POINT (556958.4573533374 6233739.978300564)
2166,-121.95135,56.24052,-121.92337541343775,56.23874764951766,18,2.5225481074796705,6078860277102.7295,"56 14m 19.4915s N, 121 55m 24.1515s W",POINT (566730.692632959 6233173.322782713)
2180,-120.53532,55.90791,-120.53493023334656,55.90732761747287,6,2.767942007620162,14187733149409.586,"55 54m 26.3794s N, 120 32m 5.74884s W",POINT (654091.0494859867 6198511.242629676)
2196,-119.93339,55.78351,-119.94259751449864,55.78054493455136,2,2.8687256785081514,20095023469965.848,"55 46m 49.9618s N, 119 56m 33.3511s W",POINT (691729.1957833439 6185886.870061684)
2232,-122.20803,56.82634,-122.21380752407764,56.824008732639946,8,2.4845352958989446,5330929557745.191,"56 49m 26.4314s N, 122 12m 49.7071s W",POINT (547984.1384597514 6298071.226093893)
2283,-118.52754,54.8471,-118.5317803526391,54.85122253800892,37,2.957845355159154,27338081427560.39,"54 51m 4.40114s N, 118 31m 54.4093s W",POINT (786784.00074561 6087386.99042755)
2302,-120.37623,55.89957,-120.36805425421517,55.89589105975311,2,2.4294423748330143,4407208147639.238,"55 53m 45.2078s N, 120 22m 4.99532s W",POINT (664568.2280103476 6197623.302843406)
2318,-120.16848,55.85589,-120.16883583751245,55.85549661928308,9,2.7243278339577417,12203706405962.934,"55 51m 19.7878s N, 120 10m 7.80902s W",POINT (677205.1331700245 6193621.596389261)
2344,-122.43688,57.04342,-122.44685168111673,57.04367460566956,0,2.6730366411017106,10222449214773.871,"57 2m 37.2286s N, 122 26m 48.6661s W",POINT (533562.9997824593 6322383.535253298)
2355,-122.15786,56.4402,-122.15045760603522,56.44032800553428,44,3.5173278906568743,188795585832937.75,"56 26m 25.1808s N, 122 9m 1.64738s W",POINT (552379.3626706688 6255412.262266247)
