,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1257,-118.45966,54.91311,-118.46065827981909,54.91265076156122,1,2.3534026399678334,3389252772220.031,"54 54m 45.5427s N, 118 27m 38.3698s W",POINT (790902.1922102752 6094509.051232923)
1286,-122.09312,56.63007,-122.09240103519582,56.64460526799056,1,2.256029597799234,2421276554351.7324,"56 38m 40.579s N, 122 5m 32.6437s W",POINT (555658.2816387562 6278194.3982698675)
1293,-121.62454,56.63846,-121.62492197358164,56.63998405583004,27,2.4699294848995823,5068672454550.481,"56 38m 23.9426s N, 121 37m 29.7191s W",POINT (584334.8272556319 6278157.111137473)
1296,-122.3059,56.34303000000001,-122.30535702981884,56.34380759539933,1,2.77770172444248,14674137583389.918,"56 20m 37.7073s N, 122 18m 19.2853s W",POINT (542937.5683806739 6244562.17197619)
1303,-122.09705,56.88707,-122.09120150493486,56.87507826356111,1,3.5754941387693924,230802871726299.7,"56 52m 30.2817s N, 122 5m 28.3254s W",POINT (555391.49349638 6303848.271013626)
1310,-121.94135,56.22669000000001,-121.95181163534538,56.236234166541145,25,2.6730460472430795,10222781323636.79,"56 14m 10.443s N, 121 57m 6.52189s W",POINT (564972.5070321398 6232866.413963448)
1328,-122.07631,57.37523,-122.06737516042983,57.36825576771622,2,2.6347289587653187,8955574233645.434,"57 22m 5.72076s N, 122 4m 2.55058s W",POINT (556093.1593535307 6358764.122719523)
1358,-120.4877,55.81217,-120.45553875731126,55.819911129822486,6,2.4493767249206684,4721337942913.436,"55 49m 11.6801s N, 120 27m 19.9395s W",POINT (659410.3234379088 6188965.5284574265)
1393,-118.31888,54.87376,-118.32918159218556,54.84551556478943,0,2.896502095334738,22118371235617.02,"54 50m 43.856s N, 118 19m 45.0537s W",POINT (799820.2468165653 6087601.801695919)
1394,-122.08321,56.79135,-122.1069527705378,56.796466711189744,9,2.4390392020365943,4555738662529.858,"56 47m 47.2802s N, 122 6m 25.03s W",POINT (554545.6578571235 6295085.614588375)
1405,-122.23845,56.85476,-122.23718371573702,56.85660382380914,0,2.242409088525966,2310008791727.8257,"56 51m 23.7738s N, 122 14m 13.8614s W",POINT (546517.0005979016 6301683.194259217)
1408,-119.78469,55.56496,-119.78533205363055,55.5482295961922,5,2.908238100003154,23033352285841.234,"55 32m 53.6265s N, 119 47m 7.19539s W",POINT (702785.9894064345 6160493.655641836)
1454,-122.57316000000002,57.15401,-122.57324781713127,57.16093814826416,19,2.4846817855345047,5333627462801.21,"57 9m 39.3773s N, 122 34m 23.6921s W",POINT (525812.1800082498 6335381.8022643505)
1460,-120.63615,56.03133,-120.63476042803524,56.02694518151468,19,3.514570910276394,187006355036075.3,"56 1m 37.0027s N, 120 38m 5.13754s W",POINT (647396.468178655 6211602.127919429)
1479,-122.03915,56.33751,-122.03785236945971,56.33443771804899,0,2.669993752366821,10115576260669.19,"56 20m 3.97578s N, 122 2m 16.2685s W",POINT (559486.7427333549 6243718.332220777)
1491,-120.37555,55.92252,-120.38216274343723,55.92470003099086,0,3.244887646512611,73676921273429.75,"55 55m 28.9201s N, 120 22m 55.7859s W",POINT (663564.9320974485 6200794.8939728215)
1495,-121.97478,57.07142,-121.97327196210944,57.07578576600283,0,2.924610069439421,24373343219337.523,"57 4m 32.8288s N, 121 58m 23.7791s W",POINT (562243.3468491579 6326290.232252217)
1501,-121.1427,56.00349,-121.15237313515614,55.98898823697471,40,2.4404390968740604,4577819294893.372,"55 59m 20.3577s N, 121 9m 8.54329s W",POINT (615257.7457285089 6206394.683790784)
1507,-120.60828,55.91098,-120.62820524969852,55.92017559111834,7,2.5420474131872237,6502361638745.381,"55 55m 12.6321s N, 120 37m 41.5389s W",POINT (648212.6718005821 6199736.825162821)
1516,-122.01312,56.67395,-122.07279248843048,56.67781560009861,0,2.307553373607471,2892877611501.266,"56 40m 40.1362s N, 122 4m 22.053s W",POINT (556810.75094541 6281906.907195067)
1526,-122.11116,56.77513,-122.13680143363638,56.786224719462425,2,2.2740216765284478,2576514048433.719,"56 47m 10.409s N, 122 8m 12.4852s W",POINT (552736.984292361 6293922.233626248)
1542,-122.30225,56.3434,-122.29874405677543,56.33925025254895,16,2.468066442908341,5036161682243.011,"56 20m 21.3009s N, 122 17m 55.4786s W",POINT (543351.4921210712 6244059.083315693)
1546,-120.24349,55.96914,-120.24405871773035,55.97170141012573,5,2.3542569530609185,3399268185212.4546,"55 58m 18.1251s N, 120 14m 38.6114s W",POINT (671982.8432418335 6206359.045931699)
1548,-122.06187,56.39176,-122.06748894289854,56.36385439617979,1,2.231645299601407,2225706783287.472,"56 21m 49.8758s N, 122 4m 2.96019s W",POINT (557610.103621416 6246967.1315092975)
1554,-119.12202,55.4188,-119.16489838805892,55.41376915429713,1,2.352015992783093,3373059399515.988,"55 24m 49.569s N, 119 9m 53.6342s W",POINT (742730.3295178476 6147528.867981605)
1582,-120.37555,55.92252,-120.38940219960512,55.92370841997132,4,2.321561055762771,3036278355355.1743,"55 55m 25.3503s N, 120 23m 21.8479s W",POINT (663116.8870947433 6200667.472157399)
1597,-121.8278,56.2042,-121.83381385437616,56.20991901922592,13,2.332957999702625,3158180877195.326,"56 12m 35.7085s N, 121 50m 1.72988s W",POINT (572335.8504709038 6230055.243324465)
1642,-122.29133,56.8264,-122.28947211529368,56.8265005405427,26,3.315290222337297,93958339608170.8,"56 49m 35.4019s N, 122 17m 22.0996s W",POINT (543363.2786594228 6298298.098287407)
1643,-120.76479,56.07892,-120.76474491033714,56.07904061497173,0,2.2923145498092192,2744554282015.7085,"56 4m 44.5462s N, 120 45m 53.0817s W",POINT (639110.0248434433 6217128.815548804)
1675,-121.85428,56.24398000000001,-121.8297265705672,56.22436835563805,20,2.487789589982302,5391186861481.093,"56 13m 27.7261s N, 121 49m 47.0157s W",POINT (572562.0583938127 6231667.64083586)
1679,-120.63724,56.03258,-120.61468346537325,56.04029592429123,4,2.9224299366015494,24190503336322.938,"56 2m 25.0653s N, 120 36m 52.8605s W",POINT (648596.0313795015 6213130.583907038)
1691,-120.68822,55.92559,-120.7017102276282,55.95177614539197,10,2.502155260963796,5665430176299.443,"55 57m 6.39412s N, 120 42m 6.15682s W",POINT (643503.4028713782 6203097.689812792)
1702,-120.00547,55.5679,-120.00346959489508,55.573820465610986,6,2.314786960805313,2966063477270.437,"55 34m 25.7537s N, 120 0m 12.4905s W",POINT (688907.3419372647 6162724.811765918)
1715,-120.65969,56.01327,-120.66658693207278,56.01424343651863,0,2.677696060442179,10388290615968.305,"56 0m 51.2764s N, 120 39m 59.713s W",POINT (645461.2789531237 6210121.426731105)
1726,-120.55346000000002,55.72373,-120.50652443931156,55.73693019864309,22,2.247246378655405,2348927259658.003,"55 44m 12.9487s N, 120 30m 23.488s W",POINT (656549.2472809063 6179617.297108669)
1770,-120.62958,56.01324,-120.6297052205256,56.01352917803065,4,2.308438050905728,2901730511694.544,"56 0m 48.705s N, 120 37m 46.9388s W",POINT (647762.6661121661 6210120.237566835)
1777,-122.07843,56.79379,-122.07780026431072,56.79407568255595,4,2.391061636466218,3860045773605.536,"56 47m 38.6725s N, 122 4m 40.081s W",POINT (556329.7624853016 6294843.081175036)
1794,-120.78123,56.01543,-120.78125450291344,56.01540752662936,5,2.470813545224244,5084172975327.119,"56 0m 55.4671s N, 120 46m 52.5162s W",POINT (638310.2971652318 6210015.416642892)
1801,-120.36229,55.72861999999999,-120.36085552079622,55.73055989034422,20,2.233510577403663,2240092056958.931,"55 43m 50.0156s N, 120 21m 39.0799s W",POINT (665719.5536966629 6179247.296136116)
1804,-121.0829,55.97075,-121.0962424928026,55.96881118503675,23,2.782443123157642,14916422798985.363,"55 58m 7.72027s N, 121 5m 46.473s W",POINT (618820.6388246831 6204244.543966447)
1805,-120.1034,55.6615,-120.0996078111739,55.6650377141256,13,2.3335628049575057,3164784970281.4585,"55 39m 54.1358s N, 120 5m 58.5881s W",POINT (682424.2128362902 6172614.291162064)
1808,-122.03298999999998,57.4109,-122.02570861113246,57.40648794590796,0,2.636069737670134,8997142654511.547,"57 24m 23.3566s N, 122 1m 32.551s W",POINT (558538.1502467504 6363055.079537042)
1814,-120.63072,55.73934000000001,-120.62935942487,55.73686283271352,3,2.5578228721956084,6866482353700.606,"55 44m 12.7062s N, 120 37m 45.6939s W",POINT (648839.1395848665 6179339.15070499)
1831,-120.62701,55.74009,-120.63491726952496,55.75966881753897,8,2.4082562303413395,4096230109182.529,"55 45m 34.8077s N, 120 38m 5.70217s W",POINT (648403.6437332146 6181864.576116767)
1833,-122.20308,57.0767,-122.21058323052917,57.06627808124594,0,2.408955276095337,4106132071863.833,"57 3m 58.6011s N, 122 12m 38.0996s W",POINT (547869.4904068685 6325040.51030293)
1849,-120.93357,56.04958000000001,-120.94124714087262,56.050745152471386,13,2.684689955815588,10642286190655.523,"56 3m 2.68255s N, 120 56m 28.4897s W",POINT (628221.2539082967 6213638.674443529)
1861,-122.6569,57.23956999999999,-122.67672386087284,57.23444510174773,8,2.454259350776872,4801633700023.045,"57 14m 4.00237s N, 122 40m 36.2059s W",POINT (519514.6381267109 6343530.040182893)
1904,-122.1283,56.91092,-122.12032801196315,56.92374303301325,8,3.207211874822423,64687119452161.97,"56 55m 25.4749s N, 122 7m 13.1808s W",POINT (553546.608892183 6309241.855524105)
1922,-121.07064,55.91833000000001,-121.07597703595286,55.91302797863917,16,2.2346449956271406,2248886272380.186,"55 54m 46.9007s N, 121 4m 33.5173s W",POINT (620258.0544530035 6198072.40981922)
1931,-122.28652,57.03708,-122.2822720797889,57.033148670472656,0,3.096170489013323,44081435983539.21,"57 1m 59.3352s N, 122 16m 56.1795s W",POINT (543561.2097744535 6321304.798766501)
1962,-120.50222,55.70639,-120.50260477966448,55.70944087775069,1,2.7175060918098475,11919530183215.34,"55 42m 33.9872s N, 120 30m 9.37721s W",POINT (656905.5028866259 6176567.872311987)
1989,-120.65848,55.7338,-120.65478785871426,55.73926357732731,28,2.9418152359280563,25865617675174.074,"55 44m 21.3489s N, 120 39m 17.2363s W",POINT (647233.9189394452 6179551.934045167)
1996,-120.79127,55.9635,-120.794586197723,55.96135018145635,4,2.218081467416156,2123841981375.0876,"55 57m 40.8607s N, 120 47m 40.5103s W",POINT (637671.3977474172 6203974.045241285)
2018,-120.71761,55.848,-120.70783529851732,55.855992366993895,7,2.529360751945521,6223592201274.833,"55 51m 21.5725s N, 120 42m 28.2071s W",POINT (643474.2810630512 6192427.850558627)
2020,-122.52213,57.27212,-122.51775909622503,57.25901886979084,13,2.5702198498161706,7166874090262.678,"57 15m 32.4679s N, 122 31m 3.93275s W",POINT (529091.1404975563 6346322.267872482)
2027,-120.30667,55.8131,-120.281594674702,55.82036582680151,20,2.25967023741399,2451914692901.432,"55 49m 13.317s N, 120 16m 53.7408s W",POINT (670303.0025108819 6189430.341354624)
2033,-121.10888,55.99272,-121.0968103983984,55.98314674934552,24,2.7568775750251784,13655775315850.566,"55 58m 59.3283s N, 121 5m 48.5174s W",POINT (618741.2667694308 6205838.74238436)
2064,-120.95576,56.07085,-120.90896045154383,56.069446416346594,0,2.79814270334266,15747588401740.396,"56 4m 10.0071s N, 120 54m 32.2576s W",POINT (630168.7366001726 6215779.996731184)
2091,-122.76489,57.1589,-122.77390958777372,57.15898371233855,0,2.99643720829314,31236028645928.76,"57 9m 32.3414s N, 122 46m 26.0745s W",POINT (513675.876630047 6335106.14161628)
2093,-120.69122,55.94225,-120.67295652737492,55.9447560832565,5,2.4750975768403007,5159960359647.486,"55 56m 41.1219s N, 120 40m 22.6435s W",POINT (645324.6932008411 6202376.687027716)
2095,-120.63723,55.96081,-120.6375052925926,55.95942795776225,6,2.5944293677635963,7791912225447.538,"55 57m 33.9406s N, 120 38m 15.0191s W",POINT (647482.3688997487 6204084.187518032)
2100,-120.29517,55.98298000000001,-120.29292761466286,55.98338648416473,5,3.63861782456365,287029633755228.4,"55 59m 0.191343s N, 120 17m 34.5394s W",POINT (668883.1210798365 6207538.466383656)
2130,-120.64252,55.99044,-120.6424327460448,55.99046916261011,4,2.303931468751218,2856914235886.8574,"55 59m 25.689s N, 120 38m 32.7579s W",POINT (647056.9832326828 6207527.380044613)
2139,-121.75722,56.93875,-121.73865474401993,56.94574197904798,29,2.5668580290525105,7084138503399.733,"56 56m 44.6711s N, 121 44m 19.1571s W",POINT (576733.0158817453 6312054.168749617)
2163,-121.87996,56.2192,-121.8792356379108,56.22360654310639,7,2.2990738124295804,2809381502671.2573,"56 13m 24.9836s N, 121 52m 45.2483s W",POINT (569493.8115492528 6231531.836362549)
2270,-122.13406,57.25379,-122.12669263454606,57.26428806890963,4,2.811818833098142,16509284422963.646,"57 15m 51.437s N, 122 7m 36.0935s W",POINT (552674.0825692137 6347143.543185147)
2274,-120.46616000000002,55.84976,-120.452029063896,55.83536245886621,4,2.3375247275648827,3208389536786.293,"55 50m 7.30485s N, 120 27m 7.30463s W",POINT (659566.8630096323 6190692.631037487)
2303,-120.37784,55.96525,-120.37387126506678,55.96252553688144,12,2.591195990066385,7705378647450.434,"55 57m 45.0919s N, 120 22m 25.9366s W",POINT (663922.9453442197 6205022.729424715)
2329,-121.99186,56.88251,-121.98325080416052,56.89369749358684,4,3.224822246423161,68743773781827.86,"56 53m 37.311s N, 121 58m 59.7029s W",POINT (561940.0461392237 6306013.304767975)
2380,-122.08149,56.6455,-122.0825480231019,56.64462525429072,2,2.215904722365673,2107934362455.6377,"56 38m 40.6509s N, 122 4m 57.1729s W",POINT (556262.4651278028 6278204.661394052)
2431,-119.9909,55.8098,-119.99632652216305,55.80940615298863,1,2.9244692740699256,24361493588200.84,"55 48m 33.8622s N, 119 59m 46.7755s W",POINT (688221.6830657613 6188949.862762941)
2435,-121.23406,55.96768,-121.21369702121126,55.95068119845611,0,2.3218098857781952,3038888940928.974,"55 57m 2.45231s N, 121 12m 49.3093s W",POINT (611542.9139042925 6202031.426565571)
2439,-119.67301,55.72284000000001,-119.62649185380334,55.70694185629673,7,2.424588642545924,4333940691163.317,"55 42m 24.9907s N, 119 37m 35.3707s W",POINT (711942.9450742675 6178621.07967296)
2456,-120.84781,56.08556,-120.83969493932648,56.08934833292942,12,2.667437130996672,10026646333629.477,"56 5m 21.654s N, 120 50m 22.9018s W",POINT (634410.4898559229 6218127.227643883)
2497,-122.34064,56.77428000000001,-122.35483558794188,56.76400597096245,0,2.2753279279907046,2588164595242.548,"56 45m 50.4215s N, 122 21m 17.4081s W",POINT (539439.780495471 6291302.397133426)
2514,-120.37809,55.89203000000001,-120.38075752656182,55.88686079061949,7,3.4090100135128303,129871847981296.94,"55 53m 12.6988s N, 120 22m 50.7271s W",POINT (663812.1862299701 6196588.513263853)
2544,-122.20057,56.82639,-122.20736096007226,56.8313218225082,11,2.2502823314583287,2373687250841.328,"56 49m 52.7586s N, 122 12m 26.4995s W",POINT (548368.1588542628 6298889.768831709)
2546,-122.08945,56.64775,-122.08869201074074,56.64812272461685,0,2.4405392716977325,4579403455877.66,"56 38m 53.2418s N, 122 5m 19.2912s W",POINT (555880.5272661464 6278588.919051663)
2584,-122.29227,56.90426,-122.29111035909138,56.91023570561943,3,3.97652705121636,922126656913440.0,"56 54m 36.8485s N, 122 17m 27.9973s W",POINT (543166.725222287 6307617.58496476)
