,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
509,-121.95135,56.24052,-121.94889514230148,56.23787938163309,5,2.287654132398338,2700730186244.101,"56 14m 16.3658s N, 121 56m 56.0225s W",POINT (565150.4867966775 6233052.2707183035)
558,-122.026,56.28507,-122.02972061462144,56.27749161801754,3,2.3493634903330767,3342298511221.999,"56 16m 38.9698s N, 122 1m 46.9942s W",POINT (560078.7949227617 6237387.475410443)
568,-121.83597,56.20427,-121.83370586689168,56.202983693406686,34,2.33771623167091,3210512369468.3325,"56 12m 10.7413s N, 121 50m 1.34112s W",POINT (572355.6071270601 6229283.5085734995)
591,-122.04384,56.70846,-122.04956753439173,56.6999348329153,1,2.446739129499296,4678522196398.199,"56 41m 59.7654s N, 122 2m 58.4431s W",POINT (558199.5789764049 6284388.343588148)
605,-119.85566,55.84895,-119.84978759685498,55.85004115565814,0,2.2838100579086493,2665109681012.9663,"55 51m 0.14816s N, 119 50m 59.2353s W",POINT (697195.2214945622 6193877.933319319)
623,-120.84789,55.91491,-120.84388206917768,55.93026570367129,3,3.55164863546332,212555796650988.3,"55 55m 48.9565s N, 120 50m 37.9754s W",POINT (634702.5712759148 6200418.283492601)
640,-120.63022,55.95912,-120.6282811169833,55.95863034154699,45,2.475220399529728,5162149754214.815,"55 57m 31.0692s N, 120 37m 41.812s W",POINT (648061.1254909912 6204015.164278233)
662,-121.87673,57.32989,-121.8624767300339,57.32332484219114,13,2.443318888464079,4623579534105.932,"57 19m 23.9694s N, 121 51m 44.9162s W",POINT (568499.8674032066 6353950.258446605)
700,-120.88171,55.93258,-120.8792496078434,55.921660454381005,5,2.9531737023364637,26900512461798.74,"55 55m 17.9776s N, 120 52m 45.2986s W",POINT (632522.7468965127 6199392.465756935)
701,-122.2965,56.86066,-122.28734854658175,56.86130789186768,5,2.307146419240896,2888814324106.3164,"56 51m 40.7084s N, 122 17m 14.4548s W",POINT (543452.5307847222 6302173.819784184)
714,-121.91828,57.05716999999999,-121.90950507097462,57.067536406585845,18,3.116428073634875,47276150927811.22,"57 4m 3.13106s N, 121 54m 34.2183s W",POINT (566123.5732292498 6325431.966368535)
724,-120.45654,55.96073000000001,-120.4562637319244,55.96052578962268,4,2.496951270680125,5564509728353.838,"55 57m 37.8928s N, 120 27m 22.5494s W",POINT (658789.4804582676 6204607.889464719)
727,-121.87834,57.07928,-121.87554080709526,57.07898636829154,5,2.810706392718432,16445973611656.904,"57 4m 44.3509s N, 121 52m 31.9469s W",POINT (568161.9369708663 6326739.850889898)
738,-122.08885,56.65667,-122.08857372182676,56.64775882156971,2,2.962068214424812,27739735877074.246,"56 38m 51.9318s N, 122 5m 18.8654s W",POINT (555888.3186275403 6278548.511765987)
746,-122.12851,56.70954,-122.13355797283822,56.69916377425104,5,2.6371277249594995,9030079783188.502,"56 41m 56.9896s N, 122 8m 0.808702s W",POINT (553057.6858470972 6284234.36102534)
766,-122.78285,57.24482,-122.78390138121397,57.24455393197387,8,2.7325806202331284,12556567347741.99,"57 14m 40.3942s N, 122 47m 2.04497s W",POINT (513041.28924407 6344629.740202909)
768,-122.14224,56.54389000000001,-122.14863571187996,56.54016082167656,0,2.2727231528506264,2564984406846.942,"56 32m 24.579s N, 122 8m 55.0886s W",POINT (552354.0147459003 6266525.181745534)
800,-121.95102,56.10104000000001,-121.95304837919508,56.096570908114,5,2.4790069518616438,5230105239740.545,"56 5m 47.6553s N, 121 57m 10.9742s W",POINT (565131.8031601195 6217321.66914628)
821,-120.91976,55.82451,-120.9227518352827,55.827080443431846,57,2.522362069155401,6074955538133.863,"55 49m 37.4896s N, 120 55m 21.9066s W",POINT (630120.7781308393 6188786.235289298)
830,-121.83597,56.20427,-121.83276656505711,56.206226599896574,35,2.5555283012007344,6812279398691.922,"56 12m 22.4158s N, 121 49m 57.9596s W",POINT (572407.7663352857 6229645.405031971)
867,-121.96999,56.95981,-121.95762302658017,56.96058157946817,3,2.939445287198111,25654758499972.14,"56 57m 38.0937s N, 121 57m 27.4429s W",POINT (563387.705983057 6313481.44540648)
898,-120.7844,56.01253000000001,-120.78428862539516,56.01163685821349,11,3.795022253430192,492644206836065.2,"56 0m 41.8927s N, 120 47m 3.43905s W",POINT (638134.6535827295 6209589.7971770195)
913,-120.45768,56.00386,-120.46396846995223,56.00267035062116,4,2.404473540183331,4043061153046.457,"56 0m 9.61326s N, 120 27m 50.2865s W",POINT (658136.5072518031 6209279.058609013)
930,-119.54024,55.69377,-119.52761331400562,55.68522359165679,1,2.475114502060386,5160262007565.183,"55 41m 6.80493s N, 119 31m 39.4079s W",POINT (718273.388919553 6176512.475214797)
965,-120.67907,55.7822,-120.67475897741348,55.78373227058744,8,2.688051599918728,10766570781473.469,"55 47m 1.43617s N, 120 40m 29.1323s W",POINT (645814.2895742639 6184457.242461834)
997,-120.71739,55.99672,-120.71141750977183,55.99579438990448,18,2.550823296092453,6702471008777.738,"55 59m 44.8598s N, 120 42m 41.103s W",POINT (642735.1893202455 6207975.211489161)
1064,-122.14191,56.70067,-122.14142212614658,56.70149235724004,26,2.3812189616438904,3731027434639.407,"56 42m 5.37249s N, 122 8m 29.1197s W",POINT (552572.8823067591 6284487.484622951)
1078,-120.51148,55.70036999999999,-120.51507773607506,55.70145657764064,14,2.45460095848146,4807302352880.498,"55 42m 5.24368s N, 120 30m 54.2798s W",POINT (656153.8834762694 6175651.427642514)
1081,-120.35193999999998,55.93343,-120.33050695516104,55.94001436866972,7,2.3733830594526206,3631404180302.107,"55 56m 24.0517s N, 120 19m 49.825s W",POINT (666725.7696302102 6202622.035582062)
1082,-121.14536,56.00291,-121.15087834620654,56.00455040319076,12,2.2590505058521626,2446672038826.694,"56 0m 16.3815s N, 121 9m 3.16205s W",POINT (615304.6338311564 6208128.866501716)
1087,-120.71755,55.90949000000001,-120.73476988172088,55.92458870287671,1,2.280384538986198,2633763704825.362,"55 55m 28.5193s N, 120 44m 5.17157s W",POINT (641538.716110273 6200004.576279969)
1093,-122.12283,56.7472,-122.1024005545698,56.734499463339006,8,2.4250027750273624,4340144234816.0103,"56 44m 4.19807s N, 122 6m 8.642s W",POINT (554914.0768311978 6288191.943587429)
1106,-120.67313,55.91112,-120.67394171311012,55.911477112245,1,2.612744762225605,8300746354313.919,"55 54m 41.3176s N, 120 40m 26.1902s W",POINT (645387.7638169973 6198671.936103841)
1152,-121.91948,57.29555,-121.91781219245148,57.29324433822731,2,2.704467078970429,11394640255454.5,"57 17m 35.6796s N, 121 55m 4.12389s W",POINT (565221.0524859863 6350547.584696004)
1169,-122.03491,56.25651,-122.02147226663855,56.24934764827924,6,2.4065048061353123,4071525969458.94,"56 14m 57.6515s N, 122 1m 17.3002s W",POINT (560633.9969327188 6234262.392795025)
1194,-121.44178,57.02261,-121.46767835999036,57.01535828725999,6,2.443469964112737,4625992732678.32,"57 0m 55.2898s N, 121 28m 3.6421s W",POINT (593042.425052142 6320139.261867335)
1246,-119.85975,55.66155,-119.86017090366302,55.6591384582461,18,2.7761694931769654,14596685128452.41,"55 39m 32.8984s N, 119 51m 36.6153s W",POINT (697508.3757435346 6172613.987266649)
1254,-120.31332,55.69361,-120.31891721748627,55.68745831610561,0,2.4867525537231967,5371911269306.929,"55 41m 14.8499s N, 120 19m 8.10198s W",POINT (668537.7938428058 6174553.437955321)
1257,-120.64931,55.98163,-120.6543079105336,55.98722204858867,2,2.420943692426507,4279721796899.793,"55 59m 13.9994s N, 120 39m 15.5085s W",POINT (646328.6737621512 6207140.888189695)
1260,-117.17608,55.64799,-117.18999374096308,55.66601464233471,1,2.2870333212547806,2694945469139.576,"55 39m 57.6527s N, 117 11m 23.9775s W",POINT (865247.7017670991 6184222.5734704565)
1283,-120.13541,55.89052,-120.13335995696282,55.89228617156436,8,2.6596776889523857,9761499433862.96,"55 53m 32.2302s N, 120 8m 0.0958451s W",POINT (679255.2745760492 6197805.614599316)
1288,-122.83399,57.306230000000006,-122.8166400959449,57.30868575352945,6,2.272550969839293,2563459466535.12,"57 18m 31.2687s N, 122 48m 59.9043s W",POINT (511046.32960432844 6351763.104839141)
1289,-121.89815,56.24484,-121.89804461931426,56.24554409932175,3,2.736785523985957,12740259850897.83,"56 14m 43.9588s N, 121 53m 52.9606s W",POINT (568288.5611400892 6233954.542854476)
1291,-119.7961,55.84334000000001,-119.80364312171636,55.83910677108474,11,2.776919652019072,14634553546319.178,"55 50m 20.7844s N, 119 48m 13.1152s W",POINT (700138.8520971587 6192794.176075654)
1298,-120.18631,55.66158000000001,-120.18818026729984,55.66192441115272,8,2.430261394371752,4419692878427.777,"55 39m 42.9279s N, 120 11m 17.449s W",POINT (676869.0234126868 6172038.525217298)
1305,-117.12928,55.56768,-117.13323221912376,55.57642696552524,40,2.390184511421,3848369527595.7183,"55 34m 35.1371s N, 117 7m 59.636s W",POINT (869655.4025901675 6174572.27979083)
1315,-122.10665,56.8822,-122.10582979412384,56.88153775686913,8,3.317265564386691,94601570566867.58,"56 52m 53.5359s N, 122 6m 20.9873s W",POINT (554490.5267364625 6304555.513328671)
1320,-119.69358,55.8249,-119.69386179189422,55.82552325488192,1,3.05246668838481,37905308237634.375,"55 49m 31.8837s N, 119 41m 37.9025s W",POINT (707082.2132627477 6191606.316773942)
1326,-119.69916,55.79502,-119.75120393211732,55.79097863604003,25,2.7469962870929776,13197583871139.908,"55 47m 27.5231s N, 119 45m 4.33416s W",POINT (703672.3894578794 6187593.897058428)
1336,-122.10654,56.80095,-122.078925332433,56.81869413384114,21,2.678976816765287,10434345794314.66,"56 49m 7.29888s N, 122 4m 44.1312s W",POINT (556224.1776453193 6297582.340155588)
1343,-122.2604,56.682930000000006,-122.250919201046,56.67444796877873,18,2.689041773779249,10803454835282.916,"56 40m 28.0127s N, 122 15m 3.30912s W",POINT (545901.1543206014 6281398.658514847)
1368,-120.66401,56.01793000000001,-120.67104417189827,56.01535072982896,2,2.489617580518511,5425332637714.899,"56 0m 55.2626s N, 120 40m 15.759s W",POINT (645179.324382693 6210235.250412115)
1397,-117.17622,55.66111,-117.182933255795,55.66493370245548,1,2.833877288972715,17816235039259.133,"55 39m 53.7613s N, 117 10m 58.5597s W",POINT (865701.1040761896 6184139.771917931)
1401,-120.60692,55.97639,-120.59639848956188,55.98911239350811,2,2.2721814215752247,2560189619494.783,"55 59m 20.8046s N, 120 35m 47.0346s W",POINT (649933.0709437407 6207475.359189899)
1405,-120.64198,56.01322,-120.62872613002432,56.00526861730663,16,3.110405361691217,46302884043855.984,"56 0m 18.967s N, 120 37m 43.4141s W",POINT (647855.2451711062 6209203.24797934)
1412,-122.11479,56.66141999999999,-122.12642884881544,56.66915805319464,4,2.4064232531727376,4070379288143.548,"56 40m 8.96899s N, 122 7m 35.1439s W",POINT (553536.788810128 6280900.128839417)
1413,-120.80383,55.97411,-120.80452736675868,55.97478461292761,5,2.261491807152928,2467389491317.379,"55 58m 29.2246s N, 120 48m 16.2985s W",POINT (637003.4498283836 6205449.087973923)
1447,-122.12468,56.6603,-122.1246807524692,56.66029671300759,11,2.8882471151612554,21496644418568.16,"56 39m 37.0682s N, 122 7m 28.8507s W",POINT (553656.5073675906 6279915.190835751)
1473,-120.56292,55.81998000000001,-120.56177879932878,55.82811408144587,24,2.487971537827754,5394575886055.433,"55 49m 41.2107s N, 120 33m 42.4037s W",POINT (652723.7556138893 6189638.641712611)
1478,-118.80326,54.6778,-118.79635950729524,54.66995940029547,0,2.6863545821291632,10703649349043.414,"54 40m 11.8538s N, 118 47m 46.8942s W",POINT (771022.8575579782 6066183.053596365)
1483,-120.80238,55.97569,-120.7997335282833,55.972298226271256,8,2.469115513238989,5054442611040.224,"55 58m 20.2736s N, 120 47m 59.0407s W",POINT (637311.352695958 6205181.950876457)
1502,-122.78285,57.24482,-122.7824574351386,57.24497396059801,13,2.725982664150205,12273657393250.88,"57 14m 41.9063s N, 122 46m 56.8468s W",POINT (513128.28016220767 6344676.774850855)
1520,-121.02526,56.06293,-121.02335670994448,56.06314654060864,3,2.735670410948237,12691285570781.129,"56 3m 47.3275s N, 121 1m 24.0842s W",POINT (623068.6539796871 6214869.191828867)
1524,-121.95102,56.10104000000001,-121.96288521288116,56.0912556270809,2,2.870177802370612,20196062385392.105,"56 5m 28.5203s N, 121 57m 46.3868s W",POINT (564528.7580398754 6216720.8822464915)
1543,-122.30357,56.98346,-122.24506186743362,56.96083073000317,8,2.393251561265384,3889352822100.6553,"56 57m 38.9906s N, 122 14m 42.2227s W",POINT (545908.5211590242 6313279.342240169)
1576,-120.58125,55.91141999999999,-120.56253828047473,55.90504417793562,7,3.1485939401016205,52831252899211.45,"55 54m 18.159s N, 120 33m 45.1378s W",POINT (652374.620176607 6198196.024036473)
1596,-120.67572,55.89033000000001,-120.62607285743832,55.93323352196477,1,2.435136718803458,4494745209374.441,"55 55m 59.6407s N, 120 37m 33.8623s W",POINT (648296.0065891652 6201194.228504842)
1603,-122.74581,57.25459,-122.73617770600228,57.25139420151673,5,2.595892356227541,7831384268368.565,"57 15m 5.01913s N, 122 44m 10.2397s W",POINT (515918.39865460596 6345401.338075548)
1617,-120.16345,55.9287,-120.17862419507898,55.9413066814557,10,2.739430644798946,12857187198298.338,"55 56m 28.7041s N, 120 10m 43.0471s W",POINT (676203.1037833198 6203142.542169791)
1640,-121.95102,56.10104000000001,-121.95690841864928,56.11234513601636,24,2.3334015890951205,3163023245677.4937,"56 6m 44.4425s N, 121 57m 24.8703s W",POINT (564865.1447728513 6219073.582651919)
1644,-122.03298999999998,57.4109,-122.01716159452737,57.41118103889289,32,2.91705494174077,23745559805947.48,"57 24m 40.2517s N, 122 1m 1.78174s W",POINT (559044.1068458678 6363584.884568135)
1655,-121.01982,56.13349,-121.02083916254756,56.12057328119071,14,2.8670853283017568,19981495633537.63,"56 7m 14.0638s N, 121 1m 15.021s W",POINT (623042.1105523257 6221263.780288893)
1665,-122.83668,57.57359,-122.836793438068,57.57346438211879,11,2.281092379368637,2640210592155.5474,"57 34m 24.4718s N, 122 50m 12.4564s W",POINT (509761.4470584239 6381235.9690294415)
1673,-121.91716,56.70502,-121.9153227456335,56.69991868431843,2,2.4347095600480886,4488118758102.529,"56 41m 59.7073s N, 121 54m 55.1619s W",POINT (566419.7000348917 6284508.575383263)
1682,-119.88248,55.64743000000001,-119.88031286562956,55.64702035354759,17,2.487647813478245,5388547558380.581,"55 38m 49.2733s N, 119 52m 49.1263s W",POINT (696302.4743730699 6171208.895180991)
1689,-121.95135,56.24052,-121.96451723567584,56.228716670264646,7,2.78052828289384,14818096691957.908,"56 13m 43.38s N, 121 57m 52.262s W",POINT (564197.5477183636 6232017.851351115)
1704,-122.79892,57.58799000000001,-122.79908935524846,57.5900488119439,0,2.476673024035276,5188114306439.037,"57 35m 24.1757s N, 122 47m 56.7217s W",POINT (512011.07402910135 6383088.285859133)
1776,-120.71759,55.83708000000001,-120.7271014265404,55.82918849391323,14,3.1349157898921542,50393402786377.04,"55 49m 45.0786s N, 120 43m 37.5651s W",POINT (642366.5328163498 6189405.821540696)
1789,-117.02992,55.53312,-117.0298826283852,55.53416179111693,5,2.634764983537849,8956688601695.611,"55 32m 2.98245s N, 117 1m 47.5775s W",POINT (876563.6535690769 6170433.989826493)
1825,-120.64198,56.01322,-120.64038839991431,56.01365190364831,8,2.318702544753525,3006448834241.824,"56 0m 49.1469s N, 120 38m 25.3982s W",POINT (647096.358458239 6210111.09090547)
1827,-122.03298999999998,57.4109,-121.9946062650926,57.42786418702639,20,2.674092387558096,10259792592045.523,"57 25m 40.3111s N, 121 59m 40.5826s W",POINT (560371.6006447102 6365461.789608381)
1844,-120.79019,55.85516,-120.76893307773028,55.85002934509504,17,2.2530474149656103,2396465175904.35,"55 51m 0.105642s N, 120 46m 8.15908s W",POINT (639672.0824414992 6191639.407376681)
1881,-122.77995,57.24576,-122.7938942128758,57.24693180589304,8,2.8650984812533884,19844845489886.965,"57 14m 48.9545s N, 122 47m 38.0192s W",POINT (512437.434289041 6344892.575154054)
1892,-120.7844,56.01253000000001,-120.77920191901678,56.01335160111527,16,2.5563657650286986,6832012425538.425,"56 0m 48.0658s N, 120 46m 45.1269s W",POINT (638445.5810876698 6209790.77329683)
1914,-120.10371,55.84667,-120.08586529019938,55.84640982286513,10,2.478881616507282,5227841653889.31,"55 50m 47.0754s N, 120 5m 9.11504s W",POINT (682439.285781552 6192826.372862729)
1944,-120.15355,55.78349,-120.14867204781744,55.78524067380498,8,2.390615758489886,3854105847281.2544,"55 47m 6.86643s N, 120 8m 55.2194s W",POINT (678788.8466152977 6185857.923169767)
1957,-122.3119,56.78454,-122.30101342473812,56.783395094586446,9,3.353430383464942,107187853794057.0,"56 47m 0.222341s N, 122 18m 3.64833s W",POINT (542707.9147277449 6293492.842814841)
1965,-122.1138,56.82381,-122.11235520639649,56.835806226927744,9,2.6733280434869577,10232742963952.3,"56 50m 8.90242s N, 122 6m 44.4787s W",POINT (554158.9191257607 6299460.075148476)
2004,-122.21936,56.86164,-122.21951988417042,56.85954728369487,25,2.519539635775121,6016022525062.035,"56 51m 34.3702s N, 122 13m 10.2716s W",POINT (547590.388147162 6302022.9738745345)
2020,-120.64198,56.01322,-120.63812613060206,56.02459810447839,4,2.513449845785414,5890806653594.666,"56 1m 28.5532s N, 120 38m 17.2541s W",POINT (647195.7019791149 6211333.808876041)
2078,-119.8627,55.84688000000001,-119.86759831801986,55.84708354027289,3,3.8642097248454665,625625709394129.6,"55 50m 49.5007s N, 119 52m 3.35394s W",POINT (696095.6273600876 6193498.330553799)
2089,-120.32371,55.93536999999999,-120.25913201495833,55.92161176008421,17,2.294305455263566,2763491816801.936,"55 55m 17.8023s N, 120 15m 32.8753s W",POINT (671263.4976655815 6200749.217080268)
2114,-120.46793,55.65425,-120.42993843881044,55.64480804650871,17,2.3900872629411585,3847077137557.324,"55 38m 41.309s N, 120 25m 47.7784s W",POINT (661736.4090600166 6169544.298033642)
2133,-122.07354,56.25779,-122.06727982449326,56.2646945165332,28,2.29703728580282,2789689891148.008,"56 15m 52.9003s N, 122 4m 2.20737s W",POINT (557772.5286715056 6235931.07742196)
2161,-120.40454,55.98058,-120.4111796250475,55.983805751131214,3,2.476492173154316,5184874631164.453,"55 59m 1.7007s N, 120 24m 40.2467s W",POINT (661506.0369255019 6207302.384472148)
2194,-120.67313,55.91112,-120.67285980399924,55.910861838048994,18,2.4712515457479967,5091870133961.345,"55 54m 39.1026s N, 120 40m 22.2953s W",POINT (645457.677510949 6198605.754659326)
2263,-120.68613,56.0149,-120.6858068231532,56.01521170879171,15,2.641494678121621,9167312101668.594,"56 0m 54.7622s N, 120 41m 8.90456s W",POINT (644259.7765940118 6210188.853150275)
2287,-122.50466000000002,57.17077,-122.51834580685951,57.18261289293194,2,3.0008113069061566,31711512784552.55,"57 10m 57.4064s N, 122 31m 6.0449s W",POINT (529115.8632989649 6337816.683403598)
2296,-121.00114,56.10887,-121.00152214005024,56.10867629497636,3,2.274949563187767,2584784524212.6523,"56 6m 31.2347s N, 121 0m 5.4797s W",POINT (624281.191831901 6219974.574139374)
2303,-122.94798,57.53596,-122.94603890081488,57.53665161462779,2,2.44835368847462,4704684804580.962,"57 32m 11.9458s N, 122 56m 45.74s W",POINT (503230.6928905233 6377127.3279007)
2309,-122.19,56.66212,-122.18953875686354,56.66246681086247,5,2.605542463989414,8096805297274.88,"56 39m 44.8805s N, 122 11m 22.3395s W",POINT (549678.0077964655 6280107.868492327)
2379,-120.58409,56.02779,-120.56068229780396,56.031705402800405,0,2.5651237983931914,7041832614224.33,"56 1m 54.1395s N, 120 33m 38.4563s W",POINT (651993.110288039 6212292.323048382)
2380,-120.21217,55.61467,-120.20825088960316,55.611642371356446,24,2.254920577728728,2412019789090.2627,"55 36m 41.9125s N, 120 12m 29.7032s W",POINT (675832.0642884737 6166394.009759157)
2414,-122.34216,57.15422,-122.30923558739362,57.13746322212968,6,2.629750776382709,8802908031328.162,"57 8m 14.8676s N, 122 18m 33.2481s W",POINT (541807.2154815941 6332899.54517222)
2415,-120.94692,56.01416999999999,-120.94665926418593,56.01336601292179,11,2.472828888397515,5119686081381.639,"56 0m 48.1176s N, 120 56m 47.9734s W",POINT (628007.9084187683 6209469.421770801)
2460,-118.37483,54.87862,-118.3796748839386,54.891015640922966,0,3.465258543146083,157720379985173.4,"54 53m 27.6563s N, 118 22m 46.8296s W",POINT (796247.1989616007 6092444.143560395)
2463,-121.70224,57.06302,-121.7159445257577,57.05812163724976,17,2.853553000910836,19069069489735.438,"57 3m 29.2379s N, 121 42m 57.4003s W",POINT (577879.3389468669 6324588.199121612)
2506,-120.95799,56.06254000000001,-120.98641193549604,56.05543573895482,1,2.372819500832459,3624342662901.056,"56 3m 19.5687s N, 120 59m 11.083s W",POINT (625393.5616237898 6214077.661219095)
2520,-121.06799,55.92302,-121.09083429273224,55.92876819918788,4,3.775815829472129,461024222623477.2,"55 55m 43.5655s N, 121 5m 27.0035s W",POINT (619281.1968392883 6199798.137198338)
2533,-120.58993,55.9109,-120.59623151465064,55.90605657486476,9,3.818645878751111,534525979632883.75,"55 54m 21.8037s N, 120 35m 46.4335s W",POINT (650264.8798282894 6198234.944741634)
2572,-121.79231,56.26586,-121.78939916961798,56.26467776013335,0,2.6073546972913797,8147644020434.29,"56 15m 52.8399s N, 121 47m 21.837s W",POINT (574983.5742870134 6236196.952447832)
2588,-122.05785,56.34304,-122.04295896076133,56.341443210866885,10,2.258611007560563,2442960873381.8726,"56 20m 29.1956s N, 122 2m 34.6523s W",POINT (559160.1877760337 6244493.624418094)
2596,-122.12468,56.6603,-122.13242302131113,56.66048041311512,3,2.620360742645467,8521991839025.914,"56 39m 37.7295s N, 122 7m 56.7229s W",POINT (553181.6669951936 6279929.606670814)
2609,-120.96564,56.122,-120.94952875800642,56.118721816183495,5,2.372584480384185,3621401862182.063,"56 7m 7.39854s N, 120 56m 58.3035s W",POINT (627480.8150002249 6221187.223886137)
2611,-121.12921,55.95455,-121.12731321480835,55.953780416397535,2,2.2904458107962182,2726896887342.3296,"55 57m 13.6095s N, 121 7m 38.3276s W",POINT (616926.9744173422 6202519.028323723)
2616,-120.72299,55.84053,-120.73554955262075,55.846852577316426,11,2.3735073311407726,3632963183270.2114,"55 50m 48.6693s N, 120 44m 7.97839s W",POINT (641773.1674555058 6191353.826250699)
