,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
374,-120.59297,55.95595,-120.59125456636554,55.95520534254148,4,2.740718926234857,12914523573438.203,"55 57m 18.7392s N, 120 35m 28.5164s W",POINT (650385.3887218864 6203714.032998874)
391,-120.55056,55.72716,-120.55529667384177,55.72311081019159,24,2.3237522346864896,3059344276020.428,"55 43m 23.1989s N, 120 33m 19.068s W",POINT (653542.0857159734 6177970.715737987)
398,-120.79127,55.9635,-120.79374202358608,55.961975981970994,7,3.88054188706089,661931167434458.0,"55 57m 43.1135s N, 120 47m 37.4713s W",POINT (637721.8620802833 6204045.357140689)
404,-122.33642,57.25998000000001,-122.32488581689913,57.26138410966576,12,2.311205930831314,2929603840231.0864,"57 15m 40.9828s N, 122 19m 29.5889s W",POINT (540723.4033697923 6346684.402858676)
449,-120.71181,56.00532,-120.68110382733332,56.02540043944847,9,2.4522653324644352,4768678006082.241,"56 1m 31.4416s N, 120 40m 51.9738s W",POINT (644514.8202547855 6211332.318681077)
460,-119.0236,55.07023,-119.02022974457452,55.07476521997393,1,2.548767188215104,6655041719097.653,"55 4m 29.1548s N, 119 1m 12.8271s W",POINT (754036.0710025161 6110349.821254972)
464,-122.25332,56.92336,-122.26046297730204,56.930754991017935,36,3.3684330676663827,112888473769084.84,"56 55m 50.718s N, 122 15m 37.6667s W",POINT (545008.2051681334 6309921.353778112)
493,-121.94297,56.75134,-121.94061422695675,56.73948128480416,0,2.3405550416147154,3242145957916.483,"56 44m 22.1326s N, 121 56m 26.2112s W",POINT (564802.9857664958 6288887.780329649)
530,-122.04291,56.37704,-122.03933370779563,56.37766558565581,5,2.7826492525044024,14927046260908.436,"56 22m 39.5961s N, 122 2m 21.6013s W",POINT (559327.9973403086 6248528.215889739)
587,-121.20763999999998,56.0194,-121.20183072790522,56.01962790256873,10,2.311288344717121,2930437863269.5483,"56 1m 10.6604s N, 121 12m 6.59062s W",POINT (612084.147212503 6209722.785289929)
606,-120.04724,55.56616,-120.0449034481812,55.5648264877751,5,3.130114438913472,49564606016536.66,"55 33m 53.3754s N, 120 2m 41.6524s W",POINT (686338.7075950154 6161612.3880122565)
634,-119.74063,55.84257,-119.74096156412898,55.84239101756757,15,2.412281225827841,4153572914384.4814,"55 50m 32.6077s N, 119 44m 27.4616s W",POINT (704044.8751334352 6193342.548824297)
640,-120.97579,56.10803000000001,-120.96361030483348,56.107341366374,4,3.078405295200305,41457961395314.22,"56 6m 26.4289s N, 120 57m 48.9971s W",POINT (626642.8628131442 6219894.961349024)
643,-120.32383,55.91205,-120.32511319182674,55.91125885168439,16,2.4970910688442998,5567197177004.617,"55 54m 40.5319s N, 120 19m 30.4075s W",POINT (667186.3501580328 6199435.982889295)
658,-122.57582,57.24759,-122.554603932744,57.25205763430848,6,4.815883880238443,1.6742712523523226e+16,"57 15m 7.40748s N, 122 33m 16.5742s W",POINT (526873.5650153382 6345532.21916859)
660,-121.07307,55.91598000000001,-121.07318298607451,55.916098760205934,17,2.35012652155864,3351118476863.573,"55 54m 57.9555s N, 121 4m 23.4587s W",POINT (620423.14735152 6198418.964464472)
675,-122.73979,57.12296,-122.75369321263308,57.102785033167976,22,2.4488732035127767,4713134193452.857,"57 6m 10.0261s N, 122 45m 13.2956s W",POINT (514921.32053513033 6328854.49465302)
691,-122.05023,56.76093,-122.04821410297882,56.75888642316906,0,4.1622399887300885,1751297723328385.0,"56 45m 31.9911s N, 122 2m 53.5708s W",POINT (558191.3114509975 6290951.063166285)
695,-122.03255,56.25681,-122.01717424419247,56.256027441275485,1,2.4032514527414923,4026031598179.093,"56 15m 21.6988s N, 122 1m 1.82728s W",POINT (560889.7071702239 6235009.614866503)
706,-120.85931,56.09671,-120.85922873410264,56.09937889149654,2,2.425906690760232,4353715401009.554,"56 5m 57.764s N, 120 51m 33.2234s W",POINT (633160.7184207218 6219205.455481727)
716,-121.8272,57.43213000000001,-121.83011931452911,57.43143226071668,0,2.2514133719582663,2382978137407.633,"57 25m 53.1561s N, 121 49m 48.4295s W",POINT (570241.2958810895 6366016.978619918)
734,-120.69467,55.80901,-120.68300914739712,55.81880540888312,38,2.8845876673132214,21226652050725.254,"55 49m 7.69947s N, 120 40m 58.8329s W",POINT (645166.4414520245 6188342.14934324)
746,-122.05214,56.82663,-122.0769802721622,56.81735450026242,6,3.032293757887352,35354169262617.05,"56 49m 2.4762s N, 122 4m 37.129s W",POINT (556344.9143678253 6297434.829745854)
756,-121.7889,57.06401999999999,-121.76391100487297,57.06953336902156,16,2.9590742015338387,27454358619146.66,"57 4m 10.3201s N, 121 45m 50.0796s W",POINT (574947.306228412 6325804.6928861365)
769,-120.16175,55.52055,-120.16232939437522,55.52131022118906,10,2.6348190145164376,8958360222549.037,"55 31m 16.7168s N, 120 9m 44.3858s W",POINT (679134.2855860839 6156462.7567338655)
773,-120.58753,56.03621999999999,-120.59529077298136,56.03999393915448,4,3.3974464213751268,124787082775166.22,"56 2m 23.9782s N, 120 35m 43.0468s W",POINT (649805.0262277924 6213138.8855168205)
810,-119.86246,55.74094,-119.86286510090586,55.74073717718123,0,2.4247869965617954,4336910850056.58,"55 44m 26.6538s N, 119 51m 46.3144s W",POINT (696928.0138476337 6181682.620107243)
830,-122.01373999999998,56.22556,-121.9977044946611,56.23161498802879,5,2.697245168528496,11113932448935.707,"56 13m 53.814s N, 121 59m 51.7362s W",POINT (562135.4042320474 6232310.002392708)
851,-120.53451,55.92567,-120.50530704751604,55.935381835245074,13,2.2833276813929726,2660673119998.0586,"55 56m 7.37461s N, 120 30m 19.1054s W",POINT (655829.7242333811 6201698.85892243)
862,-120.60747,55.87381,-120.679609446575,55.81949107142421,12,2.488814120830999,5410297931208.109,"55 49m 10.1679s N, 120 40m 46.594s W",POINT (645376.842783956 6188425.569830003)
880,-122.07459,57.40087,-122.08572562038466,57.3738341797976,7,2.524328815262619,6116362583799.188,"57 22m 25.803s N, 122 5m 8.61223s W",POINT (554981.156134849 6359370.107963391)
896,-120.23321,55.56896,-120.24129572847256,55.5640668460583,13,2.39957049869882,3975170383082.177,"55 33m 50.6406s N, 120 14m 28.6646s W",POINT (673961.785700742 6161018.323539756)
918,-120.27374,56.07102,-120.271159797558,56.06307037907175,3,2.5106966187555115,5835054652878.094,"56 3m 47.0534s N, 120 16m 16.1753s W",POINT (669890.3549066923 6216456.748475758)
936,-117.2032,55.73261,-117.21774074319826,55.73304933105105,3,2.804040363794315,16071652948913.717,"55 43m 58.9776s N, 117 13m 3.86668s W",POINT (862882.6275106827 6191523.024114995)
940,-122.06161000000002,56.39125,-122.08698416901818,56.37234945965606,0,3.227006188196836,69264273332255.5,"56 22m 20.4581s N, 122 5m 13.143s W",POINT (556393.191673535 6247896.46891542)
960,-120.60843,55.97838,-120.6176351652064,55.98219276378234,4,2.6376093393732494,9045113254462.65,"55 58m 55.8939s N, 120 37m 3.48659s W",POINT (648635.1956878793 6206659.594642019)
972,-119.83063,55.82427,-119.82808318581355,55.82151306074883,4,2.5142383039328293,5906870584944.69,"55 49m 17.447s N, 119 49m 41.0995s W",POINT (698698.8544453972 6190766.7883799905)
974,-122.25281,56.85265,-122.166888374946,56.88878490468778,4,2.8539960598390173,19098272678672.93,"56 53m 19.6257s N, 122 10m 0.79815s W",POINT (550759.9152774283 6305315.205749028)
983,-116.77286,54.19805,-116.76135467477486,54.2000245594079,4,2.54068073822459,6471740685754.371,"54 12m 0.0884139s N, 116 45m 40.8768s W",POINT (906722.7505288195 6023766.269869622)
1004,-120.47919,55.82765,-120.47917860022228,55.8305318597269,8,2.411504031281126,4142438285013.085,"55 49m 49.9147s N, 120 28m 45.043s W",POINT (657886.6051455864 6190092.950393933)
1028,-121.7889,57.06401999999999,-121.77753173541596,57.0679779886179,12,2.4507943677767763,4744512024670.755,"57 4m 4.72076s N, 121 46m 39.1142s W",POINT (574124.5979649278 6325616.696084849)
1035,-120.67152,55.8041,-120.6668405474987,55.79251333846691,2,2.5530936832615536,6755235981594.118,"55 47m 33.048s N, 120 40m 0.625971s W",POINT (646277.8302577649 6185450.918186085)
1038,-120.48709,55.99531,-120.46669252063232,55.99669628543917,1,2.697531530196747,11124930212362.158,"55 59m 48.1066s N, 120 28m 0.0930743s W",POINT (657991.0672041611 6208608.172278722)
1115,-120.66293,55.89608000000001,-120.66230642513771,55.89398206413836,30,3.2802766581614637,83255893736328.31,"55 53m 38.3354s N, 120 39m 44.3031s W",POINT (646180.6676644054 6196749.938210515)
1161,-122.15497,57.41008000000001,-122.15136760476692,57.40796549065056,9,2.858619960897782,19405728068779.477,"57 24m 28.6758s N, 122 9m 4.92338s W",POINT (550986.402547821 6363118.3611310255)
1176,-120.39661,55.96454,-120.40043614346992,55.95804619710457,0,3.581104191796065,235318617205800.4,"55 57m 28.9663s N, 120 24m 1.57012s W",POINT (662283.9416864731 6204461.696188547)
1190,-122.03235,56.28306,-122.04998321714164,56.27537436515817,19,2.578575844274191,7376727936728.436,"56 16m 31.3477s N, 122 2m 59.9396s W",POINT (558827.4479698613 6237134.34445379)
1192,-121.75113,56.84005,-121.74766421402084,56.84317915595357,13,2.7771356428819622,14645475084502.96,"56 50m 35.445s N, 121 44m 51.5912s W",POINT (576394.009024114 6300628.568890654)
1218,-119.70433,55.73544,-119.70403521192507,55.74145364279881,1,2.5719393482985304,7209564348454.659,"55 44m 29.2331s N, 119 42m 14.5268s W",POINT (706890.5483164873 6182225.225615565)
1244,-121.7889,57.06401999999999,-121.8266009296768,57.0989867679246,10,2.3318012002153874,3145587717115.037,"57 5m 56.3524s N, 121 49m 35.7633s W",POINT (571090.1050749004 6329015.982488265)
1245,-122.0626,57.37951999999999,-122.05772644307862,57.37671412888496,16,2.644962180840908,9277762935230.623,"57 22m 36.1709s N, 122 3m 27.8152s W",POINT (556660.4221209955 6359713.667729699)
1260,-122.71601,57.33065,-122.73745912900806,57.34104181864435,18,2.430142167532088,4417873246055.558,"57 20m 27.7505s N, 122 44m 14.8529s W",POINT (515802.6012718157 6355380.624466407)
1266,-121.75113,56.84005,-121.76184776059088,56.85416379897012,3,2.8633292435562296,19723948746773.703,"56 51m 14.9897s N, 121 45m 42.6519s W",POINT (575506.7262887869 6301835.439720707)
1276,-120.45341,55.97342,-120.46222840491502,55.96693825877685,19,2.709189801547555,11582030448152.188,"55 58m 0.977732s N, 120 27m 44.0223s W",POINT (658391.0313483772 6205307.626776311)
1325,-119.85654,55.6637,-119.85285962262442,55.662283905644834,28,2.327517863399009,3099394050882.933,"55 39m 44.2221s N, 119 51m 10.2946s W",POINT (697952.2336335282 6172984.703364174)
1328,-120.68385,56.01504,-120.69350710269984,56.01822364125476,2,2.2802666539645307,2632691558718.044,"56 1m 5.60511s N, 120 41m 36.6256s W",POINT (643768.6695273315 6210507.91733348)
1331,-120.7729,55.93961,-120.77849849057375,55.965018174160846,42,2.611745997676274,8272161344089.243,"55 57m 54.0654s N, 120 46m 42.5946s W",POINT (638662.3549037182 6204414.32538806)
1388,-120.32372,55.94901,-120.34594790018326,55.944903607352856,15,2.3314416045120385,3141683323686.773,"55 56m 41.653s N, 120 20m 45.4124s W",POINT (665740.7588862992 6203128.838933345)
1453,-119.90577,55.72197,-119.89811453577488,55.719857218769626,1,2.4209759449468886,4280198568452.164,"55 43m 11.486s N, 119 53m 53.2123s W",POINT (694820.1014800858 6179260.452131626)
1468,-120.91998,55.82284,-120.91090469808618,55.82725957053174,9,2.2680243605310166,2523693102778.527,"55 49m 38.1345s N, 120 54m 39.2569s W",POINT (630862.1715063592 6188828.495877485)
1482,-120.79381,55.92369,-120.78680910618756,55.92157922324391,30,2.9615820717588663,27693197798161.64,"55 55m 17.6852s N, 120 47m 12.5128s W",POINT (638298.4687522703 6199564.434679892)
1502,-120.60843,55.97838,-120.6022151498962,55.97715079342021,3,2.7994204045112587,15817236445560.55,"55 58m 37.7429s N, 120 36m 7.97454s W",POINT (649616.5070071175 6206131.898276664)
1510,-120.09622,55.63547,-120.12969626586975,55.62472600565153,4,3.349606610252601,105781547321274.28,"55 37m 29.0136s N, 120 7m 46.9066s W",POINT (680717.9496563761 6168051.273026503)
1544,-120.23543,55.91079000000001,-120.23431187427336,55.909755650142415,0,2.38733883185056,3810730603619.305,"55 54m 35.1203s N, 120 14m 3.52275s W",POINT (672866.7120143309 6199492.011595779)
1555,-121.03085,55.99749,-121.02245123074552,55.989027131316334,7,2.404690833314898,4046096625086.8696,"55 59m 20.4977s N, 121 1m 20.8244s W",POINT (623361.1819502678 6206623.324579739)
1586,-120.37854,55.98709,-120.38354239171407,55.99198438838058,0,2.7216237198464253,12090258311379.2,"55 59m 31.1438s N, 120 23m 0.75261s W",POINT (663195.2993891869 6208277.233640049)
1599,-121.14229,56.00261,-121.1503255661722,55.99201866690674,9,2.974383215817163,28945084631695.17,"55 59m 31.2672s N, 121 9m 1.17204s W",POINT (615376.4323818575 6206735.313153206)
1614,-122.01896,56.33232,-122.03004670790304,56.33473851952742,12,3.207324689003296,64712329465054.16,"56 20m 5.05867s N, 122 1m 48.1681s W",POINT (559968.8542871181 6243758.5833233325)
1626,-121.07307,55.91598000000001,-121.05452114260672,55.92249495152827,7,3.1344718668492457,50316196009664.25,"55 55m 20.9818s N, 121 3m 16.2761s W",POINT (621569.295091338 6199163.33175139)
1645,-120.70654,55.6614,-120.69535846418142,55.6614527922631,4,2.659957854153288,9770949782116.994,"55 39m 41.2301s N, 120 41m 43.2905s W",POINT (644975.1996054315 6170809.333343189)
1694,-122.12307,56.6585,-122.10120687935988,56.65866432722608,8,2.5088778601871127,5798515071003.626,"56 39m 31.1916s N, 122 6m 4.34477s W",POINT (555097.7759288228 6279752.112317378)
1699,-121.05719,56.10221,-121.02285813723954,56.13005133840793,24,2.3670979149808677,3553422700742.9204,"56 7m 48.1848s N, 121 1m 22.2893s W",POINT (622886.3836336976 6222314.847716645)
1704,-122.54944,57.32399,-122.52915206538827,57.31629326325096,2,2.4302367606609385,4419316858897.224,"57 18m 58.6557s N, 122 31m 44.9474s W",POINT (528359.7815044452 6352693.182732134)
1724,-122.26566,56.98151,-122.2783993680811,56.98355249682196,4,2.2798926373490755,2629292823417.162,"56 59m 0.788989s N, 122 16m 42.2377s W",POINT (543854.5722901117 6315786.631833257)
1800,-121.54573,57.051,-121.5430388070824,57.06134790027643,6,2.5677603666667963,7106251112149.451,"57 3m 40.8524s N, 121 32m 34.9397s W",POINT (588357.7230922692 6325157.826101954)
1837,-120.29684,55.95222,-120.29744405802796,55.9553524777637,28,2.616967799469862,8422707116676.228,"55 57m 19.2689s N, 120 17m 50.7986s W",POINT (668723.4425260755 6204408.639009493)
1861,-122.76328999999998,57.15917,-122.78833111326824,57.16529446457404,14,2.7450960599029037,13111249741418.092,"57 9m 55.0601s N, 122 47m 17.992s W",POINT (512801.3608754527 6335805.841537759)
1892,-120.59091,55.91611,-120.5628799642516,55.907734094236126,3,2.344721451824379,3289138624740.4346,"55 54m 27.8427s N, 120 33m 46.3679s W",POINT (652342.7167645659 6198494.546558326)
1945,-122.13118,56.90995,-122.12829792370324,56.9102504185731,9,3.088481595813639,42926194962556.766,"56 54m 36.9015s N, 122 7m 41.8725s W",POINT (553080.6330733595 6307733.797524304)
1949,-120.56533,55.91994,-120.56124287998684,55.92139238255871,22,3.078072789835848,41410377039779.49,"55 55m 17.0126s N, 120 33m 40.4744s W",POINT (652391.4256858691 6200017.751427484)
1990,-120.03383999999998,55.60024,-120.02769084079765,55.60173262724045,6,2.549142156583556,6663666213006.608,"55 36m 6.23746s N, 120 1m 39.687s W",POINT (687247.8825506889 6165763.996452714)
1998,-120.65792,55.89946,-120.6583406163871,55.90014972089076,5,2.265045746423292,2497863026700.467,"55 54m 0.538995s N, 120 39m 30.0262s W",POINT (646405.3708839669 6197444.545314155)
2010,-122.51446,57.07447,-122.52064981090768,57.07570457860204,11,4.25867841561776,2443529707748004.0,"57 4m 32.5365s N, 122 31m 14.3393s W",POINT (529060.2130538932 6325915.091222835)
2011,-120.66644,56.01503,-120.69524269012112,55.9954171929564,1,3.0901333880238653,43171792602001.6,"55 59m 43.5019s N, 120 41m 42.8737s W",POINT (643745.1839751566 6207966.776689372)
2020,-121.8482,56.245,-121.840847147169,56.24626409129805,8,2.8255395402905745,17310487967767.318,"56 14m 46.5507s N, 121 50m 27.0497s W",POINT (571831.5803248507 6234092.828049813)
2029,-120.63743999999998,55.91111,-120.5908229826967,55.91783191989803,5,2.477745838378812,5207373846630.151,"55 55m 4.19491s N, 120 35m 26.9627s W",POINT (650557.2557620801 6199556.823519196)
2055,-120.60843,55.97838,-120.6467275194783,55.99661064790372,2,2.3521470456252533,3374586528339.568,"55 59m 47.7983s N, 120 38m 48.2191s W",POINT (646765.8678137389 6208201.561854225)
2056,-120.45341,55.97342,-120.44920140302006,55.967135925469776,18,2.60693134940737,8135739307844.816,"55 58m 1.68933s N, 120 26m 57.1251s W",POINT (659203.0792099545 6205359.5512687415)
2059,-121.91799,56.24498000000001,-121.89672799763429,56.24175097728996,3,3.133672305257169,50177435099786.96,"56 14m 30.3035s N, 121 53m 48.2208s W",POINT (568376.9080057329 6233533.697352713)
2063,-120.81561,55.84703,-120.81644714414092,55.85197862355129,9,2.2430681124798317,2315272794904.1265,"55 51m 7.12304s N, 120 48m 59.2097s W",POINT (636691.2407894678 6191761.429175214)
2085,-119.85654,55.6637,-119.85036324936304,55.66385607640657,38,2.383052363878194,3754728557620.9087,"55 39m 49.8819s N, 119 51m 1.3077s W",POINT (698101.249856042 6173166.705013749)
2095,-120.1724,55.92564,-120.17652716261352,55.92516196284852,5,2.2452549799690806,2332826660456.448,"55 55m 30.5831s N, 120 10m 35.4978s W",POINT (676407.4070096542 6201351.858251643)
2119,-121.54573,57.051,-121.55408744133403,57.0541382439849,15,2.335989824688883,3191425692773.1543,"57 3m 14.8977s N, 121 33m 14.7148s W",POINT (587704.7328549927 6324341.130490517)
2133,-118.72925,54.79736,-118.76153387750296,54.78801314716194,5,2.851018801572767,18902889794142.137,"54 47m 16.8473s N, 118 45m 41.522s W",POINT (772472.7257891215 6079442.486465675)
2140,-120.93438,56.04825,-120.93381637231056,56.049860259700026,8,2.5957934452157923,7828709316665.165,"56 2m 59.4969s N, 120 56m 1.73894s W",POINT (628686.9212709209 6213554.034621456)
2151,-121.99773,56.22509,-122.00948312363457,56.23279784603791,3,3.16116429827076,55175521595460.98,"56 13m 58.0722s N, 122 0m 34.1392s W",POINT (561403.3463270593 6232431.091959925)
2155,-120.10371,55.84667,-120.09864025916858,55.84730799411177,0,2.260535891577101,2459256553399.172,"55 50m 50.3088s N, 120 5m 55.1049s W",POINT (681635.5721912702 6192892.680345392)
2188,-120.01135,55.94703000000001,-119.98355654022107,55.96230057959228,13,2.349595702945272,3344980223363.607,"55 57m 44.2821s N, 119 59m 0.803545s W",POINT (688279.6184632672 6205992.328220696)
2200,-121.85973,56.3326,-121.85226118911284,56.32460100035942,0,2.4264735105463706,4362247132323.946,"56 19m 28.5636s N, 121 51m 8.14028s W",POINT (570979.0073683392 6242799.408783372)
2231,-121.05719,56.10221,-121.05861774601898,56.10336201174183,8,2.353850062186761,3394494374502.8447,"56 6m 12.1032s N, 121 3m 31.0239s W",POINT (620747.6939766146 6219281.865212437)
2286,-122.19659,57.00646,-122.16772378374364,57.01323504442605,18,2.442088379319283,4603970889690.993,"57 0m 47.6462s N, 122 10m 3.80562s W",POINT (550540.3406437528 6319167.094047892)
2295,-120.54011,55.85488,-120.53021273245878,55.85758214730476,0,2.386068627542367,3794049050912.392,"55 51m 27.2957s N, 120 31m 48.7658s W",POINT (654583.5044432003 6192987.23988757)
2297,-120.37555,55.92074,-120.33993276399704,55.92239280147551,5,2.4278277502741545,4382698805281.535,"55 55m 20.6141s N, 120 20m 23.758s W",POINT (666212.6787672711 6200638.91849845)
2320,-120.37002,55.90622,-120.38003316469346,55.90634376963332,1,2.2657798908783446,2504204757679.957,"55 54m 22.8376s N, 120 22m 48.1194s W",POINT (663775.3505619243 6198757.753782563)
2342,-122.16362,56.93295,-122.13616200190047,56.93393036926609,3,2.792002551736309,15417140406090.44,"56 56m 2.14933s N, 122 8m 10.1832s W",POINT (552568.4785156617 6310363.508399778)
2350,-120.64775,55.98673,-120.64681558759015,55.98747767038396,3,2.857720438219389,19345531111651.715,"55 59m 14.9196s N, 120 38m 48.5361s W",POINT (646794.9919827896 6207185.2211504225)
2364,-121.10871000000002,55.99639000000001,-121.11121111609164,55.99615113124502,1,2.44327894002499,4622941630386.812,"55 59m 46.1441s N, 121 6m 40.36s W",POINT (617803.361349386 6207261.149076917)
2371,-120.57077,55.74079,-120.5739838881742,55.75062096525489,10,2.274262704698045,2578659842543.9043,"55 45m 2.23547s N, 120 34m 26.342s W",POINT (652261.5043413673 6180990.147018392)
2373,-122.06228,56.91109,-122.05347858191894,56.90019166694667,7,2.3473357540751247,3318972325158.303,"56 54m 0.690001s N, 122 3m 12.5229s W",POINT (557651.9501563307 6306674.751411036)
2420,-120.33891,55.72934,-120.33705155778958,55.72807675712157,10,2.472790756743163,5119011852535.197,"55 43m 41.0763s N, 120 20m 13.3856s W",POINT (667224.4994220005 6179028.231103592)
2443,-120.32254,55.98614,-120.27153218840556,55.99140508871114,6,2.329980273605985,3125866386616.972,"55 59m 29.0583s N, 120 16m 17.5159s W",POINT (670182.278010027 6208483.038777698)
2477,-120.32374,55.91121,-120.32659475563524,55.910742117311926,4,2.398908560519938,3966092517086.5415,"55 54m 38.6716s N, 120 19m 35.7411s W",POINT (667095.9971639558 6199374.914913221)
2488,-121.9397,57.05804000000001,-121.9473782640982,57.05748478385645,13,2.832116246344178,17708198009050.145,"57 3m 26.9452s N, 121 56m 50.5618s W",POINT (563844.4434379123 6324277.0819637915)
2492,-121.14252,56.00791,-121.14451223217796,56.015714385760255,1,2.252819057589175,2394575784834.93,"56 0m 56.5718s N, 121 8m 40.244s W",POINT (615668.1819334375 6209381.787914187)
2502,-120.6856,55.94331,-120.68040465666932,55.94992564246,1,2.411691371269908,4145119514563.069,"55 56m 59.7323s N, 120 40m 49.4568s W",POINT (644840.3463289815 6202936.232485002)
2515,-121.87996,56.2192,-121.90524849120492,56.22771963840969,4,2.30368118545325,2854445649549.892,"56 13m 39.7907s N, 121 54m 18.8946s W",POINT (567873.6701123936 6231963.674506129)
2519,-122.10733,56.91672,-122.12093909124388,56.91708404298661,4,2.482353873194832,5290915307786.577,"56 55m 1.50255s N, 122 7m 15.3807s W",POINT (553518.9424224828 6308500.174152451)
2542,-121.09213,56.0225,-121.08704949419896,56.02187012460273,14,2.375414763950835,3656976301171.217,"56 1m 18.7324s N, 121 5m 13.3782s W",POINT (619230.8561252197 6210164.465798668)
2589,-120.64796,56.013630000000006,-120.6505186187038,56.01413356705222,10,2.3148704969856504,2966919380482.1387,"56 0m 50.8808s N, 120 39m 1.86703s W",POINT (646463.1582794565 6210143.156010912)
2590,-120.91998,55.82284,-120.93105701263435,55.83274221721691,13,2.463113893082532,4950748215752.787,"55 49m 57.872s N, 120 55m 51.8052s W",POINT (629581.7881159587 6189400.62838794)
2591,-122.02968,56.34125,-122.0419883061934,56.33500798671501,12,2.2698505904312607,2539661794247.781,"56 20m 6.02875s N, 122 2m 31.1579s W",POINT (559230.1558468271 6243778.235179805)
2600,-117.59429,54.8061,-117.56346752050524,54.80648893819094,6,3.2120279484652725,65772132451159.31,"54 48m 23.3602s N, 117 33m 48.4831s W",POINT (849262.3830248202 6086816.159455696)
2619,-121.07064,55.91833000000001,-121.06532547282694,55.916103994315925,5,2.62604528644,8690963573388.702,"55 54m 57.9744s N, 121 3m 55.1717s W",POINT (620914.144532593 6198433.255857336)
