,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
253,-120.5917,55.90967,-120.59390577624808,55.906979560277904,0,4.503706602701687,5695867841948357.0,"55 54m 25.1264s N, 120 35m 38.0608s W",POINT (650406.6618242612 6198342.690762554)
269,-119.83573,55.63537,-119.83551208297791,55.63542631864501,1,2.6358192273931174,8989361406956.662,"55 38m 7.53475s N, 119 50m 7.8435s W",POINT (699179.3319695303 6170047.0124131795)
275,-120.20156,55.73598000000001,-120.2020020270327,55.73946173721027,9,2.6664832284469573,9993666274998.13,"55 44m 22.0623s N, 120 12m 7.2073s W",POINT (675651.6091867726 6180628.880857647)
277,-117.05586,55.580630000000006,-117.02957092884483,55.60970327562583,29,2.9498027275730974,26589127794166.426,"55 36m 34.9318s N, 117 1m 46.4553s W",POINT (875859.4964640946 6178826.1010904815)
279,-122.30429,56.85927,-122.31764230658244,56.837430571544566,4,2.4034244805743694,4028438342039.52,"56 50m 14.7501s N, 122 19m 3.5123s W",POINT (541631.9655933835 6299497.218731473)
293,-120.71514,56.07535,-120.71658239495318,56.077556767734,28,2.259160208578677,2447599258008.917,"56 4m 39.2044s N, 120 42m 59.6966s W",POINT (642112.2666797925 6217061.825380152)
297,-120.68688,56.03844,-120.65574170596436,56.05071746693653,0,3.115306255266771,47093328061841.44,"56 3m 2.58288s N, 120 39m 20.6701s W",POINT (645999.4276606976 6214202.524719347)
305,-120.90008,56.08339,-120.91460121165676,56.05429437619663,4,2.298470097215019,2803529600199.1733,"56 3m 15.4598s N, 120 54m 52.5644s W",POINT (629868.5868164905 6214083.3975106)
371,-122.10665,56.8822,-122.10849677582168,56.8703217806339,4,2.7627418767564165,13935187453466.834,"56 52m 13.1584s N, 122 6m 30.5884s W",POINT (554344.2763708776 6303304.967667119)
384,-122.04135,56.56953000000001,-122.04039159033336,56.56872881488442,9,2.343207257858587,3271981856444.886,"56 34m 7.42373s N, 122 2m 25.4097s W",POINT (558965.7370149012 6269792.600111222)
394,-122.3514,56.86476,-122.40087315329323,56.86005142721266,13,2.5288672043064984,6212992172450.091,"56 51m 36.1851s N, 122 24m 3.14335s W",POINT (536531.9251498206 6301967.61010397)
405,-121.61502,56.63853,-121.6447669146377,56.647010547285376,8,2.566296449781218,7070411240730.135,"56 38m 49.238s N, 121 38m 41.1609s W",POINT (583102.3554696947 6278914.911983163)
433,-122.90223,57.42938,-122.90145613260528,57.43361681698131,1,2.596208882800492,7839950564316.566,"57 26m 1.02054s N, 122 54m 5.24208s W",POINT (505916.53251310467 6365660.087927457)
451,-120.79297,55.92032,-120.78195826241866,55.914950023118,8,2.2516118486056795,2384612262456.144,"55 54m 53.8201s N, 120 46m 55.0497s W",POINT (638625.1946675736 6198836.549715497)
453,-122.11662,56.82323,-122.11657490726314,56.82270523365385,2,2.392906345770186,3884718185523.731,"56 49m 21.7388s N, 122 6m 59.6697s W",POINT (553920.2873293107 6297998.512142551)
484,-122.58629,57.36365,-122.62425380750736,57.34736829387385,5,2.7501111893164336,13340336484727.8,"57 20m 50.5259s N, 122 37m 27.3137s W",POINT (522612.621208763 6356116.844601812)
490,-122.58369,57.36476,-122.58371180735422,57.36534681390405,25,3.815076759757067,527977164904890.5,"57 21m 55.2485s N, 122 35m 1.36251s W",POINT (525040.2004543394 6358132.420511795)
518,-121.9052,57.02647,-121.95400107326228,57.02811294145921,6,2.470020931671577,5070273627121.488,"57 1m 41.2066s N, 121 57m 14.4039s W",POINT (563492.8561125357 6321001.571013898)
578,-118.48122,54.82211,-118.50588764765824,54.810252257121626,27,2.3866477322300828,3801645338012.3584,"54 48m 36.9081s N, 118 30m 21.1955s W",POINT (788737.3396292136 6082939.137222974)
620,-122.04135,56.56953000000001,-122.0428585998012,56.566501134103625,1,2.449799000470998,4728228982057.181,"56 33m 59.4041s N, 122 2m 34.291s W",POINT (558817.6074296348 6269542.539725418)
623,-120.81927,55.76358000000001,-120.83017684404662,55.7652258421583,25,2.378949673415476,3701898527167.579,"55 45m 54.813s N, 120 49m 48.6366s W",POINT (636134.420033893 6182081.899256807)
626,-120.19251,55.78361999999999,-120.17568107858676,55.77536825349327,0,2.8456086691936884,18552951265844.062,"55 46m 31.3257s N, 120 10m 32.4519s W",POINT (677140.588106082 6184690.278906713)
644,-120.5972,55.98685,-120.59717041542612,55.98666916955636,5,2.2652188791369223,2499357143536.4165,"55 59m 12.009s N, 120 35m 49.8135s W",POINT (649894.3851531332 6207201.850160595)
654,-121.97502,57.39651,-121.97575609831792,57.40182567861397,20,2.547854395010409,6634093567249.271,"57 24m 6.57244s N, 121 58m 32.722s W",POINT (561547.123177706 6362580.201883808)
663,-120.73797,56.0168,-120.71673488924972,56.01193363274386,11,2.3837005489720946,3763143880091.7446,"56 0m 42.9611s N, 120 43m 0.245601s W",POINT (642344.2583259548 6209759.960226139)
677,-120.89577,55.93391999999999,-120.897701760611,55.93374596161976,1,2.344510525636631,3286743316305.68,"55 56m 1.48546s N, 120 53m 51.7263s W",POINT (631329.0017241928 6200701.991172234)
678,-120.61798,55.9175,-120.61473608427298,55.92617025008258,12,2.2607018605991804,2460666693629.485,"55 55m 34.2129s N, 120 36m 53.0499s W",POINT (649031.1634224647 6200432.74167858)
691,-121.06915,55.92188,-121.07091048314592,55.9212300875121,4,3.58855680514574,241454446592520.47,"55 55m 16.4283s N, 121 4m 15.2777s W",POINT (620549.2271299215 6198993.89852163)
698,-120.14356,56.09019,-120.14082393681664,56.09785954417155,0,2.291905278357369,2740677393548.3413,"56 5m 52.2944s N, 120 8m 26.9662s W",POINT (677841.8437466042 6220655.370165146)
704,-121.03045,55.99645,-121.024542721929,55.993999392717015,18,2.3716690001222824,3609969230186.253,"55 59m 38.3978s N, 121 1m 28.3538s W",POINT (623214.9128978406 6207172.868318733)
705,-120.58458,56.01951,-120.6056882654166,56.02864148878802,23,2.3427818579890247,3267177931913.5483,"56 1m 43.1094s N, 120 36m 20.4778s W",POINT (649201.2427213058 6211853.288048528)
717,-120.54428,55.85339000000001,-120.54687636830089,55.85153119126302,8,2.345008694435007,3292403401125.774,"55 51m 5.51229s N, 120 32m 48.7549s W",POINT (653564.6367176897 6192276.930572435)
752,-122.90223,57.42938,-122.89955939795932,57.42734597418928,28,2.4465858279532138,4676045645798.209,"57 25m 38.4455s N, 122 53m 58.4138s W",POINT (506031.44293169957 6364962.165911612)
765,-122.77335,57.55801999999999,-122.78021494448214,57.56546471031178,11,3.48387706195813,168195972753538.62,"57 33m 55.673s N, 122 46m 48.7738s W",POINT (513148.30573575175 6380354.951080714)
805,-122.11137,56.36745,-122.11428026732167,56.36173021056002,9,2.255092240355378,2413450303777.6777,"56 21m 42.2288s N, 122 6m 51.409s W",POINT (554722.4913717827 6246692.522215742)
822,-120.66391000000002,56.01577,-120.66525141061368,56.016313044152085,3,2.633307170521353,8911704055290.352,"56 0m 58.727s N, 120 39m 54.9051s W",POINT (645536.7311433485 6210354.510524737)
869,-122.07354,56.25779,-122.06738824197382,56.26568625036639,0,2.5969389815591506,7859745293804.943,"56 15m 56.4705s N, 122 4m 2.59767s W",POINT (557764.3193115746 6236041.362975555)
872,-119.82797,55.8243,-119.81090365123382,55.83531282169171,10,2.850210518449312,18850191981407.043,"55 50m 7.12616s N, 119 48m 39.2531s W",POINT (699703.8660003468 6192351.196901478)
875,-120.29252,55.81733000000001,-120.28073944347024,55.8146656051028,7,2.725354838301964,12247071616607.465,"55 48m 52.7962s N, 120 16m 50.662s W",POINT (670381.4821888128 6188798.308694419)
894,-122.07513,57.44418,-122.07678099416997,57.450556092193175,5,2.530789943141232,6254389366438.792,"57 27m 2.00193s N, 122 4m 36.4116s W",POINT (555403.0754635959 6367917.797227681)
898,-120.22884,55.61591,-120.23471951636805,55.617012252478006,6,4.320750858859541,3027793750829749.0,"55 37m 1.24411s N, 120 14m 4.99026s W",POINT (674141.656812029 6166924.62566832)
904,-120.66415,56.02749,-120.6203429001294,56.01120923807542,27,2.508727635868338,5795507254638.399,"56 0m 40.3533s N, 120 37m 13.2344s W",POINT (648355.0757105073 6209882.1844363455)
925,-121.02544,56.12917,-121.02736075517656,56.13144180543679,5,2.363426079350333,3508642494887.543,"56 7m 53.1905s N, 121 1m 38.4987s W",POINT (622602.1470383176 6222461.560341067)
931,-122.07843,56.79379,-122.0662516395165,56.78536873854488,8,2.4904600934817847,5441143004611.591,"56 47m 7.32746s N, 122 3m 58.5059s W",POINT (557048.3656761383 6293883.508958948)
998,-120.1034,55.6615,-120.14135085745976,55.65125566053307,2,3.1889813090638137,60739605041300.52,"55 39m 4.52038s N, 120 8m 28.8631s W",POINT (679862.7351457605 6170972.148925147)
1010,-120.42494,55.94079,-120.42928721930252,55.94067866360841,0,2.339037192646649,3225193597369.504,"55 56m 26.4432s N, 120 25m 45.434s W",POINT (660555.1761570879 6202462.111567163)
1041,-120.60133,55.91264,-120.60483345887975,55.91434614127493,15,2.8133590699530395,16597344365588.432,"55 54m 51.6461s N, 120 36m 17.4005s W",POINT (649695.3213770791 6199138.582542494)
1054,-121.62454,56.63846,-121.62910455775187,56.637586135235736,7,2.9087510378313093,23074194905165.09,"56 38m 15.3101s N, 121 37m 44.7764s W",POINT (584083.6591399994 6277885.096696096)
1057,-120.00418,55.57516,-120.02562007304742,55.57300709701552,1,2.745455641979608,13127543406622.455,"55 34m 22.8255s N, 120 1m 32.2323s W",POINT (687515.2630962689 6162574.283786244)
1060,-121.73295,57.1558,-121.72414426782672,57.155559475897405,15,2.619797786969001,8505437947081.957,"57 9m 20.0141s N, 121 43m 26.9194s W",POINT (577179.2284266694 6335424.284379388)
1074,-122.24164,56.90217,-122.24937928161462,56.89442382163987,21,3.2621365327945813,78199648183114.27,"56 53m 39.9258s N, 122 14m 57.7654s W",POINT (545727.1342953022 6305884.685760603)
1112,-120.77548,56.01933,-120.76111141860363,56.03670480736521,9,3.6297863769062553,278406624852764.25,"56 2m 12.1373s N, 120 45m 40.0011s W",POINT (639488.8923723409 6212425.592367653)
1118,-120.65719,56.01325,-120.6426936640738,56.02542920552149,9,2.369844060459972,3587286727439.664,"56 1m 31.5451s N, 120 38m 33.6972s W",POINT (646907.9496558716 6211416.554212044)
1133,-122.6435,57.09137,-122.6266135000656,57.08226257629039,12,2.5716983973486616,7203566936068.832,"57 4m 56.1453s N, 122 37m 35.8086s W",POINT (522632.3000530644 6326604.973089271)
1136,-120.62705,55.89335,-120.61546201522128,55.88067106537553,15,2.6649663361709663,9941444773124.713,"55 52m 50.4158s N, 120 36m 55.6633s W",POINT (649160.3808420483 6195368.949218239)
1163,-121.10871000000002,55.99538,-121.10721504547077,55.99692928905196,10,2.554497326773111,6788064966407.415,"55 59m 48.9454s N, 121 6m 25.9742s W",POINT (618050.1893061085 6207354.558149794)
1182,-119.58393999999998,55.72348,-119.58594871226016,55.72151493672487,2,2.435635950584897,4502502118947.424,"55 43m 17.4538s N, 119 35m 9.41536s W",POINT (714409.1083891004 6180366.635789772)
1284,-120.81454,55.91871999999999,-120.81283262690896,55.91940586271849,5,2.266094183185901,2506924615964.9707,"55 55m 9.86111s N, 120 48m 46.1975s W",POINT (636680.2489247774 6199270.876424467)
1310,-121.99197,56.6764,-121.98737066687164,56.66928139721109,3,2.373206195197973,3629186550937.306,"56 40m 9.41303s N, 121 59m 14.5344s W",POINT (562058.4367413897 6281031.066378746)
1374,-120.60196,55.82617,-120.5774888283709,55.83914777772548,23,2.7909223268069945,15359726769740.02,"55 50m 20.932s N, 120 34m 38.9598s W",POINT (651696.9669359793 6190831.676268507)
1381,-118.50334,54.52556,-118.49483763867592,54.51729975391563,5,3.09933891376952,44566483812288.266,"54 31m 2.27911s N, 118 29m 41.4155s W",POINT (791539.9118742207 6050420.552947933)
1443,-120.63266000000002,55.95719,-120.624942523989,55.964933532323776,3,3.1443848641899885,52068767321023.48,"55 57m 53.7607s N, 120 37m 29.7931s W",POINT (648245.3982602004 6204723.619662865)
1447,-120.72647,55.89425,-120.74391827925514,55.889995904110215,4,2.25084755847959,2378325748585.6885,"55 53m 23.9853s N, 120 44m 38.1058s W",POINT (641092.778230908 6196136.97058446)
1482,-120.52792,55.76833000000001,-120.52819160643412,55.7682835728754,1,2.491978392089016,5469751400249.122,"55 46m 5.82086s N, 120 31m 41.4898s W",POINT (655064.7446239174 6183056.777539858)
1486,-119.83573,55.63537,-119.83597263162518,55.633853797546735,7,2.791904838727862,15411938172158.572,"55 38m 1.87367s N, 119 50m 9.50147s W",POINT (699158.3360004907 6169870.780008615)
1560,-122.21676,56.81346,-122.20037375817554,56.811947202844216,2,2.597264048458976,7868574710075.081,"56 48m 43.0099s N, 122 12m 1.34553s W",POINT (548819.7104962799 6296738.182056629)
1565,-122.11662,56.82323,-122.1183147134142,56.82321902339285,3,2.6516917051368205,9495931162857.637,"56 49m 23.5885s N, 122 7m 5.93297s W",POINT (553813.3641307605 6298054.331362505)
1577,-120.65719,56.01325,-120.65341822359038,56.01087909011614,15,2.6222240259655982,8577012419748.62,"56 0m 39.1647s N, 120 39m 12.3056s W",POINT (646294.7425493866 6209774.91030439)
1587,-120.37813,55.92952,-120.37316961626856,55.92526448148474,3,2.538457484259792,6422235492855.17,"55 55m 30.9521s N, 120 22m 23.4106s W",POINT (664124.2984851485 6200879.001423484)
1634,-119.8581,55.84691,-119.85866612018916,55.84993894611268,0,2.4857734156169453,5353775099033.759,"55 50m 59.7802s N, 119 51m 31.198s W",POINT (696640.1714122555 6193841.295528453)
1642,-120.54428,55.85339000000001,-120.5395227810072,55.85884210732608,6,2.3497583779946827,3346860161081.972,"55 51m 31.8316s N, 120 32m 22.282s W",POINT (653995.9377286322 6193106.6608939385)
1659,-122.16879,56.95035,-122.15578591234862,56.94119977910973,14,2.42452746049082,4333024959804.4814,"56 56m 28.3192s N, 122 9m 20.8293s W",POINT (551364.3169318639 6311157.743473075)
1673,-119.82596,55.55015,-119.83932148574334,55.54362467599489,2,3.4854341122204127,169102943926556.62,"55 32m 37.0488s N, 119 50m 21.5573s W",POINT (699404.8337755955 6159825.110019914)
1687,-122.06561,56.79356,-122.06533745906503,56.779439061941865,33,2.734129673028071,12623928018851.783,"56 46m 45.9806s N, 122 3m 55.2149s W",POINT (557113.224665263 6293224.265184257)
1731,-120.84958,56.07901999999999,-120.85849605264389,56.07437926757829,3,3.380718651116185,117781742921575.88,"56 4m 27.7654s N, 120 51m 30.5858s W",POINT (633292.6078006343 6216425.172516379)
1738,-119.69313,55.78538,-119.69554495070884,55.78466456393683,1,2.444861080686661,4648272937243.445,"55 47m 4.79243s N, 119 41m 43.9618s W",POINT (707193.8623370477 6187056.751162475)
1772,-116.88685,54.08,-116.88294999185663,54.078855138095854,5,4.188545704096699,1917867307645986.5,"54 4m 43.8785s N, 116 52m 58.62s W",POINT (899974.0093366296 6009613.735898908)
1785,-121.87299,57.33575,-121.87180986046216,57.33836612212672,11,2.544544374644788,6558681810850.714,"57 20m 18.118s N, 121 52m 18.5155s W",POINT (567910.1155353988 6355615.182712453)
1846,-121.73295,57.1558,-121.71068928315064,57.15803650183915,34,2.51294682979924,5880581112545.038,"57 9m 28.9314s N, 121 42m 38.4814s W",POINT (577987.8794838003 6335715.302426712)
1849,-120.95186,56.09233,-120.95871545919384,56.10148759265305,11,2.8406842440977247,18240064349290.395,"56 6m 5.35533s N, 120 57m 31.3757s W",POINT (626966.4947789483 6219252.591283082)
1859,-120.92402,55.92488,-120.92832186077162,55.927409604337264,9,2.5903553168950717,7683037896437.573,"55 55m 38.6746s N, 120 55m 41.9587s W",POINT (629437.6257168287 6199939.217890914)
1903,-120.56292,55.81998000000001,-120.57326040261432,55.82695716300706,11,2.254587562150272,2409247090721.82,"55 49m 37.0458s N, 120 34m 23.7374s W",POINT (652009.2504256532 6189484.6551377475)
1952,-120.55607,56.00161,-120.5546935063406,55.99888102186206,32,3.091723944667016,43409613291155.49,"55 59m 55.9717s N, 120 33m 16.8966s W",POINT (652495.5036825375 6208653.493510513)
1955,-121.1427,56.00349,-121.14206536241278,56.00716700227102,1,2.351777133861207,3370277808514.0674,"56 0m 25.8012s N, 121 8m 31.4353s W",POINT (615846.2774184585 6208434.772419106)
1961,-116.59647,54.58758,-116.59384334888485,54.585971857406975,15,2.750244693989412,13346489249777.52,"54 35m 9.49869s N, 116 35m 37.8361s W",POINT (913717.0295316282 6067602.782300906)
1965,-122.94311,57.57413,-122.93810092097024,57.57095628115973,10,2.4799282338838737,5246773916192.019,"57 34m 15.4426s N, 122 56m 17.1633s W",POINT (503702.46408595156 6380946.70643815)
1978,-120.72647,55.89425,-120.7161669781059,55.90739376716439,0,2.3553438857182893,3412053471859.6245,"55 54m 26.6176s N, 120 42m 58.2011s W",POINT (642764.0488267271 6198129.651273081)
1979,-122.09097,56.25804,-122.1127478087878,56.26408876609465,6,2.40576210272701,4061095048238.752,"56 15m 50.7196s N, 122 6m 45.8921s W",POINT (554957.2060815218 6235826.460194801)
2008,-122.2449,57.33722,-122.24650990875908,57.33800772742761,4,2.467843823613238,5032290866830.45,"57 20m 16.8278s N, 122 14m 47.4357s W",POINT (545356.5933060818 6355263.468337412)
2018,-122.12828,56.74214,-122.12511853377748,56.74442283692036,12,4.988762760705217,3.0418944539527296e+16,"56 44m 39.9222s N, 122 7m 30.4267s W",POINT (553510.1572523155 6289278.493352305)
2034,-121.93291,56.33467,-121.93929973970324,56.33821942131002,2,2.355140441259997,3409656758667.551,"56 20m 17.5899s N, 121 56m 21.4791s W",POINT (565573.2190417226 6244228.748600187)
2037,-122.82292,57.51314,-122.82018789110607,57.512507183398114,6,3.0894359615973315,43067924435753.04,"57 30m 45.0259s N, 122 49m 12.6764s W",POINT (510772.59999794164 6374452.431660744)
2049,-122.06404,56.33394000000001,-122.08237333973804,56.31173641867779,23,2.371519315823224,3608103390021.924,"56 18m 42.2511s N, 122 4m 56.544s W",POINT (556767.9125684969 6241154.147492886)
2063,-120.65719,56.01325,-120.63940713651044,56.00625468025361,26,2.390540738824125,3853107344113.871,"56 0m 22.5168s N, 120 38m 21.8657s W",POINT (647185.6477230578 6209290.150481827)
2069,-120.92402,55.92488,-120.95445164618168,55.94132881216087,12,2.2827420959396654,2655297239148.0674,"55 56m 28.7837s N, 120 57m 16.0259s W",POINT (627759.48187717 6201439.402819563)
2088,-120.83523,55.77441,-120.82526550211531,55.78005183524326,1,2.664984967892088,9942084542431.754,"55 46m 48.1866s N, 120 49m 30.9558s W",POINT (636390.7090726368 6183741.156025451)
2122,-120.23342,55.94015,-120.23690141725857,55.93727167550989,3,2.938260545928454,25549994965353.902,"55 56m 14.178s N, 120 14m 12.8451s W",POINT (672582.5329212634 6202546.637161555)
2154,-122.21623,56.94875,-122.21623570909678,56.94698182725377,8,2.489610709441717,5425203886016.15,"56 56m 49.1346s N, 122 12m 58.4486s W",POINT (547679.101239736 6311757.549459516)
2192,-122.08073,57.40116,-122.05462534771452,57.406631391879245,3,2.566344746625509,7071590764237.236,"57 24m 23.873s N, 122 3m 16.6513s W",POINT (556800.5969823619 6363046.52442463)
2212,-122.08853,56.22619,-122.09339694248948,56.2264489656228,2,2.3073999649381274,2891345212502.145,"56 13m 35.2163s N, 122 5m 36.229s W",POINT (556210.894961376 6231652.889796581)
2311,-120.60245,55.91263000000001,-120.60608281729549,55.914750745076326,1,3.696102104121628,350068598754272.4,"55 54m 53.1027s N, 120 36m 21.8981s W",POINT (649615.6960864873 6199180.894940692)
2318,-121.03045,55.99645,-121.0211748680794,55.99990579177327,26,3.4985304609397696,176927642779295.7,"55 59m 59.6609s N, 121 1m 16.2295s W",POINT (623406.1196985327 6207836.098097305)
2354,-121.97315,57.33139,-121.96784272925672,57.331934648253245,0,2.2657789021978845,2504196206382.9,"57 19m 54.9647s N, 121 58m 4.23383s W",POINT (562140.6579717831 6354807.517977282)
2388,-122.90223,57.42938,-122.90575589856154,57.42361782445017,17,2.2667301105136963,2512436914673.3247,"57 25m 25.0242s N, 122 54m 20.7212s W",POINT (505659.919434002 6364546.604871713)
2403,-119.68351,55.76376,-119.68354433884862,55.763731763084266,4,2.3185864803508385,3005243873881.3345,"55 45m 49.4343s N, 119 41m 0.75962s W",POINT (708057.5614631429 6184764.483789342)
2407,-120.58466,56.02248,-120.6085581704772,56.040231255413055,12,2.7058266527005546,11448273047960.111,"56 2m 24.8325s N, 120 36m 30.8094s W",POINT (648977.7797255093 6213136.586691629)
2410,-120.17494,55.56819,-120.1757806505696,55.569511082028114,7,2.368691143966755,3573030438459.066,"55 34m 10.2399s N, 120 10m 32.8103s W",POINT (678067.2825415054 6161790.0346589)
2418,-120.29685,55.97484,-120.28591224500282,56.00829072795211,5,2.777818568132466,14680060729337.74,"56 0m 29.8466s N, 120 17m 9.28408s W",POINT (669211.7771126956 6210326.245162966)
2430,-121.61708,56.63819,-121.6151617788977,56.65246009869043,0,2.4993802128339087,5611388260643.801,"56 39m 8.85636s N, 121 36m 54.5824s W",POINT (584905.344713118 6279557.689660712)
2437,-122.3514,56.86476,-122.35215971902392,56.86486036608582,9,2.289995097082405,2722655202033.482,"56 51m 53.4973s N, 122 21m 7.77499s W",POINT (539497.1230662318 6302529.95859619)
2441,-120.69117,55.94577,-120.70136988023972,55.94998796060227,18,2.341886208924819,3257086656770.074,"55 56m 59.9567s N, 120 42m 4.93157s W",POINT (643531.2667184791 6202899.437575725)
2444,-120.58345,56.01563,-120.58864055994992,56.00752260686304,7,2.794743538513428,15563788045898.75,"56 0m 27.0814s N, 120 35m 19.106s W",POINT (650345.3831801489 6209540.547887939)
2488,-121.90863,56.24487,-121.90947587424829,56.24425070338995,3,3.934344108753632,797106155924701.8,"56 14m 39.3025s N, 121 54m 34.1131s W",POINT (567582.4733007557 6233799.325769894)
2508,-121.74048,56.993,-121.73108677710354,57.0094265725996,7,2.910554380271821,23218361591720.26,"57 0m 33.9357s N, 121 43m 51.9124s W",POINT (577061.731749436 6319151.031078243)
2517,-120.9979,55.79535,-120.97421899903028,55.77915130280396,10,2.285890576896128,2684329754414.578,"55 46m 44.9447s N, 120 58m 27.1884s W",POINT (627053.3501394426 6183357.718503928)
2521,-122.83952,57.43317,-122.84393414313712,57.4348462269942,0,2.42330568640304,4314778734205.679,"57 26m 5.44642s N, 122 50m 38.1629s W",POINT (509369.8115556417 6365803.416419291)
2533,-122.01058,56.67395,-121.92776764149878,56.65820165518034,26,2.711156954654759,11660990243390.443,"56 39m 29.526s N, 121 55m 39.9635s W",POINT (565730.2945984743 6279853.403157442)
2542,-120.11703,55.86983000000001,-120.12551129851248,55.87027775513226,26,2.3194276407593954,3013987599374.4854,"55 52m 12.9999s N, 120 7m 31.8407s W",POINT (679847.6829723016 6195377.697676318)
2545,-120.99513,56.13795,-120.98936908136773,56.14038547994133,4,2.41740526690201,4227736392209.444,"56 8m 25.3877s N, 120 59m 21.7287s W",POINT (624934.0053745308 6223524.92483275)
2561,-120.42494,55.94079,-120.38270531836235,55.92296085850263,9,2.326328577196761,3086688939877.0435,"55 55m 22.6591s N, 120 22m 57.7391s W",POINT (663538.3663400456 6200600.1229191385)
2567,-120.5972,55.98685,-120.59027260136868,55.98820803811589,12,2.2722906519949007,2561155680623.4155,"55 59m 17.5489s N, 120 35m 24.9814s W",POINT (650318.6204262926 6207388.050295853)
2575,-122.10665,56.8822,-122.10820596964751,56.88268534755926,14,2.289867706944056,2721457524608.683,"56 52m 57.6673s N, 122 6m 29.5415s W",POINT (554344.062531796 6304681.358828962)
2599,-120.1909,55.67251,-120.19198168368268,55.67190635297476,9,3.0043485284920424,32101312746020.367,"55 40m 18.8629s N, 120 11m 31.1341s W",POINT (676585.0013245309 6173139.254430943)
2621,-120.72647,55.89425,-120.71726368408773,55.88855414468928,2,2.2876917364526714,2701080979327.054,"55 53m 18.7949s N, 120 43m 2.14926s W",POINT (642764.6953624188 6196031.241472241)
2628,-122.15281,57.42753,-122.15438063422955,57.426861584173146,1,2.617363226272126,8434218336659.987,"57 25m 36.7017s N, 122 9m 15.7703s W",POINT (550779.2225094564 6365219.575620617)
2632,-120.32249,55.92803000000001,-120.32267100994724,55.92510715125223,5,2.43172191606328,4442044184336.065,"55 55m 30.3857s N, 120 19m 21.6156s W",POINT (667279.2814581137 6200982.521945649)
2642,-122.11055,56.37300000000001,-122.11703282025567,56.37691508396641,1,3.4032134719684297,127297597706308.12,"56 22m 36.8943s N, 122 7m 1.31815s W",POINT (554530.747968786 6248380.396248837)
2647,-122.10497,56.77523000000001,-122.10511464691818,56.77562825791857,33,3.016661829358028,33495984277883.566,"56 46m 32.2617s N, 122 6m 18.4127s W",POINT (554688.2342421118 6292767.633977203)
2672,-120.79606,55.83916,-120.78310887510604,55.8382535675179,3,3.4010660664097103,126356939887007.62,"55 50m 17.7128s N, 120 46m 59.192s W",POINT (638826.7671197869 6190300.674357647)
2712,-122.77404,57.59016,-122.7769017722024,57.589440854556976,8,2.5898589022288974,7669876187901.389,"57 35m 21.9871s N, 122 46m 36.8464s W",POINT (513337.73772607103 6383024.748286909)
2717,-120.11873,55.61673,-120.11895587499409,55.61733048014356,4,2.3211054184351823,3031503874632.4907,"55 37m 2.38973s N, 120 7m 8.24115s W",POINT (681428.1419813057 6167256.626630568)
2732,-122.58365,57.3648,-122.60863908338293,57.35459611580823,8,2.525794933438772,6147413126932.698,"57 21m 16.546s N, 122 36m 31.1007s W",POINT (523547.69072277885 6356926.745950513)
2799,-121.92781,56.67639000000001,-121.9333716722619,56.67591443947021,16,2.271244644481328,2551919477818.4263,"56 40m 33.292s N, 121 56m 0.13802s W",POINT (565356.1034138072 6281819.5094317645)
2802,-117.05586,55.580630000000006,-117.04385400161664,55.57288284740596,25,2.9249032622294666,24398037435835.637,"55 34m 22.3783s N, 117 2m 37.8744s W",POINT (875313.534692622 6174659.000112532)
