,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
242,-122.15758999999998,56.82046,-122.17611746619272,56.81635415260863,30,2.273608282453566,2572837894390.131,"56 48m 58.8749s N, 122 10m 34.0229s W",POINT (550294.6900950383 6297246.267731954)
250,-120.49009,55.71885,-120.49497441220257,55.71080878480896,0,2.300926870335461,2827419868557.052,"55 42m 38.9116s N, 120 29m 41.9079s W",POINT (657379.2889514542 6176737.353709247)
260,-120.5183,55.78556999999999,-120.52080760896987,55.784896573386085,21,2.792859645556053,15462847343021.725,"55 47m 5.62766s N, 120 31m 14.9074s W",POINT (655461.6924358314 6184921.609836784)
282,-122.05843,56.39196999999999,-122.05793572595464,56.391408712131,27,2.3602285658571764,3470106859466.964,"56 23m 29.0714s N, 122 3m 28.5686s W",POINT (558158.2845445916 6250041.9194724895)
283,-122.10485,56.83124,-122.107728128862,56.83043673672037,36,2.9039858546085418,22697539570512.945,"56 49m 49.5723s N, 122 6m 27.8213s W",POINT (554449.0190414418 6298866.084700281)
291,-122.83618,57.43396,-122.84142298809016,57.43657480460121,16,2.362986952945448,3503325009369.0254,"57 26m 11.6693s N, 122 50m 29.1228s W",POINT (509520.12613020104 6365996.195620473)
305,-120.63604,56.02944,-120.60404526188452,56.02180588773117,17,2.350502919009091,3355477866945.6465,"56 1m 18.5012s N, 120 36m 14.5629s W",POINT (649329.993526364 6211096.301325168)
316,-122.06934,57.37644,-122.07298098436053,57.37705096227793,0,2.223637558919566,2164992211747.3628,"57 22m 37.3835s N, 122 4m 22.7315s W",POINT (555742.6648211159 6359738.559440359)
337,-120.63604,56.02944,-120.6600464281588,56.02646412545017,12,2.2472456728429235,2348921533473.716,"56 1m 35.2709s N, 120 39m 36.1671s W",POINT (645822.8452954143 6211494.92793217)
343,-121.14229,56.00261,-121.15450976430525,56.00250307977401,1,2.3856893251266764,3789081857716.3887,"56 0m 9.01109s N, 121 9m 16.2352s W",POINT (615084.3067115594 6207894.994738268)
360,-122.14677,57.4135,-122.14539703353076,57.42514689451371,11,3.16312973379222,55551347841917.055,"57 25m 30.5288s N, 122 8m 43.4293s W",POINT (551321.0680428002 6365035.445663384)
364,-120.66293,55.89608000000001,-120.66978462740131,55.89490953359791,16,4.326449573061266,3087979151917576.5,"55 53m 41.6743s N, 120 40m 11.2247s W",POINT (645709.6596081113 6196837.351595177)
368,-120.12101,55.62363000000001,-120.11878125526198,55.6201321769035,11,2.4359196695019323,4506916420256.245,"55 37m 12.4758s N, 120 7m 7.61252s W",POINT (681426.1896874495 6167568.742242083)
378,-120.62662,55.73774,-120.62208802598994,55.72742185372197,7,3.605928612875982,256385180914593.97,"55 43m 38.7187s N, 120 37m 19.5169s W",POINT (649331.6207022212 6178304.4130104575)
415,-122.52211,57.27201,-122.49736802443736,57.27406272896683,21,2.8102918840410465,16422445378297.008,"57 16m 26.6258s N, 122 29m 50.5249s W",POINT (530308.8589412887 6348005.817614271)
435,-120.67316,55.89191,-120.66959912291192,55.893519298047536,1,2.4126101942956018,4158294955978.3696,"55 53m 36.6695s N, 120 40m 10.5568s W",POINT (645726.4690312035 6196683.06306176)
439,-120.7953,55.92211999999999,-120.80285887025288,55.91958642621767,6,2.2829430263701087,2657140626115.791,"55 55m 10.5111s N, 120 48m 10.2919s W",POINT (637302.7762044285 6199310.7241221685)
445,-120.51879,55.69788000000001,-120.5201159914696,55.698427507855065,2,2.41559947054547,4201450060911.472,"55 41m 54.339s N, 120 31m 12.4176s W",POINT (655849.4058523454 6175303.0954808565)
453,-120.78908,56.02735,-120.77517208333288,56.02555671469325,16,3.956918598971692,861743266221793.4,"56 1m 32.0042s N, 120 46m 30.6195s W",POINT (638653.006309378 6211156.873533512)
464,-120.54428,55.85339000000001,-120.54114317107958,55.84890487038104,2,2.395021449524022,3913201166248.184,"55 50m 56.0575s N, 120 32m 28.1154s W",POINT (653933.8352341943 6191997.471400799)
508,-122.01405,56.20963,-122.01317722002776,56.20809109554699,8,2.2769716149315764,2602899634350.728,"56 12m 29.1279s N, 122 0m 47.438s W",POINT (561213.7218247076 6229678.069066029)
516,-122.50918,57.16814,-122.48413816147458,57.17252021347094,2,3.059907845725894,38892133568051.73,"57 10m 21.0728s N, 122 29m 2.89738s W",POINT (531192.1844227889 6336708.328037218)
523,-120.90007,55.789,-120.87748523024337,55.77351320370119,9,2.504443962148175,5710392276609.863,"55 46m 24.6475s N, 120 52m 38.9468s W",POINT (633138.5468087757 6182912.049637166)
533,-122.57382,57.19033,-122.57899623136863,57.19023001323806,6,2.584281758388831,7523546986246.806,"57 11m 24.828s N, 122 34m 44.3864s W",POINT (525444.354609316 6338640.330418621)
544,-117.7545,54.98802,-117.77928519171078,54.98382914490914,5,2.425457858856552,4346971454404.2393,"54 59m 1.78492s N, 117 46m 45.4267s W",POINT (833937.6456598422 6105466.39915398)
545,-122.517,57.34016999999999,-122.48957881806211,57.33551250853005,5,2.4723595127897013,5111392944895.511,"57 20m 7.84503s N, 122 29m 22.4837s W",POINT (530727.2603596424 6354849.835162164)
548,-122.15131,57.41063000000001,-122.12877626524262,57.42251336121932,17,2.8225814741531394,17134530591572.158,"57 25m 21.0481s N, 122 7m 43.5946s W",POINT (552322.9118788342 6364754.9554832075)
574,-121.84923,57.06681999999999,-121.8456478155951,57.061394978284135,15,2.29808032471498,2799757953610.093,"57 3m 41.0219s N, 121 50m 44.3321s W",POINT (570006.9930869015 6324812.050509067)
596,-121.05239,56.07235,-121.0468035276712,56.07074032461704,6,2.421877603376648,4293548816403.401,"56 4m 14.6652s N, 121 2m 48.4927s W",POINT (621585.1265466912 6215672.637838168)
656,-122.77273,57.15742,-122.77177632096029,57.15555854508175,1,2.3146197743707027,2964351243567.22,"57 9m 20.0108s N, 122 46m 18.3948s W",POINT (513806.1905216774 6334725.289425335)
660,-121.14333,56.0061,-121.1304605129434,56.00974480704192,5,2.6886926438785377,10790435319505.578,"56 0m 35.0813s N, 121 7m 49.6578s W",POINT (616562.0061671742 6208741.137418568)
662,-122.20114,56.74531999999999,-122.19626213439948,56.74340783364702,20,2.5770584960905336,7338169586018.66,"56 44m 36.2682s N, 122 11m 46.5437s W",POINT (549160.262913313 6289112.211891315)
681,-122.01259,56.25696,-122.01295671294716,56.25658585978272,3,2.3638137336868867,3513343400016.701,"56 15m 23.7091s N, 122 0m 46.6442s W",POINT (561150.0986645311 6235075.499603055)
707,-120.5152,55.75061,-120.52125803990994,55.745778044734,7,3.617595879941371,266927807905084.25,"55 44m 44.801s N, 120 31m 16.5289s W",POINT (655589.2120794129 6180568.473978938)
712,-120.47697,56.01923000000001,-120.44474694162136,56.035539611141,6,2.63731375744595,9035883775891.89,"56 2m 7.9426s N, 120 26m 41.089s W",POINT (659199.4588242195 6212980.133159832)
719,-119.94016,55.71264,-119.94593910152086,55.70740880924193,14,2.315933009096837,2977827344838.272,"55 42m 26.6717s N, 119 56m 45.3808s W",POINT (691878.4740249532 6177742.347351877)
729,-120.56002,55.97818,-120.55960830597604,55.97317363046522,1,2.3572687395548075,3434813090120.9487,"55 58m 23.4251s N, 120 33m 34.5899s W",POINT (652290.1147121633 6205782.469766968)
760,-120.71256,55.96308000000001,-120.71286462907378,55.96372299687143,8,3.5403341262288723,204409553388151.44,"55 57m 49.4028s N, 120 42m 46.3127s W",POINT (642763.0780468883 6204403.838160516)
766,-120.77624,56.01954,-120.7758481423713,56.01963899659005,7,2.894616169841831,21974765777911.12,"56 1m 10.7004s N, 120 46m 33.0533s W",POINT (638632.0881728566 6210497.07426132)
780,-120.50508,55.80987,-120.533444430901,55.79790279023815,6,2.289624693192706,2719174255451.3706,"55 47m 52.45s N, 120 32m 0.399951s W",POINT (654617.9126464163 6186340.331549779)
793,-120.99985,56.09353,-120.9891232121117,56.10034311631411,21,2.5637361310456823,7008163035712.666,"56 6m 1.23522s N, 120 59m 20.8436s W",POINT (625079.1602470339 6219069.713984693)
801,-122.3912,57.33917,-122.38924983945232,57.34388124152254,2,2.5464199939386067,6601307918277.512,"57 20m 37.9725s N, 122 23m 21.2994s W",POINT (536758.5980945602 6355831.180758132)
803,-122.63195,57.37441999999999,-122.62301060698633,57.36968796385363,11,3.0611581218380763,39060444643303.92,"57 22m 10.8767s N, 122 37m 22.8382s W",POINT (522673.67086722545 6358601.900291608)
807,-120.46094,55.96001,-120.48736506104945,55.96138616122301,3,2.460479964218292,4905914175240.222,"55 57m 40.9902s N, 120 29m 14.5142s W",POINT (656845.0065075646 6204632.59406422)
890,-122.06311,56.7942,-122.05881690965955,56.79578692549639,7,2.3720270327229778,3614436082288.9375,"56 47m 44.8329s N, 122 3m 31.7409s W",POINT (557486.643466184 6295049.329461288)
920,-120.69069,56.06697,-120.6972499795536,56.07739924713265,17,2.5361525225218875,6371310694237.174,"56 4m 38.6373s N, 120 41m 50.0999s W",POINT (643315.7931247269 6217084.269824363)
925,-120.3465,55.97514,-120.34691517744932,55.97250078237835,9,2.364782209103849,3525115195511.2886,"55 58m 21.0028s N, 120 20m 48.8946s W",POINT (665562.4807726918 6206196.761571792)
933,-120.34649,55.96611,-120.33451342136226,55.96940074571023,5,2.3325479175319668,3153710879392.5938,"55 58m 9.84268s N, 120 20m 4.24832s W",POINT (666349.495469802 6205881.659795913)
943,-121.96833,57.33951999999999,-121.98492660522705,57.3355322861474,9,3.01355660808092,33138657625562.152,"57 20m 7.91623s N, 121 59m 5.73578s W",POINT (561106.201323438 6355192.516103339)
948,-122.01775,56.70812,-122.04764599018192,56.71279598596704,5,2.4292508288487755,4404293407042.679,"56 42m 46.0655s N, 122 2m 51.5256s W",POINT (558297.3496991502 6285821.473969796)
1006,-121.81198,57.05733000000001,-121.8360855285769,57.05002738874606,9,3.042491202157747,36621556868398.09,"57 3m 0.0985995s N, 121 50m 9.9079s W",POINT (570608.4495490532 6323556.605708356)
1012,-120.17972,55.5668,-120.17285537649046,55.58968335183683,15,2.624054541452981,8631411305516.733,"55 35m 22.8601s N, 120 10m 22.2794s W",POINT (678160.2549525157 6164041.51932817)
1019,-120.50446,55.81137,-120.5021641402498,55.81057235308378,0,3.2054874804447784,64302997874197.09,"55 48m 38.0605s N, 120 30m 7.7909s W",POINT (656527.42829693 6187820.166154238)
1024,-122.83678,57.57352,-122.86793784720015,57.58154272172642,5,2.606071807647724,8111622131654.988,"57 34m 53.5538s N, 122 52m 4.57625s W",POINT (507896.9398187872 6382131.2428273605)
1033,-120.79109,55.80351999999999,-120.78825841900816,55.80338077788944,13,3.4585956198993126,154132218635817.6,"55 48m 12.1708s N, 120 47m 17.7303s W",POINT (638628.3217899357 6186410.290916721)
1036,-122.77748,57.24705,-122.77628411979076,57.24881189376664,1,2.4198588153228866,4263715545782.608,"57 14m 55.7228s N, 122 46m 34.6228s W",POINT (513499.42427175236 6345105.217707198)
1052,-120.52986,56.01297,-120.4672056702159,56.04369911618517,0,3.196972538683743,62439412492154.055,"56 2m 37.3168s N, 120 28m 1.94041s W",POINT (657767.2542559846 6213836.386734265)
1072,-122.26291,57.15674,-122.25104098066195,57.15394335014186,9,2.4695492519304145,5062020246821.988,"57 9m 14.1961s N, 122 15m 3.74753s W",POINT (545309.1098511405 6334771.186125279)
1098,-120.51219,55.65982,-120.4653852289764,55.67379254023922,3,2.421570977339813,4289004145567.671,"55 40m 25.6531s N, 120 27m 55.3868s W",POINT (659388.3810018663 6172686.796474193)
1099,-121.34372,56.07798,-121.336051928234,56.08183775657982,13,2.2876134335606846,2700350574509.725,"56 4m 54.6159s N, 121 20m 9.78694s W",POINT (603551.918119411 6216435.889184391)
1128,-120.32287,55.94616,-120.31794307896784,55.949617341469,2,3.514889433671798,187212201572616.1,"55 56m 58.6224s N, 120 19m 4.59508s W",POINT (667468.7822323218 6203720.747582437)
1165,-121.86923,57.08986,-121.87564781950866,57.0763679317261,5,2.5259035988373344,6149720788550.711,"57 4m 34.9246s N, 121 52m 32.3322s W",POINT (568160.2519847283 6326448.291186289)
1170,-122.0298,56.25692,-121.9600870509977,56.26474190369194,23,2.2718837102763656,2557558436017.744,"56 15m 53.0709s N, 121 57m 36.3134s W",POINT (564411.6866084508 6236031.406550873)
1180,-122.23018,56.85664000000001,-122.22915251461664,56.85342826952292,0,2.2490626961904665,2363709193075.9062,"56 51m 12.3418s N, 122 13m 44.9491s W",POINT (547010.7182733408 6301335.215920425)
1208,-120.1162,55.81075,-120.1683438673532,55.81032296647967,5,2.6620511614483777,9841850011836.898,"55 48m 37.1627s N, 120 10m 6.03792s W",POINT (677441.5776569429 6188597.554903311)
1226,-121.71817,57.10681999999999,-121.7417366730302,57.10133350768,3,2.4381787694477453,4542219884504.792,"57 6m 4.80063s N, 121 44m 30.252s W",POINT (576226.4418693522 6329368.801433166)
1257,-117.71918,54.9016,-117.72182640497157,54.90698041683088,11,2.403087261792044,4023749101240.599,"54 54m 25.1295s N, 117 43m 18.5751s W",POINT (838255.1672817767 6097203.510720167)
1263,-122.14798,56.69027,-122.14713850224234,56.68919883635712,2,2.500185639273519,5627020001939.769,"56 41m 21.1158s N, 122 8m 49.6986s W",POINT (552239.8885227086 6283114.784957445)
1277,-122.02127,57.02708000000001,-122.02478531084876,57.02198666735077,75,2.3950121926274086,3913076054643.9937,"57 1m 19.152s N, 122 1m 29.2271s W",POINT (559206.1169650353 6320256.07637158)
1283,-122.14798,56.69027,-122.14915899148592,56.69039433616036,1,2.7822308105567037,14905488569652.805,"56 41m 25.4196s N, 122 8m 56.9724s W",POINT (552114.4806452584 6283246.312167426)
1306,-122.02793,56.57267,-122.03445439651216,56.572316393747656,10,2.2568354662373418,2428025252953.6235,"56 34m 20.339s N, 122 2m 4.03583s W",POINT (559324.934114501 6270197.01806202)
1331,-120.56406,55.92294,-120.56358988677896,55.92199241291375,7,2.256632119747937,2426320567225.218,"55 55m 19.1727s N, 120 33m 48.9236s W",POINT (652242.4476736849 6200079.339998845)
1353,-120.60291,55.91267,-120.60000585703064,55.914582789785776,1,2.745717969247507,13139442958513.287,"55 54m 52.498s N, 120 36m 0.0210853s W",POINT (649996.0618046846 6199175.372364014)
1408,-120.51355,55.92869,-120.52577896583722,55.92964388457468,9,2.69395731972208,10988438442212.07,"55 55m 46.718s N, 120 31m 32.8043s W",POINT (654574.1043442693 6201014.516006087)
1412,-122.01594,56.70676,-122.01108808133748,56.70313898662104,6,2.7677103512900043,14176385905226.871,"56 42m 11.3004s N, 122 0m 39.9171s W",POINT (560550.62575509 6284778.308712208)
1432,-117.02996,55.55503,-117.0399478819034,55.54200949458304,6,2.387066112640057,3807142818674.2734,"55 32m 31.2342s N, 117 2m 23.8124s W",POINT (875854.5900871336 6171251.02302164)
1438,-120.88963,56.13933000000001,-120.88221623398844,56.15163033417599,7,3.5638980150701527,221741521219461.25,"56 9m 5.8692s N, 120 52m 55.9784s W",POINT (631552.5869049865 6224975.397742057)
1460,-119.77278,55.81752,-119.79598118502848,55.81754962735853,25,2.2529667638106314,2395797711400.835,"55 49m 3.17866s N, 119 47m 45.5323s W",POINT (700729.4707926753 6190418.563617047)
1479,-121.1024,56.11059,-121.10060363503328,56.118776755593295,4,2.6543396513039657,9583176280039.318,"56 7m 7.59632s N, 121 6m 2.17309s W",POINT (618089.4521601422 6220924.491618675)
1485,-122.12657,56.70672,-122.11800323165448,56.69500214959002,0,2.3949204507808437,3911836333782.4033,"56 41m 42.0077s N, 122 7m 4.81163s W",POINT (554016.1307511008 6283783.300418306)
1522,-122.14132,57.250780000000006,-122.12538869087967,57.22532275272623,1,2.3466860056645467,3311532399696.853,"57 13m 31.1619s N, 122 7m 31.3993s W",POINT (552808.4142634805 6342807.154002843)
1584,-119.8628,55.84697,-119.86328503475366,55.84866744027416,5,2.3644260311780347,3520781282841.599,"55 50m 55.2028s N, 119 51m 47.8261s W",POINT (696357.5592724067 6193686.744809802)
1644,-121.92203,56.70468,-121.92091224699546,56.705084933845306,1,3.302400664509188,89867155761629.08,"56 42m 18.3058s N, 121 55m 15.2841s W",POINT (566068.3928429532 6285078.18800229)
1645,-121.03065,55.99564,-121.02998121367966,55.99522042267493,26,2.2297362232231595,2211079381844.2856,"55 59m 42.7935s N, 121 1m 47.9324s W",POINT (622871.8745283666 6207299.051087618)
1647,-119.12631,55.18068,-119.13857020457183,55.18415394312476,12,2.3464446024960823,3308772470870.9697,"55 11m 2.9542s N, 119 8m 18.8527s W",POINT (745812.6120560416 6122088.926307904)
1656,-122.13406,57.25379,-122.13720517302616,57.24719893170655,13,2.265873472688118,2505014297865.6343,"57 14m 49.9162s N, 122 8m 13.9386s W",POINT (552064.12761666 6345233.190472871)
1663,-120.92049,55.92533,-120.9206112782026,55.92538622843959,3,2.237911694471747,2274403639849.753,"55 55m 31.3904s N, 120 55m 14.2006s W",POINT (629926.0722836506 6199728.5390400505)
1683,-120.60196,55.82617,-120.60227482913048,55.82872348211493,6,2.940629952233942,25759944817507.867,"55 49m 43.4045s N, 120 36m 8.18938s W",POINT (650185.3929706677 6189617.843008723)
1688,-122.1414,56.39616,-122.1409793396762,56.39397248330463,0,2.6403476099637104,9131064592201.191,"56 23m 38.3009s N, 122 8m 27.5256s W",POINT (553028.1841681824 6250260.153786687)
1699,-121.79971,57.03100000000001,-121.821028293556,57.03139236848717,3,3.5949595499293827,246853520276170.75,"57 1m 53.0125s N, 121 49m 15.7019s W",POINT (571557.6555792117 6321498.080664798)
1716,-120.10718,55.53381,-120.10687680081848,55.53406299223031,0,2.3087539313306014,2904898063083.824,"55 32m 2.62677s N, 120 6m 24.7565s W",POINT (682574.6929869475 6158025.73591835)
1731,-121.6306,57.04835,-121.62074446474476,57.03835357005292,9,3.157097898266784,54406006290866.09,"57 2m 18.0729s N, 121 37m 14.6801s W",POINT (583697.3385287101 6322500.586596293)
1746,-122.77565,57.55682,-122.7434618657379,57.57599395303848,11,2.766970181738851,14140190896885.082,"57 34m 33.5782s N, 122 44m 36.4627s W",POINT (515342.566946497 6381534.8330345815)
1752,-121.96833,57.33951999999999,-121.96690895754423,57.33997529332039,1,2.316230731184304,2980891006680.368,"57 20m 23.9111s N, 121 58m 0.872247s W",POINT (562183.2853889482 6355703.405597919)
1760,-119.95856,55.81361999999999,-119.91378200167335,55.82352795051549,1,2.901649828058284,22515144682483.777,"55 49m 24.7006s N, 119 54m 49.6152s W",POINT (693322.3565833184 6190748.210692469)
1763,-120.27174,55.94011,-120.2763186076468,55.939250530571,15,2.447304655120216,4687669479923.669,"55 56m 21.3019s N, 120 16m 34.747s W",POINT (670112.5636694643 6202669.079060223)
1764,-120.56406,55.92294,-120.56859906887372,55.91594950902091,73,2.721315577365734,12077397658520.805,"55 54m 57.4182s N, 120 34m 6.95665s W",POINT (651953.1566777227 6199395.997947062)
1766,-122.33543,56.9756,-122.33532991402774,56.97553923619484,9,2.764081589959687,13999817842891.096,"56 58m 31.9413s N, 122 20m 7.18769s W",POINT (540403.416228933 6314859.562362417)
1795,-118.0569,55.58454,-118.06125765424169,55.58361726375138,21,2.482921016546805,5301289541559.663,"55 35m 1.02215s N, 118 3m 40.5276s W",POINT (811182.5970499667 6170814.050057653)
1803,-122.08954,56.78801,-122.09319558731347,56.78767130011736,7,2.3658763473627697,3538461877967.658,"56 47m 15.6167s N, 122 5m 35.5041s W",POINT (555398.8579045588 6294117.675772094)
1817,-121.10172,56.01928,-121.09693748789444,56.02070538800616,6,2.7601055764496936,13808877109406.828,"56 1m 14.5394s N, 121 5m 48.975s W",POINT (618618.2110632509 6210017.8370862175)
1822,-120.7953,55.92211999999999,-120.79634323144316,55.939552932884354,3,3.0803895543537334,41743064749836.96,"55 56m 22.3906s N, 120 47m 46.8356s W",POINT (637639.061296998 6201545.260718759)
1835,-120.78908,56.02735,-120.77770884699277,55.998201927493454,17,2.533130114893282,6305146361885.204,"55 59m 53.5269s N, 120 46m 39.7518s W",POINT (638592.8757301278 6208108.1224179575)
1836,-122.01259,56.25696,-122.01528226933516,56.27678257229941,2,2.712003214885889,11695123770056.057,"56 16m 36.4173s N, 122 0m 55.0162s W",POINT (560973.8984910371 6237321.248089182)
1849,-119.73565,55.75702,-119.74676927542058,55.76264533473546,8,2.610938352494101,8249118241256.978,"55 45m 45.5232s N, 119 44m 48.3694s W",POINT (704098.409834531 6184455.514957778)
1905,-120.58926,55.74938,-120.59350094331472,55.75849301002207,26,2.3615831238981184,3486379713537.03,"55 45m 30.5748s N, 120 35m 36.6034s W",POINT (651006.4147343033 6181823.2501561055)
2008,-122.37775,56.8793,-122.37383448725326,56.86370542990729,7,2.713112427448661,11740014712673.229,"56 51m 49.3395s N, 122 22m 25.8042s W",POINT (538176.8673114777 6302389.09952733)
2040,-121.59245,56.59364,-121.58877109637623,56.59926051114125,0,2.6343763536541527,8944674282228.732,"56 35m 57.3378s N, 121 35m 19.5759s W",POINT (586645.0571822206 6273669.809573017)
2043,-122.77648,57.58883,-122.75801813357492,57.57527280613846,4,2.459766803010615,4893844937427.956,"57 34m 30.9821s N, 122 45m 28.8653s W",POINT (514472.30057489115 6381451.354374262)
2057,-121.05092,55.95665,-121.05177061348914,55.95718204498428,5,2.4793808338561094,5236863460405.663,"55 57m 25.8554s N, 121 3m 6.37421s W",POINT (621632.3765653262 6203027.880991784)
2081,-119.8694,55.84886,-119.8649975971042,55.85048121312696,0,3.0176968327234364,33615939162548.09,"55 51m 1.73237s N, 119 51m 53.9913s W",POINT (696241.2482059362 6193883.6373498775)
2086,-122.78538,57.24356,-122.76323785558142,57.2327025942163,10,3.4248429124142223,137171651877545.2,"57 13m 57.7293s N, 122 45m 47.6563s W",POINT (514292.88959704206 6343314.603260819)
2096,-117.71918,54.9016,-117.71917627709722,54.90203239030991,41,2.794570047756037,15554464771058.8,"54 54m 7.31661s N, 117 43m 9.0346s W",POINT (838466.4181753151 6096666.532481618)
2099,-121.9446,57.05719000000001,-121.94197308793365,57.05689693485466,5,2.2728236681828693,2565875041068.2017,"57 3m 24.829s N, 121 56m 31.1031s W",POINT (564173.2813993909 6324216.717197297)
2109,-122.03915,56.33751,-122.03675263180152,56.33635187565813,10,2.8761375048835007,20616087904472.742,"56 20m 10.8668s N, 122 2m 12.3095s W",POINT (559551.7525578439 6243932.323724796)
2113,-122.06907,57.4485,-122.07040464821038,57.44971823391966,3,2.963549064643383,27881979077171.56,"57 26m 58.9856s N, 122 4m 13.4567s W",POINT (555786.9864140617 6367829.7446467085)
2125,-120.67351,56.01505,-120.62851609860316,56.00747188629728,1,3.3960284886035983,124177448741120.6,"56 0m 26.8988s N, 120 37m 42.658s W",POINT (647859.9212176591 6209448.836974166)
2148,-121.88091,56.24496,-121.86975399204512,56.23880213569396,6,2.4310002846684267,4430986501480.692,"56 14m 19.6877s N, 121 52m 11.1144s W",POINT (570053.9629278982 6233232.603206979)
2150,-120.60423,55.91265,-120.60773365624416,55.9138693477024,1,2.525075072004969,6132147717014.55,"55 54m 49.9297s N, 120 36m 27.8412s W",POINT (649515.9368014801 6199079.26063236)
2154,-121.72494,57.10964,-121.72547270638071,57.10974323398376,1,2.363510885576688,3509670363043.9453,"57 6m 35.0756s N, 121 43m 31.7017s W",POINT (577194.1711005792 6330323.14072769)
2158,-118.57411,54.38227,-118.56978088109628,54.38536433033178,17,2.5627826598469854,6985121903492.487,"54 23m 7.31159s N, 118 34m 11.2112s W",POINT (787617.8450897848 6035446.137765007)
2164,-121.94164,56.75307,-121.94262873132506,56.75974782362348,2,2.473062168350692,5123812779229.866,"56 45m 35.0922s N, 121 56m 33.4634s W",POINT (564644.9461443204 6291141.609274608)
2187,-121.7962,57.06024,-121.79747656762292,57.061238424214174,17,2.543859499707561,6543185753022.712,"57 3m 40.4583s N, 121 47m 50.9156s W",POINT (572928.5282465384 6324845.056798307)
2255,-119.70485,55.792,-119.6929923155533,55.7986256004965,3,2.7310066433725573,12488490995986.86,"55 47m 55.0522s N, 119 41m 34.7723s W",POINT (707279.6475633475 6188617.212991886)
2265,-120.37796000000002,55.88805,-120.37025427085987,55.887703476872765,11,2.726853646927505,12310635435322.633,"55 53m 15.7325s N, 120 22m 12.9154s W",POINT (664465.3431188627 6196707.186788871)
2294,-119.63782,55.81323,-119.63350073753742,55.80562879902868,15,2.370862229434349,3599924098807.0923,"55 48m 20.2637s N, 119 38m 0.602655s W",POINT (710969.0506440292 6189575.862694276)
2320,-122.77565,57.55682,-122.77823862405177,57.555391341546354,1,2.386476452593178,3799397029906.074,"57 33m 19.4088s N, 122 46m 41.659s W",POINT (513270.1989811535 6379233.918110698)
2342,-122.07483,56.79357,-122.07520606273204,56.793580005625785,6,2.4033502606190256,4027405797739.589,"56 47m 36.888s N, 122 4m 30.7418s W",POINT (556488.9610567227 6294790.046542905)
2344,-121.08902,56.01505,-121.07587963244688,56.01546711075596,9,2.560112275010871,6920993040279.061,"56 0m 55.6816s N, 121 4m 33.1667s W",POINT (619946.8044052636 6209471.312190002)
2354,-120.40801,55.9901,-120.41452013040984,55.98623884261287,9,2.2536020309028264,2401060185722.5747,"55 59m 10.4598s N, 120 24m 52.2725s W",POINT (661287.5574106993 6207565.27395933)
2357,-121.91717,56.70499,-121.91203931028735,56.70511262396793,2,3.1150545224655675,47052400360537.95,"56 42m 18.4054s N, 121 54m 43.3415s W",POINT (566611.5739064483 6285089.857793849)
