,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
391,-120.68891,55.927,-120.68826793331812,55.94102296840489,8,3.313910291562201,93511589110895.52,"55 56m 27.6827s N, 120 41m 17.7646s W",POINT (644382.576089138 6201929.250746816)
396,-122.05915,56.40508000000001,-122.06057914167395,56.40422969585564,2,2.3867905263723386,3803520747195.0806,"56 24m 15.2269s N, 122 3m 38.0849s W",POINT (557975.6104717511 6251466.646775015)
416,-122.04591,56.76232,-122.0487762595977,56.76348996582171,1,2.5731397497014354,7239517538129.562,"56 45m 48.5639s N, 122 2m 55.5945s W",POINT (558149.8272814144 6291462.982768497)
473,-120.26668,55.86991999999999,-120.27439481019093,55.87513049465664,21,3.2703787333025764,80457790125411.19,"55 52m 30.4698s N, 120 16m 27.8213s W",POINT (670513.9110817427 6195540.536379273)
540,-121.91799,56.24498000000001,-121.87882758773176,56.245208940624266,6,3.076123797865036,41132555919325.84,"56 14m 42.7522s N, 121 52m 43.7793s W",POINT (569479.9966972433 6233936.452371157)
562,-120.37616,55.90354,-120.38949703544642,55.91901486921421,9,2.5164691144982942,5952558493567.551,"55 55m 8.45353s N, 120 23m 22.1893s W",POINT (663130.6821395382 6200145.077298107)
576,-121.10294,56.10579,-121.10366548654672,56.105017153926,6,2.314234232821337,2960406500936.216,"56 6m 18.0618s N, 121 6m 13.1958s W",POINT (617941.1995625952 6219388.1381692095)
592,-120.69047,56.03166,-120.70179830520046,56.02714368540246,10,2.3047992800275123,2865490150749.972,"56 1m 37.7173s N, 120 42m 6.4739s W",POINT (643218.9349540534 6211483.171912605)
619,-120.71759,55.83708000000001,-120.71090607312068,55.8345094566535,5,3.2783328016884337,82698799002106.06,"55 50m 4.23404s N, 120 42m 39.2619s W",POINT (643361.1752279953 6190031.264046827)
635,-120.57011,55.91861,-120.54507575248584,55.91102030434208,1,2.6095437771119565,8209480311901.947,"55 54m 39.6731s N, 120 32m 42.2727s W",POINT (653442.4125519845 6198899.52435087)
647,-120.17821,55.89649,-120.17696565262692,55.89767410458955,7,2.751405504913394,13400106726788.602,"55 53m 51.6268s N, 120 10m 37.0763s W",POINT (676504.8979765988 6198292.8397539295)
659,-121.14263,56.0044,-121.15318704325736,55.99992343205911,7,2.5190956613257467,6006804424525.448,"55 59m 59.7244s N, 121 9m 11.4734s W",POINT (615174.4540481031 6207610.1466287235)
668,-121.10227,56.01784,-121.11991055527632,56.01376309901147,9,2.256515178058577,2425340768686.284,"56 0m 49.5472s N, 121 7m 11.678s W",POINT (617207.5166393096 6209206.122756253)
704,-120.32928,55.95794,-120.29993087223714,55.9612912881296,22,2.8079006978244023,16287373164746.951,"55 57m 40.6486s N, 120 17m 59.7511s W",POINT (668542.4121467357 6205063.266176675)
758,-122.10148999999998,56.88508,-122.10755129162024,56.88657126931502,3,2.244143535591756,2323888588755.6714,"56 53m 11.6566s N, 122 6m 27.1846s W",POINT (554378.3125822418 6305114.41263697)
759,-118.34896,54.87801999999999,-118.3440244544009,54.8788264604283,3,2.302658627091573,2844382124377.234,"54 52m 43.7753s N, 118 20m 38.488s W",POINT (798621.5986927238 6091240.882527041)
760,-121.79595,57.0285,-121.8174576918117,57.02739952972525,9,2.227561296555078,2194532135701.1404,"57 1m 38.6383s N, 121 49m 2.84769s W",POINT (571782.0571358968 6321057.400204935)
808,-121.94916,56.19843,-121.93597792630813,56.200793455436425,27,2.828200153496023,17470294669621.797,"56 12m 2.85644s N, 121 56m 9.52053s W",POINT (566014.8140616339 6228937.118110839)
809,-120.32284,55.92049,-120.32657565350628,55.93226232271186,8,2.2276512971965383,2195214414693.8408,"55 55m 56.1444s N, 120 19m 35.6724s W",POINT (667004.5967327289 6201769.10120952)
838,-120.5124,55.65968,-120.49276507256968,55.66688983319195,0,2.770665590326794,14321825750587.371,"55 40m 0.803399s N, 120 29m 33.9543s W",POINT (657694.7799525671 6171856.265183818)
878,-120.10203,55.84822,-120.1260914927017,55.85086809363313,0,3.424959472372906,137226886084658.05,"55 51m 3.12514s N, 120 7m 33.9294s W",POINT (679901.1084084023 6193217.001525106)
890,-120.32928,55.95794,-120.33666683803564,55.94966339174214,7,2.887546296522874,21444673815551.887,"55 56m 58.7882s N, 120 20m 12.0006s W",POINT (666299.7804395527 6203680.6642592065)
893,-122.77454,57.43568000000001,-122.77347731820974,57.43491138158417,2,3.615525869669296,265026196885015.6,"57 26m 5.68097s N, 122 46m 24.5183s W",POINT (513599.8346622175 6365822.572165723)
896,-120.15355,55.78349,-120.1612763103405,55.78595518063308,0,2.758558841381279,13735303559735.287,"55 47m 9.43865s N, 120 9m 40.5947s W",POINT (677995.4917230062 6185904.937882012)
903,-120.19738999999998,55.9883,-120.19346798532466,55.985309170280686,22,2.2241242467902125,2168634538267.2537,"55 59m 7.11301s N, 120 11m 36.4847s W",POINT (675077.4834772982 6207999.938584752)
906,-120.3238,55.91488,-120.32979956212192,55.90045184915391,1,2.721728725524012,12094643962352.129,"55 54m 1.62666s N, 120 19m 47.2784s W",POINT (666939.9545726778 6198222.3762489045)
921,-121.20991,56.0128,-121.20591370753095,56.011170953163735,0,2.721583927274171,12088596756473.752,"56 0m 40.2154s N, 121 12m 21.2893s W",POINT (611854.1185770017 6208775.103128659)
932,-122.24475,56.85596999999999,-122.26222308522163,56.85494306576536,6,2.822216666432989,17112954657702.914,"56 51m 17.795s N, 122 15m 44.0031s W",POINT (544992.1122601187 6301481.594226735)
933,-120.66003,56.04029,-120.6590525067258,56.03947700313034,6,2.4836353146838643,5314384490934.332,"56 2m 22.1172s N, 120 39m 32.589s W",POINT (645835.683931099 6212944.878920982)
935,-120.17291000000002,55.8746,-120.16880339053358,55.87217016658556,1,2.9188271217602426,23891349561950.016,"55 52m 19.8126s N, 120 10m 7.69221s W",POINT (677131.2384650833 6195476.520328655)
960,-122.25736,57.52297,-122.25426751406172,57.517845229377,0,2.5774888648966874,7349085454485.179,"57 31m 4.24283s N, 122 15m 15.3631s W",POINT (544670.0413791714 6375277.657456027)
964,-120.64444,55.91395,-120.64762118470388,55.921117308302094,6,2.2987901092019998,2806630004788.42,"55 55m 16.0223s N, 120 38m 51.4363s W",POINT (646996.065997228 6199800.1576226335)
982,-122.04171,56.62602,-121.99993999160397,56.6343092674375,0,2.593862090001672,7776660416040.963,"56 38m 3.51336s N, 121 59m 59.784s W",POINT (561344.9233721078 6277127.28015179)
990,-120.34646,55.97074,-120.3478023040366,55.970694602170205,8,2.3024598506234724,2842429985168.832,"55 58m 14.5006s N, 120 20m 52.0883s W",POINT (665514.8497508396 6205993.694881454)
1012,-118.05279,55.590680000000006,-118.06521824690287,55.59873542630994,42,2.2917170531846964,2738896239803.6685,"55 35m 55.4475s N, 118 3m 54.7857s W",POINT (810813.5791290791 6172476.5196748)
1028,-118.51468,54.88095,-118.5147607861009,54.880872491884446,6,2.848169589282588,18717781958739.41,"54 52m 51.141s N, 118 30m 53.1388s W",POINT (787664.1774285496 6090752.795524694)
1034,-122.13868,57.25199,-122.13331372496556,57.24555242619157,0,2.911755484467478,23314882264799.7,"57 14m 43.9887s N, 122 7m 59.9294s W",POINT (552301.275889436 6345052.891360168)
1042,-120.16643,55.8742,-120.15489746680588,55.879177903583525,19,2.431925161161744,4445163521686.131,"55 52m 45.0405s N, 120 9m 17.6309s W",POINT (677968.9136287628 6196291.783182557)
1065,-120.66424,56.02666,-120.66377607366393,56.02640676188456,8,2.7336826430497982,12604451879364.855,"56 1m 35.0643s N, 120 39m 49.5939s W",POINT (645590.6829901976 6211480.67711401)
1129,-122.12475,56.74625,-122.0664744556633,56.75216341408553,4,2.4144456828736773,4184740424718.7856,"56 45m 7.78829s N, 122 3m 59.308s W",POINT (557085.1278111779 6290187.395050028)
1145,-120.63389,56.04192,-120.62770817845694,56.02844025408183,3,2.33157192373633,3143097734551.9404,"56 1m 42.3849s N, 120 37m 39.7494s W",POINT (647830.139518958 6211783.545893769)
1181,-121.69356,56.58012,-121.70742723953488,56.59300639437412,2,4.28053262543068,2635111146985117.0,"56 35m 34.823s N, 121 42m 26.7381s W",POINT (579373.5595762312 6272830.225366425)
1200,-120.78862,56.02856,-120.78268069953018,56.02784021628669,18,2.936202770605009,25369047166639.49,"56 1m 40.2248s N, 120 46m 57.6505s W",POINT (638176.9930229816 6211395.902932609)
1214,-120.56045,55.71904,-120.56695703915254,55.71386429291058,37,2.32892219827721,3114463872164.763,"55 42m 49.9115s N, 120 34m 1.04534s W",POINT (652846.0232174619 6176916.22062119)
1224,-120.3465,55.98144,-120.41320413492134,55.98974298188164,3,2.4426613090667635,4613090381908.373,"55 59m 23.0747s N, 120 24m 47.5349s W",POINT (661355.0312298328 6207958.198511247)
1225,-120.3238,55.91488,-120.34772198896567,55.91791045988924,0,2.720300414068775,12035125437044.982,"55 55m 4.47766s N, 120 20m 51.7992s W",POINT (665745.2363702703 6200121.554267568)
1231,-122.28199,56.862730000000006,-122.2819678918194,56.86299252719718,11,2.439846053660678,4568452150240.569,"56 51m 46.7731s N, 122 16m 55.0844s W",POINT (543778.6309750208 6302364.765368361)
1243,-120.32059,55.96573000000001,-120.32268737067992,55.96396609059386,58,2.618704926747568,8473393789453.622,"55 57m 50.2779s N, 120 19m 21.6745s W",POINT (667110.773504234 6205305.57821848)
1248,-122.63883,57.04361,-122.61811103070109,57.04613034565741,2,2.5391823216634384,6438333700009.938,"57 2m 46.0692s N, 122 37m 5.19971s W",POINT (523170.1620256102 6322585.74827654)
1253,-118.3778,54.95316999999999,-118.37937514716413,54.95283133003762,0,2.6533943743884523,9551939467441.62,"54 57m 10.1928s N, 118 22m 45.7505s W",POINT (795811.9409816144 6099316.499284812)
1260,-120.5484,55.84267,-120.54858551334368,55.84359885442149,12,3.0663808298893307,39771433508325.37,"55 50m 36.9559s N, 120 32m 54.9078s W",POINT (653488.9355956224 6191390.612282988)
1263,-121.56123,56.99016,-121.56079983746548,56.991321746000615,0,3.0364687162913917,35867662488766.97,"56 59m 28.7583s N, 121 33m 38.8794s W",POINT (587444.96999955 6317340.959891558)
1310,-120.68891,55.927,-120.68705049682438,55.92225861218734,46,2.3429862548732903,3269485249162.3774,"55 55m 20.131s N, 120 41m 13.3818s W",POINT (644528.4506111066 6199844.028427569)
1338,-122.19161,56.83318000000001,-122.18397207317696,56.83004202289239,23,3.015238081032338,33331673691898.41,"56 49m 48.1513s N, 122 11m 2.29946s W",POINT (549797.0480735735 6298764.089100891)
1344,-120.78862,56.02856,-120.81447850230671,56.05656473032767,20,2.9239039459503777,24313972374983.0,"56 3m 23.633s N, 120 48m 52.1226s W",POINT (636094.6375375353 6214528.852716911)
1353,-122.01324,56.98979,-122.0092949856687,56.99072014828672,2,2.6088561380192057,8190005756805.814,"56 59m 26.5925s N, 122 0m 33.4619s W",POINT (560196.9873246307 6316789.376543897)
1354,-121.15165,55.9691,-121.13191689502092,55.965473150903854,14,2.6848398153974946,10647796028245.838,"55 57m 55.7033s N, 121 7m 54.9008s W",POINT (616604.4027426273 6203812.354749254)
1360,-120.51355,55.92869,-120.5252357272073,55.92175922416055,3,2.322269345836512,3043715239445.419,"55 55m 18.3332s N, 120 31m 30.8486s W",POINT (654639.4388672722 6200138.5044160085)
1380,-122.15969,56.93466,-122.1663440601438,56.93563949650793,0,2.541736200169795,6495376059349.578,"56 56m 8.30219s N, 122 9m 58.8386s W",POINT (550729.4961529217 6310530.947825588)
1395,-120.67572,55.89033000000001,-120.66377409997284,55.88705284355608,3,2.314684777973933,2965016858097.0977,"55 53m 13.3902s N, 120 39m 49.5868s W",POINT (646114.9518766379 6195975.88564771)
1430,-120.69117,55.94577,-120.71890421994962,55.95894647047036,21,2.240495918614416,2294794910014.448,"55 57m 32.2073s N, 120 43m 8.05519s W",POINT (642403.7035561966 6203859.925901127)
1433,-120.71748999999998,55.91765,-120.71504090857356,55.9230052050779,10,2.891683138934889,21753277918557.05,"55 55m 22.8187s N, 120 42m 54.1473s W",POINT (642777.0253579683 6199868.949508875)
1445,-117.56355,56.22968,-117.5641709726516,56.22495917316834,21,2.635307856103917,8973498285192.42,"56 13m 29.853s N, 117 33m 51.0155s W",POINT (836855.4422880643 6244415.965946753)
1461,-120.6828,55.79274,-120.67933183808414,55.78914826621655,35,2.4605350118053173,4906847013751.404,"55 47m 20.9338s N, 120 40m 45.5946s W",POINT (645507.3922132809 6185050.20809991)
1482,-119.20338,55.29832,-119.20929408410676,55.29967353969732,8,3.2079228494627667,64846161591992.71,"55 17m 58.8247s N, 119 12m 33.4587s W",POINT (740613.5080907568 6134687.42157589)
1483,-122.57394,57.1903,-122.5776345579686,57.21069796536112,10,2.788851798093101,15250275772096.54,"57 12m 38.5127s N, 122 34m 39.4844s W",POINT (525512.5315022632 6340919.284176033)
1497,-118.05279,55.590680000000006,-118.0608343692489,55.59631275632098,41,3.149032072184456,52911260556609.33,"55 35m 46.7259s N, 118 3m 39.0037s W",POINT (811108.6449713758 6172226.926005475)
1519,-122.27717,56.86425,-122.26746325630135,56.84548791154386,15,2.343999075288738,3280942452310.685,"56 50m 43.7565s N, 122 16m 2.86772s W",POINT (544683.8223594645 6300425.717279519)
1524,-120.71728,55.97733,-120.70433132057713,55.9755331432743,9,2.229057748309056,2205904072423.111,"55 58m 31.9193s N, 120 42m 15.5928s W",POINT (643251.9650952544 6205735.533553955)
1557,-121.74156,57.02204,-121.74089637721404,57.00989205328829,0,2.2616916187178884,2469092885450.3584,"57 0m 35.6114s N, 121 44m 27.227s W",POINT (576465.0738651452 6319191.816546017)
1573,-121.07153999999998,55.91752,-121.08328833165262,55.9329631820027,0,2.5194904047645723,6014999660272.085,"55 55m 58.6675s N, 121 4m 59.838s W",POINT (619739.6493937658 6200277.966622856)
1604,-122.12837,56.70959000000001,-122.12599519323749,56.70874365094523,27,2.29671836429844,2786618695304.688,"56 42m 31.4771s N, 122 7m 33.5827s W",POINT (553507.1917143043 6285306.527288761)
1627,-119.71734,55.78507,-119.71179935539335,55.77589520567718,18,2.4470015087738046,4682763916117.614,"55 46m 33.2227s N, 119 42m 42.4777s W",POINT (706221.4392905204 6186032.850304855)
1636,-122.24475,56.85596999999999,-122.256413412196,56.84570415390918,1,2.728217936772288,12368781146102.54,"56 50m 44.535s N, 122 15m 23.0883s W",POINT (545357.5723791516 6300457.056214866)
1646,-122.16443999999998,57.28611,-122.15694805780142,57.2863361912968,0,2.311608752514253,2933682625431.712,"57 17m 10.8103s N, 122 9m 25.013s W",POINT (550818.8804136078 6349574.842544949)
1676,-120.64662,55.98351,-120.64329981981068,55.982797100717775,13,2.314959811568829,2967834761825.39,"55 58m 58.0696s N, 120 38m 35.8794s W",POINT (647032.0295539739 6206671.9271979835)
1692,-120.88358999999998,56.13304,-120.87836856693744,56.13658700544092,3,3.8659280726804095,629349815217842.1,"56 8m 11.7132s N, 120 52m 42.1268s W",POINT (631843.0519709841 6223308.857444259)
1696,-119.81341,55.54973,-119.80695982536967,55.537325364829314,3,2.281506622531849,2643990764370.7007,"55 32m 14.3713s N, 119 48m 25.0554s W",POINT (701477.9778550698 6159217.862590941)
1699,-121.721,56.30031,-121.72848633984349,56.30524809811711,0,2.2292893174810824,2207669085801.194,"56 18m 18.8932s N, 121 43m 42.5508s W",POINT (578672.8697358421 6240780.072754372)
1710,-120.59738,56.042,-120.5959421800647,56.04369151717588,1,3.314463690708552,93690495555647.23,"56 2m 37.2895s N, 120 35m 45.3918s W",POINT (649750.1287148917 6213548.869654868)
1713,-120.97237,56.07544,-120.966126369881,56.07483364117261,3,2.9861331542978613,30143920202794.973,"56 4m 29.4011s N, 120 57m 58.0549s W",POINT (626593.0237724348 6216273.130929561)
1734,-120.64775,55.98673,-120.65243104550947,55.9892049098434,4,2.2383182549360163,2277599623795.9653,"55 59m 21.1377s N, 120 39m 8.75176s W",POINT (646438.2345308806 6207365.481838539)
1742,-120.32287,55.94342,-120.32226390123192,55.93556173058363,28,2.226852170862621,2189163791204.6309,"55 56m 8.02223s N, 120 19m 20.15s W",POINT (667259.6508749028 6202146.587124278)
1752,-120.56815,55.92005,-120.5683859407735,55.92108244988178,26,2.354050472580681,3396844833065.3066,"55 55m 15.8968s N, 120 34m 6.18939s W",POINT (651946.3875461468 6199967.549842433)
1787,-122.0198,56.72861999999999,-122.0193823752176,56.73006292128848,1,2.6233824320887456,8611397728273.684,"56 43m 48.2265s N, 122 1m 9.77655s W",POINT (559999.9094824508 6287767.747957932)
1802,-122.22332,56.78985,-122.22181595872982,56.77629068062287,3,2.4749638232262914,5157577170419.999,"56 46m 34.6465s N, 122 13m 18.5375s W",POINT (547555.7339338831 6292754.2569435965)
1804,-120.53976000000002,55.79686,-120.52519627497117,55.80491745107312,5,2.4895960208399,5424928658118.037,"55 48m 17.7028s N, 120 31m 30.7066s W",POINT (655106.9385203935 6187139.198054451)
1824,-120.42498,55.93633000000001,-120.42612966185708,55.932829006460864,0,2.2232492087169478,2162090223881.9275,"55 55m 58.1844s N, 120 25m 34.0668s W",POINT (660784.8554378841 6201596.141210536)
1835,-120.68968,55.91996999999999,-120.68957627869848,55.92009939017058,12,2.2414730935691147,2302553025504.225,"55 55m 12.3578s N, 120 41m 22.4746s W",POINT (644378.6830600634 6199598.512485853)
1890,-120.58458,56.02148,-120.586388210676,56.02187952735319,11,2.4247531104736133,4336403294642.247,"56 1m 18.7663s N, 120 35m 10.9976s W",POINT (650429.9550917642 6211142.810957649)
1905,-120.68111,56.01495,-120.67431163280146,56.00910446000619,2,2.40309384790205,4023840632989.4414,"56 0m 32.7761s N, 120 40m 27.5219s W",POINT (644999.0870460866 6209533.408104003)
1911,-122.39603,57.13016999999999,-122.39244441947866,57.128282605312606,1,2.475490347452468,5166965017228.452,"57 7m 41.8174s N, 122 23m 32.7999s W",POINT (536780.3426589211 6331829.674609116)
1914,-120.76474,56.07357,-120.78182041659038,56.04569750767871,16,3.168667030996337,56624000156596.78,"56 2m 44.511s N, 120 46m 54.5535s W",POINT (638166.7619712395 6213384.545175345)
1921,-122.13025,56.74368000000001,-122.1316376682631,56.743970334531554,16,2.2650307768965696,2497733883242.744,"56 44m 38.2932s N, 122 7m 53.8956s W",POINT (553112.0796252952 6289223.054686191)
1933,-122.1188,56.82268000000001,-122.11613018549512,56.82095081237648,5,2.2920382284328378,2741936183217.0293,"56 49m 15.4229s N, 122 6m 58.0687s W",POINT (553949.9518282408 6297803.583467615)
1977,-120.29419,55.97185,-120.29241419955947,55.97339377071345,8,2.223418618532847,2163355677975.074,"55 58m 24.2176s N, 120 17m 32.6911s W",POINT (668958.7165350574 6206428.027606957)
2002,-120.84133,56.02588000000001,-120.8634543936095,56.048090475846,5,2.638090523795589,9060158298190.72,"56 2m 53.1257s N, 120 51m 48.4358s W",POINT (633074.5787078763 6213490.474333836)
2036,-122.11116,56.77513,-122.12502966001144,56.78366836267664,13,2.633077951692232,8904651506643.086,"56 47m 1.20611s N, 122 7m 30.1068s W",POINT (553459.7924064501 6293646.822296975)
2065,-121.99186,56.88251,-122.01331477384372,56.87890259849588,3,4.567972926918195,7111470132409171.0,"56 52m 44.0494s N, 122 0m 47.9332s W",POINT (560132.3878698684 6304339.710770278)
2072,-120.32368,55.92049,-120.36252021761806,55.93159822821159,13,2.5404910180733404,6467501336128.875,"55 55m 53.7536s N, 120 21m 45.0728s W",POINT (664762.6105631886 6201608.974302193)
2076,-122.23166,56.95911,-122.22390526791362,56.96164444671844,25,2.8609275421885987,19561011719839.355,"56 57m 41.92s N, 122 13m 26.059s W",POINT (547194.0145402167 6313384.32776942)
2094,-122.82812,57.20616,-122.85492967516866,57.209753350739895,12,2.2615178025507463,2467611035639.012,"57 12m 35.1121s N, 122 51m 17.7468s W",POINT (508763.07009464793 6340744.403967158)
2096,-122.44526,57.28619000000001,-122.46329944923592,57.28963053229313,1,2.6589388204997078,9736620224678.855,"57 17m 22.6699s N, 122 27m 47.878s W",POINT (532349.5220970119 6349754.474925523)
2123,-121.05092,55.95665,-121.09434888572208,55.95774826678761,5,2.7852389700107367,15061161137708.404,"55 57m 27.8938s N, 121 5m 39.656s W",POINT (618972.7510724063 6203016.789344257)
2145,-120.42498,55.93633000000001,-120.43359790763492,55.9131041552161,11,2.717355536027571,11913333623870.76,"55 54m 47.175s N, 120 26m 0.952467s W",POINT (660399.9156287923 6199384.3223969145)
2150,-120.65893,55.9352,-120.6657292298864,55.94010220870633,5,2.550387762146127,6692396188844.37,"55 56m 24.368s N, 120 39m 56.6252s W",POINT (645793.4343645633 6201874.104668837)
2210,-120.63571,56.01388000000001,-120.63468621954516,56.0129619635823,26,2.645010386477678,9279307777691.54,"56 0m 46.6631s N, 120 38m 4.87039s W",POINT (647454.3814839122 6210046.484265509)
2230,-120.32073,55.98803,-120.31669642098784,55.98569840784156,7,3.817797743454328,532962454173919.1,"55 59m 8.51427s N, 120 19m 0.107116s W",POINT (667390.6985979594 6207737.827992629)
2236,-122.18848,56.41109,-122.1634945555972,56.416540665516735,17,2.7866204431683346,15133196272057.268,"56 24m 59.5464s N, 122 9m 48.5804s W",POINT (551607.7874447987 6252754.864715376)
2258,-120.66379,55.91118,-120.66440596066892,55.91184365455268,14,2.8909364681073773,21697250455600.75,"55 54m 42.6372s N, 120 39m 51.8615s W",POINT (645982.2857631326 6198732.805376962)
2272,-120.66313,56.0029,-120.67017668635334,56.00725697112652,1,2.709981116773422,11613728662207.225,"56 0m 26.1251s N, 120 40m 12.6361s W",POINT (645263.7683517963 6209336.537988447)
2313,-122.13054,56.65893000000001,-122.126238987735,56.67111598655328,10,2.2687341581826304,2529887663346.8267,"56 40m 16.0176s N, 122 7m 34.4604s W",POINT (553545.6471167566 6281118.203467127)
2316,-122.82292,57.51314,-122.83049439904374,57.51498987826465,6,2.244257459553667,2324803171023.36,"57 30m 53.9636s N, 122 49m 49.7798s W",POINT (510154.4449320229 6374727.228189221)
2323,-121.99177,56.67323,-121.97830029573583,56.65420969412918,18,2.4777347850854023,5207175049956.261,"56 39m 15.1549s N, 121 58m 41.8811s W",POINT (562639.2798757919 6279361.797383065)
2326,-120.34646,55.97074,-120.33041115517364,55.966421913850006,6,3.3279548772435046,98159495101771.77,"55 57m 59.1189s N, 120 19m 49.4802s W",POINT (666618.2488884634 6205560.142612268)
2337,-120.68891,55.927,-120.70251980952524,55.92283740414735,0,2.3879123391301627,3818286471089.886,"55 55m 22.2147s N, 120 42m 9.07131s W",POINT (643559.8785370482 6199876.202948013)
2339,-120.47948999999998,56.00091,-120.4369811038933,56.02683369400671,12,2.525448467314145,6140061214890.201,"56 1m 36.6013s N, 120 26m 13.132s W",POINT (659719.1289517591 6212029.478160687)
2347,-120.67325,56.01488000000001,-120.67204248875562,56.01485909382354,1,2.563488217394913,7002164770513.412,"56 0m 53.4927s N, 120 40m 19.353s W",POINT (645118.9493931949 6210178.451670089)
2363,-120.32368,55.92049,-120.32423265474964,55.91458980280812,19,2.350026232092981,3349957892185.9946,"55 54m 52.5233s N, 120 19m 27.2376s W",POINT (667227.0277655331 6199808.682405414)
2367,-121.02397,56.08126,-121.04325337410212,56.08242416858518,2,3.070906335572361,40397966373991.09,"56 4m 56.727s N, 121 2m 35.7121s W",POINT (621769.2312452566 6216979.006663743)
2379,-121.21651,55.9384,-121.2245942574256,55.944229626227575,0,2.705753814099947,11445393303891.553,"55 56m 39.2267s N, 121 13m 28.5393s W",POINT (610880.971249165 6201295.991149185)
2388,-120.3465,55.98144,-120.41568411567876,56.00382176180722,12,2.7477267549141065,13230922707195.035,"56 0m 13.7583s N, 120 24m 56.4628s W",POINT (661141.76981037 6209518.742052653)
2455,-122.08324,56.87356,-122.0801886711844,56.871755283305056,2,4.151167505338311,1685587329388714.8,"56 52m 18.319s N, 122 4m 48.6792s W",POINT (556067.6785389046 6303487.370055671)
2472,-120.63905,55.75382,-120.66633124065882,55.74288320040665,6,2.9559342527397456,27158224817157.887,"55 44m 34.3795s N, 120 39m 58.7925s W",POINT (646495.8007233611 6179930.184442555)
2495,-121.79271,57.06214,-121.79326138927284,57.06054328954354,4,4.111067185737097,1467576600477991.0,"57 3m 37.9558s N, 121 47m 35.741s W",POINT (573185.5154105771 6324772.194992234)
2506,-120.78862,56.02856,-120.7893120891088,56.02936649358045,28,2.685988808069841,10690135551092.078,"56 1m 45.7194s N, 120 47m 21.5235s W",POINT (637758.3841282937 6211552.479737268)
2512,-122.14121000000002,56.97478,-122.16063069243924,56.95846542289646,3,2.238062297170756,2275587008886.086,"56 57m 30.4755s N, 122 9m 38.2705s W",POINT (551045.9551805442 6313075.945553701)
