,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
377,-122.05276,56.82978000000001,-122.05541566937944,56.83248590611321,35,2.2909293231604355,2731454589415.2305,"56 49m 56.9493s N, 122 3m 19.4964s W",POINT (557638.0165801112 6299137.004830972)
383,-118.0748,55.59019,-118.08403554513522,55.57800906866784,26,3.3121701710102784,92951254711901.38,"55 34m 40.8326s N, 118 5m 2.52796s W",POINT (809792.9025961172 6170088.766911382)
395,-120.84714,56.06244,-120.84906569780082,56.06286430673235,25,2.5801507461155424,7416963113779.14,"56 3m 46.3115s N, 120 50m 56.6365s W",POINT (633919.4005341298 6215162.163591026)
412,-120.95576,56.07085,-120.95631589312964,56.06879902234608,0,3.0150168833128985,33306218356325.73,"56 4m 7.67648s N, 120 57m 22.7372s W",POINT (627223.4349553054 6215619.6813144395)
450,-121.57877,57.05528,-121.57479602836804,57.05990072951554,17,2.6061642466637616,8114212367471.811,"57 3m 35.6426s N, 121 34m 29.2657s W",POINT (586435.3268461194 6324956.09392281)
466,-120.52676,56.02014000000001,-120.52088163406596,56.02939582592872,0,2.277826021176149,2610592174050.388,"56 1m 45.825s N, 120 31m 15.1739s W",POINT (654481.7270520863 6212123.675077652)
489,-120.15371,55.60337,-120.14853632070204,55.59255485216731,0,2.5905135315351338,7687237470618.803,"55 35m 33.1975s N, 120 8m 54.7308s W",POINT (679679.2052096914 6164423.633453432)
555,-122.12699,56.81699,-122.12532331147258,56.8167475351869,42,2.35257014356889,3379521512838.32,"56 49m 0.291127s N, 122 7m 31.1639s W",POINT (553394.8143012621 6297328.522088786)
586,-121.09222,56.02523000000001,-121.10363976842712,56.03876268725583,25,2.274827201879523,2583692370826.898,"56 2m 19.5457s N, 121 6m 13.1032s W",POINT (618145.3401930521 6212015.673779911)
608,-120.71641,55.87051999999999,-120.70659855085547,55.863357146482784,1,3.140581981784957,51389332031434.06,"55 51m 48.0857s N, 120 42m 23.7548s W",POINT (643524.5166669951 6193249.8336381195)
640,-120.63891,55.75377,-120.63652712087556,55.75682854741796,41,2.6842813368083918,10627277112552.996,"55 45m 24.5828s N, 120 38m 11.4976s W",POINT (648313.4321781093 6181545.12568909)
645,-120.5385,55.91494,-120.53926990405807,55.91295107417386,52,2.2819710839855194,2648235639813.7383,"55 54m 46.6239s N, 120 32m 21.3717s W",POINT (653797.5728070707 6199127.234065924)
674,-117.78076,55.0091,-117.73743741270393,54.98660782662274,0,2.6963543105077905,11079788384069.754,"54 59m 11.7882s N, 117 44m 14.7747s W",POINT (836588.5287202429 6105976.083031605)
675,-122.84319,57.53016,-122.8531540582627,57.520961970688816,9,3.240223470752737,72499532502966.08,"57 31m 15.4631s N, 122 51m 11.3546s W",POINT (508795.55368617317 6375388.906734324)
740,-121.67366,56.8973,-121.67139179909582,56.90257318821951,2,2.387856840297257,3817554628494.046,"56 54m 9.26348s N, 121 40m 17.0105s W",POINT (580917.9962169959 6307326.923964591)
817,-122.08498,57.39976,-122.0575097411932,57.40711390714291,13,2.4719544575522647,5104247048538.382,"57 24m 25.6101s N, 122 3m 27.0351s W",POINT (556626.5571328664 6363097.830636267)
818,-120.84714,56.06244,-120.8475676521429,56.06249345844813,19,2.5325921301971164,6293441437412.949,"56 3m 44.9765s N, 120 50m 51.2435s W",POINT (634013.9405955884 6215123.806552872)
833,-120.80923,55.92259,-120.80036453554034,55.91731301251895,2,2.7478373092403485,13235975782153.2,"55 55m 2.32685s N, 120 48m 1.31233s W",POINT (637466.6696684295 6199062.727130118)
835,-121.48173,56.2621,-121.47561652699352,56.25861239392464,1,4.779899873858084,1.478596966249242e+16,"56 15m 31.0046s N, 121 28m 32.2195s W",POINT (594432.3645741625 6235907.758822595)
846,-120.68331,55.99027,-120.68908422859776,55.990838270967,13,2.430502486393749,4423374699764.554,"55 59m 27.0178s N, 120 41m 20.7032s W",POINT (644146.245830017 6207470.140554228)
862,-120.52676,56.02014000000001,-120.53617959187854,56.0210388988287,6,2.433895158555439,4475512122754.964,"56 1m 15.74s N, 120 32m 10.2465s W",POINT (653561.8613339453 6211159.776026648)
883,-122.21126,56.80818000000001,-122.2077987019398,56.79989555494069,9,2.6932085905597285,10960058843493.775,"56 47m 59.624s N, 122 12m 28.0753s W",POINT (548381.9276987709 6295391.471947333)
902,-122.02052,57.17884,-121.99338889441415,57.18109947113746,10,2.394043846454736,3900010440756.479,"57 10m 51.9581s N, 121 59m 36.2s W",POINT (560850.857114788 6337994.596337465)
977,-122.22742,56.73165,-122.22660297453136,56.73421011011655,4,2.54284802007239,6520366840068.7,"56 44m 3.1564s N, 122 13m 35.7707s W",POINT (547316.0808739484 6288067.085379229)
1004,-122.60564,57.00581,-122.615178846442,57.00956820966111,29,2.9785232353588724,29361947178138.383,"57 0m 34.4456s N, 122 36m 54.6438s W",POINT (523370.9966458351 6318516.839940036)
1020,-122.04171,56.62602,-122.06627794835676,56.62156760935117,14,2.5007953096149858,5638881452640.253,"56 37m 17.6434s N, 122 3m 58.6006s W",POINT (557295.1203079367 6275651.742297985)
1085,-122.5688,57.19269,-122.5718706503597,57.17638346034098,3,2.8591729357560136,19442826630456.55,"57 10m 34.9805s N, 122 34m 18.7343s W",POINT (525884.6821650884 6337101.651255326)
1092,-120.35199,55.93543,-120.3737287399086,55.93596125183612,8,2.7944693175626387,15549054162169.367,"55 56m 9.46051s N, 120 22m 25.4235s W",POINT (664044.1563931024 6202067.716922539)
1111,-122.54945,57.32391,-122.54920553854976,57.32435882956488,18,2.79502900394703,15579140927480.25,"57 19m 27.6918s N, 122 32m 57.1399s W",POINT (527145.9993532436 6353582.862022491)
1114,-120.52925,56.01292,-120.52772301132563,56.02018114813156,3,3.013354672972644,33115552823677.688,"56 1m 12.6521s N, 120 31m 39.8028s W",POINT (654092.2265922584 6211083.178041433)
1124,-122.75582,57.40527,-122.73339570683274,57.42005142043617,8,2.6449895304936297,9278639375951.836,"57 25m 12.1851s N, 122 44m 0.224545s W",POINT (516012.7107125819 6364177.052296236)
1152,-122.30762,56.82639,-122.30580054048548,56.82606796760227,3,2.329423434111283,3119860324407.968,"56 49m 33.8447s N, 122 18m 20.8819s W",POINT (542367.268430131 6298239.72383644)
1167,-120.58486,56.01552,-120.57696600486902,56.01742830520441,13,2.426501381504431,4362667075003.24,"56 1m 2.7419s N, 120 34m 37.0776s W",POINT (651034.446846969 6210668.128221013)
1193,-120.23092,55.61684,-120.23181717366506,55.61698237659489,5,2.3424052434940306,3262930813834.8438,"55 37m 1.13656s N, 120 13m 54.5418s W",POINT (674324.5110014095 6166928.589610701)
1221,-122.02052,57.17884,-122.02349475025842,57.19072558511509,16,2.589898169843984,7670916489527.635,"57 11m 26.6121s N, 122 1m 24.5811s W",POINT (559015.6461269793 6339039.628068153)
1241,-120.86961,56.02799,-120.87562581038722,56.02763513590396,22,2.6250589319265245,8661406028503.855,"56 1m 39.4865s N, 120 52m 32.2529s W",POINT (632386.6396111366 6211191.034495376)
1249,-119.65726,55.70756,-119.64014787845409,55.70609372534125,7,3.027104174414245,34726119996433.41,"55 42m 21.9374s N, 119 38m 24.5324s W",POINT (711089.9314822312 6178485.068850642)
1262,-120.85542,56.03841,-120.85540141629544,56.03794980894142,4,3.375291317418096,115594448186491.44,"56 2m 16.6193s N, 120 51m 19.4451s W",POINT (633611.1176620596 6212377.683330574)
1283,-121.84785,56.31991,-121.8509418018964,56.31917418932263,4,3.106412357191994,45668688073429.08,"56 19m 9.02708s N, 121 51m 3.39049s W",POINT (571070.6783932257 6242196.795540788)
1317,-120.79004,55.85206,-120.7868479784224,55.84840142406598,4,4.413209739635708,4166914692829889.5,"55 50m 54.2451s N, 120 47m 12.6527s W",POINT (638556.5509330851 6191422.27068372)
1329,-120.32388,55.91666,-120.3244151778813,55.91674357904787,0,3.101254714423608,44862355411001.93,"55 55m 0.276885s N, 120 19m 27.8946s W",POINT (667206.349921433 6200047.850015762)
1333,-120.63891,55.75377,-120.6372324390743,55.75484281382128,3,2.5362151615794577,6372689261390.985,"55 45m 17.4341s N, 120 38m 14.0368s W",POINT (648276.71662193 6181322.687005543)
1341,-121.02521000000002,56.06672,-121.02494253368808,56.0670165152295,37,3.7838925042882208,474065942784249.6,"56 4m 1.25945s N, 121 1m 29.7931s W",POINT (622957.6123128354 6215296.992192436)
1393,-122.01947,56.28794,-122.00470611150456,56.27659802750699,0,2.429814266329241,4412872701443.473,"56 16m 35.7529s N, 122 0m 16.942s W",POINT (561629.0477661589 6237310.121056669)
1427,-121.93339,56.33479000000001,-121.91188856408978,56.340328173588944,15,2.2971353014986278,2790634456514.3687,"56 20m 25.1814s N, 121 54m 42.7988s W",POINT (567264.0090460178 6244489.894003646)
1430,-120.64773,55.98265,-120.6540084028764,55.98548229333594,10,2.520486207207733,6035723146091.652,"55 59m 7.73626s N, 120 39m 14.4303s W",POINT (646353.9270623506 6206947.953577143)
1433,-120.68167,55.88587,-120.68936378035563,55.88791795085781,22,2.233403318454206,2239262347748.5503,"55 53m 16.5046s N, 120 41m 21.7096s W",POINT (644511.6003179841 6196018.386511974)
1511,-120.1227,55.81731,-120.1292171637222,55.813406457392674,10,2.4748900691981865,5156263510006.953,"55 48m 48.2632s N, 120 7m 45.1818s W",POINT (679878.4154210766 6189041.547065833)
1523,-122.29628,56.86378000000001,-122.29932945706152,56.861512548047926,34,2.6503248326162945,9451206428787.408,"56 51m 41.4452s N, 122 17m 57.586s W",POINT (542721.7996385457 6302189.055358903)
1557,-119.02763,55.25391,-119.0381772699601,55.26016163422487,4,2.7182735763569186,11951168361277.229,"55 15m 36.5819s N, 119 2m 17.4382s W",POINT (751719.2014172028 6130898.791413043)
1575,-120.71256,55.96308000000001,-120.71154255772667,55.96311268085553,12,2.2693317362481347,2535114646419.996,"55 57m 47.2057s N, 120 42m 41.5532s W",POINT (642847.83419175 6204338.6638035495)
1583,-120.385,55.99734,-120.40994520561564,55.99724581082734,1,2.462526339494693,4940711660511.625,"55 59m 50.0849s N, 120 24m 35.8027s W",POINT (661526.9581131837 6208800.5386685515)
1608,-122.54945,57.32391,-122.56150430133404,57.32970795442933,5,2.5810019681679024,7438801196469.179,"57 19m 46.9486s N, 122 33m 41.4155s W",POINT (526401.5607998122 6354173.487644269)
1609,-119.8592,55.93021,-119.85970544551124,55.930110584360754,0,2.4318867821163765,4444574325301.232,"55 55m 48.3981s N, 119 51m 34.9396s W",POINT (696170.0476501093 6202756.0945124)
1626,-120.58833,56.03524,-120.58903852981844,56.03515300752139,0,2.2759806667885965,2594006142751.5786,"56 2m 6.55083s N, 120 35m 20.5387s W",POINT (650213.2418267214 6212613.8601280255)
1641,-122.05748,56.34274,-122.0653325839494,56.360990622430094,7,2.539122608629347,6437005985244.562,"56 21m 39.5662s N, 122 3m 55.1973s W",POINT (557747.647196308 6246650.206155583)
1651,-121.02845,56.10363,-121.0458075830306,56.10497381930067,14,2.433947941762427,4476328113150.534,"56 6m 17.9057s N, 121 2m 44.9073s W",POINT (621539.2487705474 6219483.706491876)
1722,-120.78654,55.94526,-120.7842096779728,55.95039333707066,6,3.2644267910266325,78820681680356.02,"55 57m 1.41601s N, 120 47m 3.15484s W",POINT (638358.1100843453 6202775.642918772)
1732,-122.75332,57.40637,-122.7623417417418,57.400082329708354,7,2.279072580403204,2621856213221.9595,"57 24m 0.296387s N, 122 45m 44.4303s W",POINT (514281.9357275419 6361947.601528122)
1735,-120.81893,55.9525,-120.8215649202306,55.95382041793092,7,2.48804686458281,5395979572189.869,"55 57m 13.7535s N, 120 49m 17.6337s W",POINT (636013.9827187895 6203082.8288746765)
1777,-120.95576,56.07085,-120.95968338398372,56.05620519628406,4,2.535556545924799,6358209284415.888,"56 3m 22.3387s N, 120 57m 34.8602s W",POINT (627055.2538906913 6214212.142099515)
1789,-120.59013,55.92437,-120.59335254681922,55.928851609582026,1,2.2468261041848314,2345520085306.8657,"55 55m 43.8658s N, 120 35m 36.0692s W",POINT (650356.5288108529 6200777.363002032)
1824,-122.10733,56.91672,-122.11721553865696,56.91439408477318,15,2.8738219149377198,20451862883766.348,"56 54m 51.8187s N, 122 7m 1.97594s W",POINT (553749.4979355672 6308203.679512093)
1832,-121.84785,56.31991,-121.85757209364458,56.3166731107343,7,2.8154400952717364,16717069303526.8,"56 19m 0.0231986s N, 121 51m 27.2595s W",POINT (570665.2266306963 6241911.614511425)
1835,-121.97092,57.07524,-121.95673161651806,57.05689085402541,5,2.527645614819179,6186833411394.009,"57 3m 24.8071s N, 121 57m 24.2338s W",POINT (563278.1725524118 6324202.263962516)
1839,-120.78686,56.03235,-120.779717128941,56.030031310957504,3,2.341265593758705,3250112474921.076,"56 1m 48.1127s N, 120 46m 46.9817s W",POINT (638353.8007612299 6211645.631233186)
1850,-120.99889,56.09378,-120.98099631219276,56.09011372375007,6,3.0265705744505245,34662179079154.67,"56 5m 24.4094s N, 120 58m 51.5867s W",POINT (625617.889019602 6217946.218506308)
1851,-120.27899,55.94017,-120.23672687475738,55.938390003865,0,2.3624430961699217,3496750488747.5166,"55 56m 18.204s N, 120 14m 12.2167s W",POINT (672588.4570818429 6202671.484662238)
1856,-122.11836,56.81864,-122.1222625493088,56.8314975997861,7,2.3990607642573485,3968178012615.673,"56 49m 53.3914s N, 122 7m 20.1452s W",POINT (553560.6002539971 6298972.698236099)
1859,-120.50222,55.70639,-120.50658527141005,55.70637440335305,22,2.380137391293472,3717115765566.776,"55 42m 22.9479s N, 120 30m 23.707s W",POINT (656667.7491964697 6176217.713781142)
1902,-120.89571,55.68113,-120.89804057055936,55.67604710549038,2,2.844297862497008,18469145119901.85,"55 40m 33.7696s N, 120 53m 52.9461s W",POINT (632178.2931114002 6172028.179091923)
1931,-120.68167,55.88587,-120.67970063068488,55.8855745392978,26,2.4793944709393965,5237110126762.39,"55 53m 8.06834s N, 120 40m 46.9223s W",POINT (645124.5766319892 6195777.883349116)
1954,-117.22606,55.76418,-117.25294424944124,55.773310320524594,12,3.131155301287289,49743112007464.1,"55 46m 23.9172s N, 117 15m 10.5993s W",POINT (860303.985532396 6195811.383645266)
1957,-122.02221000000002,56.20973000000001,-122.01286501084984,56.205764999899095,2,2.99865601361728,31476324969447.49,"56 12m 20.754s N, 122 0m 46.314s W",POINT (561236.794820259 6229419.4640851095)
1961,-120.64662,55.98351,-120.64414881709013,55.98240570842314,0,2.5931399090199574,7757287071287.514,"55 58m 56.6606s N, 120 38m 38.9357s W",POINT (646980.5576340314 6206626.574018257)
1979,-122.00541,56.21234000000001,-121.99987191082536,56.21602049595791,0,2.350338727453434,3353575523151.022,"56 12m 57.6738s N, 121 59m 59.5389s W",POINT (562026.2293329535 6230572.4632061925)
2020,-122.11055,56.37300000000001,-122.1164636758951,56.37290504350091,15,3.183933445862678,59689806194653.56,"56 22m 22.4582s N, 122 6m 59.2692s W",POINT (554571.6277151342 6247934.534074489)
2023,-122.02449,56.77315,-122.02673961386672,56.75671853408611,6,2.472686429853571,5117167639448.27,"56 45m 24.1867s N, 122 1m 36.2626s W",POINT (559507.6205346533 6290728.215357535)
2049,-120.68742,55.92374,-120.68882497435558,55.92388924221092,7,2.514406290316459,5910298771760.332,"55 55m 26.0013s N, 120 41m 19.7699s W",POINT (644411.526856947 6200021.748635979)
2051,-121.42397,56.13784,-121.4328709274046,56.13741148404551,0,2.490758391199478,5446751815032.681,"56 8m 14.6813s N, 121 25m 58.3353s W",POINT (597386.746820104 6222479.324875663)
2112,-117.6348,54.70305,-117.65235793567552,54.70486334783512,1,2.9005229332811786,22427682530483.145,"54 42m 17.5081s N, 117 39m 8.48857s W",POINT (844420.6311719809 6075084.286354372)
2144,-121.72003,56.63461,-121.7236459460332,56.65245933215729,53,2.298189644390084,2800815276804.6733,"56 39m 8.8536s N, 121 43m 25.1254s W",POINT (578254.5637227751 6279428.558521894)
2150,-120.8954,56.06596999999999,-120.9169509065221,56.05917354448297,14,2.3988791612426974,3965689814524.172,"56 3m 33.0248s N, 120 55m 1.02326s W",POINT (629705.9017023771 6214621.888851551)
2160,-120.55573,56.01264000000001,-120.57521166245382,56.01341165478259,9,2.89900889301717,22310707346442.965,"56 0m 48.282s N, 120 34m 30.762s W",POINT (651159.4670390319 6210225.072381588)
2167,-121.79981,57.05846,-121.76035740724528,57.05592592578042,29,2.350450922903184,3354875316864.268,"57 3m 21.3333s N, 121 45m 37.2867s W",POINT (575190.2629648095 6324294.012792023)
2170,-120.89626,55.79284000000001,-120.8974374538377,55.79942149688078,20,2.7460136840975538,13152869953936.297,"55 47m 57.9174s N, 120 53m 50.7748s W",POINT (631799.6963113258 6185756.593842628)
2187,-121.5429,57.057930000000006,-121.50831792292828,57.03536168685105,10,2.378539168919469,3696653574975.6094,"57 2m 7.30207s N, 121 30m 29.9445s W",POINT (590526.3873328983 6322311.018008536)
2188,-120.56599,55.9216,-120.56776500446864,55.92291560396615,1,2.256965432196719,2429115405421.3755,"55 55m 22.4962s N, 120 34m 3.95402s W",POINT (651978.0043733872 6200172.868568)
2212,-120.32253,55.97967,-120.30746409768828,55.99955746037144,6,2.685052231426042,10655610745644.396,"55 59m 58.4069s N, 120 18m 26.8708s W",POINT (667906.3657267627 6209302.069878822)
2227,-120.48766,55.92864,-120.48150195422508,55.92914285068303,21,2.6262588108351035,8697375411237.22,"55 55m 44.9143s N, 120 28m 53.407s W",POINT (657341.6331517892 6201058.645808967)
2254,-121.10055,56.11728000000001,-121.10545520438713,56.11923630817783,1,2.6811492642526926,10512932994183.28,"56 7m 9.25071s N, 121 6m 19.6387s W",POINT (617786.4572475756 6220967.336317456)
2287,-122.32546,56.93861,-122.32123530652052,56.92377053992518,4,2.6681254041438325,10050510143341.586,"56 55m 25.5739s N, 122 19m 16.4471s W",POINT (541317.3939866057 6309105.544995559)
2290,-122.10804,56.77481,-122.13064303356008,56.78957263470668,2,2.30327390382566,2850433121142.4297,"56 47m 22.4615s N, 122 7m 50.3149s W",POINT (553108.4883806391 6294299.637555637)
2302,-120.07707,55.57386999999999,-120.07744809534698,55.57426903844377,1,2.2793090419507887,2623998382093.6885,"55 34m 27.3685s N, 120 4m 38.8131s W",POINT (684242.9646454835 6162575.88762681)
2309,-122.74747,57.11955,-122.75706588019034,57.117862251728965,26,2.498044344684484,5585557372048.071,"57 7m 4.30411s N, 122 45m 25.4372s W",POINT (514711.028445463 6330532.111373081)
2329,-122.01093,57.1077,-122.00289176527782,57.10844495267006,18,2.251886658076325,2386876711433.69,"57 6m 30.4018s N, 122 0m 10.4104s W",POINT (560394.661619785 6329898.907467853)
2343,-122.38027,56.87936,-122.35072669088308,56.86829966275673,1,2.4230479830403597,4310939962370.818,"56 52m 5.87879s N, 122 21m 2.61609s W",POINT (539580.8565729884 6302913.61509863)
2372,-120.60423,55.87824000000001,-120.5807838424374,55.87503167900949,1,2.894557956058278,21970347903460.78,"55 52m 30.114s N, 120 34m 50.8218s W",POINT (651351.0800822247 6194816.8312035985)
2392,-120.34625,55.90418,-120.30631492669602,55.885741327469006,1,2.298566982395604,2804467901055.269,"55 53m 8.66878s N, 120 18m 22.7337s W",POINT (668471.5580522835 6196642.771464422)
2438,-120.59831,55.87877,-120.59919882275682,55.87757369377684,10,2.3733317719070333,3630760967043.69,"55 52m 39.2653s N, 120 35m 57.1158s W",POINT (650189.4360695578 6195059.522404489)
2455,-121.93291,56.33467,-121.8962860818314,56.34488708493358,10,2.889610824223097,21598134249758.28,"56 20m 41.5935s N, 121 53m 46.6299s W",POINT (568220.3287263368 6245012.637033612)
2466,-121.15555,55.96791,-121.16673906660414,55.96518408576285,10,3.125133524349705,48719215506721.92,"55 57m 54.6627s N, 121 10m 0.26064s W",POINT (614431.9604586873 6203721.9953978015)
2482,-120.8954,56.06596999999999,-120.8862385489645,56.0896995163371,19,2.744811173743931,13098355115712.54,"56 5m 22.9183s N, 120 53m 10.4588s W",POINT (631513.9301650826 6218076.638779387)
2486,-121.93339,56.33479000000001,-121.93168092925312,56.33329888661173,10,2.720117075921032,12027506876699.48,"56 19m 59.876s N, 121 55m 54.0513s W",POINT (566052.6978373941 6243688.397131185)
2559,-121.81429,57.29756999999999,-121.81304448658236,57.31035274687219,3,2.262383861692736,2475003358189.204,"57 18m 37.2699s N, 121 48m 46.9602s W",POINT (571501.6063653936 6352557.150963004)
2566,-120.68002,55.88692,-120.67593656129463,55.88364762141004,12,2.289752889809646,2720378505584.5605,"55 53m 1.13144s N, 120 40m 33.3716s W",POINT (645367.1585541498 6195571.394563432)
2584,-120.59799,55.95289,-120.55921838825664,55.93660844064593,3,2.3826444571958745,3749442396216.795,"55 56m 11.7904s N, 120 33m 33.1862s W",POINT (652458.1278914902 6201715.129546663)
2587,-120.90575,56.05148000000001,-120.90111386000788,56.05126956926063,25,2.8917602262505144,21759070503294.42,"56 3m 4.57045s N, 120 54m 4.0099s W",POINT (630718.6057054239 6213772.276407465)
2604,-122.15728,57.42645,-122.16683822565425,57.42425767171588,6,3.239435608239651,72302516352977.88,"57 25m 27.3276s N, 122 10m 0.617612s W",POINT (550034.7218993511 6364920.477404934)
2607,-121.85745,56.24496,-121.85734355778172,56.24445895598073,22,2.749281223780563,13302149843137.852,"56 14m 40.0522s N, 121 51m 26.4368s W",POINT (570812.6974744793 6233874.854235392)
2618,-120.64059,55.9907,-120.65897820863556,56.00704714791138,21,4.108735327343248,1455804277192643.0,"56 0m 25.3697s N, 120 39m 32.3216s W",POINT (645962.636053361 6209336.797191672)
2622,-120.59324,55.94258000000001,-120.59477272521808,55.94435874924769,3,2.64639194571888,9323692000659.08,"55 56m 39.6915s N, 120 35m 41.1818s W",POINT (650207.7863323389 6202499.594237736)
2668,-120.3278,55.98455,-120.31842952303975,55.98662833832889,0,2.408566266606241,4100618813656.7817,"55 59m 11.862s N, 120 19m 6.34628s W",POINT (667278.5967549641 6207837.086582929)
2698,-120.68031,55.78106,-120.67845285736016,55.78930160141138,4,2.24650656352054,2342932869807.709,"55 47m 21.4858s N, 120 40m 42.4303s W",POINT (645561.9218264379 6185069.1151547935)
2710,-120.16493,55.81987,-120.1907374601046,55.82990039443841,30,2.539279313410605,6440490887825.903,"55 49m 47.6414s N, 120 11m 26.6549s W",POINT (675950.3213861081 6190718.2710397085)
2722,-120.68031,55.78106,-120.67392340288232,55.7701902308313,21,2.5400197329031573,6456982351195.267,"55 46m 12.6848s N, 120 40m 26.1243s W",POINT (645917.2820374544 6182952.32039162)
2723,-120.84714,56.06244,-120.8293984487362,56.06626001014311,30,2.427783497805608,4382028993339.474,"56 3m 58.536s N, 120 49m 45.8344s W",POINT (635131.8028416693 6215578.321941391)
