,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
245,-119.99956,55.59371,-119.99730802916062,55.59200304662857,11,2.8845872409692475,21226620793655.824,"55 35m 31.211s N, 119 59m 50.3089s W",POINT (689208.1313705554 6164764.126310184)
265,-120.46016000000002,55.72495,-120.4748608307338,55.71148666266552,27,2.3065707507652293,2883076234256.105,"55 42m 41.352s N, 120 28m 29.499s W",POINT (658639.8877601628 6176858.617260515)
311,-120.3238,55.91488,-120.32144187402795,55.91967040947996,2,2.3925677832771246,3880178231933.3066,"55 55m 10.8135s N, 120 19m 17.1907s W",POINT (667379.4945735387 6200380.655397529)
328,-122.42346,57.34018,-122.40207826000436,57.34842777061895,13,2.469444891411424,5060195978201.555,"57 20m 54.34s N, 122 24m 7.48174s W",POINT (535982.0717870127 6356330.439190565)
343,-119.97858,55.86336,-119.99150700614048,55.86581695462462,13,3.028917767185111,34944324590498.117,"55 51m 56.941s N, 119 59m 29.4252s W",POINT (688250.703610737 6195237.983288033)
383,-120.62366000000002,55.70997,-120.62978673729512,55.69255904745557,32,3.5621538700513677,220409751579236.62,"55 41m 33.2126s N, 120 37m 47.2323s W",POINT (648980.8905613227 6174409.112159519)
384,-120.25073,55.73195,-120.2504826575222,55.72655238355094,16,2.850382652241552,18861402300351.51,"55 43m 35.5886s N, 120 15m 1.73757s W",POINT (672665.9722202399 6179070.937857913)
408,-120.88963,56.13933000000001,-120.88683968567592,56.14193118623171,13,2.298779455995393,2806526737096.275,"56 8m 30.9523s N, 120 53m 12.6229s W",POINT (631298.5074984985 6223887.352041335)
428,-120.90018,56.07927,-120.9050482299233,56.076825909620936,0,2.7052141331292594,11424079052879.834,"56 4m 36.5733s N, 120 54m 18.1736s W",POINT (630387.3114327607 6216608.500877631)
447,-119.96995,55.74426999999999,-119.98309215461212,55.74956131502184,25,2.835424598229299,17911703738122.97,"55 44m 58.4207s N, 119 58m 59.1318s W",POINT (689340.8243463734 6182328.989783425)
471,-119.96995,55.74426999999999,-119.93820401386674,55.74537907636524,26,2.643390085080985,9227522814186.447,"55 44m 43.3647s N, 119 56m 17.5344s W",POINT (692177.5913175567 6181987.380543851)
475,-119.80973,55.72554,-119.81038568406944,55.72589544021498,12,2.641824414092148,9177758404625.498,"55 43m 33.2236s N, 119 48m 37.3885s W",POINT (700297.1060784117 6180182.206446944)
522,-120.61838,55.89685,-120.63864582865531,55.88655321775324,42,2.305072331521705,2868193830385.8115,"55 53m 11.5916s N, 120 38m 19.125s W",POINT (647688.1230475592 6195973.656797831)
524,-122.14224,56.54389000000001,-122.1446547846148,56.543464114391874,7,2.4202611008286823,4269643861238.973,"56 32m 36.4708s N, 122 8m 40.7572s W",POINT (552594.2323070946 6266895.887591159)
550,-121.95153,56.24476,-121.98464413113888,56.25860946126684,0,2.2909244145409446,2731408281351.885,"56 15m 30.9941s N, 121 59m 4.71887s W",POINT (562900.7540939006 6235326.205462167)
554,-120.84798,55.89549,-120.86797380904034,55.89395985189213,1,3.194234937263866,61851808970486.08,"55 53m 38.2555s N, 120 52m 4.70571s W",POINT (633322.258242867 6196331.968043925)
590,-120.93824,55.78204,-120.94119116630604,55.78262612140322,2,2.3670218767275784,3552489599163.126,"55 46m 57.454s N, 120 56m 28.2882s W",POINT (629112.9789656205 6183805.420641576)
603,-120.32285,55.93643,-120.32596564921452,55.935453864792784,9,2.5031494438371227,5684917489582.682,"55 56m 7.63391s N, 120 19m 33.4763s W",POINT (667028.9551646423 6202125.637043606)
620,-122.06842,56.30975,-122.00986486471189,56.30197704410261,7,2.555528686008537,6812288452755.877,"56 18m 7.11736s N, 122 0m 35.5135s W",POINT (561269.0192928999 6240130.104784683)
627,-120.85934,56.09324,-120.85277966711632,56.09446053797804,1,2.595368474336628,7817226786427.523,"56 5m 40.0579s N, 120 51m 10.0068s W",POINT (633578.824190465 6218670.655179971)
637,-121.73295,57.1558,-121.7320973414082,57.15597289088086,2,2.6814875580340067,10525223750370.363,"57 9m 21.5024s N, 121 43m 55.5504s W",POINT (576697.3068238253 6335461.3269821685)
673,-120.32287,55.92225,-120.359741928815,55.93086688488232,5,2.822015637239856,17101076739948.97,"55 55m 51.1208s N, 120 21m 35.0709s W",POINT (664939.231765476 6201534.235451936)
687,-122.12944,56.65906999999999,-122.14332419099404,56.68335212553436,8,2.285718398438779,2682733902834.145,"56 41m 0.0676519s N, 122 8m 35.9671s W",POINT (552481.6495456636 6282466.931126977)
688,-120.48766,55.92864,-120.47652529255352,55.93209500567388,27,3.55334747345005,213806650634254.28,"55 55m 55.542s N, 120 28m 35.4911s W",POINT (657640.4817541856 6201398.426762487)
698,-120.12689,55.89323,-120.1138528192795,55.90010108818648,17,3.239569921719665,72336065439587.05,"55 54m 0.363917s N, 120 6m 49.8701s W",POINT (680438.4118506984 6198725.699925394)
740,-121.05941,56.07137,-121.05647084424147,56.07144479359905,1,2.4637546841315747,4961717414513.774,"56 4m 17.2013s N, 121 3m 23.295s W",POINT (620981.2227915287 6215734.043723209)
767,-122.1018,56.83185,-122.1156519842023,56.836054935224745,8,4.4847848630030365,5335526662709660.0,"56 50m 9.79777s N, 122 6m 56.3471s W",POINT (553957.4176397562 6299485.154199571)
801,-121.59254,56.70973000000001,-121.57935647318354,56.72445726012458,6,2.5538387971161374,6772643187502.997,"56 43m 28.0461s N, 121 34m 45.6833s W",POINT (586934.3442432048 6287615.60003374)
809,-120.18398,55.67453,-120.18566115897988,55.67986520832515,29,3.097539138337165,44290308721594.56,"55 40m 47.5147s N, 120 11m 8.38017s W",POINT (676946.4130203272 6174040.730741651)
828,-122.05815,56.25695,-122.06503808495286,56.25662979355948,22,2.4289195610994705,4399257080035.677,"56 15m 23.8673s N, 122 3m 54.1371s W",POINT (557923.5578628493 6235035.3853101265)
830,-121.819,57.05364,-121.81557265654264,57.05360238036831,1,2.368984271892526,3576649706293.0127,"57 3m 12.9686s N, 121 48m 56.0616s W",POINT (571845.8799978378 6323975.927210893)
864,-120.59081,55.72275,-120.56194120724696,55.72796998807285,0,2.698800973351848,11173814572110.324,"55 43m 40.692s N, 120 33m 42.9883s W",POINT (653105.8402615944 6178496.626537998)
878,-120.76479,56.07892,-120.76511396833448,56.07901245813246,5,2.324856101670761,3071030661490.5938,"56 4m 44.4448s N, 120 45m 54.4103s W",POINT (639087.1625450193 6217124.938905941)
882,-120.66358,56.00317,-120.66373247023192,55.99842701014758,0,2.2847804353281287,2674056954305.2817,"55 59m 54.3372s N, 120 39m 49.4369s W",POINT (645698.7105337535 6208367.662298384)
890,-122.8801,57.58228,-122.87749879355286,57.574842175850144,0,2.4502510687963244,4735617351825.367,"57 34m 29.4318s N, 122 52m 38.9957s W",POINT (507326.56916108145 6381384.228873574)
894,-121.02523,56.06837,-121.00846624732095,56.090810016903305,2,2.270350954145148,2544054619907.9614,"56 5m 26.9161s N, 121 0m 30.4785s W",POINT (623906.7966760384 6217974.04203044)
898,-122.10337,56.83153000000001,-122.09734857867952,56.83230660251238,7,2.4546127281856425,4807497779068.305,"56 49m 56.3038s N, 122 5m 50.4549s W",POINT (555079.6435497236 6299082.518430593)
905,-119.96995,55.74426999999999,-119.96305675750249,55.74262835066883,0,2.2882549227755864,2706340172342.711,"55 44m 33.4621s N, 119 57m 47.0043s W",POINT (690631.6318569812 6181612.740665674)
915,-121.99173,56.81956,-121.96729518473424,56.8155976969231,9,2.483963589812704,5320413474913.9,"56 48m 56.1517s N, 121 58m 2.26267s W",POINT (563043.2176145745 6297334.933615863)
955,-120.71669,55.83436999999999,-120.7202925754659,55.84398262461794,0,3.683175637173669,334783045472625.6,"55 50m 38.3374s N, 120 43m 13.0533s W",POINT (642738.7130779313 6191065.866641388)
985,-120.47488,56.00305,-120.49870962463372,55.99689243630486,5,2.450994360494815,4747790430289.607,"55 59m 48.8128s N, 120 29m 55.3546s W",POINT (655993.9912220722 6208557.238957337)
988,-120.47687,55.95574000000001,-120.49744286773068,55.94863089024371,4,2.4655435510406982,4992468421743.081,"55 56m 55.0712s N, 120 29m 50.7943s W",POINT (656267.4664344819 6203190.658316991)
1040,-119.17263,55.7226,-119.17415298413788,55.722388963265175,2,2.56606160863692,7064678666443.185,"55 43m 20.6003s N, 119 10m 26.9507s W",POINT (740251.999553469 6181815.076203403)
1041,-122.51446,57.07447,-122.53514137456102,57.08006294269038,11,2.485877051514974,5355691802884.809,"57 4m 48.2266s N, 122 32m 6.50895s W",POINT (528178.3777093557 6326394.167120623)
1103,-121.92037,56.67813,-121.9143573868065,56.679648745528894,0,2.562162394440978,6970173549236.223,"56 40m 46.7355s N, 121 54m 51.6866s W",POINT (566514.5399811977 6282253.429623831)
1122,-119.59489,55.69525,-119.63271115225722,55.68613480992634,41,2.4121439289818527,4151603730020.895,"55 41m 10.0853s N, 119 37m 57.7601s W",POINT (711664.8573189466 6176287.883034684)
1135,-121.15575,55.96709,-121.1341552820012,55.96071166639124,6,3.475293369961201,163282655558013.3,"55 57m 38.562s N, 121 8m 2.95902s W",POINT (616479.0057929344 6203278.748777221)
1137,-122.40958,56.4404,-122.3987075085705,56.4468882539191,1,2.783093076226163,14949945668526.553,"56 26m 48.7977s N, 122 23m 55.347s W",POINT (537067.150632682 6255980.944622186)
1151,-120.00837,55.56292,-120.00635749407452,55.55467836074486,8,2.3460436880309894,3304193952866.53,"55 33m 16.8421s N, 120 0m 22.887s W",POINT (688817.1826065802 6160587.692735327)
1176,-121.10317,56.004,-121.1023647332258,56.003985608113766,2,2.462574841252546,4941539393593.411,"56 0m 14.3482s N, 121 6m 8.51304s W",POINT (618331.0872627873 6208148.04334169)
1181,-122.57639,57.18909,-122.57890567857343,57.19090276135907,2,3.284296023456843,84419744845201.36,"57 11m 27.2499s N, 122 34m 44.0604s W",POINT (525449.3647392186 6338715.252859534)
1213,-122.00794,56.22865,-122.00728675830162,56.22960713601867,3,2.3343932050583995,3173874920345.016,"56 13m 46.5857s N, 122 0m 26.2323s W",POINT (561544.6116542345 6232077.940561347)
1235,-122.13232,56.65713,-122.13152439507044,56.65966633454289,3,2.6057585645223917,8102850885554.035,"56 39m 34.7988s N, 122 7m 53.4878s W",POINT (553237.8977879831 6279839.693552357)
1257,-121.4864,57.01903000000001,-121.4892959244832,57.02893852938132,16,2.401825323741254,4006249434975.905,"57 1m 44.1787s N, 121 29m 21.4653s W",POINT (591696.4936611012 6321621.499736054)
1284,-122.51446,57.07447,-122.53452244005162,57.08531190144336,10,2.630697157475121,8831729038035.873,"57 5m 7.12285s N, 122 32m 4.28078s W",POINT (528211.9105359691 6326978.712280534)
1285,-122.35777,57.04637,-122.36627851625524,57.04457194217548,4,2.8348703835144438,17877450131738.85,"57 2m 40.459s N, 122 21m 58.6027s W",POINT (538450.8791024437 6322525.909644093)
1286,-122.94806,57.53601,-122.91601690857746,57.53255970166168,19,2.322181925355127,3042796359873.896,"57 31m 57.2149s N, 122 54m 57.6609s W",POINT (505028.69577766187 6376673.622074238)
1308,-121.14508,56.01086,-121.14381274554415,56.00835835860896,21,2.800352197606624,15868223048189.115,"56 0m 30.0901s N, 121 8m 37.7259s W",POINT (615733.7764448551 6208564.412735933)
1331,-121.9278,56.67637,-121.93739221892028,56.68318929393031,2,2.6187573499793984,8474928150085.822,"56 40m 59.4815s N, 121 56m 14.612s W",POINT (565097.2117951617 6282625.390152644)
1333,-121.88572,56.21921,-121.90292449997816,56.2136349513566,33,2.7306917764077703,12474916994835.057,"56 12m 49.0858s N, 121 54m 10.5282s W",POINT (568042.6995521837 6230398.431217869)
1374,-119.91939,55.66869000000001,-119.9237437625609,55.66695959671475,15,2.7392485570048533,12849103740209.34,"55 40m 1.05455s N, 119 55m 25.4775s W",POINT (693472.1829523405 6173304.724948104)
1399,-122.16119,56.95389,-122.16801628981597,56.95626791457158,1,2.3203924224126573,3024047674691.892,"56 57m 22.5645s N, 122 10m 4.85864s W",POINT (550599.7930718517 6312825.849505183)
1407,-122.21676,56.64971,-122.21753883342356,56.65212381976424,14,2.4671724715841115,5020635671069.621,"56 39m 7.64575s N, 122 13m 3.1398s W",POINT (547974.8936412976 6278936.708221181)
1409,-122.0236,56.28769000000001,-122.03119036495632,56.28828526701184,0,2.604217074784416,8059824998973.011,"56 17m 17.827s N, 122 1m 52.2853s W",POINT (559970.895301518 6238587.487945853)
1421,-120.52693,56.0169,-120.52658264876732,56.01784732751397,1,2.982847922025383,29803816652681.88,"56 1m 4.25038s N, 120 31m 35.6975s W",POINT (654172.5873709931 6210826.064852635)
1443,-119.8628,55.84697,-119.86459724560147,55.84753038509492,15,2.291454447541577,2736413165917.55,"55 50m 51.1094s N, 119 51m 52.5501s W",POINT (696281.1789953078 6193556.5437006)
1461,-122.12415,56.70951,-122.12999061228794,56.714283645880926,1,2.3548117199288026,3405787756447.1816,"56 42m 51.4211s N, 122 7m 47.9662s W",POINT (553254.769325647 6285920.044841824)
1475,-122.15633,56.95616999999999,-122.1506617648456,56.95400107253682,4,2.5276764545012846,6187492446261.948,"56 57m 14.4039s N, 122 9m 2.38235s W",POINT (551658.3694814373 6312586.510208406)
1523,-120.90013,56.07782,-120.8929261266674,56.079790338318944,0,2.320374762862529,3023863231778.879,"56 4m 47.2452s N, 120 53m 34.5341s W",POINT (631131.5785147566 6216961.3171557095)
1533,-121.94162,56.74736,-121.9473071730124,56.73143226165827,1,2.2879825513629526,2703795413731.6074,"56 43m 53.1561s N, 121 56m 50.3058s W",POINT (564407.3589038698 6287985.5887325965)
1546,-122.65163,57.33981,-122.65052596956164,57.340366448703165,0,2.668609134306857,10067316016089.72,"57 20m 25.3192s N, 122 39m 1.89349s W",POINT (521035.55867989024 6355328.970070772)
1554,-120.4542,55.95352,-120.46741244134785,55.95708009661369,20,2.3917076420012267,3868668016156.5,"55 57m 25.4883s N, 120 28m 2.68479s W",POINT (658107.7565097047 6204198.977796249)
1569,-120.3237,55.95469,-120.31945635695648,55.94856632308531,5,2.353406846658283,3389302016366.952,"55 56m 54.8388s N, 120 19m 10.0429s W",POINT (667378.8539426671 6203600.155366468)
1573,-121.10323,56.01544000000001,-121.02190465303106,56.008397896591205,26,3.42151022101586,135601761613876.44,"56 0m 30.2324s N, 121 1m 18.8568s W",POINT (623333.556612875 6208779.732930763)
1599,-119.887,55.56792,-119.88683974446629,55.57751794967015,3,3.7221288234805514,382995115464350.6,"55 34m 39.0646s N, 119 53m 12.6231s W",POINT (696238.9095600446 6163459.637019983)
1611,-120.78109,56.01642,-120.7858109828862,56.01485481257481,9,2.5453609857056123,6577206518807.516,"56 0m 53.4773s N, 120 47m 8.91954s W",POINT (638028.2838305645 6209944.8042325)
1614,-121.9397,57.05804000000001,-121.93598917835784,57.05836609271898,22,2.805279125543194,16140563334901.828,"57 3m 30.1179s N, 121 56m 9.56104s W",POINT (564533.6620180809 6324385.887837899)
1636,-120.51243,55.67123,-120.5198213675231,55.67948879996955,3,2.3138966402461896,2956956668402.0728,"55 40m 46.1597s N, 120 31m 11.3569s W",POINT (655943.3000680631 6173196.757554489)
1640,-122.27602,57.35967,-122.27735555061967,57.35918759792574,11,3.1348945409977973,50389704495779.25,"57 21m 33.0754s N, 122 16m 38.48s W",POINT (543474.832739296 6357601.029517967)
1652,-120.63262,55.94979,-120.64132870474548,55.93589481078767,0,2.336608821014817,3198256060508.844,"55 56m 9.22132s N, 120 38m 28.7833s W",POINT (647333.0922635744 6201457.709927654)
1655,-122.13764,56.65688000000001,-122.13685658205723,56.65496114382356,7,2.3546236304034136,3403575945115.5674,"56 39m 17.8601s N, 122 8m 12.6837s W",POINT (552917.6337900581 6279311.859510802)
1677,-120.6468,55.98335,-120.6479914380828,55.983593151821296,1,2.295655744437257,2776410106713.091,"55 59m 0.935347s N, 120 38m 52.7692s W",POINT (646736.3706541563 6206750.524528813)
1689,-120.48149,55.99945,-120.44478482717923,55.97585633501969,0,2.5704964629862053,7173724507955.125,"55 58m 33.0828s N, 120 26m 41.2254s W",POINT (659442.7806320934 6206339.9272529995)
1714,-121.15575,55.96709,-121.1490674549868,55.96685885872596,25,2.3108474290410768,2925978587201.6606,"55 58m 0.691891s N, 121 8m 56.6428s W",POINT (615529.8873173886 6203937.751143004)
1720,-119.71021,55.66618,-119.70684991621502,55.664623953923005,1,2.596886562970506,7858322436230.106,"55 39m 52.6462s N, 119 42m 24.6597s W",POINT (707120.1443751821 6173671.458663459)
1733,-122.20489,56.88081999999999,-122.14780104602896,56.88602061130268,1,2.2862501100318378,2687665181209.955,"56 53m 9.6742s N, 122 8m 52.0838s W",POINT (551926.6695006152 6305021.8436743375)
1735,-120.62366000000002,55.70997,-120.63519776864564,55.7158457515545,9,2.790005286325745,15311154170255.7,"55 42m 57.0447s N, 120 38m 6.71197s W",POINT (648552.4567696373 6176988.315726356)
1737,-122.15891,57.42544,-122.13520344005111,57.4142654919013,45,2.5189004174860394,6002755111457.033,"57 24m 51.3558s N, 122 8m 6.73238s W",POINT (551948.6065360825 6363831.89560044)
1743,-120.76479,56.07892,-120.77325336584364,56.0797017277562,0,2.402366604506823,4013746194013.4536,"56 4m 46.9262s N, 120 46m 23.7121s W",POINT (638578.2324080111 6217185.2607233925)
1789,-122.50687,57.16937,-122.48243082562836,57.1720973584016,0,2.822378685412147,17122533639738.14,"57 10m 19.5505s N, 122 28m 56.751s W",POINT (531295.7766214029 6336662.039629658)
1809,-120.32371,55.92961,-120.32644921775656,55.934766633099485,3,2.363477983084786,3509271542620.407,"55 56m 5.15988s N, 120 19m 35.2172s W",POINT (667001.7155975061 6202048.01360008)
1816,-117.13091,55.64706,-117.12224830872788,55.64414314546952,3,2.4302531938865037,4419567699150.236,"55 38m 38.9153s N, 117 7m 20.0939s W",POINT (869707.5958328843 6182152.638363393)
1849,-121.14272,56.00699,-121.1426202197566,55.996087848841,20,2.67238863553209,10199595608840.574,"55 59m 45.9163s N, 121 8m 33.4328s W",POINT (615844.8304636272 6207201.0045937365)
1869,-122.15281,57.42753,-122.15148125177646,57.43025396455661,2,2.347249876228236,3317988025533.769,"57 25m 48.9143s N, 122 9m 5.33251s W",POINT (550948.6110505988 6365599.377363022)
1886,-121.15581,55.96918,-121.15786389368829,55.95888832939178,1,2.3875224979479754,3813148746455.74,"55 57m 31.998s N, 121 9m 28.31s W",POINT (615004.5481145947 6203036.162092727)
1898,-120.71774,55.89716,-120.71877756599136,55.89695297984751,3,2.475358640209624,5164615095750.976,"55 53m 49.0307s N, 120 43m 7.59924s W",POINT (642639.2116546386 6196962.594775623)
1928,-120.37435,55.92104000000001,-120.37356538501426,55.9188313706499,2,2.289091242660024,2714168863231.7803,"55 55m 7.79293s N, 120 22m 24.8354s W",POINT (664126.7701369438 6200162.363127541)
1935,-120.04419,55.67274000000001,-120.05044490530516,55.67847153323469,37,3.965211898127554,886783997006933.0,"55 40m 42.4975s N, 120 3m 1.60166s W",POINT (685451.8115834402 6174239.060310045)
1955,-119.52679,55.69184,-119.52584992527302,55.68648404718501,1,2.9476731276115427,26394272213532.305,"55 41m 11.3426s N, 119 31m 33.0597s W",POINT (718377.1561759461 6176658.213581575)
1983,-122.0836,56.65671999999999,-122.08619503089334,56.66093259865102,3,3.014895318258963,33292236982453.227,"56 39m 39.3574s N, 122 5m 10.3021s W",POINT (556014.6368358047 6280016.740440373)
2016,-119.8045,55.72981,-119.78947567658224,55.74472348484118,24,2.351782364654644,3370338698257.1714,"55 44m 41.0045s N, 119 47m 22.1124s W",POINT (701512.5998678125 6182337.06461255)
2018,-122.65946,57.23844,-122.66319016652264,57.236897619628806,2,2.3998822074077304,3979452370971.213,"57 14m 12.8314s N, 122 39m 47.4846s W",POINT (520330.2493041132 6343807.00865949)
2043,-120.42923,55.96849,-120.43333611611858,55.972254524021,19,2.874361465116762,20490011288940.543,"55 58m 20.1163s N, 120 26m 0.010018s W",POINT (660171.8775570651 6205965.682836003)
2095,-122.50936000000002,57.16811,-122.51640243719632,57.16645565743158,4,2.7486521574273177,13273279394956.906,"57 9m 59.2404s N, 122 30m 59.0488s W",POINT (529246.0952764901 6336018.942959509)
2114,-121.59245,56.59364,-121.61703707495086,56.57607037356694,3,2.29531191372727,2773114940082.7373,"56 34m 33.8533s N, 121 37m 1.33347s W",POINT (584961.7594548546 6271053.526868191)
2155,-122.95433,57.53479,-122.9519817450392,57.53008575336381,5,3.515266374494519,187456093265765.7,"57 31m 48.3087s N, 122 57m 7.13428s W",POINT (502875.4070736597 6376396.117374083)
2173,-117.41056,55.88039000000001,-117.40927870116752,55.880269805690624,20,2.881245962035952,20983065825772.105,"55 52m 48.9713s N, 117 24m 33.4033s W",POINT (849552.1019782766 6206890.871149842)
2182,-122.10337,56.83153000000001,-122.10318589876064,56.8374264867501,14,2.729681324611622,12431455706694.465,"56 50m 14.7354s N, 122 6m 11.4692s W",POINT (554715.9954508613 6299647.714582762)
2187,-120.93571,56.04563,-120.9365658921701,56.04528327633202,3,2.34806150799222,3327302313556.352,"56 2m 43.0198s N, 120 56m 11.6372s W",POINT (628530.9230745541 6213039.628297063)
2194,-121.95169,56.23982,-121.95482359236216,56.23368524929758,5,2.3396151652613475,3231638309891.156,"56 14m 1.2669s N, 121 57m 17.3649s W",POINT (564790.1196481893 6232579.897973505)
2203,-121.82143,57.29443000000001,-121.83704219656832,57.29640172331009,1,2.394471578600624,3905776318725.5786,"57 17m 47.0462s N, 121 50m 13.3519s W",POINT (570082.6088714143 6350979.2941146195)
2247,-120.19678,55.84381,-120.20006509413236,55.83722241932043,33,2.509842136611444,5817859178408.321,"55 50m 14.0007s N, 120 12m 0.234339s W",POINT (675333.3216751721 6191509.139019289)
2276,-120.97314,56.07816999999999,-120.96997988874575,56.07750445722171,1,2.848611551544936,18746376164207.85,"56 4m 39.016s N, 120 58m 11.9276s W",POINT (626344.4687877754 6216563.258952674)
2283,-120.61361,55.89809,-120.61460147565462,55.90103893629312,22,2.455344545396576,4819664614605.234,"55 54m 3.74017s N, 120 36m 52.5653s W",POINT (649136.0382053249 6197636.924817171)
2299,-122.04545,56.22928,-122.01637087454738,56.230482104500815,5,2.3514564811342584,3366547307873.7866,"56 13m 49.7356s N, 122 0m 58.9351s W",POINT (560980.0608363335 6232167.245624972)
2306,-120.55612,56.00594,-120.55452607718252,56.00566648741378,29,2.867490032410118,20009445266998.68,"56 0m 20.3994s N, 120 33m 16.2939s W",POINT (652479.2121289015 6209408.8097255705)
2307,-119.67337,55.79246,-119.67837342192304,55.79249808496828,16,3.730150042876224,393754077662588.94,"55 47m 32.9931s N, 119 40m 42.1443s W",POINT (708228.2799999866 6187979.55049919)
2310,-120.9001,56.080630000000006,-120.89977334026734,56.08004418030565,9,2.409950359773848,4120268705120.682,"56 4m 48.159s N, 120 53m 59.184s W",POINT (630704.661734461 6216976.575680623)
2316,-120.68105,55.79456999999999,-120.6616515118445,55.78787738080083,8,2.3822666996576105,3744553582538.973,"55 47m 16.3586s N, 120 39m 41.9454s W",POINT (646620.5095280493 6184946.096310394)
2350,-121.10878,55.99895,-121.08697852737686,56.00739012372453,1,2.6825012314887164,10562138237197.729,"56 0m 26.6044s N, 121 5m 13.1227s W",POINT (619279.9030506471 6208553.336148302)
2426,-122.103,57.00686999999999,-122.10357022665328,57.005321574835214,2,2.8666159291157847,19949126932569.637,"57 0m 19.1577s N, 122 6m 12.8528s W",POINT (554447.5293325998 6318335.544785211)
2480,-122.03267,56.34053,-122.03087296587604,56.33041014068712,2,2.8204636317461,17009652749424.611,"56 19m 49.4765s N, 122 1m 51.1427s W",POINT (559924.5537303396 6243276.127398702)
2488,-121.84672,56.23078,-121.83775911020231,56.22455192624554,1,3.950799137201505,843720702920025.5,"56 13m 28.3869s N, 121 50m 15.9328s W",POINT (572063.6875077874 6231679.6433556955)
2497,-122.19145,56.83588,-122.19890613544143,56.8391543600716,11,2.714444036493732,11794133918506.38,"56 50m 20.9557s N, 122 11m 56.0621s W",POINT (548873.8683817035 6299767.599616503)
2522,-122.14224,56.54389000000001,-122.14978752001085,56.53695265125626,0,2.363345816674334,3507669972726.6304,"56 32m 13.0295s N, 122 8m 59.2351s W",POINT (552287.6079676487 6266167.227693201)
2526,-120.37177,55.90597,-120.37758981632922,55.913451863187326,15,2.3265220250887517,3088751985865.19,"55 54m 48.4267s N, 120 22m 39.3233s W",POINT (663898.05023196 6199554.33478136)
2541,-122.64914,57.34091,-122.64371954176389,57.3503727689935,3,2.2948766241172107,2768948868833.103,"57 21m 1.34197s N, 122 38m 37.3904s W",POINT (521439.41751389566 6356445.003977992)
2561,-120.68158,55.78141,-120.67458816862973,55.78092391945099,23,2.77366503203686,14470966830370.023,"55 46m 51.3261s N, 120 40m 28.5174s W",POINT (645835.4908109147 6184145.145855159)
2577,-120.68764,55.93399,-120.68773095017175,55.93425717147854,8,2.5103357437488283,5827786265715.207,"55 56m 3.32582s N, 120 41m 15.8314s W",POINT (644441.2884566815 6201177.593413007)
2582,-122.12066000000002,56.94239,-122.14562081681464,56.9330338008649,9,2.3231701890034917,3053200209471.152,"56 55m 58.9217s N, 122 8m 44.2349s W",POINT (551994.1310681114 6310256.478775059)
2631,-121.86979,57.33806,-121.8783309928034,57.34194830194967,9,2.326972088034539,3093557068211.903,"57 20m 31.0139s N, 121 52m 41.9916s W",POINT (567511.0317016401 6356007.43545095)
