,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
296,-122.06167,56.38605,-122.07965482102595,56.37825332518119,11,2.8081401305008944,16300847923598.965,"56 22m 41.712s N, 122 4m 46.7574s W",POINT (556837.0904144117 6248559.591673813)
301,-120.31947,55.97658000000001,-120.31929151941104,55.9770786213188,12,2.5502459049944277,6689118004000.956,"55 58m 37.483s N, 120 19m 9.44947s W",POINT (667266.0702207871 6206772.58035663)
312,-121.92251,56.32666999999999,-121.92621185447024,56.32586703855814,7,2.453374654297945,4786984061141.8,"56 19m 33.1213s N, 121 55m 34.3627s W",POINT (566403.7304267893 6242866.5253253635)
329,-120.19029,55.68796999999999,-120.16588725541642,55.69183556702735,12,2.318093603942437,3000132294678.296,"55 41m 30.608s N, 120 9m 57.1941s W",POINT (678134.84470972 6175422.976108616)
350,-120.47921,56.0019,-120.47245292523836,56.019654457697065,6,3.13764562440735,50870784674312.734,"56 1m 10.756s N, 120 28m 20.8305s W",POINT (657538.4194716864 6211149.268098698)
360,-121.05599,56.06766,-121.0708975304275,56.09486436150796,37,2.392460637120755,3878742561151.6606,"56 5m 41.5117s N, 121 4m 15.2311s W",POINT (620010.4751823208 6218314.868928893)
380,-119.59815,55.70974,-119.59753789999054,55.7114565885652,1,2.4926716677254457,5482864354153.837,"55 42m 41.2437s N, 119 35m 51.1364s W",POINT (713736.5538164532 6179212.140583405)
414,-120.99,56.10226,-120.97102116312128,56.07280703771836,13,2.283083027703348,2658425790448.56,"56 4m 22.1053s N, 120 58m 15.6762s W",POINT (626295.0374390681 6216038.660624362)
418,-120.55609,56.00273000000001,-120.56034640714388,56.00238271565997,6,2.235895554074738,2258620840574.765,"56 0m 8.57778s N, 120 33m 37.2471s W",POINT (652129.2929914808 6209030.626886047)
422,-120.61361,55.89809,-120.61081591975832,55.89861401246992,22,2.255121653332932,2413695495813.5586,"55 53m 55.0104s N, 120 36m 38.9373s W",POINT (649381.983018084 6197375.297690814)
426,-122.51441,57.07446,-122.51746468597683,57.07901403515749,17,2.970434932186904,28553042928629.64,"57 4m 44.4505s N, 122 31m 2.87287s W",POINT (529250.7024390168 6326284.844263403)
436,-121.00126000000002,56.11023,-121.01024126704996,56.12294763037129,29,2.912938519886014,23410343159441.18,"56 7m 22.6115s N, 121 0m 36.8686s W",POINT (623693.2488256744 6221546.933914798)
459,-120.88171,55.93258,-120.88754853652635,55.9258444403359,2,2.377762228026767,3686747055309.401,"55 55m 33.04s N, 120 53m 15.1747s W",POINT (631990.0224682721 6199842.136391005)
482,-122.15786,56.4402,-122.13551041404187,56.42332422860244,25,3.023304897117693,34273412318968.86,"56 25m 23.9672s N, 122 8m 7.83749s W",POINT (553324.7138617742 6253531.226075234)
487,-120.43038,55.94394000000001,-120.43576509657689,55.93559094095249,17,2.4063255128395165,4069005428585.065,"55 56m 8.12739s N, 120 26m 8.75435s W",POINT (660171.6980977801 6201881.052827942)
492,-119.95906,55.70739,-119.97047052066516,55.70858162166617,1,2.311442928590038,2932002882187.732,"55 42m 30.8938s N, 119 58m 13.6939s W",POINT (690332.0531722142 6177805.164461213)
502,-120.51879,55.69788000000001,-120.51822008119264,55.69452007994602,11,2.2927697281319173,2748872472261.708,"55 41m 40.2723s N, 120 31m 5.59229s W",POINT (655984.0923838182 6174872.643112736)
503,-120.53392,55.87524000000001,-120.53183469531456,55.87585052538927,3,2.360468866516141,3472988136359.415,"55 52m 33.0619s N, 120 31m 54.6049s W",POINT (654409.4926545421 6195016.096440738)
508,-120.59199,55.98984,-120.5874056158348,55.99070515405565,6,3.0717449692626504,40515150256663.77,"55 59m 26.5386s N, 120 35m 14.6602s W",POINT (650487.7199919638 6207672.120824017)
524,-122.51441,57.07446,-122.46538977410988,57.05913407488783,19,2.393607913429422,3894142772118.842,"57 3m 32.8827s N, 122 27m 55.4032s W",POINT (532424.7155785353 6324095.4354836205)
548,-120.53211,55.64578,-120.53689923655656,55.64277894702091,5,2.4082209413997244,4095730875981.425,"55 38m 34.0042s N, 120 32m 12.8373s W",POINT (655014.8191703502 6169074.377004231)
562,-120.53211,55.64578,-120.51258832385328,55.64317388791563,9,2.361812957970986,3489148365934.5054,"55 38m 35.426s N, 120 30m 45.318s W",POINT (656542.8993818039 6169172.903323235)
569,-119.58363,55.75415,-119.58660831785556,55.753155360692446,9,2.241304714061652,2301214336967.831,"55 45m 11.3593s N, 119 35m 11.7899s W",POINT (714194.2298637248 6183883.64816704)
615,-120.37556,55.91629,-120.37064323505584,55.92597906636932,25,3.1280762603914583,49216915304231.66,"55 55m 33.5246s N, 120 22m 14.3156s W",POINT (664279.0814505802 6200964.500526573)
624,-120.62744,55.89244,-120.62671353760643,55.89607630760558,4,2.591218350348396,7705973754342.331,"55 53m 45.8747s N, 120 37m 36.1687s W",POINT (648397.8974277743 6197058.733174228)
655,-121.00601,56.10938,-121.0071708985799,56.11571006563553,29,4.228728865423427,2203399761742648.0,"56 6m 56.5562s N, 121 0m 25.8152s W",POINT (623907.3534379501 6220747.089943156)
677,-120.3465,55.96252,-120.32917495398262,55.96796783999536,0,2.9238064818321967,24305788960875.64,"55 58m 4.68422s N, 120 19m 45.0298s W",POINT (666688.7348589808 6205735.110471009)
692,-120.98031,56.10618,-120.97626222529608,56.103198720575456,14,2.5906286455787986,7690294445662.693,"56 6m 11.5154s N, 120 58m 34.544s W",POINT (625869.6856716629 6219410.849568518)
706,-122.13054,56.65893000000001,-122.13885278730596,56.67369705224555,0,2.96354927479646,27881999315118.7,"56 40m 25.3094s N, 122 8m 19.87s W",POINT (552769.0659689246 6281395.708870481)
710,-120.62922,55.89225,-120.6513672102579,55.88943156636762,22,2.908687861064311,23069160553832.816,"55 53m 21.9536s N, 120 39m 4.92196s W",POINT (646881.7700645844 6196266.818277256)
720,-119.67654,55.79144,-119.67429031183944,55.79419818187274,3,2.2687481286827023,2530009739437.9927,"55 47m 39.1135s N, 119 40m 27.4451s W",POINT (708475.0514726965 6188180.931309268)
727,-121.71911,56.30115,-121.68939241474392,56.30533525251106,9,2.2406743279103587,2296209407301.667,"56 18m 19.2069s N, 121 41m 21.8127s W",POINT (581091.3994798339 6240835.12553363)
736,-120.8479,55.88428,-120.83440304659094,55.86831539938077,2,2.8350975364930258,17891481542381.297,"55 52m 5.93544s N, 120 50m 3.85097s W",POINT (635510.501804163 6193543.829333797)
746,-121.05599,56.06766,-121.05171594137131,56.06615443534019,14,2.5376593552414697,6404556080882.418,"56 3m 58.156s N, 121 3m 6.17739s W",POINT (621293.7791988455 6215153.705507672)
755,-120.53211,55.64578,-120.5320050692754,55.64576698972186,19,3.1361222157584483,50603822490827.27,"55 38m 44.7612s N, 120 31m 55.2182s W",POINT (655310.9350515242 6169417.753072702)
803,-122.43919,57.04247,-122.48265908020257,57.05244537296398,1,2.759926237896416,13800326354122.695,"57 3m 8.80334s N, 122 28m 57.5727s W",POINT (531382.9663159722 6323342.8166221045)
804,-120.52986,56.01297,-120.54890088123742,56.01816441137081,24,2.403049543364243,4023224942135.941,"56 1m 5.39188s N, 120 32m 56.0432s W",POINT (652780.5190455123 6210811.751138076)
839,-121.80825,57.05928,-121.80803973901328,57.05981720122984,27,3.1895383663018237,60856580994494.26,"57 3m 35.3419s N, 121 48m 28.9431s W",POINT (572290.7118033206 6324675.62994907)
851,-122.12828,56.74214,-122.15403250034475,56.75223056545774,17,2.680295806211927,10481989234309.695,"56 45m 8.03004s N, 122 9m 14.517s W",POINT (551731.0202368976 6290125.331122156)
878,-121.14229,56.00261,-121.14978332665122,56.02052028455038,17,3.8312003812936624,558213804052252.94,"56 1m 13.873s N, 121 8m 59.22s W",POINT (615325.3081144749 6209907.755479153)
897,-120.58984,55.92495,-120.59093873716016,55.92653182792488,4,2.480892178839632,5264271363442.918,"55 55m 35.5146s N, 120 35m 27.3795s W",POINT (650516.2940867568 6200524.517137368)
902,-120.43252,55.75353000000001,-120.46054847631746,55.75737880045786,3,2.808380422923941,16314382275121.002,"55 45m 26.5637s N, 120 27m 37.9745s W",POINT (659351.6986552111 6181997.078385433)
940,-120.57396,55.84279,-120.53402275736882,55.84479508274129,7,2.566332075599039,7071281288673.611,"55 50m 41.2623s N, 120 32m 2.48193s W",POINT (654395.7942928898 6191556.0915005505)
996,-119.9115,55.75033000000001,-119.9205870022804,55.74434223489904,6,2.570233948146865,7167223081875.27,"55 44m 39.632s N, 119 55m 14.1132s W",POINT (693288.0850250656 6181921.059389022)
1008,-119.58363,55.75415,-119.55163193255412,55.735638100273285,1,3.0593991827775104,38823865536703.73,"55 44m 8.29716s N, 119 33m 5.87496s W",POINT (716485.1038172138 6182044.1215424)
1025,-121.51928,56.66747,-121.53945122868592,56.65686246985213,10,3.4511711589586875,150230024626817.5,"56 39m 24.7049s N, 121 32m 22.0244s W",POINT (589536.3855346016 6280143.945822635)
1045,-120.08699,55.56261,-120.11755736161624,55.59410351665227,9,3.726859157211402,389303883297163.4,"55 35m 38.7727s N, 120 7m 3.2065s W",POINT (681623.5329479141 6164676.536226296)
1063,-122.29628,56.86378000000001,-122.28944060302324,56.86380095491357,4,2.916458726339713,23696711954545.035,"56 51m 49.6834s N, 122 17m 21.9862s W",POINT (543322.0924633034 6302449.994581693)
1101,-122.90469,57.42824,-122.92036632384232,57.44874378866105,12,2.379911022740578,3714210677088.86,"57 26m 55.4776s N, 122 55m 13.3188s W",POINT (504779.20021663443 6367342.582413902)
1117,-120.91998,55.82284,-120.92600830191978,55.82638993942612,12,3.244426585078503,73559687845473.67,"55 49m 35.0038s N, 120 55m 33.6299s W",POINT (629919.1248160064 6188703.289218469)
1123,-120.23342,55.94015,-120.26470852719812,55.92173278793697,1,2.2313272646218887,2223263289259.9487,"55 55m 18.238s N, 120 15m 52.9507s W",POINT (670914.6143698563 6200748.882379878)
1141,-122.75211000000002,57.40537,-122.76508399432645,57.40398630053263,1,2.3226358379512373,3047570471280.824,"57 24m 14.3507s N, 122 45m 54.3024s W",POINT (514115.6408418291 6362381.627281089)
1143,-120.294,55.98093000000001,-120.29393748114732,55.97966120529545,10,2.265835301700245,2504684063756.461,"55 58m 46.7803s N, 120 17m 38.1749s W",POINT (668836.3732083199 6207121.559119484)
1151,-122.11067,56.66621,-122.10758959280444,56.66305018458832,14,2.9265720271692865,24539066681429.05,"56 39m 46.9807s N, 122 6m 27.3225s W",POINT (554700.1630393852 6280235.165689612)
1171,-120.49411,55.86523,-120.49399554321174,55.86646617495544,44,2.2416925788366404,2304299195763.03,"55 51m 59.2782s N, 120 29m 38.384s W",POINT (656813.9961498273 6194057.133381837)
1181,-120.37441,55.91651,-120.39503097536792,55.91642071774899,14,2.8830626627735785,21115141404190.86,"55 54m 59.1146s N, 120 23m 42.1115s W",POINT (662795.8294838867 6199843.428345755)
1192,-120.43749,55.96439,-120.43599442359088,55.9638193722898,8,2.493753255234682,5503384836062.917,"55 57m 49.7497s N, 120 26m 9.57992s W",POINT (660040.8546425429 6205021.070927614)
1209,-122.43919,57.04247,-122.44302909637848,57.04301533077479,7,2.3155610299956724,2974003977307.9146,"57 2m 34.8552s N, 122 26m 34.9047s W",POINT (533795.5357684206 6322312.034169109)
1266,-121.87545,57.33116,-121.87921433233905,57.34279476828906,9,2.5573600196245865,6855514116264.327,"57 20m 34.0612s N, 121 52m 45.1716s W",POINT (567456.3161376293 6356100.781785948)
1275,-120.48104,55.97219000000001,-120.47292365339462,55.97320949942056,5,2.8397301617212034,18180057085757.816,"55 58m 23.5542s N, 120 28m 22.5252s W",POINT (657698.1464063209 6205980.881402706)
1282,-120.96564,56.122,-120.9739153878668,56.12266466288629,10,2.325686847341744,3079855004788.501,"56 7m 21.5928s N, 120 58m 26.0954s W",POINT (625952.0171152677 6221581.167212113)
1311,-119.80815,55.82423000000001,-119.75296552455768,55.809484587932666,0,2.408482528781204,4099433003345.742,"55 48m 34.1445s N, 119 45m 10.6759s W",POINT (703465.4120239953 6189647.093433625)
1323,-120.6906,55.98522,-120.7545914534056,55.97851860341091,3,2.288660751173518,2710136259475.635,"55 58m 42.667s N, 120 45m 16.5292s W",POINT (640105.4954465114 6205964.668629605)
1326,-120.86961,56.02799,-120.86950920456349,56.02826183143375,3,2.4932175742071414,5493212015202.061,"56 1m 41.7426s N, 120 52m 10.2331s W",POINT (632765.5967783788 6211272.507025161)
1357,-121.93543,56.67452,-121.95289793569373,56.675942318392885,29,2.933337799544538,25119251795330.43,"56 40m 33.3923s N, 121 57m 10.4326s W",POINT (564159.6657809672 6281804.170527404)
1363,-119.85125,55.83434000000001,-119.83758488270294,55.83021888827189,12,2.352199154467711,3375193932866.4272,"55 49m 48.788s N, 119 50m 15.3056s W",POINT (698059.596980387 6191707.914004368)
1365,-120.59512,55.95466,-120.57430461964545,55.94960714587908,18,2.454142362080009,4799693921534.938,"55 56m 58.5857s N, 120 34m 27.4966s W",POINT (651465.2529422452 6203128.188868472)
1375,-122.01093,57.1077,-122.01410152351916,57.10406437321252,8,2.390204373398148,3848633538028.695,"57 6m 14.6317s N, 122 0m 50.7655s W",POINT (559722.7620959308 6329401.436309969)
1386,-120.60605,55.89629,-120.6047082241764,55.89754214457539,5,2.4694098948818635,5059584370398.964,"55 53m 51.1517s N, 120 36m 16.9496s W",POINT (649767.910386652 6197269.249900478)
1387,-120.69048,56.06858,-120.68369186570158,56.07198573342805,3,2.8384561873377554,18100237815055.48,"56 4m 19.1486s N, 120 41m 1.29072s W",POINT (644179.650269663 6216510.1719961595)
1405,-122.09705,56.88707,-122.0989497040974,56.8916087349695,3,2.7476182738539614,13225966269598.477,"56 53m 29.7914s N, 122 5m 56.2189s W",POINT (554895.0170202109 6305681.992905014)
1412,-119.85125,55.83434000000001,-119.84686767511528,55.82474769376501,7,2.41661962951677,4216279999430.848,"55 49m 29.0917s N, 119 50m 48.7236s W",POINT (697506.1770882825 6191072.814880736)
1413,-121.92733,56.70457,-121.93194150395074,56.7107930727677,0,2.473200697289615,5126264915543.514,"56 42m 38.8551s N, 121 55m 54.9894s W",POINT (565383.2443173043 6285702.940839824)
1423,-121.97502,57.33048,-121.98204926073996,57.33756717387024,10,2.6052713476763354,8089226976707.256,"57 20m 15.2418s N, 121 58m 55.3773s W",POINT (561276.0181568054 6355421.614821846)
1465,-122.1255,56.74592,-122.12543049018912,56.74519654467384,0,2.589146021440165,7651014625647.184,"56 44m 42.7076s N, 122 7m 31.5498s W",POINT (553489.9783987711 6289364.367751333)
1467,-122.11067,56.66621,-122.10640761745816,56.67022009822662,4,3.8610098663808192,618749412486060.5,"56 40m 12.7924s N, 122 6m 23.0674s W",POINT (554762.2101186427 6281034.149124475)
1475,-120.59512,55.95466,-120.60264315616652,55.95255518362993,3,2.635450199585463,8977911073338.092,"55 57m 9.19866s N, 120 36m 9.51536s W",POINT (649684.7477239633 6203394.457005289)
1487,-122.0822,57.39989,-122.0809753287971,57.40106262968463,3,2.408925734032577,4105713125406.835,"57 24m 3.82547s N, 122 4m 51.5112s W",POINT (555225.8561938998 6362404.92629678)
1504,-122.11161,56.37232,-122.10409648350574,56.387434093879214,21,2.32596338781794,3082798093459.697,"56 23m 14.7627s N, 122 6m 14.7473s W",POINT (555314.4061012794 6249561.478936161)
1511,-122.0785,56.79315,-122.07266363049408,56.79606610837378,9,3.110174520201181,46265981548044.91,"56 47m 45.838s N, 122 4m 21.5891s W",POINT (556640.5066897975 6295068.864558931)
1515,-121.85529,56.24126,-121.80655702234787,56.23982777028779,9,2.40360362567021,4030931690385.457,"56 14m 23.38s N, 121 48m 23.6053s W",POINT (573968.7971572526 6233412.78859807)
1523,-120.71309,55.80911999999999,-120.71244843242764,55.80881982186005,5,2.302088367963309,2838785327955.9893,"55 48m 31.7514s N, 120 42m 44.8144s W",POINT (643359.0579718223 6187169.807283469)
1576,-120.56926,55.69553000000001,-120.59932622436372,55.68349359866372,9,2.268447054634652,2527380218237.4546,"55 41m 0.576955s N, 120 35m 57.5744s W",POINT (650930.0208203376 6173466.395107176)
1579,-120.58984,55.92495,-120.59392054543562,55.92263620414592,3,2.2385171421030643,2279164717216.696,"55 55m 21.4903s N, 120 35m 38.114s W",POINT (650345.1187714835 6200084.605483431)
1607,-121.46147,57.04961,-121.4638251451488,57.05566050619077,0,2.400904326350507,3993525754092.4097,"57 3m 20.3778s N, 121 27m 49.7705s W",POINT (593175.4412280736 6324630.141352229)
1621,-121.21528,55.93984,-121.21897212555687,55.94563162703112,6,3.0401396042038176,36325316444883.55,"55 56m 44.2739s N, 121 13m 8.29965s W",POINT (611228.0340007726 6201461.030798723)
1627,-120.24157,55.56864,-120.25256491609572,55.56603224406716,6,2.2332547177396207,2238113344180.005,"55 33m 57.7161s N, 120 15m 9.2337s W",POINT (673242.7025231975 6161208.784915911)
1629,-118.04784,55.58028,-118.04295169770356,55.58470183302376,16,2.785402679120273,15069679596692.32,"55 35m 4.9266s N, 118 2m 34.6261s W",POINT (812326.3605819406 6171016.889553076)
1631,-120.8592,56.10004,-120.84505450861144,56.09445815364239,4,2.689596893333888,10824188331444.418,"56 5m 40.0494s N, 120 50m 42.1962s W",POINT (634059.3300954482 6218685.369006136)
1642,-120.50454,55.68283,-120.50089603494602,55.68293821094577,3,2.506619353629951,5753459104005.7295,"55 40m 58.5776s N, 120 30m 3.22573s W",POINT (657119.1390032733 6173623.235662862)
1646,-122.01472,56.95671,-122.02957602096,56.94897034931149,11,3.1449508608833847,52170655242978.68,"56 56m 56.2933s N, 122 1m 46.4737s W",POINT (559030.7182578357 6312124.589880838)
1688,-120.43038,55.94394000000001,-120.43609445470246,55.9303801383707,39,2.7907924901861665,15352840401093.094,"55 55m 49.3685s N, 120 26m 9.94004s W",POINT (660172.6344939498 6201300.564103415)
1736,-120.39885,55.96801,-120.41438982985883,55.96782049439015,1,2.2709719722602664,2549517271405.198,"55 58m 4.15378s N, 120 24m 51.8034s W",POINT (661372.377699758 6205516.453571603)
1742,-120.71663,55.87152,-120.7400099693054,55.86993080810869,59,2.2641051597874924,2489761457942.0747,"55 52m 11.7509s N, 120 44m 24.0359s W",POINT (641410.0916953018 6193912.445165667)
1745,-120.49411,55.86523,-120.4833340700325,55.84678634439516,45,2.3328474025244788,3156974716844.1006,"55 50m 48.4308s N, 120 29m 0.00265212s W",POINT (657560.6284081121 6191891.86818136)
1761,-122.1676,56.9312,-122.17198380205556,56.93157587957852,36,2.667166780918396,10017288261309.676,"56 55m 53.6732s N, 122 10m 19.1417s W",POINT (550391.7956022762 6310074.458092557)
1776,-118.70774,54.45784,-118.6905834610129,54.4620549436172,11,2.852906177165691,19026515784958.406,"54 27m 43.3978s N, 118 41m 26.1005s W",POINT (779257.4403636702 6043484.651849517)
1780,-121.12947,55.95186999999999,-121.12296834522483,55.95598596761974,13,2.4703925152408384,5076785014971.171,"55 57m 21.5495s N, 121 7m 22.686s W",POINT (617191.559231604 6202771.806408165)
1787,-120.6547,55.9004,-120.64314395574132,55.91236731993055,3,3.2541892976623217,76082354913887.25,"55 54m 44.5224s N, 120 38m 35.3182s W",POINT (647308.9675108586 6198836.15349293)
1828,-120.53392,55.87524000000001,-120.48468602219629,55.86522276232738,7,2.357434060699024,3436774925021.6885,"55 51m 54.8019s N, 120 29m 4.86968s W",POINT (657401.4340214424 6193939.935154404)
1887,-121.93543,56.67452,-121.92644902954146,56.663407636412,36,2.8137119503272734,16617585634991.3,"56 39m 48.2675s N, 121 55m 35.2165s W",POINT (565802.0535721035 6280434.1013733)
1930,-120.25534,55.73161,-120.25567630091716,55.726770120733896,11,3.5402243216028824,204332045407309.0,"55 43m 36.3724s N, 120 15m 20.4347s W",POINT (672338.950288493 6179082.232304767)
1939,-121.85529,56.24126,-121.8595390026492,56.23539269598332,1,2.6844550367051894,10633654734841.787,"56 14m 7.41371s N, 121 51m 34.3404s W",POINT (570693.3479059627 6232863.586953198)
1955,-122.03235,56.28306,-122.0343905509137,56.2805928927974,15,2.894009099050804,21928738497318.324,"56 16m 50.1344s N, 122 2m 3.80598s W",POINT (559784.8085685542 6237728.572552858)
1965,-121.87949,57.32758000000001,-121.88460797363764,57.32626527839753,3,3.0826433372421853,42069272887012.74,"57 19m 34.555s N, 121 53m 4.58871s W",POINT (567161.8653673778 6354255.508949098)
1966,-122.14231,56.65628,-122.1307311037823,56.65506631175118,13,3.2812828483719105,83545732777165.7,"56 39m 18.2387s N, 122 7m 50.632s W",POINT (553293.0151612973 6279328.308181608)
1970,-120.53456,55.88468,-120.5345448288077,55.88470572276381,0,2.324644713593903,3068789294061.77,"55 53m 4.9406s N, 120 32m 4.36138s W",POINT (654204.8663615098 6195995.253377275)
1976,-120.58932,55.74947,-120.59738218107016,55.74812198319259,24,2.58314155462653,7493976587365.201,"55 44m 53.2391s N, 120 35m 50.5759s W",POINT (650802.9413548438 6180660.948742642)
1982,-122.06934,57.37644,-122.06494793148072,57.38782023986965,17,2.2606501691299647,2460227415231.5425,"57 23m 16.1529s N, 122 3m 53.8126s W",POINT (556209.2032434959 6360943.963071559)
2000,-120.47699,55.94300000000001,-120.48167159941823,55.93495583034081,0,2.398321261946363,3958055621333.788,"55 56m 5.84099s N, 120 28m 54.0178s W",POINT (657307.4748490416 6201704.988871889)
2003,-120.1385,55.52989,-120.14321446489552,55.53736745136406,13,2.4596813147949224,4892400165514.633,"55 32m 14.5228s N, 120 8m 35.5721s W",POINT (680267.1166583779 6158298.403721256)
2030,-121.87576,56.21905,-121.88440848665756,56.22105888805849,2,2.389813709925874,3843444063925.959,"56 13m 15.812s N, 121 53m 3.87055s W",POINT (569177.6701544706 6231243.095956582)
2073,-122.17308,57.2619,-122.18189670144594,57.24441154320781,9,2.3099565789755987,2916989517637.523,"57 14m 39.8816s N, 122 10m 54.8281s W",POINT (549371.0849818336 6344889.64122378)
2089,-122.76999,57.45019,-122.7684079929353,57.45341352366919,21,2.9701282309034145,28522812456227.92,"57 27m 12.2887s N, 122 46m 6.26877s W",POINT (513897.1658402849 6367883.309261127)
2092,-120.76478,56.07535,-120.76498882405022,56.07655311900483,14,2.688800852865469,10794468896988.893,"56 4m 35.5912s N, 120 45m 53.9598s W",POINT (639103.8113849718 6216851.548301605)
2103,-122.29555,57.0497,-122.3097436597922,57.05441584730105,0,2.520910938832562,6044583874911.223,"57 3m 15.8971s N, 122 18m 35.0772s W",POINT (541869.9734288021 6323654.919807826)
2111,-120.62179,55.75384,-120.61541326683904,55.74483406254715,20,2.4826719833745994,5296731703277.757,"55 44m 41.4026s N, 120 36m 55.4878s W",POINT (649684.0318677606 6180256.048597318)
2146,-120.69799,56.01654,-120.69623027273322,56.012165591816846,12,3.255926218679856,76540153351975.31,"56 0m 43.7961s N, 120 41m 46.429s W",POINT (643621.4476412131 6209828.210796312)
2217,-121.72016,56.63464000000001,-121.72450373674216,56.63238689521939,1,3.580244176397951,234620666725125.7,"56 37m 56.5928s N, 121 43m 28.2135s W",POINT (578243.5217084149 6277193.557553546)
2220,-121.14229,56.00261,-121.1435030174747,56.00183033170095,9,2.317103163808904,2989886799214.6035,"56 0m 6.58919s N, 121 8m 36.6109s W",POINT (615772.6067075043 6207838.522080374)
2233,-120.60196,55.82617,-120.58546813583015,55.82557638745648,3,2.357239716615531,3434468795939.489,"55 49m 32.075s N, 120 35m 7.68529s W",POINT (651250.0933211772 6189304.294604082)
2234,-122.18344,57.28265,-122.1888895972067,57.28391333668837,17,2.673719686427893,10246594026212.7,"57 17m 2.08801s N, 122 11m 20.0025s W",POINT (548896.7225134348 6349281.754169945)
2276,-120.37177,55.90597,-120.38307132639484,55.90680019410991,7,2.4580248818492527,4864490087697.87,"55 54m 24.4807s N, 120 22m 59.0568s W",POINT (663583.5607853358 6198801.341450516)
2278,-120.89845,56.06971,-120.88742467787804,56.07170350437629,4,2.6533639050206737,9550934298408.64,"56 4m 18.1326s N, 120 53m 14.7288s W",POINT (631501.4397242748 6216071.958643948)
