,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
245,-120.71745,55.91336,-120.71644487689537,55.91442650756722,1,2.259711715865344,2452265983030.1167,"55 54m 51.9354s N, 120 42m 59.2016s W",POINT (642720.8394273163 6198911.560341305)
274,-120.87554,55.82562,-120.87556811615568,55.82561490989981,37,2.534276506822857,6330161062979.114,"55 49m 32.2137s N, 120 52m 32.0452s W",POINT (633080.9212398563 6188712.858555303)
293,-122.04397,56.56895,-122.07728746014304,56.587369864481474,2,2.761864317429473,13893014089302.13,"56 35m 14.5315s N, 122 4m 38.2349s W",POINT (556670.7585753785 6271836.306447118)
330,-120.65893,55.9352,-120.67425990004529,55.941737941542975,10,2.4167778217750726,4218584306051.2056,"55 56m 30.2566s N, 120 40m 27.3356s W",POINT (645254.6129942702 6202038.14314432)
344,-120.78272,55.93025,-120.79621193879493,55.92476427759597,5,2.310802161491629,2925521150374.4604,"55 55m 29.1514s N, 120 47m 46.363s W",POINT (637699.7141389105 6199900.056099851)
347,-120.56889,55.71301999999999,-120.57962612562864,55.71612331005456,10,2.5247228676044893,6124692673083.102,"55 42m 58.0439s N, 120 34m 46.6541s W",POINT (652041.5352779191 6177139.68739113)
352,-122.04545,56.22928,-122.03628076400112,56.23287163674335,20,2.8200006520752456,16982474772302.172,"56 13m 58.3379s N, 122 2m 10.6108s W",POINT (559742.0737616861 6232415.752051068)
355,-122.16245,56.44027,-122.1585180065106,56.43595345971741,1,2.263208540843701,2482063060877.5894,"56 26m 9.43245s N, 122 9m 30.6648s W",POINT (551888.3638649716 6254919.261225389)
380,-122.11976,56.35293000000001,-122.12612363486494,56.35813908038355,4,3.8583878445925217,613171226229827.0,"56 21m 29.3007s N, 122 7m 34.0451s W",POINT (553995.8692743464 6246283.4787959)
394,-117.7504,54.97806,-117.75603259928614,54.981981213505065,1,2.523056635176451,6089546523216.927,"54 58m 55.1324s N, 117 45m 21.7174s W",POINT (835438.9855360349 6105372.502722366)
415,-122.15889,56.955,-122.15874172395748,56.95490963417928,0,2.462403720245493,4938619653439.173,"56 57m 17.6747s N, 122 9m 31.4702s W",POINT (551165.7005588021 6312681.564182409)
418,-122.25747,56.83277,-122.25429764149804,56.83240035502616,9,2.6424387908006097,9197254119999.22,"56 49m 56.6413s N, 122 15m 15.4715s W",POINT (545502.7630243832 6298977.63241303)
447,-120.59302,55.91015,-120.58626758849309,55.910381098273504,39,2.46678603336587,5013939046842.215,"55 54m 37.372s N, 120 35m 10.5633s W",POINT (650870.814454196 6198737.779606387)
465,-122.2667,56.77636999999999,-122.27679381476382,56.77087587268671,6,2.251668228946293,2385076665119.63,"56 46m 15.1531s N, 122 16m 36.4577s W",POINT (544202.4111559357 6292114.7213196)
488,-120.54396,55.80361,-120.546027807581,55.79367902963188,5,2.846967977803069,18640260041772.32,"55 47m 37.2445s N, 120 32m 45.7001s W",POINT (653845.9477142473 6185842.38858437)
494,-122.63205,57.37438,-122.63233392998391,57.3743152062238,1,2.2724854620563573,2562879534400.7666,"57 22m 27.5347s N, 122 37m 56.4021s W",POINT (522110.1478213365 6359113.940814577)
497,-120.51148,55.70036999999999,-120.49676950157318,55.69972375724047,3,2.5429130857977857,6521832320602.498,"55 41m 59.0055s N, 120 29m 48.3702s W",POINT (657311.079264635 6175500.035223231)
511,-120.93357,56.04958000000001,-120.93365767582613,56.04983196574537,4,3.0101084614145086,32746334375140.824,"56 2m 59.3951s N, 120 56m 1.16763s W",POINT (628696.8978877561 6213551.182087214)
531,-121.04343,56.10313000000001,-121.0400105808264,56.10867736815968,2,3.0699303070454818,40262010759681.37,"56 6m 31.2385s N, 121 2m 24.0381s W",POINT (621888.0283955911 6219906.042374679)
549,-120.60103,55.82573000000001,-120.59078841146416,55.80347438446417,4,2.358498617647744,3449434688744.178,"55 48m 12.5078s N, 120 35m 26.8383s W",POINT (651002.479479495 6186833.666109975)
587,-122.03629,56.70845,-122.0338057826543,56.7204172001208,0,3.0179456617494465,33644841959479.504,"56 43m 13.5019s N, 122 2m 1.70082s W",POINT (559132.572473896 6286681.603179188)
602,-120.40801,55.9901,-120.41732925887098,55.98575608211264,12,3.1106542904264494,46342710964869.27,"55 59m 8.7219s N, 120 25m 2.38533s W",POINT (661114.3707648169 6207505.010616255)
622,-122.06447,57.37892,-122.0258064784299,57.397687393914815,5,2.7322366095279373,12541656859894.436,"57 23m 51.6746s N, 122 1m 32.9033s W",POINT (558546.3045096201 6362075.355103807)
637,-121.93339,56.33479000000001,-121.93701125482325,56.32997644730055,0,2.306937549224536,2886731051830.627,"56 19m 47.9152s N, 121 56m 13.2405s W",POINT (565728.8559343878 6243313.521207075)
646,-120.09211,55.85997,-120.0924043031973,55.85820078197974,15,2.6080833672737564,8168175322373.007,"55 51m 29.5228s N, 120 5m 32.6555s W",POINT (681974.907347825 6194120.797755425)
665,-121.40254,56.07394,-121.40230200901097,56.0713923168348,3,2.5960028163555213,7834372634955.462,"56 4m 17.0123s N, 121 24m 8.28723s W",POINT (599456.3134636545 6215176.096561154)
666,-122.94337,57.574630000000006,-122.94366419425808,57.57403311568598,1,2.842826501049525,18375524813049.848,"57 34m 26.5192s N, 122 56m 37.1911s W",POINT (503369.41530208447 6381288.946822808)
669,-120.56083,55.81954,-120.5960250912426,55.83305605473145,8,2.6400911500113677,9122980047081.588,"55 49m 59.0018s N, 120 35m 45.6903s W",POINT (650560.027238423 6190113.453252961)
670,-120.61579,55.89746,-120.6286199898967,55.89993804294168,4,2.328929600017103,3114543493529.237,"55 53m 59.777s N, 120 37m 43.032s W",POINT (648263.9818917087 6197484.30168808)
688,-120.53522,55.92246,-120.54237601900071,55.92281097724855,2,2.9337911605914297,25158615676737.797,"55 55m 22.1195s N, 120 32m 32.5537s W",POINT (653564.4867853425 6200217.321129192)
726,-120.47232,56.01245,-120.47728335263037,56.01609181523669,21,2.3453835011942537,3296668298047.1567,"56 0m 57.9305s N, 120 28m 38.2201s W",POINT (657251.8996724738 6210741.891198883)
733,-120.3228,55.95055,-120.32954196214612,55.949123935917946,48,3.341115023214889,102724144910178.08,"55 56m 56.8462s N, 120 19m 46.3511s W",POINT (666746.8603434226 6203637.813975747)
740,-120.93357,56.04958000000001,-120.93664058993237,56.05983984864079,26,3.783572438651963,473542167832118.5,"56 3m 35.4235s N, 120 56m 11.9061s W",POINT (628477.8620837413 6214659.215260529)
761,-120.64384,55.91374,-120.6454404800547,55.90954105149409,40,2.816210453427613,16761608017432.18,"55 54m 34.3478s N, 120 38m 43.5857s W",POINT (647176.1673952286 6198516.811420267)
771,-121.00459,55.95088000000001,-120.99725614263453,55.943546599212446,0,2.4029181646563567,4021399753656.917,"55 56m 36.7678s N, 120 59m 50.1221s W",POINT (625079.2880493326 6201607.910724225)
779,-121.57341,56.6416,-121.55880096203126,56.63605993871969,19,2.2716915722344533,2555861748838.8613,"56 38m 9.81578s N, 121 33m 31.6835s W",POINT (588398.9382522712 6277803.630034773)
801,-119.64643999999998,55.80966,-119.64186555141882,55.80573368464928,1,3.993784969448413,978762798831618.4,"55 48m 20.6413s N, 119 38m 30.716s W",POINT (710444.5066693267 6189562.06565181)
821,-119.965,55.6932,-119.96167139593304,55.69215408145766,7,2.266963682532907,2514464588613.042,"55 41m 31.7547s N, 119 57m 42.017s W",POINT (690964.7993329004 6176002.050133478)
839,-121.05607,56.06436,-121.07623711221248,56.06664957456404,5,2.65764609157124,9693243829184.13,"56 3m 59.9385s N, 121 4m 34.4536s W",POINT (619765.853386964 6215165.993442272)
867,-120.59449,55.94191,-120.59595273182649,55.94073511124399,65,2.4892453824148864,5418362708686.452,"55 56m 26.6464s N, 120 35m 45.4298s W",POINT (650148.1333164378 6202093.865880805)
917,-122.01683,56.2894,-122.01566118083171,56.28972923215138,5,2.4100178425026564,4121229157277.954,"56 17m 23.0252s N, 122 0m 56.3803s W",POINT (560929.8442166895 6238761.825940115)
947,-120.32287,55.94616,-120.357501726314,55.95132266678723,11,2.2830260887279734,2657903035162.021,"55 57m 4.7616s N, 120 21m 27.0062s W",POINT (664992.1264902774 6203815.3313139705)
994,-120.47232,56.01245,-120.5002594000808,56.02129578873909,0,2.556192291483794,6827920207645.57,"56 1m 16.6648s N, 120 30m 0.93384s W",POINT (655799.0854573171 6211268.8031798825)
1015,-122.82291,57.5126,-122.8322842901776,57.50907767683804,4,2.7205259496535605,12044504118938.91,"57 30m 32.6796s N, 122 49m 56.2234s W",POINT (510048.8444908819 6374068.790553611)
1025,-120.29252,55.81733000000001,-120.2905929798436,55.80476649625899,4,2.7475902315495,13224685334790.7,"55 48m 17.1594s N, 120 17m 26.1347s W",POINT (669807.3647558922 6187672.846050257)
1027,-122.26247,56.49395,-122.26121028424132,56.49686859632277,3,2.515040326442488,5923255817768.31,"56 29m 48.7269s N, 122 15m 40.357s W",POINT (545483.3115756344 6261626.4774785815)
1059,-122.10241,57.38939,-122.1088786642102,57.37941507834186,23,2.698376443483781,11157442701638.682,"57 22m 45.8943s N, 122 6m 31.9632s W",POINT (553580.724822629 6359972.87777183)
1066,-122.10023,57.07373000000001,-122.11335714849166,57.07063950177918,0,2.6440098731731454,9247297073604.514,"57 4m 14.3022s N, 122 6m 48.0857s W",POINT (553758.7009273402 6325598.362952933)
1069,-121.74905,56.25894,-121.75183907570914,56.26557066836019,7,2.4546235416317743,4807677334385.855,"56 15m 56.0544s N, 121 45m 6.62067s W",POINT (577308.0749228582 6236337.842153031)
1070,-122.08324,56.87356,-122.11331566041272,56.89311959375811,3,4.432450800848512,4453241024662789.0,"56 53m 35.2305s N, 122 6m 47.9364s W",POINT (554017.6427947518 6305838.725712199)
1100,-121.57341,56.6416,-121.57182868707528,56.63559111828864,5,2.3133373538524884,2951250208567.288,"56 38m 8.12803s N, 121 34m 18.5833s W",POINT (587601.0077441755 6277734.739058723)
1125,-122.16896,56.95035,-122.16894248844466,56.94684763265713,15,2.309679385271129,2914198148322.791,"56 56m 48.6515s N, 122 10m 8.19296s W",POINT (550556.2142615947 6311776.5952085)
1133,-122.22584,56.85819,-122.23864108898192,56.852990991484006,11,2.276384923207634,2597630559262.6016,"56 51m 10.7676s N, 122 14m 19.1079s W",POINT (546432.6056925377 6301280.064500901)
1136,-120.91998,56.08105,-120.92098008935072,56.0805230869558,3,3.573858476656576,229502655501806.16,"56 4m 49.8831s N, 120 55m 15.5283s W",POINT (629383.5036407757 6216989.911297313)
1137,-119.85917,55.71159,-119.8787680580112,55.69865490492221,8,2.269948334567913,2540519319382.7427,"55 41m 55.1577s N, 119 52m 43.565s W",POINT (696141.0064647642 6176956.642596216)
1149,-122.06206,56.36472,-122.06055375544892,56.36962746025431,3,2.7930441251292173,15472702943007.035,"56 22m 10.6589s N, 122 3m 37.9935s W",POINT (558029.7691376467 6247615.490571701)
1152,-119.88865,55.78231,-119.88734119436128,55.78165690870616,18,2.34272121129588,3266493640050.565,"55 46m 53.9649s N, 119 53m 14.4283s W",POINT (695187.5060669146 6186164.929716605)
1163,-122.26247,56.49395,-122.25658465466329,56.48793005687802,4,2.9383254991616545,25555727507501.18,"56 29m 16.5482s N, 122 15m 23.7048s W",POINT (545778.8445045991 6260634.666799295)
1169,-119.64643999999998,55.80966,-119.61971541215752,55.822066330835206,2,2.513713344524331,5896170272298.099,"55 49m 19.4388s N, 119 37m 10.9755s W",POINT (711743.2421172629 6191446.187119783)
1196,-120.51472,56.18907,-120.51315233958728,56.18911483667515,17,2.6603787979004285,9785165982545.104,"56 11m 20.8134s N, 120 30m 47.3484s W",POINT (654322.5932578 6229911.273371968)
1198,-122.04419,56.70846,-122.03437970891429,56.70790769068602,29,2.3368899184107743,3201362678419.5425,"56 42m 28.4677s N, 122 2m 3.76695s W",POINT (559117.0665199135 6285288.750608396)
1245,-120.81673,55.84623000000001,-120.81080435437552,55.85505868714623,2,2.302300147384462,2840862546068.817,"55 51m 18.2113s N, 120 48m 38.8957s W",POINT (637033.5760182367 6192115.290134066)
1248,-121.1027,56.10835,-121.10321458826884,56.10825137234835,0,2.3358599936417583,3189994912726.433,"56 6m 29.7049s N, 121 6m 11.5725s W",POINT (617959.3456214168 6219748.800379977)
1259,-120.93357,56.04958000000001,-120.86274866138452,56.01025593024551,30,3.8281759199059984,552412986681245.94,"56 0m 36.9213s N, 120 51m 45.8952s W",POINT (633248.8201767337 6209282.0314008)
1285,-122.32762,57.07581999999999,-122.33704236129338,57.081450603502034,2,2.318271861790647,3001979987253.627,"57 4m 53.2222s N, 122 20m 13.3525s W",POINT (540184.8769718178 6326647.842856781)
1310,-121.95519,56.1968,-121.94493366552474,56.19585673131646,15,3.3528208160034803,106962420942795.44,"56 11m 45.0842s N, 121 56m 41.7612s W",POINT (565467.6078684895 6228379.152579124)
1314,-122.22983,56.94046,-122.2463410690643,56.95636230924096,7,2.3444394269240285,3285936302154.5454,"56 57m 22.9043s N, 122 14m 46.8278s W",POINT (545836.2182190798 6312781.100708492)
1318,-119.63136000000002,55.73878000000001,-119.6062429152722,55.738348795482224,24,3.0341667280708413,35583617081262.81,"55 44m 18.0557s N, 119 36m 22.4745s W",POINT (713043.3860902248 6182176.299337782)
1326,-120.43111,55.94594,-120.43336972109265,55.94435722790713,30,2.321923461765598,3040081262723.044,"55 56m 39.686s N, 120 26m 0.130996s W",POINT (660285.0662684095 6202861.894843037)
1346,-120.73241000000002,56.42466999999999,-120.7384314926948,56.42624431511994,0,2.6116558592980432,8269586398347.369,"56 25m 34.4795s N, 120 44m 18.3534s W",POINT (639478.6944559913 6255815.065656528)
1368,-122.04419,56.70846,-122.0499307256274,56.70286746273005,21,2.4583846680200656,4870538739775.835,"56 42m 10.3229s N, 122 2m 59.7506s W",POINT (558172.8155080532 6284714.448427271)
1386,-122.23018,56.85664000000001,-122.23208320916645,56.8544747210744,2,2.4298343014186865,4413178077272.734,"56 51m 16.109s N, 122 13m 55.4996s W",POINT (546830.6847668823 6301449.685516385)
1401,-122.22392,57.12696,-122.18839211327982,57.139253965196296,18,3.753262870886955,426475715344084.5,"57 8m 21.3143s N, 122 11m 18.2116s W",POINT (549118.4813885363 6333179.425610307)
1463,-120.58006,55.74965,-120.57781456897538,55.74988207451928,8,2.633799124434064,8926859236733.36,"55 44m 59.5755s N, 120 34m 40.1324s W",POINT (652024.0102164737 6180899.529542828)
1467,-120.09056,55.87155,-120.06892865166888,55.85935434165029,5,2.840309907081393,18216496748892.24,"55 51m 33.6756s N, 120 4m 8.14315s W",POINT (683438.2449433974 6194311.113413923)
1484,-122.03038,57.41202,-122.0317854287502,57.41319184667249,11,2.499485983309784,5613438577846.653,"57 24m 47.4906s N, 122 1m 54.4275s W",POINT (558162.4267012123 6363796.116046397)
1486,-120.87554,55.82562,-120.887556033256,55.838032835251774,57,2.607627266854148,8155318002756.39,"55 50m 16.9182s N, 120 53m 15.2017s W",POINT (632287.919082941 6190071.577431166)
1506,-122.25736,57.52297,-122.2427116049584,57.51783990063647,2,2.661747061003295,9831518290350.217,"57 31m 4.22364s N, 122 14m 33.7618s W",POINT (545362.2403535743 6375284.723388738)
1516,-120.54684,55.69929000000001,-120.5451245167924,55.68498920734096,49,2.431837391755524,4443816197753.176,"55 41m 5.96115s N, 120 32m 42.4483s W",POINT (654331.0314634008 6173752.091350267)
1527,-119.14199,54.95093000000001,-119.1377114569139,54.95147979710678,0,2.309098528550064,2908357521281.072,"54 57m 5.32727s N, 119 8m 15.7612s W",POINT (747299.212530267 6096220.192876949)
1553,-120.42494,55.94079,-120.42874118122648,55.93974165344522,31,2.344700835763267,3288904428803.377,"55 56m 23.07s N, 120 25m 43.4683s W",POINT (660593.1490476652 6202359.133317572)
1568,-120.6306,55.95914000000001,-120.63275985228164,55.95351570710182,6,3.724842705768873,386601966376372.9,"55 57m 12.6565s N, 120 37m 57.9355s W",POINT (647801.0802657207 6203436.519817905)
1580,-119.91421,55.74659000000001,-119.924076965526,55.74554729334829,4,2.4829674382499176,5302139591339.212,"55 44m 43.9703s N, 119 55m 26.6771s W",POINT (693063.1511650404 6182045.371142449)
1588,-119.68336,55.79026,-119.6752860322862,55.80446326767592,5,3.8742687789335535,647743656299609.5,"55 48m 16.0678s N, 119 40m 31.0297s W",POINT (708357.803121474 6189319.663783724)
1589,-120.66415,56.02749,-120.6572781461082,56.02457130497674,5,2.5829260445099056,7488400554574.182,"56 1m 28.4567s N, 120 39m 26.2013s W",POINT (646002.4699919579 6211290.17565151)
1649,-120.54684,55.69929000000001,-120.51967455290084,55.70361460254743,6,2.294125284406673,2761772663706.446,"55 42m 13.0126s N, 120 31m 10.8284s W",POINT (655856.4912658124 6175881.171972438)
1699,-122.82291,57.5126,-122.81714598988869,57.50917828385186,5,2.4563661274622106,4836700450102.656,"57 30m 33.0418s N, 122 49m 1.72556s W",POINT (510955.83859445923 6374082.331080728)
1703,-120.32287,55.94616,-120.3129910761974,55.95257988844241,13,2.505027399080884,5721911002923.535,"55 57m 9.2876s N, 120 18m 46.7679s W",POINT (667765.0867698627 6204062.342260705)
1716,-122.28081,56.82636,-122.27254707256814,56.8243943941664,0,2.281326676416857,2642348003295.912,"56 49m 27.8198s N, 122 16m 21.1695s W",POINT (544398.6778167319 6298074.515807424)
1766,-119.88865,55.78231,-119.88882583045353,55.78201406359885,7,3.456444975375758,152991556500664.3,"55 46m 55.2506s N, 119 53m 19.773s W",POINT (695092.6561346853 6186200.473336794)
1767,-120.09458,55.72097,-120.11913825590491,55.723632033920175,0,2.43875232387345,4551226880590.496,"55 43m 25.0753s N, 120 7m 8.89772s W",POINT (680925.2473614309 6179081.145636312)
1770,-117.81997,55.1698,-117.82145429071252,55.1730975017432,31,3.5431667795562847,206419237439919.25,"55 10m 23.151s N, 117 49m 17.2354s W",POINT (829679.9593574797 6126297.669244165)
1771,-119.85548,55.84837,-119.86018165956462,55.84563984197887,18,2.9138292818929568,23482477930117.26,"55 50m 44.3034s N, 119 51m 36.654s W",POINT (696567.0454494671 6193358.7882387955)
1789,-120.6914,55.94127,-120.66065259530076,55.94779164232681,1,2.4124244937306525,4155628734662.45,"55 56m 52.0499s N, 120 39m 38.3493s W",POINT (646081.4880745496 6202740.361457812)
1792,-120.2213,55.85831,-120.2423440201738,55.85152138513804,60,3.383188686077962,118790860724603.42,"55 51m 5.47699s N, 120 14m 32.4385s W",POINT (672623.1504051295 6192993.554405847)
1820,-121.74154,57.02988000000001,-121.74612843555748,57.023306422343246,6,2.800167575842624,15858107726906.225,"57 1m 23.9031s N, 121 44m 46.0624s W",POINT (576119.9398005883 6320679.05492386)
1829,-117.05577,55.55704,-117.04988617553283,55.558925182853216,4,2.477253558395286,5198527402785.607,"55 33m 32.1307s N, 117 2m 59.5902s W",POINT (875067.1949142903 6173076.045253194)
1841,-121.00376,56.1004,-121.00019385776714,56.10140401223054,10,2.403860734669245,4034512840365.837,"56 6m 5.05444s N, 121 0m 0.697888s W",POINT (624387.2361820689 6219167.754158208)
1849,-121.30538,57.16571,-121.3065333871522,57.1654859502223,10,2.578102684593258,7364682470259.89,"57 9m 55.7494s N, 121 18m 23.5202s W",POINT (602411.3029362655 6337079.1089852145)
1870,-120.97362,56.08093,-120.9719927874254,56.07730497599994,1,3.670880791683317,320864143525267.2,"56 4m 38.2979s N, 120 58m 19.174s W",POINT (626219.8618596554 6216537.37985481)
1871,-122.33006,57.07471,-122.3322966722142,57.07572322114487,2,2.2799443064316494,2629762085438.0,"57 4m 32.6036s N, 122 19m 56.268s W",POINT (540478.7662763792 6326013.111133986)
1883,-119.63136000000002,55.73878000000001,-119.63147280205273,55.73480069744589,6,2.459657675227295,4892000726281.433,"55 44m 5.28251s N, 119 37m 53.3021s W",POINT (711479.4459141174 6181704.36987792)
1889,-121.02523,56.06837,-121.03866577317687,56.06445339086103,5,3.5044737816599514,180597058536308.1,"56 3m 52.0322s N, 121 2m 19.1968s W",POINT (622111.4987591521 6214987.427486848)
1890,-121.7197,57.15576,-121.68072944553168,57.13390773628627,35,3.074781534740323,40942306212875.445,"57 8m 2.06785s N, 121 40m 50.626s W",POINT (579851.9187185562 6333064.293921692)
1897,-122.19148,57.01435,-122.20057631134613,57.01295943115191,6,2.359165144828128,3457384791276.219,"57 0m 46.654s N, 122 12m 2.07472s W",POINT (548545.7691936371 6319112.586457945)
1903,-119.91422,55.66991,-119.90473408956136,55.6641247459666,13,2.328638834693432,3111417227698.864,"55 39m 50.8491s N, 119 54m 17.0427s W",POINT (694681.3992391794 6173042.601813356)
1909,-120.52159,56.02366,-120.52770889282512,56.021842685923296,0,2.3676330440710607,3559996459906.188,"56 1m 18.6337s N, 120 31m 39.752s W",POINT (654086.4876554642 6211268.07025822)
1943,-120.09056,55.87155,-120.07964127159028,55.87776590181962,31,2.2730599166455603,2567969580976.43,"55 52m 39.9572s N, 120 4m 46.7086s W",POINT (682681.5349412375 6196330.890002319)
1970,-120.66397,56.01642,-120.66372669876937,56.01680619383067,7,3.766365433848305,446219094707701.06,"56 1m 0.502298s N, 120 39m 49.4161s W",POINT (645629.8982020931 6210412.593362767)
1990,-120.71745,55.91336,-120.713607835627,55.92159297981282,5,2.2782085060981268,2614043191809.514,"55 55m 17.7347s N, 120 42m 48.9882s W",POINT (642871.7503474327 6199714.781007165)
1991,-122.66463,57.23614,-122.66419205035012,57.24110993149215,10,3.095407359927872,43965401127843.9,"57 14m 27.9958s N, 122 39m 51.0914s W",POINT (520267.4635373636 6344275.619711417)
2010,-121.14262,56.0107,-121.14279906002078,56.01070691996694,0,3.296029918879435,87911335632580.03,"56 0m 38.5449s N, 121 8m 34.0766s W",POINT (615789.9456376593 6208827.448757433)
2012,-120.77627,55.98374,-120.77453938718232,55.97851813913993,4,3.8019805657532335,504627424062565.6,"55 58m 42.6653s N, 120 46m 28.3418s W",POINT (638861.0520766345 6205924.35451511)
2056,-121.88568,56.21924,-121.88375086696628,56.216255068770735,8,2.537867785562195,6409168334811.947,"56 12m 58.5182s N, 121 53m 1.50312s W",POINT (569227.1054668941 6230709.123702972)
2063,-120.71726,55.87354000000001,-120.69596097458566,55.888079366518014,7,2.59942372751892,7927487963112.098,"55 53m 17.0857s N, 120 41m 45.4595s W",POINT (644098.483521268 6196022.584377059)
2065,-122.22584,56.85819,-122.21435542039671,56.83924901710261,12,3.078883877985945,41526546680734.766,"56 50m 21.2965s N, 122 12m 51.6795s W",POINT (547931.227225683 6299767.209543633)
2078,-122.07631,57.37523,-122.08105752919462,57.36991154079489,6,2.28499908103042,2676077099294.4414,"57 22m 11.6815s N, 122 4m 51.8071s W",POINT (555267.7668097237 6358937.238027515)
2080,-120.59081,55.72275,-120.61339886535062,55.72663607799616,7,2.4626808682039565,4943349337046.109,"55 43m 35.8899s N, 120 36m 48.2359s W",POINT (649880.1912056397 6178235.745594557)
2109,-120.71759,55.93408,-120.70874067184296,55.94138942528146,5,2.886138168713096,21340630831335.297,"55 56m 29.0019s N, 120 42m 31.4664s W",POINT (643102.8250565134 6201927.458086281)
2113,-122.64914,57.34091,-122.65091013236508,57.33979688272492,6,2.28624488132263,2687616644237.803,"57 20m 23.2688s N, 122 39m 3.27648s W",POINT (521012.7604846925 6355265.446999326)
2141,-120.84798,55.88619,-120.84641614141582,55.893184929380375,12,2.571562484284951,7200186180163.705,"55 53m 35.4657s N, 120 50m 47.0981s W",POINT (634672.7769227119 6196287.502462545)
2162,-119.90577,55.72197,-119.9016540598988,55.7185834731463,4,2.886042189531703,21333557577236.008,"55 43m 6.9005s N, 119 54m 5.95462s W",POINT (694604.21083286 6179108.824792048)
2168,-122.16222,57.28743000000001,-122.16410720869474,57.28746389785688,2,2.374036143089932,3639604678633.8193,"57 17m 14.87s N, 122 9m 50.786s W",POINT (550385.8010228964 6349695.053611877)
2184,-118.38955,54.55956,-118.4199023278298,54.55852549438597,11,2.277949718145439,2611707746588.142,"54 33m 30.6918s N, 118 25m 11.6484s W",POINT (796086.8066587014 6055316.467937319)
2199,-120.84792,55.91689,-120.84708629540808,55.91480320500583,14,2.6080790942704337,8168054773813.703,"55 54m 53.2915s N, 120 50m 49.5107s W",POINT (634555.9948406509 6198691.585366942)
2206,-122.19161,56.83318000000001,-122.2005665345385,56.82702839888155,45,3.198524560170392,62775017182131.3,"56 49m 37.3022s N, 122 12m 2.03952s W",POINT (548788.3370048946 6298416.698694174)
2234,-122.01683,56.2894,-122.02199735206752,56.27913607842056,1,2.3226526714854105,3047747665126.9214,"56 16m 44.8899s N, 122 1m 19.1905s W",POINT (560554.3957400958 6237577.26042984)
2237,-122.04843,56.95557,-122.05202018208456,56.95833677080719,26,2.30704242241088,2887776870504.365,"56 57m 30.0124s N, 122 3m 7.27266s W",POINT (557651.0345157614 6313147.991709375)
2241,-122.44801,57.28511,-122.44304980720592,57.28315799146906,2,2.3914169128632023,3864785270497.585,"57 16m 59.3688s N, 122 26m 34.9793s W",POINT (533575.9427593173 6349043.764494612)
2257,-120.78272,55.93025,-120.78469012930796,55.9330175878585,4,2.464630254902038,4976744926132.699,"55 55m 58.8633s N, 120 47m 4.88447s W",POINT (638390.0748456428 6200841.36435464)
2264,-122.0725,56.7946,-122.06182864017258,56.80827488387279,7,2.2792271140118148,2623255976738.676,"56 48m 29.7896s N, 122 3m 42.5831s W",POINT (557283.6494183855 6296436.787362923)
2265,-120.59163,55.73599,-120.5885831783618,55.74820401402032,28,2.41958394900836,4259669688521.618,"55 44m 53.5345s N, 120 35m 18.8994s W",POINT (651354.783489367 6180689.260038588)
