,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1186,-120.55911,55.77141,-120.55974590827805,55.77427341268147,5,2.6033269041826883,8035082796846.937,"55 46m 27.3843s N, 120 33m 35.0853s W",POINT (653062.1997641776 6183653.002275244)
1233,-120.07105,55.58416999999999,-120.07041032432504,55.57519637064315,3,2.8334617480100945,17790683027169.453,"55 34m 30.7069s N, 120 4m 13.4772s W",POINT (684682.14466598 6162697.741619008)
1258,-121.88568,56.21924,-121.87721680735794,56.21734002606325,1,3.491448766350491,172652610610059.94,"56 13m 2.42409s N, 121 52m 37.9805s W",POINT (569630.345605114 6230836.453300713)
1278,-122.9542,57.53454,-122.96778986878888,57.55325831439933,1,2.2619143680530693,2470993210377.044,"57 33m 11.7299s N, 122 58m 4.04353s W",POINT (501927.5686483538 6378975.243189043)
1279,-120.65468,55.84936,-120.65337920931064,55.84872510174911,4,2.4579077129186744,4862521889350.289,"55 50m 55.4104s N, 120 39m 12.1652s W",POINT (646909.5953574486 6191733.532028429)
1284,-120.17291000000002,55.84166999999999,-120.17415885016224,55.84206395201244,3,2.312140552017676,2939076078632.19,"55 50m 31.4302s N, 120 10m 26.9719s W",POINT (676933.1015045748 6192113.666494668)
1299,-120.62718999999998,55.96124,-120.6195458490188,55.94219363809705,18,2.376918419282887,3676017996931.4937,"55 56m 31.8971s N, 120 37m 10.3651s W",POINT (648669.3208616244 6202205.153222574)
1318,-120.71119,56.00983000000001,-120.71357103247334,56.01486629901062,1,2.3776407529174053,3685200567555.333,"56 0m 53.5187s N, 120 42m 48.8557s W",POINT (642530.6589970337 6210092.785362889)
1346,-122.04163,56.6322,-122.03975255581598,56.63229540492435,6,2.347061787728512,3315833245485.184,"56 37m 56.2635s N, 122 2m 23.1092s W",POINT (558906.0009874619 6276868.238192686)
1374,-122.14061,56.95516,-122.13451955683452,56.95802496164397,7,2.328065382788618,3105260751830.352,"56 57m 28.8899s N, 122 8m 4.2704s W",POINT (552634.4675904101 6313046.72298313)
1379,-122.13406,57.25379,-122.1107321520274,57.26561126647917,2,2.252474145305345,2391724861508.8623,"57 15m 56.2006s N, 122 6m 38.6357s W",POINT (553634.7942009458 6347303.29021431)
1381,-120.76494,55.80956,-120.76491091480224,55.809640779813854,12,2.584994171306935,7542082122822.403,"55 48m 34.7068s N, 120 45m 53.6793s W",POINT (640068.9478857933 6187153.78002957)
1394,-122.13785,56.95624,-122.13045712860838,56.96271729405292,10,2.867958453667164,20041844143835.188,"56 57m 45.7823s N, 122 7m 49.6457s W",POINT (552874.872426925 6313572.159685744)
1413,-121.13871,56.00156,-121.1244838885896,55.99773327743197,0,2.267663866394396,2520552801244.2256,"55 59m 51.8398s N, 121 7m 28.142s W",POINT (616970.8731602499 6207414.653610437)
1429,-122.50979,56.9068,-122.53502314599804,56.89906661442721,1,2.987923300828025,30330875838759.875,"56 53m 56.6398s N, 122 32m 6.08333s W",POINT (528322.6565846705 6306246.852807841)
1431,-121.69236,57.06272,-121.70987772004317,57.06603258921466,2,3.5323841302460868,198873169545020.28,"57 3m 57.7173s N, 121 42m 35.5598s W",POINT (578230.6292725601 6325475.664544809)
1448,-120.69265,55.94512,-120.66282046413644,55.98590349989237,5,3.889387848855761,682467183752395.9,"55 59m 9.2526s N, 120 39m 46.1537s W",POINT (645802.7182630679 6206976.18880441)
1449,-119.1817,55.18442,-119.1771718429621,55.18624846382316,12,2.4791729201437267,5233104174074.781,"55 11m 10.4945s N, 119 10m 37.8186s W",POINT (743343.7930817199 6122186.4107074)
1469,-119.35411,55.5485,-119.35430877333307,55.54849766510768,3,2.560206902682211,6923255414720.273,"55 32m 54.5916s N, 119 21m 15.5116s W",POINT (729961.5642977702 6161866.740460178)
1473,-122.13232,56.65713,-122.14937849846709,56.64844152220768,34,2.6327663523817963,8895073245254.086,"56 38m 54.3895s N, 122 8m 57.7626s W",POINT (552158.9621088963 6278576.606491346)
1488,-120.0943,55.85763000000001,-120.09368622595142,55.85866093288998,10,2.877043188573507,20680678485569.41,"55 51m 31.1794s N, 120 5m 37.2704s W",POINT (681892.551504029 6194168.614905895)
1496,-120.39084,55.9869,-120.3900095045014,55.98689294312413,3,2.897880341404385,22223912173219.65,"55 59m 12.8146s N, 120 23m 24.0342s W",POINT (662813.437188426 6207695.533088922)
1502,-120.94488,55.92546,-120.9276324431869,55.91788789999448,6,2.3173523403287297,2992461078755.428,"55 55m 4.39644s N, 120 55m 39.4768s W",POINT (629512.4474039393 6198881.039740076)
1503,-120.53403,55.92253,-120.53751711874904,55.92791310839868,23,2.64130154097056,9161198882854.5,"55 55m 40.4872s N, 120 32m 15.0616s W",POINT (653847.8048749138 6200795.773960645)
1520,-120.99,56.10226,-120.9393791981856,56.09143958205578,5,2.844253229408728,18466298187174.41,"56 5m 29.1825s N, 120 56m 21.7651s W",POINT (628202.3903746769 6218170.273901553)
1529,-120.66503,56.05506,-120.66841704179986,56.05046828376258,17,2.253950485988843,2403951652252.1675,"56 3m 1.68582s N, 120 40m 6.30135s W",POINT (645211.1138026902 6214148.06984805)
1556,-122.26667,56.89343,-122.30369868762897,56.91617590316222,7,2.7674280216207023,14162568793667.984,"56 54m 58.2333s N, 122 18m 13.3153s W",POINT (542393.4612058069 6308270.915496252)
1568,-120.06861,55.58739,-120.0730980740229,55.58699351005728,21,3.008909314290721,32610989112228.78,"55 35m 13.1766s N, 120 4m 23.1531s W",POINT (684457.4127861754 6164002.875955079)
1594,-122.12231,56.6599,-122.12336626595986,56.6594232331076,3,3.737319691128088,403626374247138.9,"56 39m 33.9236s N, 122 7m 24.1186s W",POINT (553738.3248575296 6279818.998189615)
1622,-120.6919,55.76284,-120.6886177456134,55.76537147877512,3,2.2362330788473623,2261255406681.6,"55 45m 55.3373s N, 120 41m 19.0239s W",POINT (645013.5654702235 6182385.333200136)
1626,-120.37181,55.99441,-120.38307513301513,55.98260705153693,17,2.435934621532592,4507149174626.927,"55 58m 57.3854s N, 120 22m 59.0705s W",POINT (663263.9611742331 6207235.074632785)
1628,-121.10871000000002,55.99639000000001,-121.08151301492433,55.986452981288565,0,2.624702303139806,8650743890546.003,"55 59m 11.2307s N, 121 4m 53.4469s W",POINT (619685.3333345619 6206233.02828946)
1651,-122.16368,56.38247,-122.1724721902194,56.3686428196089,3,2.2973569303313943,2792771446029.861,"56 22m 7.11415s N, 122 10m 20.8999s W",POINT (551118.0626918314 6247417.137737435)
1656,-122.06778,57.20681,-122.06870756158058,57.206759360288174,4,2.3994197179378545,3973100739572.291,"57 12m 24.3337s N, 122 4m 7.34722s W",POINT (556258.8995152183 6340786.1556954915)
1675,-122.04163,56.6322,-122.0569297801556,56.63992015920962,8,2.497055433525615,5566512008373.098,"56 38m 23.7126s N, 122 3m 24.9472s W",POINT (557840.6412353397 6277702.277294776)
1730,-120.53912,55.85439,-120.53878351625109,55.85460159690152,1,2.291476313406967,2736619833180.942,"55 51m 16.5657s N, 120 32m 19.6207s W",POINT (654058.9795461425 6192636.521016538)
1737,-120.37181,55.99441,-120.35892903365432,55.99406749483154,14,2.2806306668581797,2636003607570.58,"55 59m 38.643s N, 120 21m 32.1445s W",POINT (664721.2318070844 6208567.399434091)
1762,-120.66358,56.00317,-120.66808682987528,56.000417199242186,6,2.3790433493189256,3703096452108.312,"56 0m 1.50192s N, 120 40m 5.11259s W",POINT (645419.7363674056 6208579.92203176)
1790,-122.19177,57.00878,-122.19602924269988,57.04790094029289,7,2.5720259986723364,7211722348255.068,"57 2m 52.4434s N, 122 11m 45.7053s W",POINT (548776.0971562522 6323005.216154074)
1795,-121.05599,56.06614,-121.05700792879456,56.06706416176043,2,2.567184594418088,7092133330232.61,"56 4m 1.43098s N, 121 3m 25.2285s W",POINT (620961.5157334569 6215245.650228074)
1839,-120.64931,55.98163,-120.65525389096128,55.980131971102246,8,2.4264836035712007,4362399203227.012,"55 58m 48.4751s N, 120 39m 18.914s W",POINT (646296.4475686394 6206350.027968901)
1869,-121.56123,56.99016,-121.55276112533627,56.987253729225394,1,2.308986797369985,2907235385707.1045,"56 59m 14.1134s N, 121 33m 9.94005s W",POINT (587942.9478883296 6316898.50509892)
1902,-120.63713,56.0287,-120.63712144142036,56.02872453119987,24,2.6118407223618925,8274868168985.531,"56 1m 43.4083s N, 120 38m 13.6372s W",POINT (647242.591683271 6211795.066112388)
1928,-122.10241,56.91897,-122.09415606027918,56.9313282842218,3,2.503559928689934,5692983079728.529,"56 55m 52.7818s N, 122 5m 38.9618s W",POINT (555128.4851494118 6310106.959311899)
1961,-120.03383999999998,55.60024,-120.02083394598849,55.61632040796682,5,2.479895624913522,5246183018997.57,"55 36m 58.7535s N, 120 1m 15.0022s W",POINT (687610.0206101208 6167405.201113473)
1972,-120.63713,56.0287,-120.65793083497952,56.03879151736007,14,2.311981917453816,2937466187069.813,"56 2m 19.6495s N, 120 39m 28.551s W",POINT (645908.1341776182 6212870.979065932)
1978,-120.65468,55.84936,-120.6546417951471,55.84934256595169,2,2.290387294673467,2726345816643.177,"55 50m 57.6332s N, 120 39m 16.7105s W",POINT (646828.2392879673 6191799.551840216)
2014,-121.067,56.10677,-121.05083514204996,56.11190532617857,36,2.587284503994735,7601980582996.117,"56 6m 42.8592s N, 121 3m 3.00651s W",POINT (621204.8204026833 6220246.1663015615)
2015,-121.65386,56.27309,-121.65442829191932,56.27310804055899,11,2.33556886778792,3186788943218.865,"56 16m 23.1889s N, 121 39m 15.9419s W",POINT (583324.66811406 6237290.26009224)
2026,-120.43038,55.94394000000001,-120.43731255951351,55.92900963412708,20,2.3783015810604264,3693621347585.174,"55 55m 44.4347s N, 120 26m 14.3252s W",POINT (660102.2087528203 6201145.267936112)
2038,-121.145,56.00821,-121.1459505440519,56.00603240881544,3,2.7299629154491325,12443552177020.756,"56 0m 21.7167s N, 121 8m 45.422s W",POINT (615607.4480002647 6208302.012230466)
2064,-120.61692,55.89791999999999,-120.56749363000648,55.91708301770701,6,2.308497387378376,2902325255945.4766,"55 55m 1.49886s N, 120 34m 2.97707s W",POINT (652017.7898197249 6199524.539982543)
2072,-120.09982,55.59211,-120.10493028191644,55.59464169962586,5,2.632481384685869,8886322633832.414,"55 35m 40.7101s N, 120 6m 17.749s W",POINT (682416.4266503786 6164769.517662966)
2080,-120.07105,55.58416999999999,-120.06040016388305,55.58513599288985,5,2.5509975319582883,6706505698418.145,"55 35m 6.48957s N, 120 3m 37.4406s W",POINT (685266.1527705581 6163830.06865837)
2082,-119.8694,55.84886,-119.88838015308288,55.872031680799104,39,3.5140904564439803,186696288652049.12,"55 52m 19.3141s N, 119 53m 18.1686s W",POINT (694670.2512806067 6196214.710411917)
2093,-121.60723,56.59148,-121.60721688628412,56.591550595814304,3,2.655953399582463,9636739057635.164,"56 35m 29.5821s N, 121 36m 25.9808s W",POINT (585530.0478503228 6272788.595461432)
2153,-122.02936,56.30559,-122.03186466239106,56.30394533265374,4,2.422019902508449,4295659544697.727,"56 18m 14.2032s N, 122 1m 54.7128s W",POINT (559904.6542410481 6240329.812542629)
2193,-122.19161,56.83318000000001,-122.18865556687966,56.833967471832665,14,2.824658783606587,17257909030259.828,"56 50m 2.2829s N, 122 11m 19.16s W",POINT (549506.07210088 6299197.62476551)
2234,-120.45284,55.96191999999999,-120.45523005907586,55.96095367912631,5,2.4304180202085064,4422084430922.809,"55 57m 39.4332s N, 120 27m 18.8282s W",POINT (658852.2370967838 6204657.869895216)
2253,-120.99889,56.09378,-120.98925662865592,56.094713068719216,3,2.402116236114708,4010276840204.164,"56 5m 40.967s N, 120 59m 21.3239s W",POINT (625089.1180783614 6218442.998796824)
2349,-121.95519,56.1968,-121.9477653762142,56.20054534788271,10,2.2882341603678227,2706146105439.226,"56 12m 1.96325s N, 121 56m 51.9554s W",POINT (565283.9416273882 6228898.281115152)
2376,-122.66463,57.23614,-122.66064721440638,57.236556356515386,10,2.65108204306009,9475956635107.611,"57 14m 11.6029s N, 122 39m 38.33s W",POINT (520483.9334421926 6343769.781314796)
2392,-122.74038,57.18054,-122.77780854562356,57.19538750888262,0,2.6688987529211405,10077391463779.115,"57 11m 43.395s N, 122 46m 40.1108s W",POINT (513426.8286214159 6339157.769926642)
2416,-119.85911000000002,55.71764,-119.85956745017164,55.70718682009051,1,2.803496319488584,16041481664888.969,"55 42m 25.8726s N, 119 51m 34.4428s W",POINT (697304.1348689984 6177960.154586768)
2426,-122.76947,57.15805,-122.72116952701096,57.17912234582581,6,3.808603683657066,516304042540902.8,"57 10m 44.8404s N, 122 43m 16.2103s W",POINT (516856.8687915455 6337359.7404438825)
2435,-120.5463,55.70542,-120.54269680720006,55.70075384735164,9,2.5791740009055677,7391983713689.561,"55 42m 2.71385s N, 120 32m 33.7085s W",POINT (654421.4479607505 6175511.38279043)
2440,-120.81508,55.95936,-120.82026499335733,55.96091122707754,0,3.5743649098881987,229904443295657.3,"55 57m 39.2804s N, 120 49m 12.954s W",POINT (636070.2478172167 6203874.356724806)
2443,-119.67027,55.75089000000001,-119.67061626868292,55.75104722912274,4,2.830687606587955,17621034840450.08,"55 45m 3.77002s N, 119 40m 14.2186s W",POINT (708936.1154221903 6183392.574354847)
2444,-121.08286,55.96766,-121.08742682780652,55.96593623432896,3,2.4266027859522614,4364195316824.104,"55 57m 57.3704s N, 121 5m 14.7366s W",POINT (619379.6343210504 6203939.827491841)
2477,-120.67625,55.78426999999999,-120.67453997442716,55.78483821103568,0,2.6333157587426608,8911968404107.752,"55 47m 5.41756s N, 120 40m 28.3439s W",POINT (645823.8883188418 6184580.750123086)
2489,-120.62588,56.01329000000001,-120.62706514262952,56.013285905501526,4,2.608306333273217,8174468034659.849,"56 0m 47.8293s N, 120 37m 37.4345s W",POINT (647928.1416484383 6210098.821301985)
2491,-120.32284,55.92049,-120.32688328053456,55.91800674485143,2,2.557391879280075,6856268534100.273,"55 55m 4.82428s N, 120 19m 36.7798s W",POINT (667046.717401704 6200182.412761868)
2513,-121.66656,56.29407,-121.65485604893937,56.29402718561175,2,2.2590637203751007,2446783710778.437,"56 17m 38.4979s N, 121 39m 17.4818s W",POINT (583252.7089723606 6239617.848562968)
