,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
368,-122.23174,57.24778000000001,-122.2375404774674,57.24001146171692,0,2.669009989754973,10081263925436.518,"57 14m 24.0413s N, 122 14m 15.1457s W",POINT (546018.64840921 6344360.8901625415)
372,-122.58648,57.12183,-122.58595237942232,57.12544651510594,0,2.3432918192386496,3272937626279.024,"57 7m 31.6075s N, 122 35m 9.42857s W",POINT (525067.7316165343 6331426.253485518)
391,-122.14191,56.70067,-122.15173706797908,56.69238535006132,2,2.297035360860465,2789671343913.576,"56 41m 32.5873s N, 122 9m 6.25344s W",POINT (551953.8344649323 6283465.965066127)
402,-122.21875,56.73494,-122.20501329215584,56.73078862337434,10,2.287600556470392,2700230476673.9634,"56 43m 50.839s N, 122 12m 18.0479s W",POINT (548641.3130691387 6287701.36872607)
424,-119.80815,55.82423000000001,-119.81156016489628,55.80844932068276,1,2.265524804247076,2501999429730.467,"55 48m 30.4176s N, 119 48m 41.6166s W",POINT (699800.4759876117 6189361.262475534)
428,-120.69131000000002,55.94395,-120.68629885945217,55.94179746026402,47,3.8817878554483487,664785874916876.8,"55 56m 30.4709s N, 120 41m 10.6759s W",POINT (644502.6481207139 6202019.536551438)
431,-122.3912,57.33917,-122.37887324086904,57.32300265657221,6,2.630639880556193,8829982052235.162,"57 19m 22.8096s N, 122 22m 43.9437s W",POINT (537404.3249667429 6353512.65933042)
446,-120.68878,55.93469,-120.6946092491242,55.92838784993022,14,2.429572127526096,4409183680275.718,"55 55m 42.1963s N, 120 41m 40.5933s W",POINT (644033.4838188195 6200510.2099878555)
451,-120.58043,55.92336,-120.57134327246472,55.9195719082289,9,2.291027118469199,2732377356942.932,"55 55m 10.4589s N, 120 34m 16.8358s W",POINT (651767.5352488505 6199792.994605021)
462,-122.21676,56.64971,-122.24116303964428,56.63915372001412,17,2.6130326886964457,8309005243669.437,"56 38m 20.9534s N, 122 14m 28.1869s W",POINT (546542.4326009623 6277476.794590757)
485,-120.53769,55.66712,-120.54482054164308,55.66682618086175,7,2.29078421370279,2730085953842.06,"55 40m 0.574251s N, 120 32m 41.3539s W",POINT (654421.69206872 6171732.0547388755)
501,-120.65982,56.01333,-120.64421844003616,56.01025867993768,27,2.677955007781028,10397585772668.408,"56 0m 36.9312s N, 120 38m 39.1864s W",POINT (646870.5253574952 6209725.40374517)
504,-122.23189,57.04001,-122.248939760235,57.03602439721709,19,2.377896862082089,3688461826571.9175,"57 2m 9.68783s N, 122 14m 56.1831s W",POINT (545580.6883318307 6321646.657896762)
528,-120.17893,55.83925,-120.1723358534857,55.83950348128289,12,3.368615119846614,112959478776954.52,"55 50m 22.2125s N, 120 10m 20.4091s W",POINT (677058.8513638951 6191833.490932868)
530,-121.7962,57.06024,-121.79743471434648,57.05967203855974,5,2.298426518513058,2803107657282.968,"57 3m 34.8193s N, 121 47m 50.765s W",POINT (572934.1378871745 6324670.752755547)
589,-122.30319,56.9831,-122.36908781464912,56.97970540620688,3,2.3345002259800727,3175048319335.7617,"56 58m 46.9395s N, 122 22m 8.71613s W",POINT (538347.1215856099 6315303.855097023)
616,-122.22626,56.96069,-122.2382957016192,56.95563694635025,18,2.3081308567831247,2898653376686.315,"56 57m 20.293s N, 122 14m 17.8645s W",POINT (546326.4116106937 6312705.784354224)
654,-120.76479,55.82068,-120.76232785291036,55.83022637321439,46,2.447956632944025,4698237310196.595,"55 49m 48.8149s N, 120 45m 44.3803s W",POINT (640156.7546673391 6189449.4176576)
693,-120.20566,55.86179,-120.22657648694096,55.86026997016839,7,2.5232438364046623,6093485115292.687,"55 51m 36.9719s N, 120 13m 35.6754s W",POINT (673570.8581956232 6194006.249690344)
695,-122.75622,57.364,-122.75744972767058,57.36494197548667,14,2.321235232790676,3032863393256.3296,"57 21m 53.7911s N, 122 45m 26.819s W",POINT (514589.86628830206 6358036.753910135)
696,-122.05408,56.22538,-122.03353652577192,56.23259257863659,1,2.7933953862743297,15491486019222.76,"56 13m 57.3333s N, 122 2m 0.731493s W",POINT (559912.6216732636 6232387.076370518)
701,-120.6794,55.91121,-120.67298122993247,55.91354193016866,20,2.5254267522173506,6139600719664.363,"55 54m 48.7509s N, 120 40m 22.7324s W",POINT (645440.0539101467 6198903.690605312)
702,-121.3107,56.65124,-121.32025339538968,56.63882145569622,3,3.582300627031753,236293045903162.97,"56 38m 19.7572s N, 121 19m 12.9122s W",POINT (603021.6845105798 6278443.8342996)
712,-120.61541,55.75576,-120.57029798056436,55.75738934624015,6,2.965245353011224,28045812711784.016,"55 45m 26.6016s N, 120 34m 13.0727s W",POINT (652466.3757402671 6181751.276907387)
713,-121.721,56.30031,-121.71067113985016,56.300892049292806,4,3.426254998197731,137842295643394.94,"56 18m 3.21138s N, 121 42m 38.4161s W",POINT (579784.1636428062 6240315.776742172)
725,-118.20495,56.08966,-118.20515356843327,56.08771613724983,3,2.352651515292744,3380471454007.709,"56 5m 15.7781s N, 118 12m 18.5528s W",POINT (798234.8459530404 6226208.314913403)
729,-120.34649,55.97875,-120.33700889976647,55.9857770788456,3,3.1459914710388657,52358501259747.63,"55 59m 8.79748s N, 120 20m 13.232s W",POINT (666123.5643528558 6207697.55456001)
743,-122.24111,56.83791,-122.25328163999426,56.852186296096384,19,2.5381809787081377,6416105080794.785,"56 51m 7.87067s N, 122 15m 11.8139s W",POINT (545540.727833038 6301180.655930485)
762,-122.02012,57.17875,-122.0096749044396,57.1668547562764,10,2.469762485804691,5065749715453.092,"57 10m 0.677123s N, 122 0m 34.8297s W",POINT (559889.4211805284 6336394.575331953)
765,-120.58982,55.91806,-120.58484236202284,55.91576248300963,12,2.3636686601166423,3511583422796.1084,"55 54m 56.7449s N, 120 35m 5.4325s W",POINT (650938.964828352 6199339.617026724)
846,-121.59026,56.32169,-121.57032269019685,56.32378406577665,9,3.230944027341192,70212759340196.336,"56 19m 25.6226s N, 121 34m 13.1617s W",POINT (588415.4153558476 6243034.884264103)
853,-121.83483,56.25955,-121.83400792080457,56.25925480496685,11,3.4721981171454246,161546359582676.47,"56 15m 33.3173s N, 121 50m 2.42851s W",POINT (572230.9104986186 6235545.75502804)
854,-122.45325,56.9542,-122.45271023811746,56.9544091460229,2,2.3178078511656484,2997172759435.351,"56 57m 15.8729s N, 122 27m 9.75686s W",POINT (533287.1307473467 6312444.2422519075)
862,-120.65712,55.90025,-120.63647578330792,55.89090937285855,0,3.199700688000579,63030540600684.5,"55 53m 27.2737s N, 120 38m 11.3128s W",POINT (647807.2547372421 6196462.958206014)
879,-120.07326,55.85591,-120.06409196408046,55.84654752739415,11,2.5420326957869204,6502031118450.063,"55 50m 47.5711s N, 120 3m 50.7311s W",POINT (683801.3143238231 6192899.310065685)
906,-119.79607,55.85366,-119.78173770998772,55.85096766477465,7,2.641534671023874,9168578475365.951,"55 51m 3.48359s N, 119 46m 54.2558s W",POINT (701448.5342101877 6194177.032443512)
911,-122.01749,56.33481,-122.00619446177396,56.3329640763213,1,2.446401171118196,4673064298349.76,"56 19m 58.6707s N, 122 0m 22.3001s W",POINT (561446.3511260564 6243582.128204303)
954,-117.69346000000002,54.72335,-117.69146978713002,54.72587920819958,3,2.559603613672629,6908844540513.503,"54 43m 33.1651s N, 117 41m 29.2912s W",POINT (841726.891463992 6077227.882979996)
960,-121.85428,56.24398000000001,-121.85722704976136,56.245310095492655,2,2.7788101622814336,14730423853565.574,"56 14m 43.1163s N, 121 51m 26.0174s W",POINT (570818.3463105082 6233969.700075846)
966,-122.06778,57.20681,-122.0673910317712,57.21060879010341,3,2.292086756408464,2742395796807.212,"57 12m 38.1916s N, 122 4m 2.60771s W",POINT (556332.5638045943 6341215.734687584)
967,-120.69268999999998,55.98376,-120.700839308742,55.98114420049408,3,2.367010215735945,3552346523258.394,"55 58m 52.1191s N, 120 42m 3.02151s W",POINT (643449.0513778361 6206367.082966064)
997,-122.10099,56.47674,-122.10285040894908,56.47532165975969,4,3.441852994424736,145472027442823.44,"56 28m 31.158s N, 122 6m 10.2615s W",POINT (555263.705594741 6259344.351096713)
1016,-120.63272,55.94642,-120.63314380777412,55.94637080884572,6,2.4857643822609505,5353608063287.467,"55 56m 46.9349s N, 120 37m 59.3177s W",POINT (647804.336815912 6202640.750490731)
1021,-122.15497,57.41008000000001,-122.15305170699487,57.40989204575643,1,2.379899116575852,3714057942837.965,"57 24m 35.6114s N, 122 9m 10.9861s W",POINT (550882.5524926292 6363331.559036624)
1026,-122.07455,56.17114,-122.07007989045606,56.17323851985699,14,3.40294892676698,127181338152928.77,"56 10m 23.6587s N, 122 4m 12.2876s W",POINT (557736.4211035738 6225750.075783973)
1049,-120.99,56.10226,-120.99451810487174,56.10247782734171,11,3.274161819627146,81515975374532.58,"56 6m 8.92018s N, 120 59m 40.2652s W",POINT (624736.7387684295 6219297.4858077625)
1073,-120.32205,55.91998,-120.310007384304,55.94038599266721,40,3.2522877432119017,75584303388241.08,"55 56m 25.3896s N, 120 18m 36.0266s W",POINT (668004.131647133 6202713.010205738)
1077,-120.13048,55.5568,-120.13113819522056,55.55850843526551,11,2.896315465489235,22104118401767.613,"55 33m 30.6304s N, 120 7m 52.0975s W",POINT (680931.7376334575 6160681.512169963)
1082,-122.23845,56.85476,-122.23523071549268,56.86390961235863,2,2.374345718746032,3643498357830.961,"56 51m 50.0746s N, 122 14m 6.83058s W",POINT (546627.0035680543 6302497.7225007275)
1087,-120.12296,55.58106,-120.10787037883678,55.59434454696225,0,2.35878505118712,3452848925131.74,"55 35m 39.6404s N, 120 6m 28.3334s W",POINT (682232.607805836 6164728.739459606)
1099,-122.30319,56.9831,-122.31391995632232,56.991703433806805,1,2.549551303584071,6673089587499.6455,"56 59m 30.1324s N, 122 18m 50.1118s W",POINT (541686.7755217976 6316671.6910312185)
1105,-120.29504,55.97925,-120.32773599792368,55.979563202133065,52,3.379384894464647,117240413553164.2,"55 58m 46.4275s N, 120 19m 39.8496s W",POINT (666728.616877614 6207028.584725506)
1116,-119.85229,55.82405,-119.85114023982848,55.82245075746044,3,3.934728965925309,798166413464733.2,"55 49m 20.8227s N, 119 51m 4.10486s W",POINT (697250.2796901123 6190805.13747611)
1118,-120.17276,55.81343,-120.15615637204222,55.80377903441092,1,3.323596503753772,96692937827977.34,"55 48m 13.6045s N, 120 9m 22.1629s W",POINT (678234.9699654889 6187900.8908433905)
1120,-121.99161,56.81431,-121.994924250753,56.82920728098178,7,2.318438289709749,3003706086450.409,"56 49m 45.1462s N, 121 59m 41.7273s W",POINT (561334.3814974243 6298824.648364557)
1122,-119.22738,55.27319,-119.22861350916652,55.26940581054711,4,2.345309542057928,3295826285501.592,"55 16m 9.86092s N, 119 13m 43.0086s W",POINT (739570.2128223198 6131255.072227595)
1152,-120.61705,55.7547,-120.6100574323656,55.75635942072619,9,2.524529647048805,6120606660793.181,"55 45m 22.8939s N, 120 36m 36.2068s W",POINT (649975.9164047135 6181549.910900637)
1159,-120.57619,55.84009,-120.57845790967784,55.84105664471808,7,2.420203312345268,4268791749486.0015,"55 50m 27.8039s N, 120 34m 42.4485s W",POINT (651628.8649771702 6191041.928949033)
1161,-122.15497,57.41008000000001,-122.15751571149676,57.41551895761324,9,2.510289894874968,5826863471528.02,"57 24m 55.8682s N, 122 9m 27.0566s W",POINT (550606.6134090438 6363954.602174743)
1169,-120.79976,55.97934,-120.79467127081573,55.97451585929297,5,2.539424984017585,6443732097341.577,"55 58m 28.2571s N, 120 47m 40.8166s W",POINT (637619.3381339912 6205438.767262342)
1187,-120.48643,55.72086,-120.46838547713304,55.7190337085008,12,2.279053406911865,2621682592067.386,"55 43m 8.52135s N, 120 28m 6.18772s W",POINT (659015.927274924 6177713.082665548)
1188,-120.66412,56.01578000000001,-120.72743653028066,56.0105637491619,11,2.472167318590962,5108001050253.368,"56 0m 38.0295s N, 120 43m 38.7715s W",POINT (641682.2389137605 6209585.540294776)
1217,-120.56805,55.91953,-120.5653029936238,55.91979542297749,2,2.596554073240679,7849303284693.831,"55 55m 11.2635s N, 120 33m 55.0908s W",POINT (652144.0340517748 6199831.135836721)
1235,-120.83512,56.03229,-120.8409620476436,56.04581535805928,4,3.46504177171953,157602338618327.34,"56 2m 44.9353s N, 120 50m 27.4634s W",POINT (634483.1812634103 6213280.90017881)
1243,-120.21723,55.8704,-120.2183142411672,55.87293329789197,9,2.281360507796965,2642656778239.327,"55 52m 22.5599s N, 120 13m 5.93127s W",POINT (674031.1324889841 6195435.7554986635)
1244,-117.12939,55.5934,-117.1291342047817,55.59323465249193,6,2.2816937791653733,2645700435119.5527,"55 35m 35.6447s N, 117 7m 44.8831s W",POINT (869754.9123086347 6176461.103540266)
1314,-122.36612,57.07105,-122.3801831539061,57.03450502000962,1,2.404289628698134,4040493784694.592,"57 2m 4.21807s N, 122 22m 48.6594s W",POINT (537617.4041130182 6321397.582311684)
1320,-120.77683,56.01821,-120.77763618065111,56.03074899032674,7,2.559339904442249,6902554695668.004,"56 1m 50.6964s N, 120 46m 39.4903s W",POINT (638480.8777128651 6211729.655436971)
1325,-122.40958,56.4404,-122.40409833928746,56.4401855784205,16,3.2332995075529127,70786307983394.6,"56 26m 24.6681s N, 122 24m 14.754s W",POINT (536741.2994385036 6255232.0233323155)
1327,-120.6335,55.93318000000001,-120.63214243239791,55.9329767530774,9,2.684566278442297,10637741133178.484,"55 55m 58.7163s N, 120 37m 55.7128s W",POINT (647917.907531716 6201152.658574241)
1332,-121.09203,56.02443,-121.08603377122093,56.01968413107291,0,2.7833941194063896,14965498202448.92,"56 1m 10.8629s N, 121 5m 9.72158s W",POINT (619300.8961235665 6209922.974358082)
1348,-122.11197,56.36673,-122.10871327500269,56.3719536168504,5,2.376303433851441,3668218111079.415,"56 22m 19.033s N, 122 6m 31.3678s W",POINT (555051.6881470127 6247834.815265354)
1349,-119.68842,55.75843,-119.68821663068265,55.75879038549182,8,3.8448571991656384,585175047081046.2,"55 45m 31.6454s N, 119 41m 17.5799s W",POINT (707790.8575185467 6184200.853845909)
1377,-120.76479,55.82068,-120.7428487213388,55.82481405298997,1,2.5504151176055148,6693028532433.8,"55 49m 29.3306s N, 120 44m 34.2554s W",POINT (641396.2370326046 6188886.839172994)
1397,-122.08535,56.79099,-122.09509989987411,56.78838478759384,8,2.4643337737401585,4971651299681.571,"56 47m 18.1852s N, 122 5m 42.3596s W",POINT (555281.473295031 6294195.552250193)
1401,-120.69268999999998,55.98376,-120.68000425851028,55.97830686394608,4,2.261067348885672,2463774882110.0723,"55 58m 41.9047s N, 120 40m 48.0153s W",POINT (644759.3264560122 6206094.839714627)
1403,-122.01652,57.20968000000001,-122.01655574954374,57.20497708924407,6,2.732390345619179,12548318068034.684,"57 12m 17.9175s N, 122 0m 59.6007s W",POINT (559412.1022237869 6340632.021818051)
1412,-122.23189,57.04001,-122.19716336073834,57.022090173224136,1,2.9469533508259373,26328736994690.992,"57 1m 19.5246s N, 122 11m 49.7881s W",POINT (548741.0714742052 6320131.371159979)
1432,-122.20057,56.82639,-122.19630781211002,56.82910608206169,5,2.5632024272275338,6995256453927.829,"56 49m 44.7819s N, 122 11m 46.7081s W",POINT (549045.5187720995 6298651.004726023)
1454,-122.21676,56.64971,-122.2093187174691,56.637487116028325,25,2.3623532350285674,3495665372844.677,"56 38m 14.9536s N, 122 12m 33.5474s W",POINT (548497.6594405943 6277313.353297188)
1482,-122.6435,57.09137,-122.64783703011636,57.092571289325065,14,2.6866988238246767,10716383221626.352,"57 5m 33.2566s N, 122 38m 52.2133s W",POINT (521339.95110836875 6327745.660596299)
1491,-120.38491,55.99367,-120.38311706383644,55.99226528850916,12,2.3069488599288053,2886843826458.3315,"55 59m 32.155s N, 120 22m 59.2214s W",POINT (663220.6372599676 6208309.4895921135)
1573,-122.12283,56.7472,-122.12459072232788,56.73488956762862,4,2.313359376917947,2951474703873.716,"56 44m 5.60244s N, 122 7m 28.5266s W",POINT (553555.9962997648 6288217.800485812)
1592,-118.64477,54.49101999999999,-118.64429423285556,54.49131783122331,9,2.3693591876258324,3581284156694.806,"54 29m 28.7442s N, 118 38m 39.4592s W",POINT (782053.5300546677 6046922.462880119)
1645,-120.22749,55.70861,-120.2332710237052,55.70327263879508,10,3.1618883017112127,55313667222136.586,"55 42m 11.7815s N, 120 13m 59.7757s W",POINT (673849.939929643 6176524.206988463)
1662,-121.60411,56.59431,-121.63153641369296,56.61021872616112,10,3.316737609371087,94429222542950.77,"56 36m 36.7874s N, 121 37m 53.5311s W",POINT (583995.275051657 6274836.233425015)
1731,-121.20712,56.32682,-121.20863962927376,56.32753841665188,4,2.8407392492017527,18243529942298.42,"56 19m 39.1383s N, 121 12m 31.1027s W",POINT (610769.5563177655 6243975.972965893)
1732,-120.65982,56.01333,-120.65639089128112,56.0196902111941,19,2.291249824617922,2734479909562.4136,"56 1m 10.8848s N, 120 39m 23.0072s W",POINT (646076.1851307185 6210748.9675710285)
1778,-119.90848,55.89953000000001,-119.92830002111737,55.90131201606262,7,2.7247737191344883,12222514993823.326,"55 54m 4.72326s N, 119 55m 41.8801s W",POINT (692028.9568362392 6199360.110933771)
1804,-120.70804,55.80902,-120.71391892545417,55.80742719766397,1,2.3138019870170647,2955990136140.509,"55 48m 26.7379s N, 120 42m 50.1081s W",POINT (643272.0377773363 6187011.818812742)
1813,-122.53219,57.28493,-122.54019163118298,57.30472340471712,2,2.7504072824417207,13353986217357.611,"57 18m 17.0043s N, 122 32m 24.6899s W",POINT (527703.5592364152 6351400.687948326)
1814,-120.47513,55.67515,-120.46476947904524,55.67802775092064,4,2.7374887282720555,12771240766799.023,"55 40m 40.8999s N, 120 27m 53.1701s W",POINT (659409.8637170977 6173159.386414857)
1835,-120.65406000000002,56.04178,-120.63838952702986,56.06601416811273,11,2.2780365657508064,2612491274569.358,"56 3m 57.651s N, 120 38m 18.2023s W",POINT (647021.6540602231 6215941.30574911)
1837,-121.4041,57.2274,-121.39784198190132,57.2075280911338,23,2.3617307558913563,3488157881763.36,"57 12m 27.1011s N, 121 23m 52.2311s W",POINT (596780.0857644741 6341624.9720106125)
1840,-122.01088,56.67395,-121.99963523810396,56.67134580098529,4,2.399548233910218,3974864704807.613,"56 40m 16.8449s N, 121 59m 58.6869s W",POINT (561303.4873140347 6281249.807619693)
1855,-120.07326,55.85591,-120.0775909438839,55.85521670036728,6,2.5362929602553197,6374401878371.696,"55 51m 18.7801s N, 120 4m 39.3274s W",POINT (682915.7453144018 6193827.905054772)
1907,-120.37435,55.92104000000001,-120.39390434553968,55.90808788950406,9,2.5555600866517243,6813027312612.631,"55 54m 29.1164s N, 120 23m 38.0556s W",POINT (662901.1653555884 6198919.029882767)
1944,-120.76442,56.0826,-120.76329892540616,56.08228712829645,4,2.6121967982305865,8285051213870.245,"56 4m 56.2337s N, 120 45m 47.8761s W",POINT (639188.2899947288 6217492.959779104)
1948,-122.00159,56.35776,-122.00084000330187,56.35751613100424,33,2.8717486302944333,20305932839069.543,"56 21m 27.0581s N, 122 0m 3.02401s W",POINT (561737.7315207546 6246319.49134777)
1961,-120.84722,56.06685,-120.83582109696698,56.06967578474646,6,2.711648031912409,11680785473823.115,"56 4m 10.8328s N, 120 50m 8.95595s W",POINT (634720.1127861512 6215945.837489328)
1966,-119.65951,55.81024,-119.66167736861762,55.81048817343448,15,2.48471320515028,5334206296838.117,"55 48m 37.7574s N, 119 39m 42.0385s W",POINT (709177.9626059181 6190030.824975591)
1967,-122.03226,57.41072,-122.04288596234524,57.40488342171594,7,2.3097973248655905,2915385485628.703,"57 24m 17.5803s N, 122 2m 34.3895s W",POINT (557508.6415300667 6362861.813794967)
1990,-120.60828,55.91098,-120.608139908391,55.91960761110329,3,3.299583396970633,88996944301410.88,"55 55m 10.5874s N, 120 36m 29.3037s W",POINT (649468.4648669149 6199716.820045917)
2135,-119.60544,55.69523,-119.6046662711125,55.69368815952398,19,3.671085001223991,321090533572409.8,"55 41m 37.2774s N, 119 36m 16.7986s W",POINT (713385.8151731703 6177213.962844437)
2169,-122.4889,57.20683,-122.48186946974776,57.20197698651409,21,2.294211492843938,2762595113327.4863,"57 12m 7.11715s N, 122 28m 54.7301s W",POINT (531304.4398925343 6339988.402012097)
2184,-121.05773,56.11812,-121.05688756263736,56.11895473329815,3,2.51270355578973,5875642096207.726,"56 7m 8.23704s N, 121 3m 24.7952s W",POINT (620806.4245767895 6221019.975919356)
2197,-122.05797,56.177580000000006,-122.05109652572116,56.18162411544412,9,2.789833811990301,15302088802930.146,"56 10m 53.8468s N, 122 3m 3.94749s W",POINT (558902.1685868085 6226699.402573354)
2198,-120.54682,55.6993,-120.54571742676376,55.71538966044153,3,2.414429075618247,4184500397284.917,"55 42m 55.4028s N, 120 32m 44.5827s W",POINT (654174.00874833 6177132.962186817)
2207,-117.22514,55.76281,-117.22640269362792,55.76268897308845,12,2.488708073082366,5408316632079.158,"55 45m 45.6803s N, 117 13m 35.0497s W",POINT (862064.5267173722 6194770.1307983715)
2212,-122.11357,56.82386999999999,-122.11451202344288,56.82675786965134,4,2.531499692258877,6269740100371.672,"56 49m 36.3283s N, 122 6m 52.2433s W",POINT (554040.3569270341 6298451.2251947755)
2222,-119.87406,55.84864,-119.89067605991438,55.84554498392284,11,2.4652473833287867,4987364101928.032,"55 50m 43.9619s N, 119 53m 26.4338s W",POINT (694659.126865734 6193262.028325468)
2225,-122.21,56.98532,-122.20644062165164,56.98517969163285,9,3.2984690838653723,88655079951252.75,"56 59m 6.64689s N, 122 12m 23.1862s W",POINT (548225.5827322701 6316016.243859828)
2230,-120.64773,55.98265,-120.58671717085706,55.95346175078738,6,2.2871759856042924,2696273717819.098,"55 57m 12.4623s N, 120 35m 12.1818s W",POINT (650675.3841735657 6203529.922681794)
2246,-120.54682,55.6993,-120.54893227353902,55.692920419251166,11,2.8661155372375,19914678786521.277,"55 41m 34.5135s N, 120 32m 56.1562s W",POINT (654060.5036350241 6174626.00650356)
2249,-119.37876,55.16168,-119.37558679819207,55.166612503155285,24,2.6056527147020163,8099889086875.923,"55 9m 59.805s N, 119 22m 32.1125s W",POINT (730833.184345123 6119328.257750139)
2279,-120.53769,55.66712,-120.54132048484026,55.66579245506304,16,2.6959619964193204,11064785383850.275,"55 39m 56.8528s N, 120 32m 28.7537s W",POINT (654645.8613537583 6171624.846953721)
2280,-121.79293,57.03429000000001,-121.79268168540877,57.034256864600906,13,2.353885481118144,3394909657413.269,"57 2m 3.32471s N, 121 47m 33.6541s W",POINT (573272.4122446298 6321846.977116698)
2320,-120.11779,55.701980000000006,-120.1329037034178,55.69658126165061,6,2.2932574984790017,2753507398359.6484,"55 41m 47.6925s N, 120 7m 58.4533s W",POINT (680185.5200213159 6176036.134947924)
2333,-120.47687,55.95574000000001,-120.47168732819917,55.95035194643264,3,2.8639406957533677,19765647396579.92,"55 57m 1.26701s N, 120 28m 18.0744s W",POINT (657868.3300484256 6203440.659854031)
