,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
619,-119.30191,55.08585,-119.31040128168394,55.08234800967369,3,2.355561202322369,3414615469254.751,"55 4m 56.4528s N, 119 18m 37.4446s W",POINT (735478.4884605773 6110175.6247121515)
653,-117.40441,54.19881,-117.38218980129204,54.201572083851616,21,4.238795371733639,2281355981343495.0,"54 12m 5.6595s N, 117 22m 55.8833s W",POINT (866277.8311321071 6020533.056291357)
656,-120.63718,56.0335,-120.6376879350116,56.0313100028515,9,2.2414006331997176,2301976839390.181,"56 1m 52.716s N, 120 38m 15.6766s W",POINT (647197.4563378552 6212081.524097584)
673,-120.80383,55.97411,-120.8011275454676,55.97276674589625,17,2.90363241450359,22669848706679.367,"55 58m 21.9603s N, 120 48m 4.05916s W",POINT (637222.713769253 6205231.312535973)
681,-120.79179,55.92661999999999,-120.75903618981472,55.93624456574374,10,2.467824991851235,5031963564184.445,"55 56m 10.4804s N, 120 45m 32.5303s W",POINT (639980.7308501126 6201252.055302176)
684,-118.4694,54.86363000000001,-118.47238384826905,54.87033854048276,20,2.9904730277206983,30599162612017.28,"54 52m 13.2187s N, 118 28m 20.5819s W",POINT (790455.982340645 6089756.9428836955)
697,-121.10869,55.99099,-121.12163920424864,55.98776442401037,15,2.751625493431604,13410292176793.355,"55 59m 15.9519s N, 121 7m 17.9011s W",POINT (617178.4219014272 6206310.190750591)
702,-118.8124,54.52286,-118.81271905735368,54.52324962442502,4,3.4184235382282004,134163786652255.58,"54 31m 23.6986s N, 118 48m 45.7886s W",POINT (770942.0429445093 6049809.700352169)
711,-119.76458,55.78732,-119.79891455410188,55.78239510650944,18,3.682941277172653,334512164726759.25,"55 46m 56.6224s N, 119 47m 56.0924s W",POINT (700726.6424251781 6186499.833825247)
746,-116.73273,54.5027,-116.7451573827052,54.51878642306853,1,3.0541060363237174,38120540916156.35,"54 31m 7.63112s N, 116 44m 42.5666s W",POINT (904624.2127768863 6059259.326173366)
769,-118.63222,54.45989,-118.65019319210263,54.44887419836649,6,3.50083935905042,178344219928440.72,"54 26m 55.9471s N, 118 39m 0.695492s W",POINT (781963.8544673016 6042180.566648544)
812,-120.89233,55.68212,-120.89125213193036,55.683010290487815,20,2.548586593721398,6650891922637.757,"55 40m 58.837s N, 120 53m 28.5077s W",POINT (632581.5423510512 6172815.889192233)
813,-118.68316000000002,55.00141,-118.69581541565876,55.002318440563386,2,2.361599807302963,3486580613027.306,"55 0m 8.34639s N, 118 41m 44.9355s W",POINT (775227.8744717625 6103524.561896222)
828,-117.73948,56.00899999999999,-117.72407245125278,56.012604303133735,7,2.5979334715505416,7886788732781.337,"56 0m 45.3755s N, 117 43m 26.6608s W",POINT (828766.3712017179 6220047.703089344)
829,-119.83503,55.58762,-119.83761552368384,55.58801925770258,3,3.1471529893711145,52568971963374.17,"55 35m 16.8693s N, 119 50m 15.4159s W",POINT (699287.4051832187 6164767.942037433)
846,-120.26169,55.67726999999999,-120.2638565603329,55.67953844800829,16,2.609375054966436,8204697666664.876,"55 40m 46.3384s N, 120 15m 49.8836s W",POINT (672032.8357051224 6173807.604797656)
864,-119.18028,54.91984,-119.12665718993176,54.897711858869776,8,2.3217997808722792,3038782882186.8423,"54 53m 51.7627s N, 119 7m 35.9659s W",POINT (748337.9127940808 6090280.828610581)
923,-121.05511,56.12145,-121.0575680386718,56.119386532440735,0,3.0448299274441726,36918571734446.79,"56 7m 9.79152s N, 121 3m 27.2449s W",POINT (620762.7715590622 6221066.833274541)
936,-117.86686,56.02835,-117.84512420497175,56.0285790028567,4,3.2215726087740406,67976517758726.22,"56 1m 42.8844s N, 117 50m 42.4471s W",POINT (821098.0611937135 6221252.617464619)
962,-120.59491,55.94452,-120.59315057853988,55.94284102773096,2,2.344041259016747,3281420512035.32,"55 56m 34.2277s N, 120 35m 35.3421s W",POINT (650314.9483746614 6202334.258813527)
979,-117.37903,54.20867,-117.3791305412708,54.21165057932069,1,2.587961582027367,7619778957259.248,"54 12m 41.9421s N, 117 22m 44.8699s W",POINT (866387.7057099757 6021668.621464135)
989,-117.79252,56.35256999999999,-117.80824140699626,56.34601397432989,3,2.440911142906716,4585289009817.451,"56 20m 45.6503s N, 117 48m 29.6691s W",POINT (820730.053419774 6256700.264570992)
1002,-120.55792,55.72173000000001,-120.58107845285969,55.713476948332286,2,2.7014450250526774,11276323784951.02,"55 42m 48.517s N, 120 34m 51.8824s W",POINT (651960.6000328282 6176842.079482416)
1006,-118.00027,54.315430000000006,-118.03158125873895,54.32809118670452,0,2.7694860856904224,14263599254339.07,"54 19m 41.1283s N, 118 1m 53.6925s W",POINT (822981.6343587923 6031414.468096433)
1020,-121.10667,56.12335,-121.13311080811953,56.11614444553764,1,3.535596656957181,201092088874180.62,"56 6m 58.12s N, 121 7m 59.1989s W",POINT (616076.6121223593 6220576.417173594)
1032,-117.13315,55.5587,-117.14696582255154,55.56463925519344,50,2.875808880438836,20592701329370.203,"55 33m 52.7013s N, 117 8m 49.077s W",POINT (868901.8790331183 6173189.746941223)
1056,-120.58486,56.01552,-120.58483230730444,56.01551803182566,1,2.6979173972253374,11139766708443.148,"56 0m 55.8649s N, 120 35m 5.39631s W",POINT (650551.6606751183 6210438.417305734)
1078,-121.52264,56.95859,-121.54408474497272,56.96186716809425,4,3.4330899824395043,141135079967059.28,"56 57m 42.7218s N, 121 32m 38.7051s W",POINT (588530.3417426546 6314084.175270436)
1097,-121.87949,57.32758000000001,-121.8734692536512,57.32571202343728,10,2.2545497949571773,2408932841164.4766,"57 19m 32.5633s N, 121 52m 24.4893s W",POINT (567833.5522906987 6354204.97126447)
1166,-118.66812,54.52151,-118.67823921897656,54.51099711262921,72,2.412713106764144,4159773272469.043,"54 30m 39.5896s N, 118 40m 41.6612s W",POINT (779722.191369947 6048974.467576395)
1186,-118.66812,54.52151,-118.65304496176724,54.51659866874232,35,2.387291700431264,3810110319923.887,"54 30m 59.7552s N, 118 39m 10.9619s W",POINT (781313.3051875901 6049697.738312392)
1194,-121.25744,57.14499,-121.25706118799722,57.14479580518635,46,2.5725573137652726,7224968711066.971,"57 8m 41.2649s N, 121 15m 25.4203s W",POINT (605461.5976664894 6334851.758223014)
1237,-120.16175,55.52055,-120.21434603375344,55.52353282892337,0,2.3007224773572585,2825424560577.6514,"55 31m 24.7182s N, 120 12m 51.6457s W",POINT (675841.639932164 6156577.101205279)
1261,-120.50088,55.68573000000001,-120.50099533439844,55.68509588039107,1,3.1974240676190826,62536864329784.35,"55 41m 6.34517s N, 120 30m 3.5832s W",POINT (657104.244480394 6173863.057851321)
1277,-120.68401,55.93678000000001,-120.66857106996504,55.934705718685386,40,2.48352783162203,5312411980362.522,"55 56m 4.94059s N, 120 40m 6.85585s W",POINT (645636.2270040017 6201267.692008259)
1281,-120.60752,55.91252,-120.60918918343071,55.90599160947169,5,2.355242309419554,3410856623909.851,"55 54m 21.5698s N, 120 36m 33.0811s W",POINT (649455.2923353261 6198199.640227741)
1294,-116.73567,54.5027,-116.7281284973969,54.50531799455323,6,3.0385295381905446,36123873043102.67,"54 30m 19.1448s N, 116 43m 41.2626s W",POINT (905858.207499573 6057861.965927214)
1306,-116.6491,54.22726,-116.64997735885672,54.225444699045866,7,2.5028315784158424,5678679623852.009,"54 13m 31.6009s N, 116 38m 59.9185s W",POINT (913719.669844022 6027237.852293238)
1349,-121.82524,57.43017,-121.83235691296797,57.43306050489651,21,2.310085125459606,2918284901349.5703,"57 25m 59.0178s N, 121 49m 56.4849s W",POINT (570103.8418513023 6366195.914139539)
1365,-121.94723,56.87102,-121.92353777369416,56.875292724358616,9,2.552716893585465,6746450533730.812,"56 52m 31.0538s N, 121 55m 24.736s W",POINT (565609.817845644 6304020.420496241)
1382,-117.29831,54.19457,-117.29362393522544,54.19305347078471,1,2.761071401138451,13855018235038.783,"54 11m 34.9925s N, 117 17m 37.0462s W",POINT (872122.9404781812 6020050.600135253)
1403,-119.14855,54.90575,-119.1296588364815,54.92481517385069,25,2.826237590620815,17352273567327.25,"54 55m 29.3346s N, 119 7m 46.7718s W",POINT (747978.7324817423 6093283.827362054)
1476,-120.80923,55.92259,-120.833205277057,55.91950504677232,5,2.412616196710238,4158381165003.386,"55 55m 10.2182s N, 120 49m 59.539s W",POINT (635407.0041466749 6199241.835100015)
1480,-118.25199,54.32703000000001,-118.29363344692732,54.31921340592335,13,2.2694204494485994,2535891536070.768,"54 19m 9.16826s N, 118 17m 37.0804s W",POINT (806025.073407535 6029257.420164516)
1502,-121.87949,57.32758000000001,-121.88020006764374,57.32780283225802,1,3.2480485580437004,74485688601712.86,"57 19m 40.0902s N, 121 52m 48.7202s W",POINT (567424.4515481743 6354431.015849607)
1528,-120.59082,55.957330000000006,-120.5873174343026,55.95341224955747,11,2.781571471592907,14871583277225.035,"55 57m 12.2841s N, 120 35m 14.3428s W",POINT (650638.106749675 6203523.106898507)
1556,-118.80749,54.60595,-118.81348062057012,54.60730078692409,32,3.0276471061805768,34791300201774.79,"54 36m 26.2828s N, 118 48m 48.5302s W",POINT (770335.4934773591 6059151.022511171)
1577,-121.10869,55.99099,-121.10821919122728,55.99135859460184,24,2.5928419589282465,7749308283921.46,"55 59m 28.8909s N, 121 6m 29.5891s W",POINT (618004.5436253735 6206732.966865062)
1602,-119.94001000000002,55.56996,-119.88209380130468,55.57152918416516,5,2.4704987121384367,5078647476026.664,"55 34m 17.5051s N, 119 52m 55.5377s W",POINT (696567.8951340378 6162806.933415145)
1605,-119.98619,55.71797,-120.00730322136005,55.7195478895472,0,2.9933485790375154,30904581618565.18,"55 43m 10.3724s N, 120 0m 26.2916s W",POINT (687966.0973768722 6178924.482567125)
1627,-118.3597,54.17864,-118.36783932140573,54.196132235151616,10,3.1471650314167805,52571158444502.055,"54 11m 46.076s N, 118 22m 4.22156s W",POINT (802103.0015706008 6015257.122623765)
1635,-118.5735,54.4709,-118.56654937775347,54.46182137800301,8,2.397628354527144,3948594459411.029,"54 27m 42.557s N, 118 33m 59.5778s W",POINT (787291.5484730368 6043958.35128695)
1644,-122.06743,57.37104,-122.08575192450822,57.37729166670736,19,2.293320453106884,2754106179445.5225,"57 22m 38.25s N, 122 5m 8.70693s W",POINT (554974.4015789133 6359754.9606996635)
1651,-117.1361,55.61787,-117.1356609403238,55.61385710397569,13,2.321768158921088,3038451009457.669,"55 36m 49.8856s N, 117 8m 8.37939s W",POINT (869150.2302171045 6178716.996648084)
1658,-117.78076,55.0091,-117.78051293193911,55.00956516395656,2,2.244095225457244,2323500863344.006,"55 0m 34.4346s N, 117 46m 49.8466s W",POINT (833645.1989553354 6108320.326555075)
1685,-120.59002,55.91229000000001,-120.58818472723132,55.91281148902005,33,2.5932218484403555,7759482761949.727,"55 54m 46.1214s N, 120 35m 17.465s W",POINT (650741.5774682903 6199004.001955827)
1700,-120.16716,55.86051,-120.17474101930696,55.8523282514757,27,2.2533438879657384,2398920368649.4546,"55 51m 8.38171s N, 120 10m 29.0677s W",POINT (676850.0290008896 6193254.025160097)
1721,-119.10355,55.05322,-119.10291325719174,55.05394668621273,23,2.357544164525794,3438082128012.59,"55 3m 14.2081s N, 119 6m 10.4877s W",POINT (748890.3455266166 6107737.214951988)
1727,-120.55792,55.72173000000001,-120.54642467652792,55.74129418981393,24,2.2534024140893,2399405340392.279,"55 44m 28.6591s N, 120 32m 47.1288s W",POINT (654027.5395816511 6180013.3988766195)
1766,-117.41851,55.86988,-117.42662809711862,55.87074896281306,4,3.1691681445667337,56722088985044.19,"55 52m 14.6963s N, 117 25m 35.8611s W",POINT (848554.0796650227 6205745.449416315)
1789,-118.56744,54.47091,-118.58049191639594,54.476259327202456,3,2.7815051147883207,14868175275131.512,"54 28m 34.5336s N, 118 34m 49.7709s W",POINT (786287.6964389298 6045506.420257622)
1808,-120.69037,56.06973000000001,-120.69488324756853,56.06803904451221,9,4.04962519469656,1186964669103216.2,"56 4m 4.94056s N, 120 41m 41.5797s W",POINT (643497.8461057071 6216047.726398851)
1815,-117.35327,54.35457,-117.35352246609186,54.35443603401544,2,2.458638901617096,4874817397845.289,"54 21m 15.9697s N, 117 21m 12.6809s W",POINT (866781.8687739207 6037664.489495453)
1816,-117.5676,56.2294,-117.55784875006574,56.23089055738213,10,2.2589644510240867,2445944940059.4863,"56 13m 51.206s N, 117 33m 28.2555s W",POINT (837194.5834464171 6245105.9674756285)
1826,-120.16716,55.86051,-120.16402832941144,55.845987138800766,17,2.284128144746217,2668039267474.516,"55 50m 45.5537s N, 120 9m 50.502s W",POINT (677549.3174559369 6192576.0446046945)
1837,-122.28098,56.90662,-122.3006396832014,56.89923079730834,1,2.2957028642367727,2776861993183.5566,"56 53m 57.2309s N, 122 18m 2.30286s W",POINT (542598.99053716 6306386.650748213)
1838,-120.68002,55.88692,-120.66558521423008,55.892426138277656,22,3.015355777920723,33345226126688.86,"55 53m 32.7341s N, 120 39m 56.1068s W",POINT (645981.523794995 6196569.900170877)
1850,-116.7478,54.1688,-116.81280490440145,54.1645860836737,22,2.5132663682334493,5887074778904.303,"54 9m 52.5099s N, 116 48m 46.0977s W",POINT (903718.6523706671 6019534.744112255)
1854,-120.56301,56.05363000000001,-120.5662395084273,56.044698203406575,3,2.469700872634932,5064671816575.863,"56 2m 40.9135s N, 120 33m 58.4622s W",POINT (651595.9605757241 6213725.688577329)
1870,-117.1085,55.553230000000006,-117.15737380518644,55.54584830395737,22,2.4645308064298423,4975035793125.596,"55 32m 45.0539s N, 117 9m 26.5457s W",POINT (868422.8583966285 6171047.1103598075)
1885,-122.0285,56.22901,-122.0526285150148,56.241515851028105,1,2.475781262987908,5172159323913.13,"56 14m 29.4571s N, 122 3m 9.46265s W",POINT (558715.4674160138 6233363.765877169)
1915,-120.45134,56.16285,-120.45206925648876,56.161657129793234,7,2.4001206172496103,3982730554457.489,"56 9m 41.9657s N, 120 27m 7.44932s W",POINT (658225.1274080226 6226994.799014945)
1935,-116.49799,54.23062,-116.49354578854538,54.23120565546135,0,3.034456394607882,35619235335971.586,"54 13m 52.3404s N, 116 29m 36.7648s W",POINT (923838.5401365476 6028807.905290416)
1940,-118.63222,54.45989,-118.65713218661764,54.44414962802804,28,2.5597064840917554,6911299701829.54,"54 26m 38.9387s N, 118 39m 25.6759s W",POINT (781546.7841228106 6041627.562650306)
1944,-121.14522,56.00426,-121.11484120578062,56.02948368358389,4,2.7960961446715253,15636668062923.672,"56 1m 46.1413s N, 121 6m 53.4283s W",POINT (617475.7589533571 6210964.044527993)
1949,-121.0033,56.09698,-121.00242695766453,56.09780060983609,3,2.525915573540689,6149975141097.598,"56 5m 52.0822s N, 121 0m 8.73705s W",POINT (624259.9670527964 6218762.767994093)
1974,-122.74975,57.46787,-122.74710389153294,57.47316342210568,5,3.2946586723552964,87495961605733.69,"57 28m 23.3883s N, 122 44m 49.574s W",POINT (515167.37860122765 6370086.4861841975)
1985,-120.13541,55.89052,-120.15020339925864,55.89663247890549,8,2.3181364206034942,3000575997574.5312,"55 53m 47.8769s N, 120 9m 0.732237s W",POINT (678182.4235780484 6198245.590047299)
1998,-120.66948,55.80523,-120.68706783309295,55.80091781639103,14,2.6961063875986824,11070304873253.951,"55 48m 3.30414s N, 120 41m 13.4442s W",POINT (644978.6953417546 6186343.465398068)
2028,-119.18028,54.91984,-119.20803699689618,54.90544902891007,1,2.911079310219012,23260495682345.004,"54 54m 19.6165s N, 119 12m 28.9332s W",POINT (743076.2366340794 6090855.332425312)
2039,-120.16195,55.67951,-120.1701679237461,55.68713404712789,1,2.9236950203265035,24296433655193.05,"55 41m 13.6826s N, 120 10m 12.6045s W",POINT (677887.2220508138 6174888.978159532)
2042,-122.04162,56.63279,-122.05912550258486,56.60947183272412,3,2.3445559325378933,3287258816290.53,"56 36m 34.0986s N, 122 3m 32.8518s W",POINT (557752.455420856 6274311.4477516655)
2095,-120.59163,55.73599,-120.58939446665984,55.73580514375612,3,2.2852098646642154,2678026048649.8013,"55 44m 8.89852s N, 120 35m 21.8201s W",POINT (651351.8705471989 6179308.032760438)
2107,-117.12924,55.5506,-117.13671191847698,55.55044871429547,6,2.2526909067274934,2393516138463.652,"55 33m 1.61537s N, 117 8m 12.1629s W",POINT (869680.8323066202 6171668.107941026)
2120,-120.71774,55.89716,-120.68909033546716,55.90630990837152,15,2.449476834050012,4722970697090.356,"55 54m 22.7157s N, 120 41m 20.7252s W",POINT (644460.3204332122 6198065.280714778)
2122,-121.68146000000002,57.14571,-121.70916519538656,57.14806952341503,6,2.325291493291359,3075652318922.3623,"57 8m 53.0503s N, 121 42m 32.9947s W",POINT (578101.0635480292 6334607.657545461)
2127,-117.64114,56.23226999999999,-117.64994839239382,56.22993545859471,5,2.7493820793031434,13306784356207.996,"56 13m 47.7677s N, 117 38m 59.8142s W",POINT (831502.7974156397 6244552.257087688)
2134,-118.00027,54.315430000000006,-118.00059998541433,54.31516121772744,16,2.7988559783787577,15786431431117.965,"54 18m 54.5804s N, 118 0m 2.15995s W",POINT (825096.099342895 6030120.11620265)
2172,-120.58317,56.01955,-120.57596419061946,56.01864304791814,11,3.515070823976336,187329526749606.56,"56 1m 7.11497s N, 120 34m 33.4711s W",POINT (651092.1345001406 6210805.471892393)
2184,-120.60715,55.87235,-120.60729218544736,55.87232374884367,21,2.801900553331297,15953310941798.672,"55 52m 20.3655s N, 120 36m 26.2519s W",POINT (649703.4446288203 6194457.8787421845)
2192,-120.94692,56.01416999999999,-120.94520433389047,56.01320940064312,28,2.2728742090851024,2566322984679.304,"56 0m 47.5538s N, 120 56m 42.7356s W",POINT (628099.1144998833 6209454.692339087)
2196,-118.71887,54.52276,-118.75154493943806,54.541880301004255,9,2.2522155976881577,2389590024077.04,"54 32m 30.7691s N, 118 45m 5.56178s W",POINT (774772.7055071355 6052118.464540659)
2205,-121.74171,56.28066999999999,-121.72989714707042,56.2813967842051,9,3.273926831507185,81449842202369.66,"56 16m 53.0284s N, 121 43m 47.6297s W",POINT (578634.5424938656 6238123.9984268155)
2243,-120.22153,55.66575,-120.23088255697084,55.657436871012905,3,3.280293316502953,83260684074678.64,"55 39m 26.7727s N, 120 13m 51.1772s W",POINT (674203.6686907005 6171431.239021232)
2253,-120.61528,55.77845,-120.64385008803892,55.7769151587365,19,2.942094717807039,25890597712576.83,"55 46m 36.8946s N, 120 38m 37.8603s W",POINT (647777.9714188963 6183764.281211168)
2260,-120.59002,55.91229000000001,-120.58199857849092,55.9117530800014,8,2.291106309868454,2733124811918.2666,"55 54m 42.3111s N, 120 34m 55.1949s W",POINT (651132.2527509001 6198899.745909557)
2290,-122.11099,56.82445,-122.11507526297108,56.82307656526204,29,2.3319949967509,3147693919559.7104,"56 49m 23.0756s N, 122 6m 54.2709s W",POINT (554011.2816061629 6298041.026176219)
2296,-120.28435,55.61835,-120.28477845191196,55.61749734633133,10,2.764751604690757,14032253021362.57,"55 37m 2.99045s N, 120 17m 5.20243s W",POINT (670987.9799665197 6166854.101849658)
2317,-117.435,54.25307,-117.43484209344828,54.252181298573625,6,3.493204915762002,173703021795114.75,"54 15m 7.85267s N, 117 26m 5.43154s W",POINT (862403.891150243 6025883.305745676)
2319,-122.10976,56.82377,-122.10369640410768,56.82978378118226,5,2.2509438477028114,2379116842762.299,"56 49m 47.2216s N, 122 6m 13.3071s W",POINT (554695.9903173838 6298796.620792293)
2320,-121.9273,56.70454,-121.93281835616156,56.70118060634379,29,2.6464771415700463,9326435957088.045,"56 42m 4.25018s N, 121 55m 58.1461s W",POINT (565346.2273068555 6284632.214174939)
2330,-121.46444,56.97178,-121.46154860962446,56.97069428900387,4,3.469405201333762,159995512543685.97,"56 58m 14.4994s N, 121 27m 41.575s W",POINT (593526.5487606901 6315176.575043563)
