,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
313,-119.70907,55.6688,-119.72486217078225,55.66177009166701,14,2.708645130250904,11560262489699.38,"55 39m 42.3723s N, 119 43m 29.5038s W",POINT (706002.7267931454 6173300.380187186)
345,-119.60032,55.74401,-119.60448269466198,55.7474477270422,29,2.531717078372454,6274449345901.902,"55 44m 50.8118s N, 119 36m 16.1377s W",POINT (713104.209029774 6183193.7062928295)
362,-120.42492,55.95304,-120.45289174244456,55.96284062136394,5,2.498462599899512,5593632112258.858,"55 57m 46.2262s N, 120 27m 10.4103s W",POINT (658990.4272587374 6204873.179551255)
365,-122.0447,56.76229,-122.0145839591208,56.80268899919612,15,3.149645586755536,53023498617521.17,"56 48m 9.6804s N, 122 0m 52.5023s W",POINT (560177.192559362 6295855.574591701)
367,-122.03255,56.25681,-122.03437767182092,56.25894617702506,3,2.3266635005296896,3090261638928.0874,"56 15m 32.2062s N, 122 2m 3.75962s W",POINT (559819.3769761659 6235319.387953385)
376,-121.05599,56.06614,-121.05078892571665,56.05085300047166,4,2.419039782633912,4251671226032.2974,"56 3m 3.0708s N, 121 3m 2.84013s W",POINT (621399.5570284929 6213452.680674946)
379,-117.17493,55.73746,-117.18132232362817,55.733825124946506,21,2.326035574303322,3083566802640.3325,"55 44m 1.77045s N, 117 10m 52.7604s W",POINT (865158.02798768 6191800.835014702)
385,-122.19355,57.27806999999999,-122.19271260558564,57.27745698099033,21,3.6734169658821054,323687142591285.5,"57 16m 38.8451s N, 122 11m 33.7654s W",POINT (548674.7839239232 6348560.321385188)
398,-120.93647,55.92537,-120.94438850614146,55.91988371539907,25,2.2625832351585577,2476708261042.1235,"55 55m 11.5814s N, 120 56m 39.7986s W",POINT (628458.8444948281 6199071.860789308)
434,-120.69038,56.014,-120.69603980479708,56.02966970594974,10,4.02740223234862,1099267399618811.2,"56 1m 46.8109s N, 120 41m 45.7433s W",POINT (643568.3419395552 6211776.183282159)
483,-118.5066,54.47282,-118.50585313614494,54.462780818133865,6,2.344932054696948,3291532003198.4478,"54 27m 46.0109s N, 118 30m 21.0713s W",POINT (791215.2900504776 6044314.688804519)
484,-120.21909,55.58304,-120.22061544755708,55.57295312569961,7,3.032368648963955,35363315318023.1,"55 34m 22.6313s N, 120 13m 14.2156s W",POINT (675225.9181584679 6162058.859387397)
488,-120.34638,55.90718,-120.34650672590575,55.90718705182669,1,2.8079789018057784,16291773092165.57,"55 54m 25.8734s N, 120 20m 47.4242s W",POINT (665866.9500242634 6198931.474343891)
504,-120.32289,55.95144000000001,-120.32080870574354,55.95074654439682,5,3.439799761022156,144444044886472.44,"55 57m 2.68756s N, 120 19m 14.9113s W",POINT (667285.0292155617 6203839.433271717)
511,-120.93647,55.92537,-120.94839965852049,55.92518833446302,10,2.801712956170859,15942977539255.77,"55 55m 30.678s N, 120 56m 54.2388s W",POINT (628190.7071416292 6199654.659014455)
516,-120.64763,56.04179,-120.6480726937727,56.04947885932625,3,2.59633740451901,7843431477492.558,"56 2m 58.1239s N, 120 38m 53.0617s W",POINT (646481.645066705 6214080.956470664)
525,-122.14208,56.656180000000006,-122.1643609384922,56.65144511279163,10,2.829388036697826,17542119090986.848,"56 39m 5.20241s N, 122 9m 51.6994s W",POINT (551236.2118624047 6278899.626088854)
543,-120.83512,56.03229,-120.83494273077116,56.03224451750865,36,2.6119141427811146,8276966818705.629,"56 1m 56.0803s N, 120 50m 5.79383s W",POINT (634905.3967349196 6211782.636842421)
547,-120.32289,55.95144000000001,-120.32231366983632,55.944153516177664,6,2.3000125972724814,2818505560188.881,"55 56m 38.9527s N, 120 19m 20.3292s W",POINT (667219.5084343539 6203102.310771258)
562,-120.17147,55.87314,-120.19731279663463,55.86824875530511,15,2.387343523766805,3810792358169.888,"55 52m 5.69552s N, 120 11m 50.3261s W",POINT (675365.7813087376 6194967.651594876)
697,-120.84791,55.90334,-120.84814227521215,55.903415574074266,3,3.707615889345421,364270359220659.0,"55 54m 12.2961s N, 120 50m 53.3122s W",POINT (634529.4359417292 6197422.469646102)
719,-122.12283,56.7472,-122.0676589603635,56.75754779056999,57,3.2280580724346644,69516373613084.54,"56 45m 27.172s N, 122 4m 3.57226s W",POINT (557004.5410424826 6290785.717019402)
755,-120.42498,55.93633000000001,-120.44365253097408,55.93591780250083,0,2.457513869424727,4855911959604.387,"55 56m 9.30409s N, 120 26m 37.1491s W",POINT (659677.796444881 6201899.172207903)
790,-120.54293,55.70248,-120.53464359474911,55.70053210490927,2,2.4025908191672314,4016855683065.99,"55 42m 1.91558s N, 120 32m 4.71694s W",POINT (654928.2903334426 6175504.679808417)
791,-122.01947,56.28794,-122.02168624702728,56.286791913862125,5,2.460754209483318,4910563305690.761,"56 17m 12.4509s N, 122 1m 18.0705s W",POINT (560561.5547767213 6238429.599404954)
813,-118.31259,55.51433000000001,-118.30919093765635,55.51751864178316,0,3.059610322463997,38852188191471.61,"55 31m 3.06711s N, 118 18m 33.0874s W",POINT (796070.8287264014 6162382.264595636)
836,-118.5066,54.47282,-118.50352796490048,54.48520987830834,0,2.258599636467897,2442864929534.559,"54 29m 6.75556s N, 118 30m 12.7007s W",POINT (791206.2916546466 6046817.485455164)
838,-122.83673,57.63819,-122.84403777541722,57.641332192551445,34,2.5903287849134724,7682333868794.512,"57 38m 28.7959s N, 122 50m 38.536s W",POINT (509310.79472227034 6388790.400954182)
846,-122.14061,56.95535,-122.15855992696078,56.94166612387257,42,2.3261876369611194,3085186735213.3667,"56 56m 29.998s N, 122 9m 30.8157s W",POINT (551194.9041747919 6311207.571129393)
856,-120.35259,55.96926,-120.38039526808402,55.95568616393839,21,2.610163310787511,8227065712437.937,"55 57m 20.4702s N, 120 22m 49.423s W",POINT (663544.6708099756 6204246.372830656)
896,-122.08571,56.79093,-122.0764092824904,56.79498401385711,10,2.2700919601617806,2541779895313.9937,"56 47m 41.9424s N, 122 4m 35.0734s W",POINT (556413.3596907414 6294945.328923138)
929,-121.46253,57.05729,-121.46222635156684,57.05721172944244,41,3.007186658255232,32417534923410.152,"57 3m 25.9622s N, 121 27m 44.0149s W",POINT (593268.515590622 6324804.975821162)
934,-121.91359,56.21866,-121.9108658305102,56.223441085719074,12,3.2066979382336958,64572396873003.66,"56 13m 24.3879s N, 121 54m 39.117s W",POINT (567532.9407660257 6231481.9807571415)
945,-122.01812,56.70812,-122.02082325564724,56.708177331219126,2,2.23903104879797,2283213760538.465,"56 42m 29.4384s N, 122 1m 14.9637s W",POINT (559946.5571383329 6285330.537147288)
963,-122.22733,57.32121,-122.22145558706367,57.33301594462936,7,2.378876609157291,3700964452400.8174,"57 19m 58.8574s N, 122 13m 17.2401s W",POINT (546871.065454855 6354724.773289607)
976,-122.28098,56.90662,-122.28093951544936,56.90688035752149,16,3.1530764605452344,53655554920134.9,"56 54m 24.7693s N, 122 16m 51.3823s W",POINT (543789.9769655559 6307250.566851678)
988,-120.68967,55.92541,-120.68973267597455,55.92557684865599,32,2.8460641307706984,18582160040491.484,"55 55m 32.0767s N, 120 41m 23.0376s W",POINT (644348.5468761525 6200207.620304032)
1000,-120.62922,55.89225,-120.63957034294194,55.89546033614899,12,2.3163970293339577,2982603643162.863,"55 53m 43.6572s N, 120 38m 22.4532s W",POINT (647596.4898458387 6196962.69201605)
1001,-120.34646,55.97429,-120.32765564426562,55.968185721650826,5,2.7715538401579103,14365831236869.812,"55 58m 5.4686s N, 120 19m 39.5603s W",POINT (666782.5931332798 6205763.015872895)
1008,-120.55607,56.00161,-120.5700074631662,56.00763677399176,3,3.2772972625289327,82403544686632.55,"56 0m 27.4924s N, 120 34m 12.0269s W",POINT (651506.4275617937 6209593.960169132)
1028,-121.94298,56.87294,-121.93620980639572,56.87449355953287,2,2.645492113475413,9294759783376.48,"56 52m 28.1768s N, 121 56m 10.3553s W",POINT (564838.8831766215 6303919.38725992)
1035,-118.72206,54.66023000000001,-118.72376107005744,54.65874275984973,5,2.4117551131670423,4146032190913.487,"54 39m 31.4739s N, 118 43m 25.5399s W",POINT (775776.7234342297 6065219.027827541)
1053,-120.55434,55.69998,-120.56862594396245,55.704621375826925,1,2.6243929962722974,8641507165718.87,"55 42m 16.637s N, 120 34m 7.0534s W",POINT (652777.2785506154 6175884.2173038125)
1056,-121.00126000000002,56.11023,-121.00672373894618,56.12276744349044,13,4.156533498087216,1717118420352814.8,"56 7m 21.9628s N, 121 0m 24.2055s W",POINT (623912.4617808651 6221533.195617811)
1079,-120.53026,55.88008000000001,-120.52420353420624,55.87341978002789,2,2.278262458098905,2614530347439.967,"55 52m 24.3112s N, 120 31m 27.1327s W",POINT (654896.4711421647 6194762.717858966)
1087,-122.00303999999998,56.67435,-121.9960830044896,56.67436119432309,28,2.2810532974479028,2639854229566.7,"56 40m 27.7003s N, 121 59m 45.8988s W",POINT (561516.2493610249 6281588.610478099)
1090,-122.02936,56.30559,-122.00134232295984,56.32430055420449,20,3.765898953183824,445500740016847.1,"56 19m 27.482s N, 122 0m 4.83236s W",POINT (561760.3321669227 6242622.24807367)
1149,-121.95067,56.24503000000001,-121.94176847230132,56.2479674854197,34,3.1513191099167623,53330869555285.88,"56 14m 52.6829s N, 121 56m 30.3665s W",POINT (565574.9565502147 6234181.780974412)
1186,-122.16772,56.37948000000001,-122.17653136221824,56.37982720151814,16,2.46592510159742,4999051978140.082,"56 22m 47.3779s N, 122 10m 35.5129s W",POINT (550852.4279107848 6248658.947296256)
1194,-120.2961,55.97206,-120.29782155308476,55.97472128168992,34,3.585924216153128,239268939245010.88,"55 58m 28.9966s N, 120 17m 52.1576s W",POINT (668615.6036557627 6206562.5055707935)
1221,-119.60032,55.74401,-119.6030868757709,55.7425251387836,25,2.233384869844862,2239119668200.942,"55 44m 33.0905s N, 119 36m 11.1128s W",POINT (713218.6342531806 6182650.506550695)
1244,-120.15841,55.59555,-120.15699077124788,55.594768883129056,4,2.537845993234616,6408685947473.056,"55 35m 41.168s N, 120 9m 25.1668s W",POINT (679136.5322914178 6164648.069621389)
1264,-121.20788,56.02052,-121.20737008954656,56.01844597591149,9,2.6039457864134343,8052276505440.572,"56 1m 6.40551s N, 121 12m 26.5323s W",POINT (611742.3213221884 6209582.289992941)
1284,-119.57971,55.73169,-119.5926408538854,55.72677422689399,1,3.063839186093832,39423826887735.664,"55 43m 36.3872s N, 119 35m 33.5071s W",POINT (713960.231273199 6180930.886933175)
1293,-122.19938,56.91143,-122.19592461103473,56.90738517272212,3,2.506237752109461,5745881011455.099,"56 54m 26.5866s N, 122 11m 45.3286s W",POINT (548966.4987896838 6307364.412505002)
1312,-120.69038,56.014,-120.68519369332788,56.01743609365443,2,2.6319754135532394,8870806792089.57,"56 1m 2.76994s N, 120 41m 6.6973s W",POINT (644289.6938207158 6210437.626735678)
1325,-121.14508,56.00999,-121.1559747831562,56.01751000726402,12,2.5333946694886644,6310910254232.89,"56 1m 3.03603s N, 121 9m 21.5092s W",POINT (614948.3831256378 6209562.46468519)
1327,-120.63273,55.9464,-120.63328509300511,55.948845344624885,0,2.4601924070172263,4901044102008.474,"55 56m 55.8432s N, 120 37m 59.8263s W",POINT (647786.0879034149 6202915.767636757)
1332,-120.37503,55.90835,-120.37041227409372,55.91309164852676,5,2.4449987376351485,4650483485263.974,"55 54m 47.1299s N, 120 22m 13.4842s W",POINT (664348.0468993571 6199531.295176571)
1352,-120.11396,55.58667,-120.15216597119822,55.5986362824798,1,2.895425950795567,22036312685618.426,"55 35m 55.0906s N, 120 9m 7.7975s W",POINT (679422.792535292 6165090.743172315)
1366,-120.42498,55.93633000000001,-120.42474210495575,55.933790145450814,6,2.7025427876951627,11319159548720.123,"55 56m 1.64452s N, 120 25m 29.0716s W",POINT (660867.5277167107 6201706.299773346)
1399,-120.32288,55.94693,-120.32288714536216,55.93852376754058,14,2.7961451484576565,15639314841153.902,"55 56m 18.6856s N, 120 19m 22.3937s W",POINT (667207.9670917764 6202474.608684966)
1427,-120.65407,56.01349,-120.65366221910352,56.01361070853475,10,2.3825337446483066,3748008930053.138,"56 0m 48.9986s N, 120 39m 13.184s W",POINT (646269.2084961061 6210078.320399341)
1438,-119.81578,55.99451,-119.81681735155868,55.99140151639023,6,2.265582218468876,2502495629659.952,"55 59m 29.0455s N, 119 49m 0.542466s W",POINT (698534.0030108832 6209696.179208627)
1455,-122.70699,57.37196,-122.70060107410546,57.38319269020141,1,2.2893038664502803,2716162817277.622,"57 22m 59.4937s N, 122 42m 2.16387s W",POINT (518000.4690981277 6360082.067802756)
1499,-122.34043,57.19292,-122.34569681606256,57.18574419006866,33,2.3283309277746023,3108110078882.466,"57 11m 8.67908s N, 122 20m 44.5085s W",POINT (539548.9395593113 6338252.194338541)
1501,-121.00536,55.95278,-120.99826180364347,55.95990264528696,3,2.296167241935041,2781319386202.1274,"55 57m 35.6495s N, 120 59m 53.7425s W",POINT (624963.785322835 6203426.0471006995)
1510,-120.6802,55.78304,-120.65974664025386,55.81176660603516,0,2.380101376919741,3716653425116.9,"55 48m 42.3598s N, 120 39m 35.0879s W",POINT (646650.0857833059 6187608.033703398)
1519,-122.02936,56.30559,-122.04974904269586,56.30809739579488,6,3.624362076114201,273239268609764.47,"56 18m 29.1506s N, 122 2m 59.0966s W",POINT (558791.6966370016 6240776.510169885)
1545,-121.01665,56.136280000000006,-121.0070703911497,56.13549243524618,17,3.21140496112962,65630761255218.85,"56 8m 7.77277s N, 121 0m 25.4534s W",POINT (623850.0053560267 6222948.53581755)
1583,-122.01197,56.20964,-122.02359345857464,56.21423387794035,2,2.291117585003721,2733231249899.7075,"56 12m 51.242s N, 122 1m 24.9365s W",POINT (560557.9311518036 6230352.52958778)
1593,-119.94223999999998,55.63395,-119.92310456353064,55.63923376631672,6,2.389329535296983,3837022120717.475,"55 38m 21.2416s N, 119 55m 23.1764s W",POINT (693649.2414453403 6170222.490709498)
1594,-121.00536,55.95278,-121.00540987937292,55.95271565755336,7,2.645514088947992,9295465287932.88,"55 57m 9.77637s N, 121 0m 19.4756s W",POINT (624540.692659857 6202613.442285925)
1607,-122.08292,56.65683000000001,-122.09381147368438,56.65832938859595,16,3.025774198421743,34566968798917.426,"56 39m 29.9858s N, 122 5m 37.7213s W",POINT (555551.6064910778 6279720.798343296)
1623,-117.10757,55.60045,-117.0858515606316,55.57813559745685,1,2.5572361023034387,6852580616492.566,"55 34m 41.2882s N, 117 5m 9.06562s W",POINT (872620.7237926545 6175015.808846472)
1630,-122.10228,56.91905,-122.13515683578864,56.8952808602715,7,2.953926180364593,26970516937184.49,"56 53m 43.0111s N, 122 8m 6.56461s W",POINT (552684.0571358096 6306062.255733333)
1649,-122.41668,56.7007,-122.41405938948938,56.700566029198725,8,2.853949968067167,19095232564649.85,"56 42m 2.03771s N, 122 24m 50.6138s W",POINT (535879.7829491859 6284208.476526726)
1663,-121.95169,56.23982,-121.95753897529524,56.23749510410295,2,2.9306473465729805,24886912442671.832,"56 14m 14.9824s N, 121 57m 27.1403s W",POINT (564615.3869323396 6233001.364540559)
1664,-122.32019,56.94304,-122.32174074083424,56.92691308950076,9,2.249837785686003,2370045472047.337,"56 55m 36.8871s N, 122 19m 18.2667s W",POINT (541283.1579899098 6309455.03953246)
1665,-120.94488,55.92546,-120.94413947089414,55.92459208975576,1,2.852719039351037,19014221948789.445,"55 55m 28.5315s N, 120 56m 38.9021s W",POINT (628458.8278074358 6199596.2206515595)
1675,-120.32564,55.83837,-120.32100264959774,55.83826710274405,0,2.627797719729957,8743726801700.207,"55 50m 17.7616s N, 120 19m 15.6095s W",POINT (667757.7364469378 6191325.6000780985)
1689,-119.22312,55.09262,-119.2309724795562,55.0949693817834,15,2.6154646275388256,8379091661087.909,"55 5m 41.8898s N, 119 13m 51.5009s W",POINT (740469.4968573207 6111849.895791136)
1731,-122.43002,57.33879,-122.42692196206204,57.33685293761059,11,2.3099131898108234,2916552407815.9014,"57 20m 12.6706s N, 122 25m 36.9191s W",POINT (534497.8854095219 6355029.075155273)
1737,-121.99159,56.82737,-121.9899476863667,56.830257277411256,6,2.5871834231024424,7599327034908.721,"56 49m 48.9262s N, 121 59m 23.8117s W",POINT (561636.3372207658 6298945.989117733)
1753,-119.81095,55.8457,-119.8215609395851,55.836068925695216,11,2.881409879798318,20994948791698.79,"55 50m 9.84813s N, 119 49m 17.6194s W",POINT (699032.886816083 6192404.594987876)
1754,-121.03706,55.79161,-121.04622267112131,55.796104021819474,8,2.2998261173377794,2816690804779.301,"55 47m 45.9745s N, 121 2m 46.4016s W",POINT (622484.850065807 6185114.328918063)
1758,-120.63007,55.89133,-120.62095737220322,55.88933011035887,0,2.6074652937760003,8150756906794.819,"55 53m 21.5884s N, 120 37m 15.4465s W",POINT (648783.564507615 6196320.517037524)
1774,-120.71762,55.84214,-120.71622424978176,55.84448164380936,1,2.566678502501565,7079747254634.272,"55 50m 40.1339s N, 120 42m 58.4073s W",POINT (642991.5599673883 6191129.7857582085)
1811,-121.07465,55.91467,-121.0743109497094,55.91484203978744,30,2.4615690111158406,4924402200142.077,"55 54m 53.4313s N, 121 4m 27.5194s W",POINT (620356.5551884377 6198277.162788571)
1823,-122.05295,56.60831,-122.04518066524932,56.6127829368948,0,2.478151137796724,5214668517394.752,"56 36m 46.0186s N, 122 2m 42.6504s W",POINT (558603.2536053418 6274691.804645267)
1837,-120.63116,55.75384,-120.6662605536612,55.75627268840631,34,2.9782583089192944,29335092594456.47,"55 45m 22.5817s N, 120 39m 58.538s W",POINT (646450.0541320954 6181420.0339137465)
1855,-120.61217,55.64598,-120.59235947705491,55.65564859046604,7,2.427570745510495,4378810171837.0312,"55 39m 20.3349s N, 120 35m 32.4941s W",POINT (651475.489880183 6170383.668817148)
1878,-120.34646,55.97429,-120.34711795066733,55.97482155624496,4,2.6353749227507106,8975577147025.38,"55 58m 29.3576s N, 120 20m 49.6246s W",POINT (665539.9154591574 6206454.467058592)
1907,-120.3464,55.90805,-120.3439647603284,55.899005976532735,0,2.516489065233766,5952968683023.917,"55 53m 56.4215s N, 120 20m 38.2731s W",POINT (666060.766791678 6198027.4202295095)
2004,-120.84791,55.90334,-120.85310712787022,55.8955079679448,1,2.3082046702263974,2899392461126.2314,"55 53m 43.8287s N, 120 51m 11.1857s W",POINT (634246.4106235454 6196532.973060454)
2005,-121.04953,56.10306,-121.09697232963946,56.11216110170136,4,2.252817559532942,2394563395085.4272,"56 6m 43.78s N, 121 5m 49.1004s W",POINT (618335.4924955242 6220194.547687597)
2016,-121.97968,57.3282,-121.98135580675893,57.32997812057244,0,2.3138626495986228,2956609543433.1133,"57 19m 47.9212s N, 121 58m 52.8809s W",POINT (561330.4037601433 6354577.47185551)
2018,-122.0618,56.36991,-122.08527372575465,56.38069309647936,8,2.970581224778649,28567473761737.57,"56 22m 50.4951s N, 122 5m 6.98541s W",POINT (556486.4888929148 6248826.5074780565)
2019,-121.46253,57.05729,-121.46650589695356,57.06020504670598,17,2.443866870135061,4632338692177.304,"57 3m 36.7382s N, 121 27m 59.4212s W",POINT (593001.4944184507 6325132.293336414)
2050,-121.57877,57.05528,-121.5814040324506,57.0577134620824,10,2.367686611650985,3560655176670.625,"57 3m 27.7685s N, 121 34m 53.0545s W",POINT (586039.6597346038 6324704.297923071)
2089,-121.94298,56.87294,-121.9687437668469,56.88832526370995,15,2.5575719241726977,6860533451392.461,"56 53m 17.9709s N, 121 58m 7.47756s W",POINT (562832.7882776014 6305428.574236055)
2095,-120.71739,55.99672,-120.7365099761804,55.98720800853437,4,2.2628848885928687,2479290023815.0684,"55 59m 13.9488s N, 120 44m 11.4359s W",POINT (641201.821804768 6206968.296921095)
2122,-120.55608,56.00704,-120.5298007389827,55.9671289944306,7,2.271711259076368,2556035542977.458,"55 58m 1.66438s N, 120 31m 47.2827s W",POINT (654173.8407688597 6205176.043023786)
2124,-120.5898,55.9122,-120.58371110231175,55.90275587144293,1,2.317054368281573,2989382944747.7324,"55 54m 9.92114s N, 120 35m 1.35997s W",POINT (651060.2190186388 6197894.985698609)
2160,-120.45078999999998,55.91694,-120.40115533725914,55.87868691086751,2,2.3415625351100484,3253447497235.1826,"55 52m 43.2729s N, 120 24m 4.15921s W",POINT (662570.9677273529 6195631.030002651)
2162,-122.28098,56.90662,-122.2939617209122,56.90509201755346,6,2.5330217559755863,6302787049149.649,"56 54m 18.3313s N, 122 17m 38.2622s W",POINT (542999.0107302316 6307043.2434137035)
2164,-121.02544,56.12917,-121.01486257724817,56.14392182353848,20,2.3251522484977465,3074173487315.6016,"56 8m 38.1186s N, 121 0m 53.5053s W",POINT (623338.8385314982 6223872.549693575)
2206,-122.52454,57.27092,-122.49393725637024,57.27677434939746,3,3.561534397138692,219938670618630.75,"57 16m 36.3877s N, 122 29m 38.1741s W",POINT (530513.4900615128 6348309.202997429)
2238,-120.1337,55.88786,-120.13470232330292,55.88813016873067,5,2.6178803150847547,8449294984936.156,"55 53m 17.2686s N, 120 8m 4.92836s W",POINT (679190.5193962104 6197339.80729337)
2274,-121.54787,57.03664000000001,-121.55408847670688,57.03642755837848,8,2.4749674529128294,5157641828756.246,"57 2m 11.1392s N, 121 33m 14.7185s W",POINT (587746.4206554196 6322369.899934475)
2281,-121.92807,56.79377,-121.91957731125696,56.809164417720346,13,2.8245935130924265,17254018908408.932,"56 48m 32.9919s N, 121 55m 10.4783s W",POINT (565967.4023406899 6296663.843577642)
2293,-121.65386,56.27309,-121.6910115414863,56.29947361538876,3,2.845125522603568,18522017231683.742,"56 17m 58.105s N, 121 41m 27.6415s W",POINT (581003.6274477363 6240180.868789507)
2308,-121.94298,56.87294,-121.9394555720156,56.87471151659902,3,2.763138245122088,13954277898778.516,"56 52m 28.9615s N, 121 56m 22.0401s W",POINT (564640.6840960432 6303940.575430802)
2316,-120.68889,55.93741,-120.68801058951728,55.93708443886866,13,2.5283531968086086,6201971914508.92,"55 56m 13.504s N, 120 41m 16.8381s W",POINT (644413.3025974873 6201491.577792289)
2324,-122.11865,56.6607,-122.12868448849356,56.66193487596245,30,3.570570597415306,226911180970164.0,"56 39m 42.9656s N, 122 7m 43.2642s W",POINT (553408.7717322179 6280094.399829181)
2366,-121.87756,56.18437,-121.904715793703,56.17702635271271,5,2.5153467936572698,5929528905040.217,"56 10m 37.2949s N, 121 54m 16.9769s W",POINT (567996.3311326414 6226322.380052796)
2376,-122.09007,57.28421,-122.08617551917509,57.277925617941975,8,2.6237969543662687,8623735575842.517,"57 16m 40.5322s N, 122 5m 10.2319s W",POINT (555097.4441884721 6348693.65854374)
2440,-120.20038,55.84118,-120.2056801185527,55.84760803308736,3,3.020787525417647,33976707241599.58,"55 50m 51.3889s N, 120 12m 20.4484s W",POINT (674935.1453872293 6192650.281422079)
2449,-121.72003,56.63461,-121.73243419380954,56.636706471656886,3,2.40259833879941,4016960009752.4736,"56 38m 12.1433s N, 121 43m 56.7631s W",POINT (577748.186014546 6277665.300406398)
2453,-122.1489,56.97119,-122.14916983831776,56.97063295823381,18,2.3844567365295606,3772985227484.9897,"56 58m 14.2786s N, 122 8m 57.0114s W",POINT (551726.0606399365 6314438.9287557565)
2457,-121.94298,56.87294,-121.92972035815453,56.87431117993328,19,2.5515992991782706,6720459199038.966,"56 52m 27.5202s N, 121 55m 46.9933s W",POINT (565234.7195163964 6303905.25688582)
2467,-120.11996,55.84089,-120.10769084541178,55.8288212525726,4,2.470291354212638,5075011507236.31,"55 49m 43.7565s N, 120 6m 27.687s W",POINT (681155.124674755 6190812.459337452)
2473,-120.62641,55.724,-120.63141057682157,55.72743444326545,15,4.282479380384196,2652888948727667.0,"55 43m 38.764s N, 120 37m 53.0781s W",POINT (648746.2437199309 6178285.76696323)
2503,-122.0618,56.36991,-122.06183334385314,56.36973621170001,1,3.262846265843353,78391576557163.05,"56 22m 11.0504s N, 122 3m 42.6s W",POINT (557950.566419545 6247626.516021308)
2555,-121.5312,57.11455,-121.53291162191296,57.115513717834446,3,2.2982593364476416,2801489536144.6104,"57 6m 55.8494s N, 121 31m 58.4818s W",POINT (588842.2105404813 6331199.743321079)
