,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
1004,-116.85106,54.14268000000001,-116.85770182428462,54.131651326052506,9,3.806701142903172,512922457469880.7,"54 7m 53.9448s N, 116 51m 27.7266s W",POINT (901111.7304313898 6015620.753909565)
1005,-121.10869,55.99099,-121.12019736454693,55.997706203003474,22,2.946399737679807,26278441599531.914,"55 59m 51.7423s N, 121 7m 12.7105s W",POINT (617238.2582019931 6207418.905589057)
1008,-122.121,56.66129,-122.11132743098077,56.66337199731894,5,3.31017883075384,92314143821813.62,"56 39m 48.1392s N, 122 6m 40.7788s W",POINT (554470.5959002315 6280268.009509201)
1034,-120.04302,55.67435,-120.04570560805224,55.68323564015179,2,2.648686945125695,9397891304476.88,"55 40m 59.6483s N, 120 2m 44.5402s W",POINT (685727.1081455295 6174781.694457605)
1059,-122.76947,57.15805,-122.76071200711996,57.15536314404687,1,2.595790683837312,7828634650992.758,"57 9m 19.3073s N, 122 45m 38.5632s W",POINT (514475.591204314 6334705.832042031)
1070,-119.6742,55.76582,-119.67617241183702,55.7655010660085,6,2.2736898988572776,2573563261800.634,"55 45m 55.8038s N, 119 40m 34.2207s W",POINT (708510.3996192331 6184983.444627892)
1092,-120.22343,55.91494,-120.22247103764902,55.91406318554092,37,2.571564615432902,7200239178943.824,"55 54m 50.6275s N, 120 13m 20.8957s W",POINT (673587.3433518945 6200000.876053102)
1170,-116.7034,54.32477,-116.70149694990604,54.32573540995215,2,2.350338691182816,3353575103034.3022,"54 19m 32.6475s N, 116 42m 5.38902s W",POINT (909369.4032125897 6038073.71636744)
1201,-120.07578999999998,55.57618000000001,-120.07837938967864,55.57319193482057,21,2.5822135723600352,7469995815589.643,"55 34m 23.491s N, 120 4m 42.1658s W",POINT (684189.3164039605 6162453.602293578)
1216,-122.08853,56.22619,-122.07960238664462,56.21820539590205,21,2.3108837931244954,2926346104690.179,"56 13m 5.53943s N, 122 4m 46.5686s W",POINT (557078.4040244286 6230746.750355703)
1223,-119.1725,55.05526,-119.18402810985955,55.041814062945534,16,2.898582458031403,22277871113467.52,"55 2m 30.5306s N, 119 11m 2.5012s W",POINT (743786.3059402528 6106102.021826944)
1224,-120.58984,55.92495,-120.58408241720844,55.92277853566318,2,2.31451830005414,2963312480163.432,"55 55m 22.0027s N, 120 35m 2.6967s W",POINT (650959.1706565924 6200121.875278734)
1233,-120.37559,55.91535,-120.3504870942274,55.914398007554205,6,2.570231528222749,7167163177602.19,"55 54m 51.8328s N, 120 21m 1.75354s W",POINT (665587.4628726316 6199724.164072301)
1236,-120.71641,55.87051999999999,-120.7152671716357,55.87021689335038,5,2.547036231424741,6615373163617.35,"55 52m 12.7808s N, 120 42m 54.9618s W",POINT (642956.9227052376 6193995.118323252)
1329,-117.82906,54.29799000000001,-117.83111410283848,54.30191253729628,10,2.338419173402817,3218316561286.061,"54 18m 6.88513s N, 117 49m 52.0108s W",POINT (836215.9769178296 6029443.661297473)
1381,-120.23852,55.90954,-120.24919689240804,55.90068525596802,2,2.5692643979529297,7143262287740.5205,"55 54m 2.46692s N, 120 14m 57.1088s W",POINT (671976.7538693484 6198445.838992404)
1438,-120.08701,55.57082,-120.06932321963774,55.57069104355306,11,3.46811157225684,159282241394379.25,"55 34m 14.4878s N, 120 4m 9.56359s W",POINT (684771.8173117829 6162199.475119196)
1450,-117.27063,54.16966,-117.27813465369142,54.16742978025991,7,2.460631370142461,4908480332822.303,"54 10m 2.74721s N, 117 16m 41.2848s W",POINT (873363.2295544137 6017285.995328554)
1496,-118.51624,54.42038,-118.51787378122172,54.41532488442642,2,3.021933769103805,34111487150575.84,"54 24m 55.1696s N, 118 31m 4.34561s W",POINT (790773.2714738331 6038989.852580894)
1508,-118.53817,54.47286,-118.54412612765118,54.46816924933975,1,2.329570418525541,3121444574087.4463,"54 28m 5.4093s N, 118 32m 38.8541s W",POINT (788698.8972756696 6044755.8258182965)
1512,-122.07285,56.16736,-122.07696053967688,56.16645218076098,0,2.7629480498695287,13945114188517.523,"56 9m 59.2279s N, 122 4m 37.0579s W",POINT (557319.3413120748 6224989.052016609)
1527,-116.7034,54.32477,-116.70684620944655,54.32434470046821,5,2.679128616117059,10439817918495.086,"54 19m 27.6409s N, 116 42m 24.6464s W",POINT (909036.016793567 6037888.157900583)
1533,-118.68415,55.00577,-118.67216500208848,55.008563834438,11,3.245690017147938,73881384570974.69,"55 0m 30.8298s N, 118 40m 19.794s W",POINT (776696.1535697398 6104312.300778165)
1585,-120.46094,55.96001,-120.47355031282616,55.95445621438108,6,2.508186452078432,5784684511365.842,"55 57m 16.0424s N, 120 28m 24.7811s W",POINT (657735.3390620077 6203893.031389745)
1622,-119.69399,55.69563,-119.66821697993754,55.70895069839899,20,2.600166783670925,7947859396328.717,"55 42m 32.2225s N, 119 40m 5.58113s W",POINT (709311.8760871602 6178717.690550011)
1635,-120.11259,55.56065,-120.13380599954752,55.57414692652449,20,2.495127477745692,5529568171138.454,"55 34m 26.9289s N, 120 8m 1.7016s W",POINT (680691.7014122965 6162414.177115234)
1666,-119.43787,55.32317,-119.42172688626827,55.32667184853965,9,2.454570359506696,4806794319426.082,"55 19m 36.0187s N, 119 25m 18.2168s W",POINT (726981.3990132216 6136976.316274703)
1700,-119.44041,55.11388,-119.43803286729327,55.1133574342841,1,2.33318841059645,3160695192712.306,"55 6m 48.0868s N, 119 26m 16.9183s W",POINT (727160.3922132186 6113201.0210823165)
1722,-116.79449,54.18342,-116.79627792043284,54.18333406126584,0,2.7266345074230203,12301321274139.984,"54 11m 0.00262056s N, 116 47m 46.6005s W",POINT (904612.2079224535 6021711.625882811)
1728,-121.86202,57.09384,-121.85958229235452,57.09191500564831,9,2.5168819523162624,5961052249132.205,"57 5m 30.894s N, 121 51m 34.4963s W",POINT (569105.2022982935 6328194.9603861915)
1755,-120.28666,55.83828000000001,-120.28859189214508,55.83821460843938,5,3.0058414431574563,32267265663545.22,"55 50m 17.5726s N, 120 17m 18.9308s W",POINT (669786.9575845475 6191398.794391181)
1761,-120.47217,55.67829,-120.47010489533888,55.67841470297296,8,2.448689893404775,4710151108022.463,"55 40m 42.2929s N, 120 28m 12.3776s W",POINT (659072.8927446414 6173190.183713762)
1764,-119.75815,55.5547,-119.76338157495977,55.54370719504666,9,2.4793030827376272,5235457326981.181,"55 32m 37.3459s N, 119 45m 48.1737s W",POINT (704193.5842087201 6160054.975931164)
1783,-120.59548999999998,55.94819,-120.60039648576544,55.94736624031979,1,2.265351558637646,2500502758317.702,"55 56m 50.5185s N, 120 36m 1.42735s W",POINT (649845.0384926747 6202822.002487235)
1785,-120.22953,55.81604,-120.22763510537044,55.8163892154991,6,2.348333143538257,3330425439896.396,"55 48m 59.0012s N, 120 13m 39.4864s W",POINT (673700.2266404274 6189122.02561583)
1789,-118.55602,54.46583,-118.53092123700232,54.46053937085022,8,2.4734378492971545,5130465528573.933,"54 27m 37.9417s N, 118 31m 51.3165s W",POINT (789607.8292354953 6043961.996967096)
1811,-118.85108,54.7555,-118.84344427423176,54.75853623487006,5,2.273168295923756,2568931025796.631,"54 45m 30.7304s N, 118 50m 36.3994s W",POINT (767404.7422609609 6075849.783505595)
1819,-120.71775,55.83832,-120.72963805736217,55.84035999574884,3,2.7913074701639498,15380172458199.05,"55 50m 25.296s N, 120 43m 46.697s W",POINT (642166.9034700843 6190643.572054349)
1822,-118.57269,54.38313,-118.57460353673105,54.37757522309464,9,3.6630683983443424,312322014708178.9,"54 22m 39.2708s N, 118 34m 28.5727s W",POINT (787359.4233893018 6034560.599316684)
1846,-121.6306,57.04835,-121.63408941896604,57.04704726886705,23,2.2838249161353508,2665246453945.527,"57 2m 49.3702s N, 121 38m 2.72191s W",POINT (582868.2301720596 6323451.944034476)
1852,-120.95204,56.09575,-120.95235241845808,56.09556283050976,1,2.835540342510785,17918865670225.965,"56 5m 44.0262s N, 120 57m 8.46871s W",POINT (627381.7717817158 6218605.054702436)
1881,-120.89233,55.68212,-120.86429170437506,55.66828285650215,9,2.338226285423083,3216173195892.834,"55 40m 5.81828s N, 120 51m 51.4501s W",POINT (634326.7855343982 6171229.1378641175)
1895,-122.70944,57.0807,-122.71701622199888,57.09484078497516,14,2.4800850702630046,5249616830298.06,"57 5m 41.4268s N, 122 43m 1.2584s W",POINT (517146.8811297791 6327978.785562439)
1902,-117.46537,54.73297,-117.47786077773084,54.72429674695805,16,2.6055289110646416,8096426293525.103,"54 43m 27.4683s N, 117 28m 40.2988s W",POINT (855477.4633552409 6078115.199752638)
1941,-119.63466,55.75045,-119.64317114275563,55.74974784429676,1,2.7340169507799827,12619014116070.893,"55 44m 59.0922s N, 119 38m 35.4161s W",POINT (710664.726358247 6183331.181857267)
1950,-118.45429,54.82466,-118.43874798685576,54.82363979958271,5,2.983163214698777,29836290160250.758,"54 49m 25.1033s N, 118 26m 19.4928s W",POINT (792950.8432801508 6084706.216625667)
1958,-120.53396,55.87886,-120.5424587175353,55.87746288354858,2,2.7311417202158057,12494318722019.965,"55 52m 38.8664s N, 120 32m 32.8514s W",POINT (653738.6270729508 6195171.822937294)
1982,-122.70944,57.0807,-122.75102873622872,57.04636029367893,18,2.4798470599081357,5245303110720.293,"57 2m 46.8971s N, 122 45m 3.70345s W",POINT (515105.6441869425 6322574.090784279)
1987,-122.30583,56.80672,-122.33881709947175,56.77717424612482,3,3.29137274477868,86508566822069.9,"56 46m 37.8273s N, 122 20m 19.7416s W",POINT (540404.8462306245 6292777.472364512)
1998,-117.64314,54.66654000000001,-117.6492036246804,54.66845875254932,2,2.591184554114147,7705074303489.358,"54 40m 6.45151s N, 117 38m 57.133s W",POINT (844932.7417705843 6071054.825960394)
2041,-121.99825,56.676,-121.98537703737836,56.67709273773114,3,3.6558317519570034,304612434751533.8,"56 40m 37.5339s N, 121 59m 7.35733s W",POINT (562167.7445656636 6281902.294612252)
2048,-119.14609,54.90555,-119.14585332446232,54.90548997979677,3,2.284694557293036,2673263913940.4995,"54 54m 19.7639s N, 119 8m 45.072s W",POINT (747060.1207580036 6091077.722209827)
2076,-119.70485,55.792,-119.70613153875836,55.79156099377774,3,2.4644257096147952,4973230224946.953,"55 47m 29.6196s N, 119 42m 22.0735s W",POINT (706493.8309924881 6187792.182781522)
2097,-120.47217,55.67829,-120.46849548373602,55.67360268033821,26,2.520830971248628,6042914601958.543,"55 40m 24.9696s N, 120 28m 6.58374s W",POINT (659193.6112632992 6172658.530231572)
2110,-120.277,55.69339,-120.27505898476782,55.69107133490346,3,2.801614054913152,15937532462292.586,"55 41m 27.8568s N, 120 16m 30.2123s W",POINT (671278.2501373073 6175062.852830329)
2142,-120.08701,55.57082,-120.09296313961366,55.56884097207694,3,2.338762108716202,3222130776052.387,"55 34m 7.8275s N, 120 5m 34.6673s W",POINT (683290.462840143 6161931.014822188)
2153,-122.62376,57.29564,-122.64504328358449,57.29643985829205,1,2.4685976583363187,5045410277293.081,"57 17m 47.1835s N, 122 38m 42.1558s W",POINT (521391.0692002761 6350440.764291025)
2162,-122.03533,56.25701,-122.0317748305573,56.26046690565018,3,2.2589445352670072,2445776697638.981,"56 15m 37.6809s N, 122 1m 54.3894s W",POINT (559978.2360325844 6235490.901770647)
2163,-120.18683,55.54258000000001,-120.2058014978192,55.54297442527521,5,2.271053131585941,2550232037933.9053,"55 32m 34.7079s N, 120 12m 20.8854s W",POINT (676293.8268546108 6158761.469838295)
2170,-121.00341,56.09863000000001,-120.99968163327048,56.09873491401169,9,2.2782460057265768,2614381782331.2783,"56 5m 55.4457s N, 120 59m 58.8539s W",POINT (624427.701306597 6218871.677606559)
2189,-118.78642,55.06766,-118.78624175332588,55.067036021548816,21,2.2559881639531065,2420930076467.807,"55 4m 1.32968s N, 118 47m 10.4703s W",POINT (769014.8199649344 6110367.093147089)
2201,-117.69346000000002,54.72335,-117.67869382080248,54.71467958519116,3,2.7125001897062897,11715215574383.736,"54 42m 52.8465s N, 117 40m 43.2978s W",POINT (842643.1514988632 6076045.857758154)
2230,-120.62308,55.72745,-120.6155784418184,55.73291452938073,2,2.2620226146868303,2471917214878.44,"55 43m 58.4923s N, 120 36m 56.0824s W",POINT (649719.3043484543 6178929.557011888)
2233,-116.67464,54.49564,-116.67981472538987,54.50379070906246,12,3.3501399305765,105976578950613.5,"54 30m 13.6466s N, 116 40m 47.333s W",POINT (908995.772895776 6057972.834321549)
2243,-117.46715,54.23275,-117.4582128291107,54.26241884851211,1,2.392659639398551,3881409451816.021,"54 15m 44.7079s N, 117 27m 29.5662s W",POINT (860793.9355942339 6026900.710895876)
2246,-120.65899,55.89884,-120.65452985008103,55.90094092081336,20,2.4375821468379204,4532869544155.696,"55 54m 3.38731s N, 120 39m 16.3075s W",POINT (646640.5927958079 6197540.647547205)
2252,-120.53207,55.64945,-120.52441893192469,55.647108777446,8,2.7729714173179736,14436340801311.31,"55 38m 49.5916s N, 120 31m 27.9082s W",POINT (655782.89489317 6169584.040634426)
2262,-122.07834,56.79387,-122.08376888439864,56.803509858051925,2,3.122309920143908,48246396341069.766,"56 48m 12.6355s N, 122 5m 1.56798s W",POINT (555951.1479251988 6295888.267671969)
2309,-120.84785,55.88909,-120.85000348094852,55.89321495391629,0,2.4591484102519936,4883403559015.009,"55 53m 35.5738s N, 120 51m 0.0125314s W",POINT (634448.380536502 6196283.865296764)
2337,-119.22021,54.93113,-119.21959150258166,54.93112973444003,5,2.3838891607658743,3765596148950.914,"54 55m 52.067s N, 119 13m 10.5294s W",POINT (742181.5149732839 6093670.818175302)
2361,-120.65277,55.90309,-120.65879552747718,55.90324844648956,13,2.5716252797697834,7201747982936.534,"55 54m 11.6944s N, 120 39m 31.6639s W",POINT (646365.262498 6197788.34988317)
2362,-118.78642,55.06766,-118.77680931049096,55.06746153975581,17,2.2904295340938607,2726743591675.696,"55 4m 2.86154s N, 118 46m 36.5135s W",POINT (769613.766161942 6110450.792023366)
2379,-120.1162,55.81075,-120.15143544313132,55.80383507022874,6,2.9832043071950536,29840525079308.0,"55 48m 13.8063s N, 120 9m 5.1676s W",POINT (678530.5030499033 6187919.287751032)
2384,-120.49024,55.86704,-120.49762382448422,55.86698684695448,3,2.6104200377729487,8234363916370.667,"55 52m 1.15265s N, 120 29m 51.4458s W",POINT (656584.9133392439 6194106.8440490365)
2396,-119.95403,55.60656,-119.95498832058452,55.606741833775565,6,3.426731291929745,138069241145933.8,"55 36m 24.2706s N, 119 57m 17.958s W",POINT (691801.956097257 6166519.750268703)
2423,-118.67933,54.4628,-118.6873938201614,54.4632214558995,5,2.998027025152124,31408018475654.81,"54 27m 47.5972s N, 118 41m 14.6178s W",POINT (779456.0497910336 6043627.000392258)
2435,-117.50329,54.48805,-117.50214591245042,54.48684338603163,4,2.309360093910908,2910986161564.6494,"54 29m 12.6362s N, 117 30m 7.72528s W",POINT (855985.7458084577 6051610.583516127)
2458,-118.60563,54.41918,-118.61660167581188,54.41636309750786,19,2.8417120194539893,18304928177010.152,"54 24m 58.9072s N, 118 36m 59.766s W",POINT (784365.300740742 6038701.72783353)
2460,-120.5833,55.65241,-120.56620824796778,55.64220369240978,3,2.9125591294700426,23379687082913.68,"55 38m 31.9333s N, 120 33m 58.3497s W",POINT (653172.9122748604 6168945.27976834)
2462,-119.19221,55.73914,-119.20573474417812,55.73956351659968,0,2.6844849732560365,10634754281636.535,"55 44m 22.4287s N, 119 12m 20.6451s W",POINT (738165.1506420211 6183615.859401644)
2466,-120.48115,55.97324,-120.49477170723571,55.97460967700541,19,2.289918537956461,2721935356785.744,"55 58m 28.5948s N, 120 29m 41.1781s W",POINT (656329.4309795212 6206087.0191589985)
2481,-119.43787,55.32317,-119.43533110854308,55.32002290004652,18,2.2528276725273546,2394647036359.4,"55 19m 12.0824s N, 119 26m 7.19199s W",POINT (726156.7144263162 6136192.617711894)
2487,-122.66463,57.23614,-122.6679844995706,57.23704410565519,5,2.61137836522415,8261664370847.88,"57 14m 13.3588s N, 122 40m 4.7442s W",POINT (520040.779445178 6343821.894937594)
2521,-121.91828,57.05716999999999,-121.92789854973908,57.053922811501,6,2.458505349901744,4872569303098.608,"57 3m 14.1221s N, 121 55m 40.4348s W",POINT (565032.1132245822 6323898.990568674)
2523,-120.68361000000002,56.015,-120.7041404345973,56.01870428731359,4,2.2966328899047825,2785796156456.542,"56 1m 7.33543s N, 120 42m 14.9056s W",POINT (643104.2265123106 6210539.314791443)
2533,-119.26319,55.12824000000001,-119.25694735417105,55.13242727610088,0,2.439087277345648,4556495188589.635,"55 7m 56.7382s N, 119 15m 25.0105s W",POINT (738589.5508346618 6115925.992394591)
2551,-121.86202,57.09384,-121.8480871390258,57.09271315811901,3,2.3007403063959058,2825598553652.051,"57 5m 33.7674s N, 121 50m 53.1137s W",POINT (569800.2292158714 6328295.500360132)
2557,-120.53456,55.88468,-120.51367227828588,55.89389623571322,25,2.639813992723824,9114251094711.348,"55 53m 38.0264s N, 120 30m 49.2202s W",POINT (655473.3021658699 6197064.480874305)
2570,-118.32323,54.32159,-118.3212176105185,54.32892446695816,0,2.69328520630186,10962959493363.54,"54 19m 44.1281s N, 118 19m 16.3834s W",POINT (804160.9750144735 6030217.274949167)
2606,-120.7729,55.93961,-120.77398824515748,55.93927578853849,11,2.4989923577884454,5603876255898.708,"55 56m 21.3928s N, 120 46m 26.3577s W",POINT (639036.0728015514 6201559.153506642)
